Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
1/3/2017,12:45,12.288,6.510000229,1.503000021,0.75999999,1.243999958,12.60000038,95.90000153,11.72000027
1/3/2017,13:00,12.648,6.550000191,1.501000047,0.75999999,1.246999979,13,96.30000305,11.76000023
1/3/2017,13:15,12.72,6.599999905,1.5,0.75999999,1.248999953,13,96.59999847,11.78999996
1/3/2017,13:30,12.624,6.710000038,1.498000026,0.75,1.248000026,12.89999962,97.09999847,11.81000042
1/3/2017,13:45,12.648,6.78000021,1.495000005,0.75,1.251000047,13,98.09999847,11.90999985
1/3/2017,14:00,12.696,6.809999943,1.491000056,0.75,1.25,13.10000038,99,12.01000023
1/3/2017,14:15,12.708,6.849999905,1.488000035,0.75,1.251000047,13.10000038,99.40000153,12.05000019
1/3/2017,14:30,12.66,6.889999866,1.485000014,0.75,1.251000047,13,99.09999847,12.01000023
1/3/2017,14:45,12.54,6.909999847,1.483999968,0.75,1.251999974,12.89999962,99.90000153,12.09000015
1/3/2017,15:00,12.456,6.920000076,1.481999993,0.75,1.251999974,12.80000019,100.4000015,12.14999962
1/3/2017,15:15,12.54,6.929999828,1.480999947,0.75,1.253000021,12.89999962,100.5999985,12.18000031
1/3/2017,15:30,12.384,6.949999809,1.478999972,0.74000001,1.253000021,12.69999981,100.9000015,12.19999981
1/3/2017,15:45,12.336,6.949999809,1.476999998,0.74000001,1.253999949,12.69999981,101.0999985,12.22999954
1/3/2017,16:00,12.264,6.960000038,1.476999998,0.74000001,1.253999949,12.60000038,101.0999985,12.22999954
1/3/2017,16:15,12.204,6.960000038,1.473999977,0.74000001,1.253999949,12.5,101,12.22000027
1/3/2017,16:30,12.168,6.980000019,1.470000029,0.74000001,1.254999995,12.5,100.8000031,12.18000031
1/3/2017,16:45,12.144,7,1.468999982,0.74000001,1.254999995,12.5,101.0999985,12.21000004
1/3/2017,17:00,12.144,7.010000229,1.468000054,0.74000001,1.256000042,12.5,101.0999985,12.19999981
1/3/2017,17:15,12.144,7.010000229,1.460000038,0.74000001,1.256999969,12.5,101.3000031,12.22999954
1/3/2017,17:30,12.132,7.019999981,1.458999991,0.730000019,1.256000042,12.5,100.5999985,12.14999962
1/3/2017,17:45,12.144,7.039999962,1.458999991,0.730000019,1.256000042,12.5,100.3000031,12.10000038
1/3/2017,18:00,12.132,7.039999962,1.457999945,0.730000019,1.256999969,12.39999962,99.80000305,12.05000019
1/3/2017,18:15,12.132,7.050000191,1.457999945,0.730000019,1.256000042,12.39999962,100.0999985,12.07999992
1/3/2017,18:30,12.132,7.059999943,1.457000017,0.730000019,1.256999969,12.5,99.90000153,12.06000042
1/3/2017,18:45,12.132,7.059999943,1.457000017,0.730000019,1.258999944,12.5,99.5,12
1/3/2017,19:00,12.132,7.059999943,1.455000043,0.730000019,1.258000016,12.5,99.5,12.01000023
1/3/2017,19:15,12.132,7.070000172,1.453999996,0.730000019,1.258999944,12.5,99.5,12
1/3/2017,19:30,12.132,7.079999924,1.453999996,0.730000019,1.258999944,12.39999962,98.90000153,11.92000008
1/3/2017,19:45,12.12,7.079999924,1.453999996,0.730000019,1.25999999,12.39999962,98.90000153,11.92000008
1/3/2017,20:00,12.12,7.079999924,1.452999949,0.730000019,1.25999999,12.39999962,98.30000305,11.85999966
1/3/2017,20:15,12.12,7.079999924,1.452000022,0.730000019,1.261999965,12.39999962,98.69999695,11.90999985
1/3/2017,20:30,12.12,7.059999943,1.450000048,0.730000019,1.261000037,12.39999962,98.59999847,11.89999962
1/3/2017,20:45,12.12,7.050000191,1.447999954,0.730000019,1.261999965,12.5,98.80000305,11.93000031
1/3/2017,21:00,12.12,7.070000172,1.44599998,0.730000019,1.261999965,12.39999962,98.59999847,11.89000034
1/3/2017,21:15,12.12,7.059999943,1.445000052,0.730000019,1.263000011,12.5,98.09999847,11.84000015
1/3/2017,21:30,12.12,7.059999943,1.444000006,0.730000019,1.263000011,12.39999962,98.19999695,11.85000038
1/3/2017,21:45,12.12,7.039999962,1.444000006,0.730000019,1.263000011,12.39999962,97.90000153,11.81000042
1/3/2017,22:00,12.12,7.03000021,1.442000031,0.730000019,1.263000011,12.39999962,97.40000153,11.76000023
1/3/2017,22:15,12.12,7.019999981,1.440999985,0.720000029,1.263000011,12.39999962,97,11.72000027
1/3/2017,22:30,12.108,7.010000229,1.437999964,0.720000029,1.264000058,12.39999962,97.40000153,11.76000023
1/3/2017,22:45,12.12,7.010000229,1.437000036,0.720000029,1.264000058,12.39999962,97,11.71000004
1/3/2017,23:00,12.108,7.010000229,1.434999943,0.720000029,1.264000058,12.5,96.80000305,11.69999981
1/3/2017,23:15,12.108,7,1.434000015,0.720000029,1.264999986,12.39999962,96.69999695,11.68000031
1/3/2017,23:30,12.108,6.989999771,1.434000015,0.720000029,1.264000058,12.39999962,96.30000305,11.64999962
1/3/2017,23:45,12.108,6.96999979,1.434999943,0.720000029,1.264999986,12.39999962,96.30000305,11.64000034
1/4/2017,0:00,12.108,6.96999979,1.43599999,0.720000029,1.264999986,12.39999962,96,11.60999966
1/4/2017,0:15,12.108,6.960000038,1.437999964,0.720000029,1.264999986,12.39999962,95.59999847,11.56999969
1/4/2017,0:30,12.108,6.960000038,1.43900001,0.720000029,1.264999986,12.39999962,95.69999695,11.57999992
1/4/2017,0:45,12.108,6.960000038,1.440999985,0.720000029,1.264999986,12.39999962,95.59999847,11.56000042
1/4/2017,1:00,12.108,6.96999979,1.440999985,0.730000019,1.264999986,12.5,95.5,11.53999996
1/4/2017,1:15,12.108,6.960000038,1.442999959,0.730000019,1.264000058,12.39999962,95.30000305,11.52000046
1/4/2017,1:30,12.108,6.949999809,1.444000006,0.730000019,1.264000058,12.39999962,95,11.48999977
1/4/2017,1:45,12.108,6.96999979,1.444000006,0.730000019,1.263000011,12.39999962,94.80000305,11.47000027
1/4/2017,2:00,12.096,6.980000019,1.444000006,0.730000019,1.264999986,12.39999962,94.90000153,11.47999954
1/4/2017,2:15,12.108,6.960000038,1.445000052,0.730000019,1.266000032,12.39999962,94.40000153,11.42000008
1/4/2017,2:30,12.096,6.940000057,1.44599998,0.730000019,1.264000058,12.39999962,94.30000305,11.42000008
1/4/2017,2:45,12.096,6.940000057,1.44599998,0.730000019,1.264000058,12.39999962,94.5,11.43000031
1/4/2017,3:00,12.096,6.960000038,1.447000027,0.730000019,1.261999965,12.39999962,94.59999847,11.44999981
1/4/2017,3:15,12.096,6.960000038,1.447000027,0.730000019,1.261000037,12.39999962,94.40000153,11.42000008
1/4/2017,3:30,12.096,6.980000019,1.447000027,0.730000019,1.261999965,12.39999962,94.30000305,11.39000034
1/4/2017,3:45,12.096,6.989999771,1.449000001,0.730000019,1.264999986,12.39999962,94.19999695,11.39000034
1/4/2017,4:00,12.096,7,1.447999954,0.730000019,1.261000037,12.39999962,94.19999695,11.38000011
1/4/2017,4:15,12.084,7.019999981,1.449000001,0.730000019,1.261999965,12.39999962,94.40000153,11.39999962
1/4/2017,4:30,12.084,7.03000021,1.449000001,0.730000019,1.261999965,12.39999962,94.19999695,11.36999989
1/4/2017,4:45,12.084,7.050000191,1.449000001,0.730000019,1.261000037,12.39999962,93.80000305,11.31999969
1/4/2017,5:00,12.084,7.059999943,1.449000001,0.730000019,1.261999965,12.39999962,93.59999847,11.30000019
1/4/2017,5:15,12.084,7.090000153,1.449000001,0.730000019,1.263000011,12.39999962,93.19999695,11.23999977
1/4/2017,5:30,12.084,7.110000134,1.449000001,0.730000019,1.263000011,12.39999962,93.40000153,11.26000023
1/4/2017,5:45,12.084,7.130000114,1.447000027,0.730000019,1.264000058,12.39999962,93.5,11.26000023
1/4/2017,6:00,12.084,7.159999847,1.444000006,0.730000019,1.261999965,12.39999962,93.09999847,11.21000004
1/4/2017,6:15,12.084,7.159999847,1.442999959,0.730000019,1.264999986,12.5,93.09999847,11.19999981
1/4/2017,6:30,12.084,7.179999828,1.440999985,0.730000019,1.264000058,12.39999962,92.69999695,11.14999962
1/4/2017,6:45,12.084,7.179999828,1.434999943,0.720000029,1.263000011,12.39999962,92,11.06000042
1/4/2017,7:00,12.072,7.190000057,1.42900002,0.720000029,1.266000032,12.39999962,92.69999695,11.14999962
1/4/2017,7:15,12.072,7.190000057,1.425999999,0.720000029,1.268000007,12.39999962,92.40000153,11.10999966
1/4/2017,7:30,12.072,7.199999809,1.424999952,0.720000029,1.266000032,12.39999962,91.90000153,11.05000019
1/4/2017,7:45,12.084,7.210000038,1.424999952,0.720000029,1.264999986,12.39999962,91.69999695,11.02000046
1/4/2017,8:00,12.12,7.210000038,1.424000025,0.720000029,1.264999986,12.39999962,92,11.05000019
1/4/2017,8:15,12.144,7.21999979,1.424000025,0.720000029,1.266000032,12.5,92.19999695,11.07999992
1/4/2017,8:30,12.18,7.239999771,1.425999999,0.720000029,1.264999986,12.5,92.30000305,11.09000015
1/4/2017,8:45,12.24,7.239999771,1.430999994,0.720000029,1.266000032,12.60000038,92.80000305,11.14999962
1/4/2017,9:00,12.3,7.289999962,1.434000015,0.720000029,1.266000032,12.69999981,93.09999847,11.17000008
1/4/2017,9:15,12.408,7.309999943,1.437999964,0.720000029,1.268000007,12.69999981,93.30000305,11.18999958
1/4/2017,9:30,12.564,7.349999905,1.440000057,0.720000029,1.264999986,12.89999962,94.09999847,11.27999973
1/4/2017,9:45,12.672,7.389999866,1.442999959,0.730000019,1.26699996,13,94.59999847,11.31999969
1/4/2017,10:00,12.744,7.449999809,1.445000052,0.730000019,1.269000053,13.10000038,95.09999847,11.35999966
1/4/2017,10:15,12.744,7.5,1.447000027,0.730000019,1.269000053,13.10000038,95.59999847,11.40999985
1/4/2017,10:30,12.78,7.570000172,1.447999954,0.730000019,1.26699996,13.10000038,96.19999695,11.47000027
1/4/2017,10:45,12.744,7.630000114,1.449000001,0.730000019,1.26699996,13.10000038,96.69999695,11.51000023
1/4/2017,11:00,12.696,7.710000038,1.450999975,0.730000019,1.269999981,13.10000038,96.80000305,11.48999977
1/4/2017,11:15,12.984,7.760000229,1.452000022,0.730000019,1.271000028,13.30000019,96.80000305,11.47999954
1/4/2017,11:30,12.9,7.809999943,1.452999949,0.730000019,1.268000007,13.19999981,98,11.60999966
1/4/2017,11:45,12.744,7.929999828,1.452999949,0.730000019,1.271000028,13.10000038,98.90000153,11.67000008
1/4/2017,12:00,12.852,8.020000458,1.453999996,0.730000019,1.271000028,13.19999981,99.5,11.72000027
1/4/2017,12:15,12.732,8.100000381,1.452999949,0.730000019,1.271999955,13.10000038,99.59999847,11.71000004
1/4/2017,12:30,12.816,8.159999847,1.455000043,0.730000019,1.271000028,13.19999981,99.69999695,11.69999981
1/4/2017,12:45,13.308,8.270000458,1.455000043,0.730000019,1.269999981,13.69999981,101.3000031,11.85999966
1/4/2017,13:00,13.008,8.390000343,1.455000043,0.730000019,1.271000028,13.39999962,102.3000031,11.94999981
1/4/2017,13:15,13.212,8.529999733,1.453999996,0.730000019,1.269999981,13.5,103.3000031,12.02999973
1/4/2017,13:30,13.02,8.699999809,1.453999996,0.730000019,1.271000028,13.39999962,103.8000031,12.02999973
1/4/2017,13:45,13.044,8.819999695,1.455000043,0.730000019,1.269999981,13.39999962,104.3000031,12.05000019
1/4/2017,14:00,13.008,8.930000305,1.455000043,0.730000019,1.273000002,13.30000019,104.8000031,12.07999992
1/4/2017,14:15,12.972,9.090000153,1.452999949,0.730000019,1.264999986,13.30000019,106.1999969,12.18999958
1/4/2017,14:30,12.936,9.170000076,1.453999996,0.730000019,1.27699995,13.30000019,107.0999985,12.27999973
1/4/2017,14:45,12.936,9.25,1.452999949,0.730000019,1.268000007,13.30000019,107.8000031,12.32999992
1/4/2017,15:00,12.888,9.319999695,1.452999949,0.730000019,1.271999955,13.19999981,108.1999969,12.35000038
1/4/2017,15:15,12.852,9.359999657,1.450999975,0.730000019,1.273000002,13.19999981,108.9000015,12.42000008
1/4/2017,15:30,12.804,9.390000343,1.450000048,0.730000019,1.269000053,13.19999981,109,12.43000031
1/4/2017,15:45,12.744,9.420000076,1.449000001,0.730000019,1.268000007,13.10000038,109.4000015,12.46000004
1/4/2017,16:00,12.696,9.430000305,1.442999959,0.730000019,1.271000028,13,108.8000031,12.39000034
1/4/2017,16:15,12.648,9.399999619,1.442000031,0.730000019,1.269000053,13,108.8000031,12.39999962
1/4/2017,16:30,12.6,9.390000343,1.442000031,0.730000019,1.269000053,12.89999962,108.1999969,12.34000015
1/4/2017,16:45,12.564,9.380000114,1.440000057,0.730000019,1.269999981,12.89999962,108.6999969,12.39999962
1/4/2017,17:00,12.54,9.340000153,1.437000036,0.720000029,1.269000053,12.89999962,108.8000031,12.42000008
1/4/2017,17:15,12.528,9.369999886,1.437000036,0.720000029,1.269999981,12.89999962,107.9000015,12.30000019
1/4/2017,17:30,12.516,9.329999924,1.434000015,0.720000029,1.269999981,12.80000019,107.8000031,12.30000019
1/4/2017,17:45,12.504,9.270000458,1.432000041,0.720000029,1.269999981,12.80000019,108,12.35000038
1/4/2017,18:00,12.492,9.210000038,1.42900002,0.720000029,1.271000028,12.80000019,107.5,12.31000042
1/4/2017,18:15,12.492,9.079999924,1.427000046,0.720000029,1.271000028,12.80000019,107,12.28999996
1/4/2017,18:30,12.48,8.960000038,1.427999973,0.720000029,1.26699996,12.80000019,106.0999985,12.22000027
1/4/2017,18:45,12.468,8.920000076,1.427999973,0.720000029,1.271000028,12.80000019,105.5,12.15999985
1/4/2017,19:00,12.456,8.800000191,1.42900002,0.720000029,1.273000002,12.80000019,105.0999985,12.14999962
1/4/2017,19:15,12.456,8.68999958,1.432999969,0.720000029,1.269999981,12.80000019,104.0999985,12.06999969
1/4/2017,19:30,12.444,8.619999886,1.43599999,0.720000029,1.274999976,12.80000019,103.5,12.02000046
1/4/2017,19:45,12.432,8.5,1.440000057,0.730000019,1.269000053,12.80000019,102.5,11.93999958
1/4/2017,20:00,12.432,8.409999847,1.442999959,0.730000019,1.269000053,12.69999981,102.1999969,11.93000031
1/4/2017,20:15,12.432,8.340000153,1.44599998,0.730000019,1.269000053,12.69999981,101.6999969,11.89000034
1/4/2017,20:30,12.42,8.270000458,1.447999954,0.730000019,1.268000007,12.69999981,101.0999985,11.84000015
1/4/2017,20:45,12.408,8.229999542,1.449000001,0.730000019,1.269000053,12.69999981,100.5,11.77999973
1/4/2017,21:00,12.396,8.18999958,1.447999954,0.730000019,1.269000053,12.69999981,99.80000305,11.71000004
1/4/2017,21:15,12.396,8.140000343,1.447999954,0.730000019,1.268000007,12.69999981,99.5,11.68999958
1/4/2017,21:30,12.384,8.069999695,1.447999954,0.730000019,1.269000053,12.69999981,99.09999847,11.65999985
1/4/2017,21:45,12.384,7.989999771,1.447000027,0.730000019,1.268000007,12.69999981,98.5,11.61999989
1/4/2017,22:00,12.372,7.949999809,1.44599998,0.730000019,1.268000007,12.69999981,98.09999847,11.57999992
1/4/2017,22:15,12.36,7.869999886,1.44599998,0.730000019,1.269000053,12.69999981,97.30000305,11.51000023
1/4/2017,22:30,12.36,7.78000021,1.44599998,0.730000019,1.269999981,12.69999981,97,11.48999977
1/4/2017,22:45,12.36,7.659999847,1.444000006,0.730000019,1.26699996,12.69999981,96.5,11.47999954
1/4/2017,23:00,12.348,7.539999962,1.442000031,0.730000019,1.264999986,12.69999981,96,11.44999981
1/4/2017,23:15,12.336,7.409999847,1.442000031,0.730000019,1.26699996,12.69999981,95.5,11.42000008
1/4/2017,23:30,12.336,7.300000191,1.440999985,0.730000019,1.266000032,12.69999981,95.19999695,11.40999985
1/4/2017,23:45,12.336,7.21999979,1.440999985,0.730000019,1.266000032,12.69999981,94.90000153,11.39999962
1/5/2017,0:00,12.324,7.139999866,1.440999985,0.730000019,1.26699996,12.60000038,94.59999847,11.39000034
1/5/2017,0:15,12.312,7.090000153,1.442000031,0.730000019,1.266000032,12.60000038,94.19999695,11.35000038
1/5/2017,0:30,12.312,6.96999979,1.442000031,0.730000019,1.266000032,12.69999981,93.80000305,11.34000015
1/5/2017,0:45,12.3,6.869999886,1.442000031,0.730000019,1.264000058,12.60000038,93.40000153,11.31999969
1/5/2017,1:00,12.3,6.809999943,1.442000031,0.730000019,1.264999986,12.60000038,93.5,11.35000038
1/5/2017,1:15,12.288,6.699999809,1.442000031,0.730000019,1.263000011,12.60000038,93.59999847,11.39000034
1/5/2017,1:30,12.288,6.590000153,1.440000057,0.720000029,1.264000058,12.60000038,93.69999695,11.43999958
1/5/2017,1:45,12.276,6.480000019,1.440000057,0.720000029,1.261999965,12.60000038,92.90000153,11.36999989
1/5/2017,2:00,12.276,6.360000134,1.440000057,0.720000029,1.261999965,12.60000038,92.40000153,11.34000015
1/5/2017,2:15,12.264,6.269999981,1.440000057,0.720000029,1.263000011,12.60000038,92.40000153,11.36999989
1/5/2017,2:30,12.264,6.260000229,1.429999948,0.720000029,1.261000037,12.60000038,92.59999847,11.39000034
1/5/2017,2:45,12.264,6.130000114,1.407999992,0.709999979,1.25999999,12.5,92.19999695,11.39000034
1/5/2017,3:00,12.252,6.079999924,1.396000028,0.699999988,1.263000011,12.60000038,91.59999847,11.31999969
1/5/2017,3:15,12.24,6.019999981,1.388000011,0.699999988,1.25999999,12.60000038,91.69999695,11.35000038
1/5/2017,3:30,12.24,5.840000153,1.381000042,0.689999998,1.25999999,12.60000038,91.90000153,11.43000031
1/5/2017,3:45,12.228,5.769999981,1.376000047,0.689999998,1.258999944,12.60000038,91.90000153,11.46000004
1/5/2017,4:00,12.228,5.690000057,1.375,0.689999998,1.25999999,12.60000038,91.80000305,11.47000027
1/5/2017,4:15,12.228,5.639999866,1.373999953,0.689999998,1.258999944,12.60000038,91.19999695,11.40999985
1/5/2017,4:30,12.216,5.53000021,1.366999984,0.680000007,1.256999969,12.5,91.40000153,11.46000004
1/5/2017,4:45,12.204,5.480000019,1.361999989,0.680000007,1.258999944,12.5,90.90000153,11.42000008
1/5/2017,5:00,12.204,5.420000076,1.360999942,0.680000007,1.258000016,12.5,90.5,11.38000011
1/5/2017,5:15,12.204,5.349999905,1.360999942,0.680000007,1.256999969,12.5,90.40000153,11.39000034
1/5/2017,5:30,12.192,5.320000172,1.360000014,0.680000007,1.256999969,12.5,89.80000305,11.32999992
1/5/2017,5:45,12.192,5.329999924,1.358999968,0.680000007,1.256999969,12.5,90.09999847,11.35999966
1/5/2017,6:00,12.192,5.260000229,1.358999968,0.680000007,1.256999969,12.5,89.59999847,11.31000042
1/5/2017,6:15,12.18,5.21999979,1.355999947,0.680000007,1.256000042,12.5,89.40000153,11.31000042
1/5/2017,6:30,12.18,5.119999886,1.355999947,0.680000007,1.256000042,12.5,88.59999847,11.22999954
1/5/2017,6:45,12.18,5.099999905,1.355999947,0.680000007,1.254999995,12.5,88.09999847,11.18000031
1/5/2017,7:00,12.156,4.760000229,1.360999942,0.680000007,1.253999949,12.5,86.80000305,11.10999966
1/5/2017,7:15,12.156,4.659999847,1.363000035,0.680000007,1.253999949,12.5,86.59999847,11.10000038
1/5/2017,7:30,12.18,4.599999905,1.363999963,0.680000007,1.253999949,12.5,86,11.03999996
1/5/2017,7:45,12.288,4.699999809,1.368999958,0.680000007,1.253000021,12.60000038,87.19999695,11.17000008
1/5/2017,8:00,12.252,4.820000172,1.371999979,0.689999998,1.253000021,12.60000038,88.69999695,11.32999992
1/5/2017,8:15,12.54,4.789999962,1.366999984,0.680000007,1.251000047,12.80000019,88.80000305,11.35000038
1/5/2017,8:30,12.696,4.739999771,1.363000035,0.680000007,1.253999949,13.10000038,89.09999847,11.40999985
1/5/2017,8:45,12.78,4.730000019,1.361999989,0.680000007,1.253000021,13.10000038,89.5,11.46000004
1/5/2017,9:00,12.648,4.71999979,1.361999989,0.680000007,1.253999949,13,89.5,11.46000004
1/5/2017,9:15,12.588,4.710000038,1.360999942,0.680000007,1.253000021,12.89999962,90,11.52999973
1/5/2017,9:30,12.564,4.679999828,1.360999942,0.680000007,1.251999974,12.89999962,90.30000305,11.56999969
1/5/2017,9:45,12.576,4.639999866,1.360999942,0.680000007,1.251999974,12.89999962,90.59999847,11.63000011
1/5/2017,10:00,12.624,4.590000153,1.360999942,0.680000007,1.251999974,12.89999962,90.59999847,11.64000034
1/5/2017,10:15,12.624,4.550000191,1.360999942,0.680000007,1.251999974,12.89999962,91,11.71000004
1/5/2017,10:30,12.576,4.539999962,1.360999942,0.680000007,1.251999974,12.89999962,90.90000153,11.68999958
1/5/2017,10:45,12.612,4.519999981,1.360999942,0.680000007,1.251999974,13,91.19999695,11.73999977
1/5/2017,11:00,12.648,4.539999962,1.360000014,0.680000007,1.251000047,13,91.40000153,11.75
1/5/2017,11:15,12.648,4.519999981,1.360999942,0.680000007,1.251999974,13,90.90000153,11.69999981
1/5/2017,11:30,12.672,4.53000021,1.360999942,0.680000007,1.251999974,13,91.59999847,11.78999996
1/5/2017,11:45,12.792,4.46999979,1.361999989,0.680000007,1.253000021,13.19999981,90.90000153,11.71000004
1/5/2017,12:00,12.828,4.460000038,1.361999989,0.680000007,1.251999974,13.19999981,91.69999695,11.81999969
1/5/2017,12:15,12.96,4.489999771,1.363000035,0.680000007,1.251000047,13.30000019,91.5,11.80000019
1/5/2017,12:30,12.888,4.519999981,1.363000035,0.680000007,1.251000047,13.19999981,92,11.84000015
1/5/2017,12:45,12.888,4.559999943,1.363000035,0.680000007,1.251000047,13.30000019,92.80000305,11.93000031
1/5/2017,13:00,12.864,4.570000172,1.363999963,0.680000007,1.251000047,13.19999981,92.69999695,11.92000008
1/5/2017,13:15,12.888,4.550000191,1.36500001,0.680000007,1.251999974,13.19999981,92.90000153,11.94999981
1/5/2017,13:30,12.84,4.579999924,1.36500001,0.680000007,1.251999974,13.19999981,93.80000305,12.06000042
1/5/2017,13:45,12.828,4.599999905,1.366000056,0.680000007,1.251000047,13.19999981,93.59999847,12.02000046
1/5/2017,14:00,12.816,4.619999886,1.36500001,0.680000007,1.248999953,13.19999981,94,12.06999969
1/5/2017,14:15,12.828,4.639999866,1.366000056,0.680000007,1.248000026,13.19999981,93.59999847,12.02000046
