Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
1/3/2017,18:45,67,1.799999952,3.700000048,5.400000095,43.79999924,90.19999695,29.59000015,0,0
1/3/2017,19:00,41,0.100000001,2,4.300000191,44.20000076,90.5,29.60000038,0,0
1/3/2017,19:15,24,0.200000003,1.299999952,2.799999952,44.59999847,90.59999847,29.60000038,0,0
1/3/2017,19:30,12,0.200000003,1,2.599999905,45.09999847,90.69999695,29.60000038,0,0
1/3/2017,19:45,352,0.300000012,1.700000048,5,45.29999924,90.69999695,29.60000038,0,0
1/3/2017,20:00,334,0.300000012,2.099999905,5.099999905,45.79999924,90.69999695,29.60000038,0,0
1/3/2017,20:15,301,0.200000003,1.700000048,4.699999809,45.79999924,90.59999847,29.60000038,0,0
1/3/2017,20:30,223,0.100000001,1.399999976,4.800000191,45.79999924,90.5,29.60000038,0,0
1/3/2017,20:45,183,0.200000003,1.399999976,4.400000095,45.79999924,90.5,29.59000015,0,0
1/3/2017,21:00,183,0.200000003,1.399999976,2.900000095,45.79999924,90.5,29.57999992,0,0
1/3/2017,21:15,187,0.200000003,1.5,3.900000095,45.79999924,90.40000153,29.57999992,0,0
1/3/2017,21:30,197,0.699999988,2,3.900000095,45.79999924,90.40000153,29.56999969,0,0
1/3/2017,21:45,188,0.300000012,1.5,3.5,45.79999924,90.40000153,29.57999992,0,0
1/3/2017,22:00,168,0.300000012,2.599999905,5.900000095,46,90.40000153,29.57999992,0,0
1/3/2017,22:15,185,0.300000012,3,7.099999905,46,90.40000153,29.57999992,0,0
1/3/2017,22:30,189,1,4.5,11.60000038,46,90.30000305,29.56999969,0,0
1/3/2017,22:45,215,0.300000012,3.900000095,9.899999619,46,90.19999695,29.56999969,0,0
1/3/2017,23:00,187,0.300000012,3.599999905,8.5,46.20000076,90.09999847,29.55999947,0,0
1/3/2017,23:15,194,0.200000003,3,7.900000095,46.20000076,90.09999847,29.55999947,0,0
1/3/2017,23:30,189,0.600000024,3.200000048,7.199999809,46.20000076,90.09999847,29.54999924,0,0
1/3/2017,23:45,176,1,3.400000095,7.099999905,46.40000153,90.09999847,29.54999924,0,0
1/4/2017,0:00,180,0.600000024,3.400000095,9.100000381,46.5,90.19999695,29.54000092,0,0
1/4/2017,0:15,186,0.400000006,3.200000048,8.199999809,46.70000076,90.19999695,29.54000092,0,0
1/4/2017,0:30,166,0.400000006,3.900000095,7.800000191,46.70000076,90.19999695,29.53000069,0,0
1/4/2017,0:45,190,0.200000003,2.799999952,7.800000191,46.90000153,90.30000305,29.53000069,0,0
1/4/2017,1:00,162,0.300000012,2.400000095,8.600000381,46.90000153,90.30000305,29.53000069,0,0
1/4/2017,1:15,184,0.699999988,4.099999905,9.699999809,47.09999847,90.30000305,29.52000046,0,0
1/4/2017,1:30,192,0.699999988,5.099999905,10.80000019,47.09999847,90.30000305,29.51000023,0,0
1/4/2017,1:45,190,1.899999976,5.599999905,10.39999962,47.29999924,90.30000305,29.5,0,0
1/4/2017,2:00,177,0.300000012,3.799999952,11.10000038,47.40000153,90.30000305,29.5,0,0
1/4/2017,2:15,208,0.400000006,3.799999952,8.699999809,47.59999847,90.30000305,29.52000046,0,0
1/4/2017,2:30,210,0.600000024,5.099999905,11.69999981,47.59999847,90.30000305,29.52000046,0,0
1/4/2017,2:45,222,0.600000024,4,10.89999962,47.79999924,90.30000305,29.51000023,0,0
1/4/2017,3:00,209,0.400000006,4.199999809,10.39999962,48,90.40000153,29.52000046,0,0
1/4/2017,3:15,209,0.5,4.099999905,12.19999981,48,90.40000153,29.51000023,0,0
1/4/2017,3:30,208,0.5,5.699999809,18.60000038,48.20000076,90.40000153,29.51000023,0,0
1/4/2017,3:45,205,0.400000006,4.400000095,11.39999962,48.29999924,90.40000153,29.51000023,0,0
1/4/2017,4:00,221,0.5,5,11.89999962,48.29999924,90.40000153,29.51000023,0,0
1/4/2017,4:15,229,0.300000012,4.199999809,12.80000019,48.5,90.40000153,29.51000023,0,0
1/4/2017,4:30,226,0.400000006,4.300000191,10.19999981,48.5,90.40000153,29.51000023,0,0
1/4/2017,4:45,251,0.800000012,4.699999809,11.69999981,48.5,90.40000153,29.51000023,0,0
1/4/2017,5:00,250,0.400000006,3.799999952,9.699999809,48.5,90.40000153,29.52000046,0,0
1/4/2017,5:15,243,0.699999988,4.300000191,11.80000019,48.70000076,90.40000153,29.52000046,0,0
1/4/2017,5:30,220,0.600000024,4.800000191,10.30000019,48.70000076,90.40000153,29.53000069,0,0
1/4/2017,5:45,257,0.400000006,4.5,13.10000038,48.90000153,90.40000153,29.53000069,0,0
1/4/2017,6:00,269,0.600000024,4.599999905,10.30000019,48.70000076,90.30000305,29.54000092,0,0
1/4/2017,6:15,227,0.5,3.200000048,7.5,48.70000076,90.30000305,29.54999924,0,0
1/4/2017,6:30,218,0.800000012,5.300000191,11.19999981,48.70000076,90.30000305,29.54999924,0,0
1/4/2017,6:45,226,1.100000024,5.099999905,11.39999962,48.90000153,90.30000305,29.54999924,0,0
1/4/2017,7:00,240,0.300000012,2.700000048,8.699999809,48.90000153,90.40000153,29.56999969,0,0
1/4/2017,7:15,216,0.400000006,3,7.800000191,48.90000153,90.40000153,29.56999969,0,0
1/4/2017,7:30,241,0.5,4.099999905,9.100000381,49.09999847,90.30000305,29.56999969,0,0
1/4/2017,7:45,239,0.800000012,4.199999809,9.5,48.90000153,90.30000305,29.55999947,0,0
1/4/2017,8:00,242,0.600000024,4.300000191,9,48.90000153,90.19999695,29.55999947,0,0
1/4/2017,8:15,237,1,4.5,10.89999962,48.90000153,90.19999695,29.56999969,0,0
1/4/2017,8:30,223,0.800000012,4.699999809,9.600000381,48.90000153,90.19999695,29.57999992,0,0
1/4/2017,8:45,223,1,5.599999905,11.60000038,49.09999847,90.09999847,29.57999992,0,0
1/4/2017,9:00,224,0.899999976,6,11.60000038,49.09999847,90,29.59000015,0,0
1/4/2017,9:15,229,0.699999988,5.300000191,10.5,49.20000076,89.90000153,29.59000015,0,0
1/4/2017,9:30,227,1.200000048,4.699999809,12.10000038,49.59999847,89.80000305,29.61000061,0,0
1/4/2017,9:45,236,1,4.599999905,12.5,49.59999847,89.40000153,29.60000038,0,0
1/4/2017,10:00,235,1.100000024,5.5,12.5,50,89,29.61000061,0,0
1/4/2017,10:15,262,0.600000024,4.099999905,9.600000381,50,88.40000153,29.61000061,0,0
1/4/2017,10:30,245,0.400000006,4.199999809,10.10000038,50.29999924,88.19999695,29.61000061,0,0
1/4/2017,10:45,252,0.5,4.599999905,11.30000019,50.5,87.30000305,29.62000084,0,0
1/4/2017,11:00,290,0.600000024,2.599999905,5.599999905,50.70000076,86.40000153,29.61000061,0,0
1/4/2017,11:15,279,0.800000012,4.199999809,9,51.40000153,84.59999847,29.61000061,0,0
1/4/2017,11:30,269,0.899999976,5.599999905,13.19999981,52.29999924,82.40000153,29.60000038,0,0
1/4/2017,11:45,278,0.600000024,5.099999905,12.39999962,52.5,82,29.60000038,0,0
1/4/2017,12:00,293,0.400000006,5.800000191,12.30000019,52.29999924,82.5,29.60000038,0,0
1/4/2017,12:15,310,1.299999952,4.900000095,8.600000381,52.29999924,83.90000153,29.59000015,0,0
1/4/2017,12:30,308,0.400000006,4.900000095,8.399999619,52.79999924,83.30000305,29.60000038,0,0
1/4/2017,12:45,300,1.399999976,7,12,53.90000153,79.30000305,29.60000038,0,0
1/4/2017,13:00,264,0.5,3.900000095,10.69999981,54.59999847,76.30000305,29.60000038,0,0
1/4/2017,13:15,296,1,6.5,14.5,55.5,68.69999695,29.59000015,0,0
1/4/2017,13:30,302,1.799999952,7.800000191,13.10000038,55.70000076,67.40000153,29.59000015,0,0
1/4/2017,13:45,299,0.400000006,4.800000191,10.89999962,55.90000153,66.30000305,29.59000015,0,0
1/4/2017,14:00,322,4.099999905,9.5,17.79999924,55.5,61,29.59000015,0,0
1/4/2017,14:15,313,0.899999976,8.5,16.89999962,56.09999847,59,29.59000015,0,0
1/4/2017,14:30,302,0.800000012,9,14.80000019,56.09999847,54.59999847,29.60000038,0,0
1/4/2017,14:45,307,3.299999952,8.699999809,19.10000038,56.29999924,54.40000153,29.60000038,0,0
1/4/2017,15:00,300,1.799999952,8.899999619,16.89999962,56.09999847,51.70000076,29.61000061,0,0
1/4/2017,15:15,304,2.5,8.300000191,16.79999924,55.70000076,50.40000153,29.61000061,0,0
1/4/2017,15:30,296,1.200000048,6.900000095,13.39999962,55.40000153,49.70000076,29.61000061,0,0
1/4/2017,15:45,306,3,9.300000191,17.39999962,55,47.79999924,29.62999916,0,0
1/4/2017,16:00,306,0.699999988,7.599999905,14.30000019,54.59999847,45.90000153,29.62999916,0,0
1/4/2017,16:15,306,2.799999952,6.800000191,12.30000019,54.09999847,46.09999847,29.62999916,0,0
1/4/2017,16:30,301,0.5,3.900000095,7.300000191,53.20000076,48.90000153,29.63999939,0,0
1/4/2017,16:45,309,3.099999905,5.699999809,9.100000381,52.70000076,48.09999847,29.64999962,0,0
1/4/2017,17:00,308,4,6.5,10.39999962,52.09999847,45.70000076,29.64999962,0,0
1/4/2017,17:15,311,2.599999905,5.400000095,9.899999619,50.90000153,45.90000153,29.67000008,0,0
1/4/2017,17:30,312,3.799999952,6.599999905,11.30000019,50.5,41.5,29.68000031,0,0
1/4/2017,17:45,312,3.099999905,5.800000191,8.699999809,49.40000153,43.90000153,29.69000053,0,0
1/4/2017,18:00,312,2.599999905,7.400000095,13.89999962,49.59999847,39,29.70000076,0,0
1/4/2017,18:15,311,6,10.60000038,19.89999962,49.20000076,32.90000153,29.71999931,0,0
1/4/2017,18:30,310,3.799999952,8,16.70000076,48.70000076,32.90000153,29.71999931,0,0
1/4/2017,18:45,308,2.400000095,6,10.10000038,47.59999847,32.09999847,29.72999954,0,0
1/4/2017,19:00,305,3.799999952,9.699999809,21.10000038,47.79999924,29.79999924,29.73999977,0,0
1/4/2017,19:15,310,3.799999952,7.599999905,14.5,46.90000153,30.20000076,29.75,0,0
1/4/2017,19:30,312,7,11.10000038,18.70000076,46.5,29.20000076,29.76000023,0,0
1/4/2017,19:45,312,6.400000095,11.10000038,18.79999924,45.79999924,28.39999962,29.77000046,0,0
1/4/2017,20:00,311,5.400000095,10.19999981,17.39999962,45.09999847,29.5,29.78000069,0,0
1/4/2017,20:15,307,4.599999905,9.5,18.39999962,44.59999847,27.79999924,29.78000069,0,0
1/4/2017,20:30,313,3.400000095,8.600000381,15.19999981,44,29.20000076,29.79000092,0,0
1/4/2017,20:45,311,3.400000095,7.5,13.30000019,43.5,28.5,29.79999924,0,0
1/4/2017,21:00,308,4,7.800000191,12.5,42.90000153,30.70000076,29.80999947,0,0
1/4/2017,21:15,311,4.199999809,8.600000381,15,42.59999847,29.60000038,29.81999969,0,0
1/4/2017,21:30,308,5.099999905,9.699999809,19,42.40000153,29,29.82999992,0,0
1/4/2017,21:45,308,3.599999905,9.300000191,19.89999962,42.20000076,28.39999962,29.84000015,0,0
1/4/2017,22:00,310,4.199999809,9.300000191,16.89999962,41.90000153,26.5,29.84000015,0,0
1/4/2017,22:15,309,4,7.699999809,15.10000038,41.09999847,27.29999924,29.85000038,0,0
1/4/2017,22:30,309,3.799999952,10.39999962,19.39999962,41,27.70000076,29.86000061,0,0
1/4/2017,22:45,310,5.5,10.5,18.20000076,40.40000153,29.10000038,29.86000061,0,0
1/4/2017,23:00,313,5.800000191,10.39999962,18.20000076,39.90000153,28.5,29.87000084,0,0
1/4/2017,23:15,312,4.800000191,9.699999809,17.79999924,39.29999924,31.10000038,29.87000084,0,0
1/4/2017,23:30,314,3.299999952,8.199999809,13.80000019,39,30.10000038,29.87000084,0,0
1/4/2017,23:45,314,0.899999976,5.699999809,12.39999962,38.29999924,30.29999924,29.87000084,0,0
1/5/2017,0:00,315,1.700000048,4.599999905,9.899999619,37.70000076,39.5,29.87999916,0,0
1/5/2017,0:15,320,2.700000048,6.099999905,12.69999981,37.20000076,33.20000076,29.87999916,0,0
1/5/2017,0:30,319,4.5,7.400000095,11.60000038,37,34.09999847,29.87999916,0,0
1/5/2017,0:45,305,1.799999952,5.800000191,10.39999962,36.29999924,35.29999924,29.87999916,0,0
1/5/2017,1:00,308,3.799999952,7.400000095,13.19999981,36.29999924,33.29999924,29.87999916,0,0
1/5/2017,1:15,311,3.5,6.900000095,10.69999981,35.90000153,37.70000076,29.88999939,0,0
1/5/2017,1:30,311,4.199999809,7.699999809,12.39999962,35.59999847,35.20000076,29.88999939,0,0
1/5/2017,1:45,309,2.400000095,6.599999905,11.5,35,35.79999924,29.88999939,0,0
1/5/2017,2:00,294,0.899999976,3.599999905,7.599999905,33.90000153,45.29999924,29.89999962,0,0
1/5/2017,2:15,314,1.399999976,6.699999809,12,34.5,37.20000076,29.89999962,0,0
1/5/2017,2:30,315,6.099999905,9.5,15,34.29999924,38.5,29.89999962,0,0
1/5/2017,2:45,297,1,6.199999809,13.39999962,33.90000153,40,29.92000008,0,0
1/5/2017,3:00,309,1.899999976,6.5,10.69999981,33.79999924,39.09999847,29.90999985,0,0
1/5/2017,3:15,305,2.200000048,6.699999809,11.69999981,33.59999847,40,29.92000008,0,0
1/5/2017,3:30,303,1.899999976,7.099999905,11.69999981,33.40000153,40,29.92000008,0,0
1/5/2017,3:45,295,2.200000048,5.099999905,9.100000381,33,41.70000076,29.93000031,0,0
1/5/2017,4:00,289,1.799999952,5,9.100000381,32.5,42.70000076,29.94000053,0,0
1/5/2017,4:15,301,2.099999905,7.099999905,12.10000038,32.5,44.20000076,29.94000053,0,0
1/5/2017,4:30,284,1.100000024,5,11.80000019,32,44.09999847,29.95000076,0,0
1/5/2017,4:45,306,1.899999976,5.400000095,10.19999981,32,47.70000076,29.95000076,0,0
1/5/2017,5:00,287,1.399999976,4.300000191,10.69999981,32,42.20000076,29.95999908,0,0
1/5/2017,5:15,298,1,5.800000191,10.5,32,43.59999847,29.95999908,0,0
1/5/2017,5:30,294,2.200000048,5.400000095,10.69999981,31.89999962,44.40000153,29.95999908,0,0
1/5/2017,5:45,300,1.799999952,5.800000191,10.39999962,32,41.79999924,29.96999931,0,0
1/5/2017,6:00,306,2.099999905,6.5,10.5,32.09999847,45,29.95999908,0,0
1/5/2017,6:15,293,1.399999976,5.900000095,11,32.09999847,41.59999847,29.96999931,0,0
1/5/2017,6:30,301,2.700000048,5.5,9.199999809,32.09999847,42.5,29.96999931,0,0
1/5/2017,6:45,300,1.700000048,6.5,11.5,32,42.70000076,29.97999954,0,0
1/5/2017,7:00,306,1.799999952,5.599999905,10.10000038,32.09999847,44.90000153,29.96999931,0,0
1/5/2017,7:15,301,2.200000048,5.300000191,9.699999809,32.29999924,46.20000076,29.98999977,0,0
1/5/2017,7:30,307,3.5,8.100000381,14.80000019,32.90000153,42.70000076,30,0,0
1/5/2017,7:45,310,3.400000095,7.199999809,12.80000019,32.90000153,44.09999847,30.01000023,0,0
1/5/2017,8:00,310,5.099999905,9.300000191,13.80000019,33.40000153,43.09999847,30.02000046,0,0
1/5/2017,8:15,312,3.099999905,7.699999809,14.69999981,33.40000153,44.09999847,30.02000046,0,0
1/5/2017,8:30,306,1.5,8.199999809,15,33.59999847,43,30.04000092,0,0
1/5/2017,8:45,306,2.900000095,6.699999809,13.60000038,33.40000153,42,30.04000092,0,0
1/5/2017,9:00,303,3.099999905,7,11.89999962,33.20000076,41.90000153,30.04999924,0,0
1/5/2017,9:15,304,2.799999952,5.699999809,9.600000381,33.20000076,40.40000153,30.04999924,0,0
1/5/2017,9:30,311,3.299999952,5.400000095,8.699999809,33.40000153,42.09999847,30.05999947,0,0
1/5/2017,9:45,312,4.099999905,6.800000191,11.19999981,33.40000153,41.09999847,30.05999947,0,0
1/5/2017,10:00,308,2.900000095,5.900000095,11,33.59999847,43.09999847,30.05999947,0,0
1/5/2017,10:15,312,2.200000048,5.199999809,8.399999619,33.59999847,41,30.05999947,0,0
1/5/2017,10:30,322,1.899999976,3.900000095,6.599999905,33.79999924,41.29999924,30.04999924,0,0
1/5/2017,10:45,342,1.299999952,3.099999905,6.300000191,33.90000153,44.20000076,30.04000092,0,0
1/5/2017,11:00,9,0.400000006,2.5,5.400000095,34.09999847,42.40000153,30.03000069,0,0
1/5/2017,11:15,11,2,3.400000095,5.400000095,34.09999847,43.29999924,30.02000046,0,0
1/5/2017,11:30,13,2.200000048,3.799999952,5.699999809,34.5,41.79999924,30.01000023,0,0
1/5/2017,11:45,7,1.5,3.799999952,6.199999809,34.70000076,43.29999924,30,0,0
1/5/2017,12:00,5,0.600000024,2.900000095,5,34.70000076,42.29999924,29.98999977,0,0
1/5/2017,12:15,13,1.299999952,3.299999952,5.400000095,34.79999924,41.29999924,29.97999954,0,0
1/5/2017,12:30,43,0.5,2.5,4.900000095,34.79999924,43.29999924,29.96999931,0,0
1/5/2017,12:45,35,0.300000012,2.900000095,4.699999809,35,43.5,29.95999908,0,0
1/5/2017,13:00,23,1.100000024,3.299999952,5.400000095,35,43.70000076,29.95000076,0,0
1/5/2017,13:15,8,2.299999952,4.5,7.5,35.20000076,43.29999924,29.95000076,0,0
1/5/2017,13:30,354,1.799999952,4.400000095,6.900000095,35.20000076,42.79999924,29.95999908,0,0
1/5/2017,13:45,14,0.800000012,3.099999905,6.099999905,35.20000076,43.90000153,29.95999908,0,0
1/5/2017,14:00,4,0.400000006,1.899999976,4.300000191,35.40000153,44.29999924,29.96999931,0,0
1/5/2017,14:15,51,0.200000003,1.399999976,2.5,35.59999847,43.20000076,29.96999931,0,0
1/5/2017,14:30,133,0.699999988,3.200000048,8.399999619,35.90000153,46.29999924,29.96999931,0,0
1/5/2017,14:45,133,3.799999952,6.5,9.899999619,35.70000076,47.70000076,29.96999931,0,0
1/5/2017,15:00,147,5,7.300000191,10.19999981,35.70000076,44.90000153,29.97999954,0,0
1/5/2017,15:15,148,3.799999952,6.400000095,8.699999809,35.90000153,46.59999847,29.96999931,0,0
1/5/2017,15:30,144,3.599999905,6,8.699999809,36.09999847,47.90000153,29.96999931,0,0
1/5/2017,15:45,150,3.200000048,5.400000095,7.800000191,36.59999847,49.59999847,29.95999908,0,0
1/5/2017,16:00,157,3.299999952,5.099999905,6.900000095,36.79999924,47.70000076,29.95999908,0,0
1/5/2017,16:15,159,4,5.699999809,9.300000191,37,49.5,29.95999908,0,0
1/5/2017,16:30,158,3.5,5.699999809,8.800000191,37.20000076,49.40000153,29.95000076,0,0
1/5/2017,16:45,169,3.400000095,5.900000095,10.10000038,37,51.09999847,29.94000053,0,0
1/5/2017,17:00,154,4.699999809,8.5,12.60000038,37.40000153,55.40000153,29.93000031,0,0
1/5/2017,17:15,151,6.699999809,10.39999962,14.10000038,37.5,57.20000076,29.94000053,0,0
1/5/2017,17:30,160,4.199999809,8.100000381,11.5,37.70000076,57,29.94000053,0,0
1/5/2017,17:45,162,3.599999905,7.199999809,10.60000038,37.70000076,57.5,29.94000053,0,0
1/5/2017,18:00,153,5.400000095,8,11.19999981,38.09999847,58.40000153,29.94000053,0,0
1/5/2017,18:15,168,3.900000095,6.699999809,9.5,38.09999847,57.5,29.94000053,0,0
1/5/2017,18:30,182,3.099999905,5.699999809,8.5,37.90000153,58.40000153,29.95999908,0,0
1/5/2017,18:45,182,2.400000095,4.599999905,7,37.90000153,58.40000153,29.95999908,0,0
1/5/2017,19:00,170,2.299999952,5.099999905,8,37.90000153,56,29.95999908,0,0
1/5/2017,19:15,170,2.5,4.800000191,6.800000191,37.90000153,57.09999847,29.95000076,0,0
1/5/2017,19:30,171,3.299999952,5.300000191,8.800000191,38.09999847,58.70000076,29.94000053,0,0
1/5/2017,19:45,165,4,6.199999809,8.5,38.29999924,58.5,29.92000008,0,0
1/5/2017,20:00,171,3.299999952,5.800000191,7.900000095,38.29999924,58.5,29.92000008,0,0
1/5/2017,20:15,183,1.700000048,4.800000191,8.199999809,38.29999924,59.70000076,29.92000008,0,0
1/5/2017,20:30,208,1.399999976,3.200000048,5.099999905,38.29999924,60,29.94000053,0,0
1/5/2017,20:45,271,0.800000012,2.599999905,4.599999905,38.09999847,61.29999924,29.94000053,0,0
1/5/2017,21:00,257,0.899999976,3.200000048,5.599999905,38.29999924,60.20000076,29.95000076,0,0
1/5/2017,21:15,215,1.200000048,2.599999905,3.900000095,37.70000076,59.59999847,29.95999908,0,0
1/5/2017,21:30,222,0.400000006,1.899999976,3.900000095,37.70000076,65.09999847,29.95000076,0,0
1/5/2017,21:45,252,0.5,1.600000024,3.400000095,37.70000076,60.59999847,29.94000053,0,0
1/5/2017,22:00,166,1.299999952,2.5,3.900000095,37.40000153,64.90000153,29.93000031,0,0
1/5/2017,22:15,165,0.5,2.200000048,4.800000191,37.20000076,66.5,29.90999985,0,0
1/5/2017,22:30,155,0.400000006,3.200000048,4.800000191,37,66.19999695,29.90999985,0,0
1/5/2017,22:45,163,0.800000012,3.099999905,7.400000095,37,67.90000153,29.90999985,0,0
1/5/2017,23:00,250,1.700000048,3.299999952,5.300000191,37.40000153,63.29999924,29.90999985,0,0
1/5/2017,23:15,233,1.700000048,3.200000048,5.300000191,37.40000153,65.40000153,29.93000031,0,0
1/5/2017,23:30,236,0.200000003,1.399999976,4.599999905,37.70000076,62.40000153,29.92000008,0,0
1/5/2017,23:45,312,1.200000048,2.5,4.5,37.40000153,67.90000153,29.90999985,0.003,0
1/6/2017,0:00,267,0.600000024,1.5,2.700000048,37.20000076,68.5,29.90999985,0.002,0
1/6/2017,0:15,292,0.100000001,1.799999952,3.700000048,37.40000153,69.80000305,29.90999985,0.001,0
1/6/2017,0:30,245,0.300000012,1.399999976,2.299999952,37.20000076,68.40000153,29.88999939,0,0
1/6/2017,0:45,229,1.299999952,2.099999905,3.599999905,36.79999924,73.09999847,29.88999939,0,0
1/6/2017,1:00,279,0.200000003,2,4.5,36.79999924,70.5,29.88999939,0,0
1/6/2017,1:15,217,0.600000024,2.200000048,3.700000048,37.20000076,75.69999695,29.88999939,0,0
1/6/2017,1:30,177,0.200000003,1.399999976,2.400000095,36.79999924,77.59999847,29.88999939,0,0
1/6/2017,1:45,283,1,2.099999905,4.099999905,36.79999924,76.19999695,29.88999939,0,0
1/6/2017,2:00,314,2.900000095,4.699999809,7.199999809,37.20000076,75.5,29.88999939,0,0
1/6/2017,2:15,316,3.799999952,5.900000095,9.800000191,37.5,68.19999695,29.88999939,0,0
1/6/2017,2:30,315,4.5,8,14.10000038,37.90000153,64.90000153,29.88999939,0,0
1/6/2017,2:45,320,6,10.39999962,15.30000019,38.09999847,64.59999847,29.89999962,0,0
1/6/2017,3:00,325,7.5,11.60000038,16,37.90000153,67.69999695,29.88999939,0,0
1/6/2017,3:15,332,7.5,12.80000019,18.70000076,37.40000153,77.59999847,29.88999939,0,0
1/6/2017,3:30,348,10.69999981,14.89999962,19.39999962,36.59999847,80.40000153,29.88999939,0,0
1/6/2017,3:45,349,9.5,13.5,19.20000076,35.90000153,80.90000153,29.87999916,0.001,0
1/6/2017,4:00,347,10.19999981,14.39999962,19.39999962,35.70000076,80.5,29.87999916,0,0
1/6/2017,4:15,352,9.300000191,14.80000019,19.10000038,35.20000076,81.90000153,29.87000084,0.001,0
1/6/2017,4:30,351,9.899999619,15.19999981,19.89999962,35,79.80000305,29.85000038,0,0
1/6/2017,4:45,345,11.60000038,16.79999924,22,35,79,29.87000084,0,0
1/6/2017,5:00,340,11.69999981,18.79999924,25,35.20000076,79.09999847,29.88999939,0,0
1/6/2017,5:15,339,14.19999981,21.29999924,26.60000038,35.20000076,79.59999847,29.90999985,0,0
1/6/2017,5:30,339,16.29999924,22.5,28.5,34.79999924,76.40000153,29.92000008,0,0
1/6/2017,5:45,333,17,23.20000076,30.79999924,34.70000076,74.40000153,29.94000053,0,0
1/6/2017,6:00,334,16.5,22.5,29.70000076,34.29999924,70.40000153,29.95000076,0,0
1/6/2017,6:15,334,17.29999924,23.60000038,30.29999924,34.09999847,67,29.95999908,0,0
1/6/2017,6:30,335,15.30000019,21.29999924,29.29999924,34.09999847,65.90000153,29.95999908,0,0
1/6/2017,6:45,339,13,18.79999924,23.70000076,34.29999924,65.19999695,29.96999931,0,0
1/6/2017,7:00,340,13.10000038,18.89999962,25.20000076,34.09999847,58.90000153,29.96999931,0,0
1/6/2017,7:15,339,14.30000019,19.79999924,25.60000038,33.90000153,62.5,29.98999977,0,0
1/6/2017,7:30,335,15.39999962,20.60000038,26.20000076,33.90000153,63.5,30.01000023,0,0
1/6/2017,7:45,340,14,20.60000038,27.39999962,33.90000153,59.20000076,30.02000046,0,0
1/6/2017,8:00,339,15.10000038,21.60000038,27.60000038,33.79999924,57,30.03000069,0,0
1/6/2017,8:15,337,14.80000019,21.60000038,27.60000038,33.79999924,59.5,30.04000092,0,0
