"DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
2017-01-03 15:45:00,"44","90.40000153","29.62999916","0","0","346","1.899999976","3.900000095","5.300000191"
2017-01-03 16:00:00,"43.79999924","90.40000153","29.62999916","0","0","343","2.5","3.700000048","4.800000191"
2017-01-03 16:15:00,"43.70000076","90.40000153","29.62000084","0","0","358","1.700000048","2.700000048","3.799999952"
2017-01-03 16:30:00,"43.5","90.40000153","29.62000084","0","0","7","0.200000003","2.200000048","3.900000095"
2017-01-03 16:45:00,"43.5","90.40000153","29.62000084","0","0","345","0.100000001","1.5","3.099999905"
2017-01-03 17:00:00,"44.20000076","90.69999695","29.60000038","0","0","9","1.799999952","3.5","5.099999905"
2017-01-03 17:15:00,"43.5","90.40000153","29.59000015","0","0","358","1.600000024","3.299999952","4.900000095"
2017-01-03 17:30:00,"43.29999924","90.40000153","29.60000038","0","0","44","0.699999988","2.099999905","3.099999905"
2017-01-03 17:45:00,"44.59999847","90.80000305","29.60000038","0","0","102","0.200000003","2.299999952","4.800000191"
2017-01-03 18:00:00,"45.5","90.90000153","29.59000015","0","0","107","0.200000003","1.799999952","4.599999905"
2017-01-03 18:15:00,"45.79999924","90.90000153","29.59000015","0","0","163","0.400000006","2","6"
2017-01-03 18:30:00,"44.40000153","90.19999695","29.59000015","0","0","125","0.400000006","2.799999952","4.199999809"
2017-01-03 18:45:00,"43.79999924","90.19999695","29.59000015","0","0","67","1.799999952","3.700000048","5.400000095"
2017-01-03 19:00:00,"44.20000076","90.5","29.60000038","0","0","41","0.100000001","2","4.300000191"
2017-01-03 19:15:00,"44.59999847","90.59999847","29.60000038","0","0","24","0.200000003","1.299999952","2.799999952"
2017-01-03 19:30:00,"45.09999847","90.69999695","29.60000038","0","0","12","0.200000003","1","2.599999905"
2017-01-03 19:45:00,"45.29999924","90.69999695","29.60000038","0","0","352","0.300000012","1.700000048","5"
2017-01-03 20:00:00,"45.79999924","90.69999695","29.60000038","0","0","334","0.300000012","2.099999905","5.099999905"
2017-01-03 20:15:00,"45.79999924","90.59999847","29.60000038","0","0","301","0.200000003","1.700000048","4.699999809"
2017-01-03 20:30:00,"45.79999924","90.5","29.60000038","0","0","223","0.100000001","1.399999976","4.800000191"
2017-01-03 20:45:00,"45.79999924","90.5","29.59000015","0","0","183","0.200000003","1.399999976","4.400000095"
2017-01-03 21:00:00,"45.79999924","90.5","29.57999992","0","0","183","0.200000003","1.399999976","2.900000095"
2017-01-03 21:15:00,"45.79999924","90.40000153","29.57999992","0","0","187","0.200000003","1.5","3.900000095"
2017-01-03 21:30:00,"45.79999924","90.40000153","29.56999969","0","0","197","0.699999988","2","3.900000095"
2017-01-03 21:45:00,"45.79999924","90.40000153","29.57999992","0","0","188","0.300000012","1.5","3.5"
2017-01-03 22:00:00,"46","90.40000153","29.57999992","0","0","168","0.300000012","2.599999905","5.900000095"
2017-01-03 22:15:00,"46","90.40000153","29.57999992","0","0","185","0.300000012","3","7.099999905"
2017-01-03 22:30:00,"46","90.30000305","29.56999969","0","0","189","1","4.5","11.60000038"
2017-01-03 22:45:00,"46","90.19999695","29.56999969","0","0","215","0.300000012","3.900000095","9.899999619"
2017-01-03 23:00:00,"46.20000076","90.09999847","29.55999947","0","0","187","0.300000012","3.599999905","8.5"
2017-01-03 23:15:00,"46.20000076","90.09999847","29.55999947","0","0","194","0.200000003","3","7.900000095"
2017-01-03 23:30:00,"46.20000076","90.09999847","29.54999924","0","0","189","0.600000024","3.200000048","7.199999809"
2017-01-03 23:45:00,"46.40000153","90.09999847","29.54999924","0","0","176","1","3.400000095","7.099999905"
2017-01-04 00:00:00,"46.5","90.19999695","29.54000092","0","0","180","0.600000024","3.400000095","9.100000381"
2017-01-04 00:15:00,"46.70000076","90.19999695","29.54000092","0","0","186","0.400000006","3.200000048","8.199999809"
2017-01-04 00:30:00,"46.70000076","90.19999695","29.53000069","0","0","166","0.400000006","3.900000095","7.800000191"
2017-01-04 00:45:00,"46.90000153","90.30000305","29.53000069","0","0","190","0.200000003","2.799999952","7.800000191"
2017-01-04 01:00:00,"46.90000153","90.30000305","29.53000069","0","0","162","0.300000012","2.400000095","8.600000381"
2017-01-04 01:15:00,"47.09999847","90.30000305","29.52000046","0","0","184","0.699999988","4.099999905","9.699999809"
2017-01-04 01:30:00,"47.09999847","90.30000305","29.51000023","0","0","192","0.699999988","5.099999905","10.80000019"
2017-01-04 01:45:00,"47.29999924","90.30000305","29.5","0","0","190","1.899999976","5.599999905","10.39999962"
2017-01-04 02:00:00,"47.40000153","90.30000305","29.5","0","0","177","0.300000012","3.799999952","11.10000038"
2017-01-04 02:15:00,"47.59999847","90.30000305","29.52000046","0","0","208","0.400000006","3.799999952","8.699999809"
2017-01-04 02:30:00,"47.59999847","90.30000305","29.52000046","0","0","210","0.600000024","5.099999905","11.69999981"
2017-01-04 02:45:00,"47.79999924","90.30000305","29.51000023","0","0","222","0.600000024","4","10.89999962"
2017-01-04 03:00:00,"48","90.40000153","29.52000046","0","0","209","0.400000006","4.199999809","10.39999962"
2017-01-04 03:15:00,"48","90.40000153","29.51000023","0","0","209","0.5","4.099999905","12.19999981"
2017-01-04 03:30:00,"48.20000076","90.40000153","29.51000023","0","0","208","0.5","5.699999809","18.60000038"
2017-01-04 03:45:00,"48.29999924","90.40000153","29.51000023","0","0","205","0.400000006","4.400000095","11.39999962"
2017-01-04 04:00:00,"48.29999924","90.40000153","29.51000023","0","0","221","0.5","5","11.89999962"
2017-01-04 04:15:00,"48.5","90.40000153","29.51000023","0","0","229","0.300000012","4.199999809","12.80000019"
2017-01-04 04:30:00,"48.5","90.40000153","29.51000023","0","0","226","0.400000006","4.300000191","10.19999981"
2017-01-04 04:45:00,"48.5","90.40000153","29.51000023","0","0","251","0.800000012","4.699999809","11.69999981"
2017-01-04 05:00:00,"48.5","90.40000153","29.52000046","0","0","250","0.400000006","3.799999952","9.699999809"
2017-01-04 05:15:00,"48.70000076","90.40000153","29.52000046","0","0","243","0.699999988","4.300000191","11.80000019"
2017-01-04 05:30:00,"48.70000076","90.40000153","29.53000069","0","0","220","0.600000024","4.800000191","10.30000019"
2017-01-04 05:45:00,"48.90000153","90.40000153","29.53000069","0","0","257","0.400000006","4.5","13.10000038"
2017-01-04 06:00:00,"48.70000076","90.30000305","29.54000092","0","0","269","0.600000024","4.599999905","10.30000019"
2017-01-04 06:15:00,"48.70000076","90.30000305","29.54999924","0","0","227","0.5","3.200000048","7.5"
2017-01-04 06:30:00,"48.70000076","90.30000305","29.54999924","0","0","218","0.800000012","5.300000191","11.19999981"
2017-01-04 06:45:00,"48.90000153","90.30000305","29.54999924","0","0","226","1.100000024","5.099999905","11.39999962"
2017-01-04 07:00:00,"48.90000153","90.40000153","29.56999969","0","0","240","0.300000012","2.700000048","8.699999809"
2017-01-04 07:15:00,"48.90000153","90.40000153","29.56999969","0","0","216","0.400000006","3","7.800000191"
2017-01-04 07:30:00,"49.09999847","90.30000305","29.56999969","0","0","241","0.5","4.099999905","9.100000381"
2017-01-04 07:45:00,"48.90000153","90.30000305","29.55999947","0","0","239","0.800000012","4.199999809","9.5"
2017-01-04 08:00:00,"48.90000153","90.19999695","29.55999947","0","0","242","0.600000024","4.300000191","9"
2017-01-04 08:15:00,"48.90000153","90.19999695","29.56999969","0","0","237","1","4.5","10.89999962"
2017-01-04 08:30:00,"48.90000153","90.19999695","29.57999992","0","0","223","0.800000012","4.699999809","9.600000381"
2017-01-04 08:45:00,"49.09999847","90.09999847","29.57999992","0","0","223","1","5.599999905","11.60000038"
2017-01-04 09:00:00,"49.09999847","90","29.59000015","0","0","224","0.899999976","6","11.60000038"
2017-01-04 09:15:00,"49.20000076","89.90000153","29.59000015","0","0","229","0.699999988","5.300000191","10.5"
2017-01-04 09:30:00,"49.59999847","89.80000305","29.61000061","0","0","227","1.200000048","4.699999809","12.10000038"
2017-01-04 09:45:00,"49.59999847","89.40000153","29.60000038","0","0","236","1","4.599999905","12.5"
2017-01-04 10:00:00,"50","89","29.61000061","0","0","235","1.100000024","5.5","12.5"
2017-01-04 10:15:00,"50","88.40000153","29.61000061","0","0","262","0.600000024","4.099999905","9.600000381"
2017-01-04 10:30:00,"50.29999924","88.19999695","29.61000061","0","0","245","0.400000006","4.199999809","10.10000038"
2017-01-04 10:45:00,"50.5","87.30000305","29.62000084","0","0","252","0.5","4.599999905","11.30000019"
2017-01-04 11:00:00,"50.70000076","86.40000153","29.61000061","0","0","290","0.600000024","2.599999905","5.599999905"
2017-01-04 11:15:00,"51.40000153","84.59999847","29.61000061","0","0","279","0.800000012","4.199999809","9"
2017-01-04 11:30:00,"52.29999924","82.40000153","29.60000038","0","0","269","0.899999976","5.599999905","13.19999981"
2017-01-04 11:45:00,"52.5","82","29.60000038","0","0","278","0.600000024","5.099999905","12.39999962"
2017-01-04 12:00:00,"52.29999924","82.5","29.60000038","0","0","293","0.400000006","5.800000191","12.30000019"
2017-01-04 12:15:00,"52.29999924","83.90000153","29.59000015","0","0","310","1.299999952","4.900000095","8.600000381"
2017-01-04 12:30:00,"52.79999924","83.30000305","29.60000038","0","0","308","0.400000006","4.900000095","8.399999619"
2017-01-04 12:45:00,"53.90000153","79.30000305","29.60000038","0","0","300","1.399999976","7","12"
2017-01-04 13:00:00,"54.59999847","76.30000305","29.60000038","0","0","264","0.5","3.900000095","10.69999981"
2017-01-04 13:15:00,"55.5","68.69999695","29.59000015","0","0","296","1","6.5","14.5"
2017-01-04 13:30:00,"55.70000076","67.40000153","29.59000015","0","0","302","1.799999952","7.800000191","13.10000038"
2017-01-04 13:45:00,"55.90000153","66.30000305","29.59000015","0","0","299","0.400000006","4.800000191","10.89999962"
2017-01-04 14:00:00,"55.5","61","29.59000015","0","0","322","4.099999905","9.5","17.79999924"
2017-01-04 14:15:00,"56.09999847","59","29.59000015","0","0","313","0.899999976","8.5","16.89999962"
2017-01-04 14:30:00,"56.09999847","54.59999847","29.60000038","0","0","302","0.800000012","9","14.80000019"
2017-01-04 14:45:00,"56.29999924","54.40000153","29.60000038","0","0","307","3.299999952","8.699999809","19.10000038"
2017-01-04 15:00:00,"56.09999847","51.70000076","29.61000061","0","0","300","1.799999952","8.899999619","16.89999962"
2017-01-04 15:15:00,"55.70000076","50.40000153","29.61000061","0","0","304","2.5","8.300000191","16.79999924"
2017-01-04 15:30:00,"55.40000153","49.70000076","29.61000061","0","0","296","1.200000048","6.900000095","13.39999962"
2017-01-04 15:45:00,"55","47.79999924","29.62999916","0","0","306","3","9.300000191","17.39999962"
2017-01-04 16:00:00,"54.59999847","45.90000153","29.62999916","0","0","306","0.699999988","7.599999905","14.30000019"
2017-01-04 16:15:00,"54.09999847","46.09999847","29.62999916","0","0","306","2.799999952","6.800000191","12.30000019"
2017-01-04 16:30:00,"53.20000076","48.90000153","29.63999939","0","0","301","0.5","3.900000095","7.300000191"
2017-01-04 16:45:00,"52.70000076","48.09999847","29.64999962","0","0","309","3.099999905","5.699999809","9.100000381"
2017-01-04 17:00:00,"52.09999847","45.70000076","29.64999962","0","0","308","4","6.5","10.39999962"
2017-01-04 17:15:00,"50.90000153","45.90000153","29.67000008","0","0","311","2.599999905","5.400000095","9.899999619"
2017-01-04 17:30:00,"50.5","41.5","29.68000031","0","0","312","3.799999952","6.599999905","11.30000019"
2017-01-04 17:45:00,"49.40000153","43.90000153","29.69000053","0","0","312","3.099999905","5.800000191","8.699999809"
2017-01-04 18:00:00,"49.59999847","39","29.70000076","0","0","312","2.599999905","7.400000095","13.89999962"
2017-01-04 18:15:00,"49.20000076","32.90000153","29.71999931","0","0","311","6","10.60000038","19.89999962"
2017-01-04 18:30:00,"48.70000076","32.90000153","29.71999931","0","0","310","3.799999952","8","16.70000076"
2017-01-04 18:45:00,"47.59999847","32.09999847","29.72999954","0","0","308","2.400000095","6","10.10000038"
2017-01-04 19:00:00,"47.79999924","29.79999924","29.73999977","0","0","305","3.799999952","9.699999809","21.10000038"
2017-01-04 19:15:00,"46.90000153","30.20000076","29.75","0","0","310","3.799999952","7.599999905","14.5"
2017-01-04 19:30:00,"46.5","29.20000076","29.76000023","0","0","312","7","11.10000038","18.70000076"
2017-01-04 19:45:00,"45.79999924","28.39999962","29.77000046","0","0","312","6.400000095","11.10000038","18.79999924"
2017-01-04 20:00:00,"45.09999847","29.5","29.78000069","0","0","311","5.400000095","10.19999981","17.39999962"
2017-01-04 20:15:00,"44.59999847","27.79999924","29.78000069","0","0","307","4.599999905","9.5","18.39999962"
2017-01-04 20:30:00,"44","29.20000076","29.79000092","0","0","313","3.400000095","8.600000381","15.19999981"
2017-01-04 20:45:00,"43.5","28.5","29.79999924","0","0","311","3.400000095","7.5","13.30000019"
2017-01-04 21:00:00,"42.90000153","30.70000076","29.80999947","0","0","308","4","7.800000191","12.5"
2017-01-04 21:15:00,"42.59999847","29.60000038","29.81999969","0","0","311","4.199999809","8.600000381","15"
2017-01-04 21:30:00,"42.40000153","29","29.82999992","0","0","308","5.099999905","9.699999809","19"
2017-01-04 21:45:00,"42.20000076","28.39999962","29.84000015","0","0","308","3.599999905","9.300000191","19.89999962"
2017-01-04 22:00:00,"41.90000153","26.5","29.84000015","0","0","310","4.199999809","9.300000191","16.89999962"
2017-01-04 22:15:00,"41.09999847","27.29999924","29.85000038","0","0","309","4","7.699999809","15.10000038"
2017-01-04 22:30:00,"41","27.70000076","29.86000061","0","0","309","3.799999952","10.39999962","19.39999962"
2017-01-04 22:45:00,"40.40000153","29.10000038","29.86000061","0","0","310","5.5","10.5","18.20000076"
2017-01-04 23:00:00,"39.90000153","28.5","29.87000084","0","0","313","5.800000191","10.39999962","18.20000076"
2017-01-04 23:15:00,"39.29999924","31.10000038","29.87000084","0","0","312","4.800000191","9.699999809","17.79999924"
2017-01-04 23:30:00,"39","30.10000038","29.87000084","0","0","314","3.299999952","8.199999809","13.80000019"
2017-01-04 23:45:00,"38.29999924","30.29999924","29.87000084","0","0","314","0.899999976","5.699999809","12.39999962"
2017-01-05 00:00:00,"37.70000076","39.5","29.87999916","0","0","315","1.700000048","4.599999905","9.899999619"
2017-01-05 00:15:00,"37.20000076","33.20000076","29.87999916","0","0","320","2.700000048","6.099999905","12.69999981"
2017-01-05 00:30:00,"37","34.09999847","29.87999916","0","0","319","4.5","7.400000095","11.60000038"
2017-01-05 00:45:00,"36.29999924","35.29999924","29.87999916","0","0","305","1.799999952","5.800000191","10.39999962"
2017-01-05 01:00:00,"36.29999924","33.29999924","29.87999916","0","0","308","3.799999952","7.400000095","13.19999981"
2017-01-05 01:15:00,"35.90000153","37.70000076","29.88999939","0","0","311","3.5","6.900000095","10.69999981"
2017-01-05 01:30:00,"35.59999847","35.20000076","29.88999939","0","0","311","4.199999809","7.699999809","12.39999962"
2017-01-05 01:45:00,"35","35.79999924","29.88999939","0","0","309","2.400000095","6.599999905","11.5"
2017-01-05 02:00:00,"33.90000153","45.29999924","29.89999962","0","0","294","0.899999976","3.599999905","7.599999905"
2017-01-05 02:15:00,"34.5","37.20000076","29.89999962","0","0","314","1.399999976","6.699999809","12"
2017-01-05 02:30:00,"34.29999924","38.5","29.89999962","0","0","315","6.099999905","9.5","15"
2017-01-05 02:45:00,"33.90000153","40","29.92000008","0","0","297","1","6.199999809","13.39999962"
2017-01-05 03:00:00,"33.79999924","39.09999847","29.90999985","0","0","309","1.899999976","6.5","10.69999981"
2017-01-05 03:15:00,"33.59999847","40","29.92000008","0","0","305","2.200000048","6.699999809","11.69999981"
2017-01-05 03:30:00,"33.40000153","40","29.92000008","0","0","303","1.899999976","7.099999905","11.69999981"
2017-01-05 03:45:00,"33","41.70000076","29.93000031","0","0","295","2.200000048","5.099999905","9.100000381"
2017-01-05 04:00:00,"32.5","42.70000076","29.94000053","0","0","289","1.799999952","5","9.100000381"
2017-01-05 04:15:00,"32.5","44.20000076","29.94000053","0","0","301","2.099999905","7.099999905","12.10000038"
2017-01-05 04:30:00,"32","44.09999847","29.95000076","0","0","284","1.100000024","5","11.80000019"
2017-01-05 04:45:00,"32","47.70000076","29.95000076","0","0","306","1.899999976","5.400000095","10.19999981"
2017-01-05 05:00:00,"32","42.20000076","29.95999908","0","0","287","1.399999976","4.300000191","10.69999981"
2017-01-05 05:15:00,"32","43.59999847","29.95999908","0","0","298","1","5.800000191","10.5"
2017-01-05 05:30:00,"31.89999962","44.40000153","29.95999908","0","0","294","2.200000048","5.400000095","10.69999981"
2017-01-05 05:45:00,"32","41.79999924","29.96999931","0","0","300","1.799999952","5.800000191","10.39999962"
