,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
5/15/2017,21:15,21.73,1.754,0.89,1.704,8.72,99.7,12.58
5/15/2017,21:30,21.64,1.753,0.89,1.704,8.52,97.2,12.58
5/15/2017,21:45,21.55,1.754,0.89,1.704,8.34,95.1,12.56
5/15/2017,22:00,21.42,1.753,0.89,1.703,8.35,94.9,12.56
5/15/2017,22:15,21.3,1.752,0.89,1.701,8.43,95.6,12.56
5/15/2017,22:30,21.19,1.75,0.89,1.701,8.42,95.3,12.55
5/15/2017,22:45,20.98,1.75,0.89,1.7,8.54,96.2,12.55
5/15/2017,23:00,20.83,1.749,0.89,1.7,8.4,94.4,12.54
5/15/2017,23:15,20.79,1.75,0.89,1.701,8.22,92.3,12.54
5/15/2017,23:30,20.74,1.751,0.89,1.697,8.22,92.2,12.54
5/15/2017,23:45,20.65,1.751,0.89,1.697,8.08,90.5,12.53
5/16/2017,0:00,20.53,1.751,0.89,1.697,8.22,91.9,12.53
5/16/2017,0:15,20.42,1.751,0.89,1.697,8.04,89.6,12.52
5/16/2017,0:30,20.29,1.751,0.89,1.696,8.16,90.7,12.5
5/16/2017,0:45,20.13,1.751,0.89,1.696,8.2,90.9,12.5
5/16/2017,1:00,20.04,1.751,0.89,1.695,8.15,90.2,12.5
5/16/2017,1:15,19.94,1.751,0.89,1.697,8.18,90.3,12.49
5/16/2017,1:30,19.87,1.751,0.89,1.697,7.96,87.7,12.49
5/16/2017,1:45,19.79,1.751,0.89,1.698,7.86,86.5,12.49
5/16/2017,2:00,19.72,1.751,0.89,1.698,7.69,84.5,12.48
5/16/2017,2:15,19.64,1.751,0.89,1.698,7.8,85.6,12.48
5/16/2017,2:30,19.55,1.751,0.89,1.697,7.64,83.7,12.48
5/16/2017,2:45,19.45,1.751,0.89,1.696,7.56,82.7,12.47
5/16/2017,3:00,19.34,1.751,0.89,1.697,7.44,81.2,12.47
5/16/2017,3:15,19.22,1.75,0.89,1.697,7.52,81.9,12.47
5/16/2017,3:30,19.12,1.75,0.89,1.697,7.39,80.3,12.46
5/16/2017,3:45,19.03,1.75,0.89,1.696,7.15,77.5,12.46
5/16/2017,4:00,18.94,1.75,0.89,1.697,7.17,77.6,12.43
5/16/2017,4:15,18.86,1.75,0.89,1.696,7.06,76.3,12.46
5/16/2017,4:30,18.78,1.75,0.89,1.697,7.05,76,12.46
5/16/2017,4:45,18.69,1.751,0.89,1.695,7.03,75.7,12.43
5/16/2017,5:00,18.63,1.751,0.89,1.696,6.93,74.6,12.49
5/16/2017,5:15,18.54,1.752,0.89,1.696,6.82,73.3,13.04
5/16/2017,5:30,18.46,1.752,0.89,1.696,7.02,75.3,13.51
5/16/2017,5:45,18.32,1.752,0.89,1.695,7.16,76.5,13.86
5/16/2017,6:00,18.19,1.753,0.89,1.695,7.1,75.7,14.3
5/16/2017,6:15,18.07,1.753,0.89,1.696,7.14,75.9,14.27
5/16/2017,6:30,18.08,1.752,0.89,1.695,7.01,74.6,14.26
5/16/2017,6:45,18.19,1.754,0.89,1.695,6.87,73.2,14.23
5/16/2017,7:00,18.17,1.755,0.89,1.695,6.97,74.2,14.22
5/16/2017,7:15,18.12,1.755,0.89,1.695,7.07,75.2,14.22
5/16/2017,7:30,18.09,1.755,0.89,1.696,7.17,76.3,14.2
5/16/2017,7:45,18.13,1.756,0.89,1.695,7.02,74.7,14.21
5/16/2017,8:00,18.26,1.758,0.89,1.694,7.12,76,14.18
5/16/2017,8:15,18.4,1.759,0.89,1.694,6.81,72.9,14.18
5/16/2017,8:30,18.54,1.759,0.89,1.694,6.79,73,14.18
5/16/2017,8:45,18.66,1.76,0.9,1.694,7,75.3,14.18
5/16/2017,9:00,18.8,1.759,0.89,1.694,7.05,76.1,14.18
5/16/2017,9:15,18.99,1.758,0.89,1.694,7.26,78.7,14.18
5/16/2017,9:30,19.02,1.757,0.89,1.694,7.5,81.3,14.18
5/16/2017,9:45,19.35,1.758,0.89,1.693,7.54,82.3,14.18
5/16/2017,10:00,19.66,1.758,0.89,1.692,7.9,86.7,14.18
5/16/2017,10:15,19.81,1.759,0.89,1.692,8.02,88.3,14.18
5/16/2017,10:30,19.99,1.76,0.89,1.691,8.16,90.2,14.18
5/16/2017,10:45,20.14,1.76,0.89,1.69,8.34,92.5,14.2
5/16/2017,11:00,20.32,1.761,0.89,1.691,8.35,92.9,14.2
5/16/2017,11:15,20.49,1.761,0.89,1.692,8.41,93.9,14.2
5/16/2017,11:30,20.69,1.762,0.89,1.69,8.64,96.8,14.2
5/16/2017,11:45,20.88,1.762,0.89,1.689,8.83,99.3,14.18
5/16/2017,12:00,21.09,1.762,0.89,1.69,8.91,100.6,14.18
5/16/2017,12:15,21.29,1.763,0.89,1.689,9.12,103.4,14.18
5/16/2017,12:30,21.49,1.763,0.89,1.689,9.09,103.5,14.17
5/16/2017,12:45,21.7,1.763,0.89,1.688,9.23,105.5,14.17
5/16/2017,13:00,21.94,1.764,0.89,1.685,9.25,106.3,14.16
5/16/2017,13:15,22.15,1.765,0.89,1.686,9.31,107.3,14.15
5/16/2017,13:30,22.34,1.766,0.9,1.687,9.23,106.8,14.15
5/16/2017,13:45,22.55,1.767,0.9,1.684,9.27,107.7,14.14
5/16/2017,14:00,22.75,1.769,0.9,1.687,9.31,108.5,14.14
5/16/2017,14:15,22.94,1.77,0.9,1.689,9.34,109.4,14.14
5/16/2017,14:30,23.11,1.771,0.9,1.687,9.35,109.8,14.12
5/16/2017,14:45,23.26,1.772,0.9,1.689,9.34,110,14.12
5/16/2017,15:00,23.41,1.773,0.9,1.686,9.4,111,14.11
5/16/2017,15:15,23.56,1.773,0.9,1.686,9.36,110.8,13.16
5/16/2017,15:30,23.69,1.774,0.9,1.685,9.5,112.7,12.89
5/16/2017,15:45,23.76,1.774,0.9,1.684,9.46,112.5,13.02
5/16/2017,16:00,23.81,1.775,0.9,1.682,9.41,111.9,12.98
5/16/2017,16:15,23.85,1.776,0.9,1.683,9.38,111.7,12.84
5/16/2017,16:30,23.9,1.776,0.9,1.682,9.49,113.1,12.73
5/16/2017,16:45,23.95,1.776,0.9,1.684,9.5,113.3,12.88
5/16/2017,17:00,23.98,1.777,0.9,1.684,9.37,111.9,12.9
5/16/2017,17:15,23.99,1.777,0.9,1.682,9.45,112.8,12.89
5/16/2017,17:30,23.95,1.778,0.9,1.681,9.41,112.2,12.85
5/16/2017,17:45,23.9,1.777,0.9,1.682,9.41,112.1,12.83
5/16/2017,18:00,23.86,1.777,0.9,1.682,9.42,112.2,12.79
5/16/2017,18:15,23.84,1.777,0.9,1.681,9.34,111.2,12.74
5/16/2017,18:30,23.8,1.776,0.9,1.681,9.29,110.5,12.7
5/16/2017,18:45,23.74,1.775,0.9,1.679,9.1,108.1,12.65
5/16/2017,19:00,23.74,1.775,0.9,1.68,9.19,109.2,12.61
5/16/2017,19:15,23.72,1.774,0.9,1.68,9.11,108.1,12.6
5/16/2017,19:30,23.66,1.772,0.9,1.679,9.05,107.4,12.6
5/16/2017,19:45,23.56,1.771,0.9,1.68,8.97,106.3,12.6
5/16/2017,20:00,23.5,1.77,0.9,1.68,8.91,105.3,12.59
5/16/2017,20:15,23.45,1.77,0.9,1.678,8.85,104.5,12.59
5/16/2017,20:30,23.4,1.768,0.89,1.679,8.86,104.6,12.59
5/16/2017,20:45,23.35,1.766,0.89,1.679,8.76,103.3,12.59
5/16/2017,21:00,23.26,1.765,0.89,1.679,8.71,102.5,12.53
5/16/2017,21:15,23.25,1.765,0.89,1.678,8.53,100.4,12.54
5/16/2017,21:30,23.15,1.764,0.89,1.679,8.52,100.1,12.52
5/16/2017,21:45,23.08,1.762,0.89,1.678,8.47,99.4,12.59
5/16/2017,22:00,23,1.762,0.89,1.678,8.42,98.6,12.59
5/16/2017,22:15,22.86,1.759,0.89,1.677,8.53,99.6,12.58
5/16/2017,22:30,22.64,1.758,0.89,1.679,8.42,97.9,12.54
5/16/2017,22:45,22.48,1.756,0.89,1.678,8.45,98,12.56
5/16/2017,23:00,22.42,1.752,0.89,1.677,8.43,97.7,12.52
5/16/2017,23:15,22.44,1.751,0.89,1.676,8.22,95.2,12.55
5/16/2017,23:30,22.42,1.752,0.89,1.676,8.05,93.3,12.55
5/16/2017,23:45,22.37,1.754,0.89,1.676,7.71,89.2,12.55
5/17/2017,0:00,22.27,1.756,0.89,1.676,7.69,88.9,12.54
5/17/2017,0:15,22.16,1.757,0.89,1.676,7.76,89.5,12.54
5/17/2017,0:30,22.06,1.758,0.89,1.675,7.91,91.1,12.54
5/17/2017,0:45,21.97,1.759,0.89,1.677,7.68,88.2,12.53
5/17/2017,1:00,21.88,1.76,0.89,1.676,7.41,85,12.49
5/17/2017,1:15,21.78,1.76,0.89,1.676,7.21,82.5,12.52
5/17/2017,1:30,21.66,1.76,0.89,1.676,7.37,84.2,12.52
5/17/2017,1:45,21.59,1.76,0.89,1.676,7.18,81.9,12.5
5/17/2017,2:00,21.51,1.76,0.89,1.676,7.15,81.4,12.5
5/17/2017,2:15,21.43,1.76,0.89,1.675,6.79,77.2,12.49
5/17/2017,2:30,21.36,1.759,0.89,1.674,7.18,81.5,12.49
5/17/2017,2:45,21.32,1.757,0.89,1.674,7.17,81.3,12.48
5/17/2017,3:00,21.32,1.755,0.89,1.675,7.1,80.6,12.48
5/17/2017,3:15,21.32,1.754,0.89,1.675,6.99,79.3,12.48
5/17/2017,3:30,21.33,1.754,0.89,1.675,6.86,77.9,12.47
5/17/2017,3:45,21.29,1.753,0.89,1.675,6.93,78.6,12.47
5/17/2017,4:00,21.27,1.754,0.89,1.674,7.1,80.5,12.46
5/17/2017,4:15,21.21,1.753,0.89,1.675,7.13,80.7,12.46
5/17/2017,4:30,21.19,1.754,0.89,1.674,6.95,78.6,12.46
5/17/2017,4:45,21.13,1.754,0.89,1.674,7.05,79.7,12.44
5/17/2017,5:00,21.06,1.755,0.89,1.674,7.08,79.9,12.46
5/17/2017,5:15,21.02,1.755,0.89,1.673,6.88,77.6,12.7
5/17/2017,5:30,20.99,1.756,0.89,1.672,6.99,78.8,13.21
5/17/2017,5:45,20.98,1.757,0.89,1.672,6.82,76.9,13.4
5/17/2017,6:00,20.92,1.757,0.89,1.672,6.78,76.3,13.72
5/17/2017,6:15,20.85,1.757,0.89,1.672,6.76,75.9,14.17
5/17/2017,6:30,20.83,1.755,0.89,1.674,6.74,75.7,14.15
5/17/2017,6:45,20.84,1.755,0.89,1.674,6.64,74.7,14.14
5/17/2017,7:00,20.87,1.755,0.89,1.674,6.66,74.9,14.1
5/17/2017,7:15,20.87,1.755,0.89,1.673,6.55,73.7,14.09
5/17/2017,7:30,20.88,1.756,0.89,1.673,6.65,74.8,14.08
5/17/2017,7:45,20.95,1.757,0.89,1.672,6.64,74.7,14.06
5/17/2017,8:00,20.91,1.757,0.89,1.678,6.49,73.1,14.04
5/17/2017,8:15,20.94,1.756,0.89,1.674,6.53,73.5,14.05
5/17/2017,8:30,21,1.756,0.89,1.678,6.57,74.1,14.06
5/17/2017,8:45,21.35,1.755,0.89,1.676,6.75,76.6,14.05
5/17/2017,9:00,21.62,1.755,0.89,1.675,6.89,78.6,14.08
5/17/2017,9:15,21.83,1.753,0.89,1.677,7.12,81.6,14.1
5/17/2017,9:30,21.98,1.753,0.89,1.675,7.19,82.7,14.1
5/17/2017,9:45,22.14,1.753,0.89,1.675,7.29,84,14.1
5/17/2017,10:00,22.42,1.754,0.89,1.674,7.39,85.7,14.11
5/17/2017,10:15,22.63,1.755,0.89,1.674,7.5,87.2,14.11
5/17/2017,10:30,22.81,1.755,0.89,1.673,7.51,87.7,14.14
5/17/2017,10:45,23,1.756,0.89,1.674,7.64,89.5,14.14
5/17/2017,11:00,23.21,1.755,0.89,1.675,7.83,92.1,14.14
5/17/2017,11:15,23.38,1.756,0.89,1.673,7.89,93.1,14.14
5/17/2017,11:30,23.62,1.756,0.89,1.672,8.03,95.2,14.12
5/17/2017,11:45,23.85,1.756,0.89,1.674,8.08,96.2,14.12
5/17/2017,12:00,24.08,1.755,0.89,1.671,8.24,98.5,14.11
5/17/2017,12:15,24.32,1.756,0.89,1.672,8.25,99.1,14.1
5/17/2017,12:30,24.55,1.757,0.89,1.671,8.18,98.7,14.09
5/17/2017,12:45,24.79,1.758,0.89,1.671,8.35,101.1,14.08
5/17/2017,13:00,25.02,1.761,0.89,1.67,8.44,102.7,14.06
5/17/2017,13:15,25.23,1.763,0.89,1.671,8.57,104.6,14.04
5/17/2017,13:30,25.45,1.765,0.89,1.67,8.36,102.5,14.03
5/17/2017,13:45,25.64,1.766,0.89,1.67,8.63,106.2,14.02
5/17/2017,14:00,25.85,1.767,0.89,1.67,8.44,104.3,14.02
5/17/2017,14:15,26.05,1.768,0.89,1.67,8.46,104.8,14
5/17/2017,14:30,26.24,1.77,0.89,1.67,8.48,105.6,13.99
5/17/2017,14:45,26.42,1.771,0.89,1.67,8.53,106.4,13.98
5/17/2017,15:00,26.59,1.773,0.89,1.67,8.5,106.4,13.7
5/17/2017,15:15,26.74,1.775,0.89,1.671,8.48,106.4,13.12
5/17/2017,15:30,26.89,1.775,0.89,1.67,8.45,106.4,13.01
5/17/2017,15:45,27.01,1.776,0.89,1.67,8.48,107,12.82
5/17/2017,16:00,27.11,1.777,0.89,1.667,8.46,106.9,12.65
5/17/2017,16:15,27.22,1.777,0.9,1.668,8.5,107.7,12.65
5/17/2017,16:30,27.31,1.775,0.89,1.668,8.61,109.2,12.66
5/17/2017,16:45,27.41,1.773,0.89,1.667,8.6,109.2,12.76
5/17/2017,17:00,27.47,1.771,0.89,1.668,8.48,107.8,12.66
5/17/2017,17:15,27.59,1.772,0.89,1.669,8.65,110.2,12.6
5/17/2017,17:30,27.61,1.773,0.89,1.669,8.45,107.7,12.72
5/17/2017,17:45,27.58,1.772,0.89,1.667,8.42,107.2,12.61
5/17/2017,18:00,27.66,1.773,0.89,1.669,8.27,105.6,12.7
5/17/2017,18:15,27.64,1.772,0.89,1.667,8.23,105,12.65
5/17/2017,18:30,27.59,1.773,0.89,1.666,8.07,102.9,12.65
5/17/2017,18:45,27.53,1.773,0.89,1.667,7.9,100.6,12.62
5/17/2017,19:00,27.45,1.771,0.89,1.665,7.94,101,12.6
5/17/2017,19:15,27.35,1.77,0.89,1.666,8.06,102.4,12.58
5/17/2017,19:30,27.25,1.771,0.89,1.666,8.23,104.2,12.6
5/17/2017,19:45,27.2,1.77,0.89,1.664,8.02,101.5,12.6
5/17/2017,20:00,27.17,1.769,0.89,1.665,7.81,98.8,12.6
5/17/2017,20:15,27.15,1.77,0.89,1.665,7.73,97.8,12.59
5/17/2017,20:30,27.17,1.77,0.89,1.663,7.92,100.2,12.59
5/17/2017,20:45,27.14,1.772,0.89,1.665,7.83,99,12.59
5/17/2017,21:00,27.05,1.771,0.89,1.664,7.95,100.3,12.59
5/17/2017,21:15,27,1.771,0.89,1.665,7.53,95,12.59
5/17/2017,21:30,26.98,1.772,0.89,1.664,7.49,94.4,12.59
5/17/2017,21:45,26.96,1.773,0.89,1.663,7.45,93.9,12.59
5/17/2017,22:00,26.89,1.774,0.89,1.663,7.48,94.1,12.59
5/17/2017,22:15,26.87,1.775,0.89,1.664,7.32,92.2,12.58
5/17/2017,22:30,26.84,1.776,0.9,1.663,7.3,91.8,12.58
5/17/2017,22:45,26.78,1.777,0.9,1.663,7.31,91.8,12.58
5/17/2017,23:00,26.71,1.777,0.9,1.661,7.27,91.1,12.58
5/17/2017,23:15,26.66,1.777,0.9,1.664,7.16,89.7,12.58
5/17/2017,23:30,26.63,1.778,0.9,1.662,6.75,84.5,12.56
5/17/2017,23:45,26.54,1.779,0.9,1.662,6.78,84.8,12.56
5/18/2017,0:00,26.44,1.78,0.9,1.662,6.85,85.5,12.56
5/18/2017,0:15,26.33,1.781,0.9,1.661,6.83,85.1,12.55
5/18/2017,0:30,26.24,1.781,0.9,1.66,6.66,82.9,12.55
5/18/2017,0:45,26.11,1.782,0.9,1.662,6.67,82.8,12.55
5/18/2017,1:00,26.05,1.782,0.9,1.662,6.57,81.5,12.55
5/18/2017,1:15,25.97,1.782,0.9,1.661,6.53,80.8,12.54
5/18/2017,1:30,25.93,1.783,0.9,1.662,6.57,81.2,12.54
5/18/2017,1:45,25.86,1.784,0.9,1.662,6.33,78.2,12.54
5/18/2017,2:00,25.79,1.784,0.9,1.661,6.29,77.6,12.54
5/18/2017,2:15,25.74,1.784,0.9,1.661,6.21,76.6,12.53
5/18/2017,2:30,25.7,1.784,0.9,1.661,6.24,76.8,12.53
5/18/2017,2:45,25.62,1.785,0.9,1.661,6.09,74.9,12.52
5/18/2017,3:00,25.54,1.785,0.9,1.66,6.12,75.1,12.52
5/18/2017,3:15,25.49,1.785,0.9,1.658,6.27,76.9,12.52
5/18/2017,3:30,25.4,1.786,0.9,1.659,6.05,74.1,12.5
5/18/2017,3:45,25.26,1.786,0.9,1.658,6.35,77.6,12.5
5/18/2017,4:00,25.13,1.784,0.9,1.656,6.31,77,12.5
5/18/2017,4:15,25.02,1.784,0.9,1.655,6.26,76.1,12.5
5/18/2017,4:30,24.91,1.784,0.9,1.655,6.36,77.3,12.49
5/18/2017,4:45,24.77,1.783,0.9,1.657,6.29,76.2,12.48
5/18/2017,5:00,24.63,1.783,0.9,1.656,6.32,76.4,12.48
5/18/2017,5:15,24.47,1.782,0.9,1.656,6.33,76.3,12.5
5/18/2017,5:30,24.41,1.781,0.9,1.654,6.34,76.3,12.58
5/18/2017,5:45,24.27,1.78,0.9,1.654,6.32,75.8,13.42
5/18/2017,6:00,24.2,1.78,0.9,1.654,6.32,75.8,13.3
5/18/2017,6:15,24.2,1.779,0.9,1.655,6.16,73.8,13.4
5/18/2017,6:30,24.2,1.78,0.9,1.655,6.09,73,13.18
5/18/2017,6:45,24.14,1.78,0.9,1.653,6.08,72.8,13.46
5/18/2017,7:00,24.04,1.781,0.9,1.657,6.01,71.9,14.06
5/18/2017,7:15,23.99,1.781,0.9,1.653,6.07,72.4,14.05
5/18/2017,7:30,23.96,1.781,0.9,1.654,6.18,73.8,14.04
5/18/2017,7:45,23.98,1.781,0.9,1.652,6.21,74.1,14.03
5/18/2017,8:00,24,1.781,0.9,1.653,6.28,75,14.02
5/18/2017,8:15,24.03,1.781,0.9,1.647,6.28,75,14
5/18/2017,8:30,24.09,1.781,0.9,1.649,6.46,77.2,13.99
5/18/2017,8:45,24.21,1.78,0.9,1.649,6.45,77.2,13.99
5/18/2017,9:00,24.35,1.782,0.9,1.653,6.49,78,13.99
5/18/2017,9:15,24.44,1.782,0.9,1.652,6.48,77.9,13.99
5/18/2017,9:30,24.55,1.782,0.9,1.649,6.68,80.5,13.99
5/18/2017,9:45,24.82,1.782,0.9,1.653,6.9,83.7,13.99
5/18/2017,10:00,25.03,1.783,0.9,1.649,7.02,85.4,13.99
5/18/2017,10:15,25.26,1.785,0.9,1.651,7.08,86.5,13.98
5/18/2017,10:30,25.34,1.784,0.9,1.65,7.28,89,13.98
5/18/2017,10:45,25.66,1.786,0.9,1.651,7.42,91.4,13.98
5/18/2017,11:00,26.01,1.785,0.9,1.65,7.6,94.2,13.97
5/18/2017,11:15,26.14,1.785,0.9,1.651,7.71,95.7,13.96
5/18/2017,11:30,26.47,1.787,0.9,1.647,7.62,95.2,13.94
5/18/2017,11:45,26.75,1.786,0.9,1.644,7.65,96.1,13.93
5/18/2017,12:00,26.94,1.788,0.9,1.645,7.78,98,13.92
5/18/2017,12:15,27.05,1.787,0.9,1.648,7.78,98.2,13.91
5/18/2017,12:30,27.28,1.786,0.9,1.65,7.95,100.8,13.9
5/18/2017,12:45,27.48,1.788,0.9,1.647,8.01,101.8,13.87
5/18/2017,13:00,27.76,1.788,0.9,1.649,8.12,103.9,13.87
5/18/2017,13:15,27.83,1.791,0.9,1.641,8.41,107.7,13.86
5/18/2017,13:30,28.09,1.791,0.9,1.648,8.4,108,13.86
5/18/2017,13:45,28.31,1.791,0.9,1.649,8.34,107.6,13.85
5/18/2017,14:00,28.31,1.791,0.9,1.649,8.34,107.6,13.85
5/18/2017,14:15,28.85,1.845,0.93,1.27,8.27,107.8,13.84
5/18/2017,14:30,28.85,1.845,0.93,1.27,8.27,107.8,13.82
5/18/2017,14:45,28.93,1.848,0.93,1.271,8.23,107.5,13.82
5/18/2017,15:00,29.17,1.845,0.93,1.263,8.31,108.9,13.81
5/18/2017,15:15,29.25,1.844,0.93,1.262,8.24,108.2,13.81
5/18/2017,15:30,29.28,1.847,0.93,1.264,8.21,107.7,13.16
5/18/2017,15:45,29.25,1.851,0.93,1.266,8.12,106.6,13.06
5/18/2017,16:00,29.4,1.851,0.93,1.267,8.05,105.9,12.98
5/18/2017,16:15,29.49,1.853,0.93,1.263,7.99,105.3,12.89
5/18/2017,16:30,29.55,1.855,0.93,1.267,7.89,104,12.77
5/18/2017,16:45,29.54,1.856,0.93,1.264,7.8,102.9,12.78
5/18/2017,17:00,29.59,1.856,0.93,1.261,7.81,103.1,12.73
5/18/2017,17:15,29.59,1.858,0.93,1.264,7.81,103.1,12.73
5/18/2017,17:30,29.61,1.858,0.93,1.263,7.84,103.5,12.73
5/18/2017,17:45,29.62,1.864,0.94,1.263,7.92,104.6,12.71
5/18/2017,18:00,29.58,1.867,0.94,1.263,7.88,104,12.67
5/18/2017,18:15,29.54,1.867,0.94,1.264,7.8,102.9,12.66
5/18/2017,18:30,29.42,1.866,0.94,1.264,7.87,103.6,12.62
5/18/2017,18:45,29.35,1.864,0.94,1.263,7.82,102.8,12.6
5/18/2017,19:00,29.27,1.862,0.94,1.262,7.78,102.1,12.59
5/18/2017,19:15,29.2,1.861,0.94,1.263,7.76,101.7,12.59
5/18/2017,19:30,29.09,1.861,0.94,1.261,7.67,100.3,12.59
5/18/2017,19:45,29.02,1.86,0.94,1.262,7.63,99.8,12.59
5/18/2017,20:00,29,1.859,0.94,1.261,7.48,97.7,12.59
5/18/2017,20:15,28.97,1.858,0.94,1.259,7.44,97.2,12.59
5/18/2017,20:30,28.89,1.858,0.94,1.258,7.39,96.4,12.58
5/18/2017,20:45,28.85,1.858,0.94,1.259,7.35,95.8,12.58
5/18/2017,21:00,28.78,1.858,0.94,1.259,7.33,95.4,12.58
5/18/2017,21:15,28.75,1.856,0.93,1.259,7.31,95.1,12.58
5/18/2017,21:30,28.75,1.855,0.93,1.256,7.24,94.2,12.58
5/18/2017,21:45,28.71,1.854,0.93,1.256,7.19,93.4,12.58
5/18/2017,22:00,28.62,1.853,0.93,1.257,7.26,94.2,12.56
5/18/2017,22:15,28.52,1.853,0.93,1.259,7.26,94,12.56
5/18/2017,22:30,28.37,1.854,0.93,1.258,7.27,94,12.55
5/18/2017,22:45,28.26,1.854,0.93,1.257,7.17,92.5,12.55
5/18/2017,23:00,28.17,1.854,0.93,1.258,7.05,90.8,12.55
5/18/2017,23:15,28.08,1.853,0.93,1.259,6.97,89.6,12.54
5/18/2017,23:30,27.95,1.855,0.93,1.256,6.9,88.5,12.54
5/18/2017,23:45,27.86,1.855,0.94,1.256,6.88,88.1,12.54
5/19/2017,0:00,27.73,1.855,0.94,1.254,6.87,87.7,12.54
5/19/2017,0:15,27.62,1.856,0.94,1.255,6.81,86.8,12.53
5/19/2017,0:30,27.58,1.855,0.94,1.253,6.72,85.6,12.53
5/19/2017,0:45,27.5,1.852,0.93,1.254,6.58,83.7,12.52
5/19/2017,1:00,27.41,1.853,0.93,1.253,6.58,83.6,12.52
5/19/2017,1:15,27.37,1.851,0.93,1.253,6.49,82.4,12.52
5/19/2017,1:30,27.24,1.852,0.93,1.253,6.38,80.8,12.5
5/19/2017,1:45,27.13,1.852,0.93,1.252,6.39,80.8,12.5
5/19/2017,2:00,27.04,1.85,0.93,1.252,6.29,79.4,12.49
5/19/2017,2:15,26.87,1.848,0.93,1.25,6.16,77.5,12.49
5/19/2017,2:30,26.7,1.845,0.93,1.254,6.07,76.1,12.48
5/19/2017,2:45,26.56,1.844,0.93,1.249,6,75.1,12.48
5/19/2017,3:00,26.4,1.845,0.93,1.251,5.93,74,12.47
5/19/2017,3:15,26.32,1.845,0.93,1.251,5.95,74.2,12.47
5/19/2017,3:30,26.14,1.843,0.93,1.252,5.82,72.3,12.47
5/19/2017,3:45,26.02,1.842,0.93,1.251,5.72,70.9,12.46
5/19/2017,4:00,25.97,1.84,0.93,1.252,5.64,69.9,12.46
5/19/2017,4:15,25.89,1.836,0.93,1.25,5.56,68.7,12.44
5/19/2017,4:30,25.81,1.837,0.93,1.25,5.62,69.3,12.44
5/19/2017,4:45,25.73,1.84,0.93,1.25,5.65,69.7,12.43
5/19/2017,5:00,25.66,1.843,0.93,1.249,5.61,69.1,12.44
5/19/2017,5:15,25.63,1.845,0.93,1.249,5.63,69.3,12.6
5/19/2017,5:30,25.59,1.846,0.93,1.25,5.55,68.3,13.02
5/19/2017,5:45,25.54,1.847,0.93,1.249,5.47,67.2,13.27
5/19/2017,6:00,25.46,1.849,0.94,1.246,5.46,67,13.42
5/19/2017,6:15,25.46,1.85,0.94,1.246,5.34,65.6,13.68
5/19/2017,6:30,25.44,1.851,0.94,1.249,5.33,65.3,14.04
5/19/2017,6:45,25.46,1.851,0.94,1.248,5.23,64.2,14.02
5/19/2017,7:00,25.5,1.851,0.94,1.248,5.35,65.7,14.02
5/19/2017,7:15,25.6,1.855,0.94,1.241,5.28,64.9,14
5/19/2017,7:30,25.61,1.858,0.94,1.241,5.52,67.9,13.99
5/19/2017,7:45,25.65,1.859,0.94,1.243,5.75,70.7,13.99
5/19/2017,8:00,25.73,1.86,0.94,1.245,5.81,71.7,13.99
5/19/2017,8:15,25.84,1.86,0.94,1.24,5.82,71.9,13.98
5/19/2017,8:30,25.95,1.86,0.94,1.243,5.65,70,13.98
5/19/2017,8:45,26.09,1.86,0.94,1.243,5.8,71.9,13.98
5/19/2017,9:00,26.21,1.86,0.94,1.242,5.92,73.6,13.96
5/19/2017,9:15,26.34,1.86,0.94,1.244,6.01,74.9,13.96
5/19/2017,9:30,26.43,1.86,0.94,1.245,6.14,76.6,13.97
5/19/2017,9:45,26.67,1.859,0.94,1.246,6.2,77.8,13.96
5/19/2017,10:00,26.84,1.86,0.94,1.242,6.25,78.6,13.96
5/19/2017,10:15,26.99,1.86,0.94,1.243,6.41,80.9,13.94
5/19/2017,10:30,27.39,1.858,0.94,1.241,6.43,81.7,13.94
5/19/2017,10:45,27.4,1.862,0.94,1.245,6.66,84.6,13.93
5/19/2017,11:00,27.73,1.864,0.94,1.239,6.79,86.7,13.92
5/19/2017,11:15,27.98,1.862,0.94,1.242,6.79,87.2,13.91
5/19/2017,11:30,28.25,1.862,0.94,1.242,6.96,89.8,13.91
5/19/2017,11:45,28.42,1.866,0.94,1.244,7.06,91.3,13.9
5/19/2017,12:00,28.64,1.867,0.94,1.242,7.09,92.1,13.87
5/19/2017,12:15,29.08,1.864,0.94,1.24,7.09,92.8,13.86
5/19/2017,12:30,29.18,1.872,0.94,1.237,7.05,92.5,13.85
5/19/2017,12:45,29.19,1.872,0.94,1.241,7.18,94.1,13.84
5/19/2017,13:00,28.86,1.868,0.94,1.244,7.14,93,13.86
5/19/2017,13:15,28.74,1.869,0.94,1.244,6.82,88.7,13.86
5/19/2017,13:30,29.21,1.863,0.94,1.244,6.76,88.7,13.9
5/19/2017,13:45,29.1,1.865,0.94,1.241,6.78,88.8,13.87
5/19/2017,14:00,29.65,1.864,0.94,1.244,6.96,92,13.87
5/19/2017,14:15,29.77,1.864,0.94,1.239,6.92,91.6,13.87
5/19/2017,14:30,29.91,1.865,0.94,1.24,6.98,92.6,13.9
5/19/2017,14:45,30.05,1.868,0.94,1.239,6.99,93,13.87
