Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/8/2011,15:30,1.24,11.58,104.3,2.09,3.935,10.14
3/8/2011,15:45,1.239,11.62,104.8,2.1,3.941,10.19
3/8/2011,16:00,1.239,11.73,106,2.1,3.945,10.3
3/8/2011,16:15,1.239,11.82,107,2.1,3.95,10.37
3/8/2011,16:30,1.239,11.96,108.6,2.1,3.954,10.49
3/8/2011,16:45,1.238,12.09,110,2.11,3.959,10.56
3/8/2011,17:00,1.238,12.06,109.5,2.11,3.961,10.48
3/8/2011,17:15,1.239,12.14,110.1,2.11,3.961,10.41
3/8/2011,17:30,1.238,12.09,109.5,2.1,3.955,10.37
3/8/2011,17:45,1.239,11.94,108,2.1,3.947,10.32
3/8/2011,18:00,1.238,11.81,106.8,2.1,3.941,10.31
3/8/2011,18:15,1.239,11.8,106.7,2.09,3.936,10.32
3/8/2011,18:30,1.239,11.76,106.6,2.09,3.935,10.42
3/8/2011,18:45,1.239,11.62,105.4,2.09,3.933,10.45
3/8/2011,19:00,1.239,11.48,104.2,2.09,3.932,10.47
3/8/2011,19:15,1.238,11.39,103.3,2.09,3.934,10.41
3/8/2011,19:30,1.236,11.4,103.1,2.09,3.934,10.32
3/8/2011,19:45,1.239,11.41,103.1,2.09,3.934,10.3
3/8/2011,20:00,1.238,10.97,99.1,2.09,3.936,10.24
3/8/2011,20:15,1.237,11.28,101.9,2.09,3.938,10.25
3/8/2011,20:30,1.237,11.42,102.8,2.1,3.94,10.14
3/8/2011,20:45,1.238,11.5,103.2,2.1,3.942,9.98
3/8/2011,21:00,1.239,11.51,102.9,2.1,3.944,9.82
3/8/2011,21:15,1.239,11.41,101.6,2.1,3.955,9.65
3/8/2011,21:30,1.239,11.15,98.9,2.1,3.954,9.5
3/8/2011,21:45,1.239,11.08,98,2.09,3.936,9.37
3/8/2011,22:00,1.239,11.08,97.7,2.09,3.935,9.27
3/8/2011,22:15,1.236,10.91,96,2.09,3.932,9.18
3/8/2011,22:30,1.239,10.76,94.5,2.09,3.931,9.09
3/8/2011,22:45,1.239,10.72,94.1,2.08,3.926,9.05
3/8/2011,23:00,1.238,10.57,92.7,2.08,3.923,9
3/8/2011,23:15,1.238,10.43,91.3,2.08,3.923,8.94
3/8/2011,23:30,1.238,10.5,91.8,2.08,3.923,8.87
3/8/2011,23:45,1.238,10.4,90.8,2.08,3.926,8.83
3/9/2011,0:00,1.238,10.39,90.5,2.08,3.928,8.76
3/9/2011,0:15,1.238,10.32,89.9,2.08,3.928,8.74
3/9/2011,0:30,1.238,10.34,89.8,2.09,3.931,8.62
3/9/2011,0:45,1.238,10.39,90.1,2.09,3.933,8.53
3/9/2011,1:00,1.237,10.22,88.5,2.09,3.936,8.46
3/9/2011,1:15,1.238,10.13,87.6,2.09,3.945,8.39
3/9/2011,1:30,1.238,10.05,86.8,2.1,3.949,8.38
3/9/2011,1:45,1.238,9.9,85.5,2.1,3.958,8.38
3/9/2011,2:00,1.238,9.8,83.9,2.1,3.961,8.02
3/9/2011,2:15,1.237,9.71,82.8,2.1,3.966,7.86
3/9/2011,2:30,1.238,9.67,82.3,2.11,3.98,7.74
3/9/2011,2:45,1.238,9.63,81.8,2.11,3.977,7.69
3/9/2011,3:00,1.238,9.56,81.2,2.12,3.99,7.69
3/9/2011,3:15,1.238,9.53,81.1,2.12,3.995,7.72
3/9/2011,3:30,1.238,9.58,81.4,2.12,3.99,7.71
3/9/2011,3:45,1.237,9.69,82.3,2.11,3.976,7.71
3/9/2011,4:00,1.238,9.61,81.6,2.11,3.977,7.66
3/9/2011,4:15,1.237,9.54,80.9,2.11,3.983,7.59
3/9/2011,4:30,1.237,9.44,80,2.11,3.985,7.57
3/9/2011,4:45,1.237,9.19,77.8,2.11,3.985,7.56
3/9/2011,5:00,1.237,8.99,76,2.11,3.986,7.5
3/9/2011,5:15,1.236,8.83,74.7,2.11,3.985,7.5
3/9/2011,5:30,1.236,8.69,73.4,2.11,3.987,7.48
3/9/2011,5:45,1.236,8.64,73,2.11,3.987,7.46
3/9/2011,6:00,1.236,8.55,72.1,2.12,3.989,7.43
3/9/2011,6:15,1.236,8.43,71.2,2.11,3.989,7.41
3/9/2011,6:30,1.237,8.44,71.2,2.12,3.993,7.37
3/9/2011,6:45,1.236,8.39,70.7,2.12,3.997,7.34
3/9/2011,7:00,1.237,8.48,71.3,2.12,3.999,7.3
3/9/2011,7:15,1.236,8.4,70.7,2.12,4,7.31
3/9/2011,7:30,1.237,8.39,70.6,2.12,4,7.31
3/9/2011,7:45,1.236,8.49,71.4,2.12,4.001,7.3
3/9/2011,8:00,1.235,8.65,72.8,2.12,4,7.31
3/9/2011,8:15,1.236,8.71,73.4,2.12,3.998,7.37
3/9/2011,8:30,1.238,8.8,74.3,2.12,3.997,7.39
3/9/2011,8:45,1.236,8.97,75.7,2.12,3.994,7.4
3/9/2011,9:00,1.236,8.99,75.9,2.12,3.994,7.43
3/9/2011,9:15,1.238,9.1,76.9,2.12,3.993,7.47
3/9/2011,9:30,1.237,9.17,77.6,2.11,3.982,7.55
3/9/2011,9:45,1.237,9.27,78.5,2.11,3.98,7.56
3/9/2011,10:00,1.237,9.4,79.7,2.11,3.98,7.59
3/9/2011,10:15,1.238,9.56,81.1,2.11,3.973,7.67
3/9/2011,10:30,1.236,9.71,82.6,2.1,3.967,7.75
3/9/2011,10:45,1.237,9.86,84.1,2.1,3.965,7.86
3/9/2011,11:00,1.237,9.92,84.8,2.1,3.965,7.94
3/9/2011,11:15,1.237,10.01,85.8,2.1,3.965,8.05
3/9/2011,11:30,1.237,10.14,87.1,2.1,3.966,8.17
3/9/2011,11:45,1.236,10.21,88.1,2.1,3.965,8.3
3/9/2011,12:00,1.237,10.29,89.1,2.1,3.964,8.45
3/9/2011,12:15,1.235,10.45,90.8,2.1,3.96,8.6
3/9/2011,12:30,1.237,10.52,91.4,2.1,3.947,8.62
3/9/2011,12:45,1.236,10.35,89.9,2.09,3.929,8.6
3/9/2011,13:00,1.235,10.04,87,2.08,3.924,8.54
3/9/2011,13:15,1.235,9.94,86,2.08,3.919,8.48
3/9/2011,13:30,1.235,9.93,85.9,2.07,3.897,8.44
3/9/2011,13:45,1.236,9.99,86.3,2.04,3.852,8.4
3/9/2011,14:00,1.235,10.28,89,2.06,3.881,8.47
3/9/2011,14:15,1.236,10.34,89.7,2.07,3.906,8.55
3/9/2011,14:30,1.234,10.33,89.7,2.07,3.906,8.59
3/9/2011,14:45,1.234,10.41,90.5,2.07,3.91,8.64
3/9/2011,15:00,1.236,10.4,90.6,2.06,3.882,8.74
3/9/2011,15:15,1.235,10.44,91.2,2.06,3.886,8.84
3/9/2011,15:30,1.237,10.48,91.5,2.06,3.885,8.86
3/9/2011,15:45,1.234,10.57,92.6,2.06,3.887,8.95
3/9/2011,16:00,1.234,10.8,94.9,2.07,3.903,9.1
3/9/2011,16:15,1.236,10.9,95.9,2.07,3.9,9.16
3/9/2011,16:30,1.236,10.7,93.8,2.06,3.887,8.99
3/9/2011,16:45,1.235,10.66,93.2,2.06,3.885,8.9
3/9/2011,17:00,1.235,10.53,92.1,2.06,3.879,8.9
3/9/2011,17:15,1.237,10.54,92.4,2.05,3.861,9.03
3/9/2011,17:30,1.236,10.43,92.1,2.02,3.816,9.31
3/9/2011,17:45,1.236,10.37,91.3,2.03,3.825,9.21
3/9/2011,18:00,1.236,10.22,89.5,2.03,3.824,8.97
3/9/2011,18:15,1.237,10.28,89.9,2.04,3.84,8.9
3/9/2011,18:30,1.235,10.39,91.6,2.05,3.863,9.27
3/9/2011,18:45,1.236,10.36,90.9,2.05,3.862,9.08
3/9/2011,19:00,1.236,10.34,90.4,2.05,3.865,8.92
3/9/2011,19:15,1.237,10.24,89.6,2.05,3.862,8.93
3/9/2011,19:30,1.236,9.96,87,2.04,3.842,8.87
3/9/2011,19:45,1.236,9.96,87.3,2.03,3.837,9.04
3/9/2011,20:00,1.237,9.81,85.9,2.03,3.832,8.96
3/9/2011,20:15,1.237,9.69,84.5,2.04,3.843,8.83
3/9/2011,20:30,1.236,9.69,84.4,2.04,3.855,8.74
3/9/2011,20:45,1.237,9.58,83.4,2.05,3.868,8.75
3/9/2011,21:00,1.237,9.71,84.5,2.05,3.864,8.72
3/9/2011,21:15,1.238,9.68,84.2,2.05,3.867,8.69
3/9/2011,21:30,1.237,9.6,83.6,2.05,3.873,8.71
3/9/2011,21:45,1.237,9.01,78.6,2.06,3.891,8.79
3/9/2011,22:00,1.236,9.04,78.9,2.07,3.91,8.79
3/9/2011,22:15,1.237,9.04,78.8,2.07,3.91,8.76
3/9/2011,22:30,1.237,9.27,80.7,2.07,3.9,8.71
3/9/2011,22:45,1.237,9.53,83,2.07,3.893,8.71
3/9/2011,23:00,1.236,9.56,83.1,2.07,3.894,8.65
3/9/2011,23:15,1.236,9.55,82.9,2.07,3.901,8.61
3/9/2011,23:30,1.236,9.46,82.1,2.08,3.914,8.61
3/9/2011,23:45,1.235,9.43,82,2.08,3.915,8.65
3/10/2011,0:00,1.235,9.45,82.4,2.08,3.912,8.78
3/10/2011,0:15,1.232,9.25,80.9,2.07,3.906,8.9
3/10/2011,0:30,1.234,9.38,81.9,2.07,3.91,8.82
3/10/2011,0:45,1.236,9.44,82.3,2.08,3.912,8.78
3/10/2011,1:00,1.235,9.3,81.3,2.07,3.907,8.84
3/10/2011,1:15,1.236,9.47,82.5,2.08,3.917,8.74
3/10/2011,1:30,1.235,9.13,79.8,2.08,3.91,8.86
3/10/2011,1:45,1.236,8.83,77.3,2.07,3.905,8.92
3/10/2011,2:00,1.237,8.72,76.3,2.08,3.909,8.91
3/10/2011,2:15,1.236,8.41,73.4,2.08,3.916,8.83
3/10/2011,2:30,1.236,8.33,72.7,2.08,3.911,8.82
3/10/2011,2:45,1.237,8.29,72.3,2.07,3.91,8.8
3/10/2011,3:00,1.237,8.14,70.9,2.06,3.883,8.75
3/10/2011,3:15,1.235,8.24,71.8,2.06,3.888,8.75
3/10/2011,3:30,1.238,8.19,71.2,2.06,3.876,8.67
3/10/2011,3:45,1.238,8.31,72.3,2.05,3.873,8.67
3/10/2011,4:00,1.239,8.29,72.1,2.05,3.873,8.65
3/10/2011,4:15,1.24,8.03,69.9,2.06,3.887,8.7
3/10/2011,4:30,1.241,8.29,72.3,2.07,3.901,8.75
3/10/2011,4:45,1.241,8.31,72.5,2.07,3.898,8.78
3/10/2011,5:00,1.242,8.17,71.2,2.06,3.89,8.75
3/10/2011,5:15,1.246,7.99,69.6,2.06,3.88,8.71
3/10/2011,5:30,1.246,7.78,67.7,2.05,3.867,8.69
3/10/2011,5:45,1.248,7.75,67.4,2.04,3.857,8.68
3/10/2011,6:00,1.249,7.63,66.4,2.04,3.855,8.7
3/10/2011,6:15,1.25,7.6,66,2.02,3.82,8.65
3/10/2011,6:30,1.253,7.65,66.5,2,3.768,8.63
3/10/2011,6:45,1.256,7.83,68,1.99,3.767,8.64
3/10/2011,7:00,1.257,7.89,68.6,2,3.785,8.68
3/10/2011,7:15,1.259,8.05,70.1,2.03,3.836,8.76
3/10/2011,7:30,1.259,8,69.7,2.02,3.819,8.75
3/10/2011,7:45,1.265,7.97,69.5,2.02,3.806,8.76
3/10/2011,8:00,1.266,7.91,68.9,2.02,3.82,8.75
3/10/2011,8:15,1.267,8.2,71.3,2,3.768,8.72
3/10/2011,8:30,1.27,8.35,72.7,2,3.772,8.74
3/10/2011,8:45,1.271,8.42,73.3,2,3.771,8.75
3/10/2011,9:00,1.276,8.49,74,1.99,3.766,8.77
3/10/2011,9:15,1.279,8.57,74.7,2.01,3.787,8.8
3/10/2011,9:30,1.28,8.72,76.1,2.01,3.801,8.82
3/10/2011,9:45,1.279,8.67,75.6,2.01,3.793,8.84
3/10/2011,10:00,1.282,8.59,75,1.98,3.749,8.86
3/10/2011,10:15,1.288,8.76,76.5,1.98,3.742,8.88
3/10/2011,10:30,1.293,8.83,77.2,1.98,3.743,8.9
3/10/2011,10:45,1.295,8.93,78.1,1.99,3.762,8.92
3/10/2011,11:00,1.297,8.93,78.1,1.99,3.76,8.94
3/10/2011,11:15,1.297,9.04,79.1,1.99,3.766,8.96
3/10/2011,11:30,1.3,9.08,79.5,2,3.771,8.97
3/10/2011,11:45,1.299,9.16,80.2,2,3.77,8.99
3/10/2011,12:00,1.302,9.24,81,2,3.771,9.02
3/10/2011,12:15,1.303,9.31,81.6,2,3.77,9.03
3/10/2011,12:30,1.305,9.43,82.7,2,3.772,9.05
3/10/2011,12:45,1.307,9.5,83.4,2,3.773,9.08
3/10/2011,13:00,1.303,9.51,83.6,2,3.779,9.1
3/10/2011,13:15,1.305,9.65,84.8,2.01,3.784,9.14
3/10/2011,13:30,1.309,9.73,85.6,2.01,3.788,9.17
3/10/2011,13:45,1.306,9.78,86.1,2.01,3.792,9.19
3/10/2011,14:00,1.312,9.85,86.8,2.01,3.788,9.22
3/10/2011,14:15,1.309,9.84,86.8,1.99,3.763,9.27
3/10/2011,14:30,1.31,9.77,86.2,1.98,3.747,9.29
3/10/2011,14:45,1.324,9.87,87.1,1.98,3.737,9.29
3/10/2011,15:00,1.321,9.83,86.7,1.97,3.724,9.32
3/10/2011,15:15,1.326,9.85,87,1.96,3.701,9.34
3/10/2011,15:30,1.338,9.9,87.5,1.94,3.667,9.35
3/10/2011,15:45,1.342,9.93,87.8,1.93,3.646,9.38
3/10/2011,16:00,1.352,9.91,87.7,1.91,3.604,9.44
3/10/2011,16:15,1.351,9.9,87.6,1.88,3.559,9.45
3/10/2011,16:30,1.362,9.87,87.3,1.87,3.546,9.45
3/10/2011,16:45,1.366,9.89,87.5,1.88,3.558,9.45
3/10/2011,17:00,1.363,9.88,87.4,1.89,3.577,9.45
3/10/2011,17:15,1.368,9.88,87.4,1.89,3.579,9.44
3/10/2011,17:30,1.367,9.86,87.2,1.88,3.565,9.42
3/10/2011,17:45,1.37,9.82,86.9,1.9,3.591,9.42
3/10/2011,18:00,1.37,9.81,86.7,1.9,3.599,9.43
3/10/2011,18:15,1.366,9.75,86.3,1.91,3.611,9.43
3/10/2011,18:30,1.368,9.77,86.5,1.9,3.603,9.46
3/10/2011,18:45,1.372,9.75,86.3,1.9,3.594,9.48
3/10/2011,19:00,1.372,9.72,86.2,1.9,3.588,9.5
3/10/2011,19:15,1.376,9.74,86.3,1.89,3.574,9.52
3/10/2011,19:30,1.378,9.74,86.4,1.89,3.577,9.53
3/10/2011,19:45,1.362,9.77,86.7,1.91,3.604,9.54
3/10/2011,20:00,1.376,9.84,87.2,1.91,3.618,9.53
3/10/2011,20:15,1.38,9.72,86.3,1.92,3.631,9.55
3/10/2011,20:30,1.382,9.6,85.2,1.92,3.622,9.59
3/10/2011,20:45,1.383,9.53,84.7,1.9,3.596,9.63
3/10/2011,21:00,1.386,9.4,83.6,1.88,3.551,9.66
3/10/2011,21:15,1.392,9.22,81.9,1.85,3.497,9.62
3/10/2011,21:30,1.393,9.21,81.8,1.85,3.511,9.61
3/10/2011,21:45,1.394,9.12,81,1.86,3.519,9.61
3/10/2011,22:00,1.398,8.97,79.7,1.86,3.531,9.61
3/10/2011,22:15,1.398,8.94,79.4,1.87,3.538,9.6
3/10/2011,22:30,1.4,8.84,78.5,1.87,3.542,9.6
3/10/2011,22:45,1.4,8.83,78.4,1.88,3.561,9.6
3/10/2011,23:00,1.402,8.65,76.8,1.89,3.581,9.58
3/10/2011,23:15,1.407,8.39,74.5,1.89,3.584,9.57
3/10/2011,23:30,1.403,8.65,76.8,1.88,3.56,9.57
3/10/2011,23:45,1.405,8.75,77.6,1.87,3.536,9.55
3/11/2011,0:00,1.405,8.7,77.2,1.87,3.536,9.55
3/11/2011,0:15,1.405,8.66,76.7,1.87,3.54,9.53
3/11/2011,0:30,1.408,8.67,76.9,1.87,3.543,9.52
3/11/2011,0:45,1.405,8.66,76.8,1.88,3.55,9.5
3/11/2011,1:00,1.408,8.71,77.2,1.88,3.556,9.49
3/11/2011,1:15,1.408,8.72,77.2,1.88,3.562,9.47
3/11/2011,1:30,1.41,8.66,76.6,1.89,3.569,9.46
3/11/2011,1:45,1.41,8.66,76.6,1.89,3.575,9.45
3/11/2011,2:00,1.411,8.65,76.6,1.89,3.585,9.44
3/11/2011,2:15,1.412,8.63,76.4,1.9,3.59,9.43
3/11/2011,2:30,1.413,8.54,75.6,1.9,3.596,9.43
3/11/2011,2:45,1.413,8.41,74.4,1.9,3.602,9.41
3/11/2011,3:00,1.414,8.38,74.1,1.9,3.604,9.39
3/11/2011,3:15,1.414,8.25,72.8,1.9,3.603,9.36
3/11/2011,3:30,1.415,8.27,73,1.9,3.604,9.34
3/11/2011,3:45,1.415,8.23,72.6,1.9,3.602,9.35
3/11/2011,4:00,1.415,8.05,71.1,1.9,3.594,9.35
3/11/2011,4:15,1.417,7.85,69.3,1.9,3.587,9.36
3/11/2011,4:30,1.418,7.78,68.7,1.89,3.584,9.34
3/11/2011,4:45,1.417,7.6,67.1,1.89,3.585,9.34
3/11/2011,5:00,1.421,7.71,68,1.89,3.585,9.33
3/11/2011,5:15,1.42,7.79,68.7,1.89,3.586,9.33
3/11/2011,5:30,1.421,7.67,67.7,1.89,3.584,9.31
3/11/2011,5:45,1.42,7.68,67.7,1.89,3.583,9.29
3/11/2011,6:00,1.42,7.63,67.2,1.89,3.576,9.28
3/11/2011,6:15,1.421,7.66,67.5,1.89,3.576,9.26
3/11/2011,6:30,1.422,7.54,66.4,1.89,3.574,9.24
3/11/2011,6:45,1.422,7.56,66.6,1.89,3.574,9.22
3/11/2011,7:00,1.421,7.64,67.2,1.89,3.575,9.19
3/11/2011,7:15,1.423,7.64,67.2,1.89,3.574,9.16
3/11/2011,7:30,1.425,7.76,68.2,1.89,3.571,9.14
3/11/2011,7:45,1.425,7.96,69.8,1.88,3.563,9.11
3/11/2011,8:00,1.425,7.74,67.9,1.86,3.522,9.08
3/11/2011,8:15,1.426,7.58,66.5,1.84,3.492,9.07
3/11/2011,8:30,1.426,7.5,65.7,1.82,3.46,9.05
3/11/2011,8:45,1.426,7.6,66.6,1.82,3.455,9.06
3/11/2011,9:00,1.428,7.78,68.2,1.82,3.456,9.08
3/11/2011,9:15,1.427,7.91,69.4,1.82,3.458,9.11
3/11/2011,9:30,1.427,7.95,69.8,1.82,3.46,9.14
3/11/2011,9:45,1.428,8.18,72,1.83,3.465,9.25
3/11/2011,10:00,1.428,8.58,75.9,1.85,3.499,9.43
3/11/2011,10:15,1.43,8.99,80,1.86,3.524,9.65
3/11/2011,10:30,1.431,9.39,83.9,1.88,3.55,9.86
3/11/2011,10:45,1.431,9.7,87,1.89,3.568,10.02
3/11/2011,11:00,1.429,10.04,90.5,1.89,3.581,10.25
3/11/2011,11:15,1.43,10.11,91.4,1.89,3.579,10.37
3/11/2011,11:30,1.429,10.24,93,1.89,3.582,10.54
3/11/2011,11:45,1.43,10.25,93.3,1.89,3.582,10.65
3/11/2011,12:00,1.431,10.28,94,1.88,3.564,10.86
3/11/2011,12:15,1.43,10.21,93.5,1.88,3.555,10.92
3/11/2011,12:30,1.43,10.18,93.2,1.88,3.549,10.89
3/11/2011,12:45,1.431,10.28,94.1,1.88,3.546,10.89
3/11/2011,13:00,1.43,10.42,95.9,1.87,3.541,11.1
3/11/2011,13:15,1.43,10.41,95.8,1.87,3.53,11.12
3/11/2011,13:30,1.43,10.48,96.6,1.86,3.521,11.19
3/11/2011,13:45,1.431,10.6,97.9,1.86,3.52,11.27
3/11/2011,14:00,1.429,10.45,96.5,1.86,3.524,11.28
3/11/2011,14:15,1.434,10.69,99.2,1.86,3.52,11.48
3/11/2011,14:30,1.432,11.13,104.3,1.86,3.514,11.89
3/11/2011,14:45,1.431,11.3,106.1,1.86,3.514,12.03
3/11/2011,15:00,1.43,11.28,106,1.86,3.512,12.06
3/11/2011,15:15,1.43,11.19,105.3,1.86,3.514,12.08
3/11/2011,15:30,1.429,11.08,104.3,1.86,3.514,12.09
3/11/2011,15:45,1.429,11.27,106.2,1.86,3.514,12.15
3/11/2011,16:00,1.428,11.39,107.4,1.87,3.528,12.18
3/11/2011,16:15,1.428,11.33,106.9,1.88,3.55,12.21
3/11/2011,16:30,1.426,11.37,107.2,1.88,3.56,12.21
3/11/2011,16:45,1.427,11.44,107.8,1.89,3.573,12.17
3/11/2011,17:00,1.427,11.38,107,1.9,3.582,12.08
3/11/2011,17:15,1.426,11.17,104.9,1.9,3.584,12.01
3/11/2011,17:30,1.428,11.24,105.4,1.9,3.589,11.97
3/11/2011,17:45,1.428,11.03,103.4,1.9,3.586,11.93
3/11/2011,18:00,1.427,10.86,101.7,1.9,3.583,11.91
3/11/2011,18:15,1.428,10.76,100.8,1.89,3.58,11.87
3/11/2011,18:30,1.429,10.62,99.3,1.89,3.579,11.83
3/11/2011,18:45,1.428,10.58,98.9,1.89,3.579,11.79
3/11/2011,19:00,1.428,10.62,99.2,1.9,3.581,11.74
3/11/2011,19:15,1.428,10.63,99.1,1.9,3.581,11.71
3/11/2011,19:30,1.428,10.64,99.2,1.9,3.583,11.67
3/11/2011,19:45,1.428,10.14,94.2,1.9,3.585,11.57
3/11/2011,20:00,1.427,10.3,95.7,1.9,3.592,11.54
3/11/2011,20:15,1.427,10.4,96.5,1.9,3.592,11.49
3/11/2011,20:30,1.427,10.42,96.6,1.9,3.593,11.45
3/11/2011,20:45,1.427,10.32,95.6,1.9,3.596,11.41
3/11/2011,21:00,1.426,10.09,93.3,1.9,3.595,11.36
3/11/2011,21:15,1.426,10.01,92.6,1.9,3.595,11.31
3/11/2011,21:30,1.425,9.94,91.9,1.9,3.596,11.29
3/11/2011,21:45,1.426,9.82,90.6,1.9,3.596,11.23
3/11/2011,22:00,1.426,9.7,89.3,1.9,3.597,11.16
3/11/2011,22:15,1.425,9.6,88.5,1.91,3.6,11.17
3/11/2011,22:30,1.425,9.39,86.5,1.91,3.604,11.13
3/11/2011,22:45,1.424,9.18,84.4,1.91,3.607,11.09
3/11/2011,23:00,1.424,9.1,83.6,1.91,3.605,11.02
3/11/2011,23:15,1.425,9.21,84.4,1.91,3.608,10.93
3/11/2011,23:30,1.423,8.97,82,1.91,3.607,10.85
3/11/2011,23:45,1.422,8.89,81.1,1.91,3.607,10.75
3/12/2011,0:00,1.422,8.85,80.7,1.91,3.603,10.69
3/12/2011,0:15,1.423,8.84,80.4,1.9,3.6,10.64
3/12/2011,0:30,1.422,8.78,79.8,1.9,3.595,10.59
3/12/2011,0:45,1.42,8.81,80.1,1.9,3.587,10.55
3/12/2011,1:00,1.422,8.73,79.2,1.9,3.585,10.51
3/12/2011,1:15,1.421,8.6,78,1.89,3.583,10.46
3/12/2011,1:30,1.42,8.44,76.5,1.89,3.58,10.44
3/12/2011,1:45,1.42,8.24,74.5,1.89,3.58,10.39
3/12/2011,2:00,1.421,8.15,73.7,1.89,3.579,10.37
3/12/2011,2:15,1.421,8,72.3,1.89,3.578,10.34
3/12/2011,2:30,1.42,7.81,70.4,1.89,3.575,10.25
3/12/2011,2:45,1.419,7.66,69,1.89,3.572,10.22
3/12/2011,3:00,1.419,7.5,67.6,1.89,3.572,10.18
3/12/2011,3:15,1.418,7.73,69.4,1.89,3.576,10.03
3/12/2011,3:30,1.418,8.21,73.5,1.88,3.551,9.97
3/12/2011,3:45,1.418,8.24,73.7,1.87,3.545,9.89
3/12/2011,4:00,1.418,8.46,75.4,1.88,3.55,9.75
3/12/2011,4:15,1.417,8.43,75.1,1.88,3.551,9.78
3/12/2011,4:30,1.417,8.5,75.7,1.88,3.564,9.7
3/12/2011,4:45,1.416,8.47,75.4,1.89,3.569,9.67
3/12/2011,5:00,1.417,8.55,75.8,1.89,3.581,9.54
3/12/2011,5:15,1.417,8.67,76.6,1.9,3.589,9.39
3/12/2011,5:30,1.416,8.69,76.7,1.9,3.59,9.33
3/12/2011,5:45,1.415,8.53,75.2,1.9,3.589,9.3
3/12/2011,6:00,1.415,8.53,75.2,1.89,3.581,9.26
3/12/2011,6:15,1.414,8.54,75.2,1.88,3.567,9.21
3/12/2011,6:30,1.415,8.49,74.6,1.88,3.565,9.15
3/12/2011,6:45,1.414,8.51,74.7,1.88,3.564,9.08
3/12/2011,7:00,1.413,8.58,75.2,1.88,3.564,9.02
3/12/2011,7:15,1.412,8.47,74.2,1.88,3.557,9.05
3/12/2011,7:30,1.412,8.59,75.3,1.88,3.554,9.05
3/12/2011,7:45,1.412,8.67,76,1.88,3.56,9.04
3/12/2011,8:00,1.41,8.85,77.6,1.88,3.564,9.05
3/12/2011,8:15,1.409,9.01,79.1,1.89,3.569,9.1
3/12/2011,8:30,1.412,9.25,81.3,1.89,3.571,9.17
3/12/2011,8:45,1.412,9.37,82.5,1.89,3.569,9.25
3/12/2011,9:00,1.411,9.62,85,1.88,3.566,9.34
3/12/2011,9:15,1.41,9.87,87.2,1.88,3.564,9.41
3/12/2011,9:30,1.406,9.89,87.7,1.88,3.561,9.5
3/12/2011,9:45,1.411,9.89,87.8,1.88,3.561,9.58
3/12/2011,10:00,1.41,9.98,88.9,1.88,3.557,9.74
3/12/2011,10:15,1.415,9.96,89,1.88,3.554,9.85
3/12/2011,10:30,1.409,9.91,88.7,1.88,3.548,9.95
3/12/2011,10:45,1.405,9.93,89.2,1.87,3.545,10.1
3/12/2011,11:00,1.409,10.09,91.1,1.87,3.539,10.31
3/12/2011,11:15,1.406,10.16,92.2,1.87,3.536,10.49
3/12/2011,11:30,1.41,10.39,94.6,1.87,3.529,10.65
3/12/2011,11:45,1.406,10.59,96.6,1.86,3.524,10.71
3/12/2011,12:00,1.399,10.85,99,1.87,3.531,10.77
3/12/2011,12:15,1.406,10.98,100.6,1.86,3.527,10.9
3/12/2011,12:30,1.403,11.09,101.8,1.86,3.527,10.99
3/12/2011,12:45,1.41,11.28,103.8,1.86,3.527,11.14
3/12/2011,13:00,1.403,11.32,104.4,1.86,3.524,11.23
3/12/2011,13:15,1.401,11.36,104.8,1.86,3.522,11.24
3/12/2011,13:30,1.404,11.46,105.9,1.86,3.511,11.32
3/12/2011,13:45,1.403,11.43,105.9,1.85,3.5,11.41
3/12/2011,14:00,1.396,11.1,103.5,1.84,3.478,11.69
3/12/2011,14:15,1.403,10.87,101.7,1.84,3.473,11.87
3/12/2011,14:30,1.401,10.66,99.9,1.83,3.463,11.96
3/12/2011,14:45,1.403,10.71,100.4,1.82,3.451,11.96
3/12/2011,15:00,1.401,10.98,102.8,1.81,3.434,11.91
3/12/2011,15:15,1.398,11.32,106.1,1.82,3.447,11.92
3/12/2011,15:30,1.398,11.38,106.9,1.82,3.442,12.01
3/12/2011,15:45,1.405,11.42,107.5,1.81,3.428,12.12
3/12/2011,16:00,1.401,11.55,108.7,1.82,3.441,12.15
3/12/2011,16:15,1.397,11.56,108.9,1.81,3.432,12.19
3/12/2011,16:30,1.402,11.62,109.4,1.82,3.44,12.16
3/12/2011,16:45,1.402,11.59,109.2,1.82,3.443,12.15
3/12/2011,17:00,1.404,11.53,108.6,1.81,3.428,12.18
3/12/2011,17:15,1.403,11.43,107.7,1.8,3.417,12.2
3/12/2011,17:30,1.403,11.22,105.8,1.8,3.411,12.21
3/12/2011,17:45,1.406,11.22,105.7,1.79,3.4,12.18
3/12/2011,18:00,1.403,11.23,105.7,1.79,3.394,12.13
3/12/2011,18:15,1.401,11.21,105.4,1.79,3.393,12.11
3/12/2011,18:30,1.401,11.14,104.8,1.79,3.391,12.09
3/12/2011,18:45,1.402,10.83,101.7,1.79,3.393,12.04
3/12/2011,19:00,1.401,10.73,100.7,1.8,3.413,12
3/12/2011,19:15,1.402,10.47,98.2,1.82,3.437,11.98
3/12/2011,19:30,1.401,10.02,93.9,1.82,3.446,11.91
3/12/2011,19:45,1.402,9.65,90.4,1.82,3.446,11.9
