Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/4/2015,2:00,4.769999981,,1.327999949,0.660000026,1.113000035,88.59999847,11.32999992
1/4/2015,2:15,4.769999981,,1.330000043,0.660000026,1.113999963,90.5,11.56999969
1/4/2015,2:30,4.769999981,,1.33099997,0.660000026,1.111999989,90.80000305,11.61999989
1/4/2015,2:45,4.769999981,,1.330000043,0.660000026,1.118999958,91.59999847,11.72000027
1/4/2015,3:00,4.769999981,,1.338000059,0.670000017,1.113999963,92.09999847,11.77999973
1/4/2015,3:15,4.789999962,,1.335999966,0.670000017,1.116000056,92,11.77000046
1/4/2015,3:30,4.800000191,,1.33099997,0.660000026,1.113000035,92.09999847,11.77000046
1/4/2015,3:45,4.809999943,,1.330000043,0.660000026,1.111999989,91.90000153,11.73999977
1/4/2015,4:00,4.809999943,,1.328999996,0.660000026,1.113000035,92.30000305,11.78999996
1/4/2015,4:15,4.78000021,,1.327000022,0.660000026,1.110999942,92.40000153,11.81000042
1/4/2015,4:30,4.789999962,,1.325999975,0.660000026,1.116000056,91.5,11.68999958
1/4/2015,4:45,4.789999962,,1.327000022,0.660000026,1.113999963,91.40000153,11.68000031
1/4/2015,5:00,4.789999962,,1.327000022,0.660000026,1.113000035,92.19999695,11.78999996
1/4/2015,5:15,4.699999809,,1.332999945,0.670000017,1.111999989,93,11.92000008
1/4/2015,5:30,4.670000076,,1.322000027,0.660000026,1.111999989,93,11.93000031
1/4/2015,5:45,4.639999866,,1.320000052,0.660000026,1.113000035,93.5,12
1/4/2015,6:00,4.599999905,,1.324000001,0.660000026,1.113000035,93.80000305,12.05000019
1/4/2015,6:15,4.590000153,,1.324000001,0.660000026,1.111999989,92.90000153,11.93999958
1/4/2015,6:30,4.590000153,,1.325000048,0.660000026,1.111999989,93.09999847,11.97000027
1/4/2015,6:45,4.599999905,,1.325999975,0.660000026,1.113000035,93.30000305,11.98999977
1/4/2015,7:00,4.619999886,,1.325999975,0.660000026,1.113000035,93.5,12.01000023
1/4/2015,7:15,4.639999866,,1.328999996,0.660000026,1.113000035,92.30000305,11.85000038
1/4/2015,7:30,4.659999847,,1.330000043,0.660000026,1.113999963,92.30000305,11.84000015
1/4/2015,7:45,4.670000076,,1.333999991,0.670000017,1.111999989,91.80000305,11.77000046
1/4/2015,8:00,4.699999809,,1.328999996,0.660000026,1.111999989,92,11.78999996
1/4/2015,8:15,4.730000019,,1.328999996,0.660000026,1.110000014,91.09999847,11.67000008
1/4/2015,8:30,4.769999981,,1.325999975,0.660000026,1.113000035,93.59999847,11.97999954
1/4/2015,8:45,4.789999962,,1.330000043,0.660000026,1.111999989,91.30000305,11.67000008
1/4/2015,9:00,4.860000134,,1.330000043,0.660000026,1.111999989,91.90000153,11.72999954
1/4/2015,9:15,4.940000057,,1.327999949,0.660000026,1.111999989,91.19999695,11.61999989
1/4/2015,9:30,4.989999771,,1.330000043,0.660000026,1.106999993,93.30000305,11.86999989
1/4/2015,9:45,5.03000021,,1.327999949,0.660000026,1.10800004,93.19999695,11.84000015
1/4/2015,10:00,5.130000114,,1.345999956,0.670000017,1.111999989,93,11.77999973
1/4/2015,10:15,5.260000229,,1.347000003,0.670000017,1.111999989,92.40000153,11.67000008
1/4/2015,10:30,5.420000076,,1.333999991,0.670000017,1.113000035,93.30000305,11.72999954
1/4/2015,10:45,5.550000191,,1.332999945,0.670000017,1.108999968,93.5,11.72000027
1/4/2015,11:00,5.760000229,,1.332000017,0.670000017,1.110999942,93.30000305,11.63000011
1/4/2015,11:15,5.960000038,,1.335000038,0.670000017,1.108999968,93.59999847,11.60999966
1/4/2015,11:30,6.130000114,,1.340000033,0.670000017,1.121000051,94.09999847,11.61999989
1/4/2015,11:45,6.269999981,,1.343000054,0.670000017,1.113999963,95,11.68999958
1/4/2015,12:00,6.429999828,,1.343999982,0.670000017,1.110999942,96.09999847,11.77999973
1/4/2015,12:15,6.579999924,,1.360000014,0.680000007,1.118999958,96.19999695,11.75
1/4/2015,12:30,6.769999981,,1.358999968,0.680000007,1.118999958,96.80000305,11.77000046
1/4/2015,12:45,7.019999981,,1.343000054,0.670000017,1.126000047,99.90000153,12.06999969
1/4/2015,13:00,7.199999809,,1.34800005,0.680000007,1.125,100.5999985,12.09000015
1/4/2015,13:15,7.329999924,,1.343999982,0.670000017,1.121000051,103.0999985,12.35999966
1/4/2015,13:30,7.46999979,,1.355000019,0.680000007,1.110999942,104.0999985,12.43999958
1/4/2015,13:45,7.559999943,,1.338000059,0.670000017,1.116999984,107.5,12.81000042
1/4/2015,14:00,7.869999886,,1.307000041,0.660000026,1.13499999,106.9000015,12.64999962
1/4/2015,14:15,7.929999828,,1.337000012,0.670000017,1.11500001,107.1999969,12.65999985
1/4/2015,14:30,8,,1.348999977,0.680000007,1.113999963,107.3000031,12.65999985
1/4/2015,14:45,8.090000153,,1.337000012,0.670000017,1.118000031,106.6999969,12.56000042
1/4/2015,15:00,8.210000038,,1.350000024,0.680000007,1.123000026,108.0999985,12.68000031
1/4/2015,15:15,8.380000114,,1.350000024,0.680000007,1.110999942,106.5,12.43999958
1/4/2015,15:30,8.430000305,,1.340000033,0.670000017,1.11500001,107,12.48999977
1/4/2015,15:45,8.460000038,,1.355000019,0.680000007,1.120000005,107.5999985,12.55000019
1/4/2015,16:00,8.510000229,,1.360000014,0.680000007,1.10800004,107.6999969,12.53999996
1/4/2015,16:15,8.600000381,,1.355999947,0.680000007,1.113000035,106.5,12.36999989
1/4/2015,16:30,8.659999847,,1.355000019,0.680000007,1.110000014,106.3000031,12.34000015
1/4/2015,16:45,8.710000038,,1.347000003,0.680000007,1.118000031,106,12.28999996
1/4/2015,17:00,8.760000229,,1.345999956,0.680000007,1.11500001,105.8000031,12.25
1/4/2015,17:15,8.840000153,,1.347000003,0.680000007,1.116000056,105.5,12.18999958
1/4/2015,17:30,8.909999847,,1.345000029,0.680000007,1.118000031,105.4000015,12.15999985
1/4/2015,17:45,8.989999771,,1.345000029,0.680000007,1.11500001,106.1999969,12.22000027
1/4/2015,18:00,8.979999542,,1.345999956,0.680000007,1.118000031,105.9000015,12.19999981
1/4/2015,18:15,9.050000191,,1.347000003,0.680000007,1.110999942,106.3000031,12.22000027
1/4/2015,18:30,9.079999924,,1.347000003,0.680000007,1.113000035,105.9000015,12.15999985
1/4/2015,18:45,9.159999847,,1.347000003,0.680000007,1.111999989,105.9000015,12.14999962
1/4/2015,19:00,9.229999542,,1.347000003,0.680000007,1.110000014,105.6999969,12.10000038
1/4/2015,19:15,9.329999924,,1.345999956,0.680000007,1.111999989,106,12.10999966
1/4/2015,19:30,9.390000343,,1.343999982,0.680000007,1.113000035,106.0999985,12.09000015
1/4/2015,19:45,9.399999619,,1.343999982,0.680000007,1.118999958,106,12.07999992
1/4/2015,20:00,9.529999733,,1.340999961,0.670000017,1.113999963,106.5999985,12.10999966
1/4/2015,20:15,9.539999962,,1.340999961,0.670000017,1.105999947,106.0999985,12.05000019
1/4/2015,20:30,9.699999809,,1.342000008,0.680000007,1.110000014,105.5999985,11.96000004
1/4/2015,20:45,9.819999695,,1.338000059,0.670000017,1.108999968,105.9000015,11.94999981
1/4/2015,21:00,9.909999847,,1.338000059,0.670000017,1.093999982,106.4000015,11.97999954
1/4/2015,21:15,9.880000114,,1.340000033,0.670000017,1.105000019,105.8000031,11.92000008
1/4/2015,21:30,9.619999886,,1.34800005,0.680000007,1.111999989,103.9000015,11.77999973
1/4/2015,21:45,9.5,,1.350000024,0.680000007,1.113999963,103.9000015,11.81999969
1/4/2015,22:00,9.510000229,,1.350000024,0.680000007,1.113000035,103.8000031,11.80000019
1/4/2015,22:15,9.600000381,,1.34800005,0.680000007,1.113999963,104,11.80000019
1/4/2015,22:30,9.710000038,,1.33099997,0.670000017,1.113999963,103.6999969,11.72999954
1/4/2015,22:45,9.720000267,,1.327999949,0.670000017,1.116000056,103.5,11.71000004
1/4/2015,23:00,9.710000038,,1.328999996,0.670000017,1.111999989,103.0999985,11.67000008
1/4/2015,23:15,9.680000305,,1.328999996,0.670000017,1.108999968,102.4000015,11.59000015
1/4/2015,23:30,9.640000343,,1.33099997,0.670000017,1.118999958,102.0999985,11.56999969
1/4/2015,23:45,9.590000153,,1.333999991,0.670000017,1.113999963,101.8000031,11.56000042
1/5/2015,0:00,9.520000458,,1.333999991,0.670000017,1.108999968,101.4000015,11.52999973
1/5/2015,0:15,9.5,,1.335000038,0.670000017,1.110999942,101.1999969,11.51000023
1/5/2015,0:30,9.449999809,,1.332999945,0.670000017,1.105999947,100.8000031,11.47999954
1/5/2015,0:45,9.350000381,,1.335999966,0.670000017,1.111999989,100.8000031,11.5
1/5/2015,1:00,9.25,,1.338000059,0.670000017,1.111999989,100.1999969,11.46000004
1/5/2015,1:15,9.210000038,,1.335999966,0.670000017,1.118000031,99.80000305,11.43000031
1/5/2015,1:30,9.140000343,,1.335000038,0.670000017,1.101999998,99.40000153,11.40999985
1/5/2015,1:45,9.079999924,,1.332999945,0.670000017,1.10800004,98.90000153,11.35999966
1/5/2015,2:00,8.979999542,,1.335000038,0.670000017,1.110999942,98.5,11.35000038
1/5/2015,2:15,8.899999619,,1.338999987,0.670000017,1.110000014,98,11.30000019
1/5/2015,2:30,8.840000153,,1.335999966,0.670000017,1.111999989,97.69999695,11.27999973
1/5/2015,2:45,8.800000191,,1.327999949,0.670000017,1.10800004,97.5,11.27999973
1/5/2015,3:00,8.68999958,,1.328999996,0.670000017,1.110999942,97.09999847,11.26000023
1/5/2015,3:15,8.579999924,,1.33099997,0.670000017,1.111999989,96.09999847,11.17000008
1/5/2015,3:30,8.399999619,,1.338000059,0.670000017,1.116999984,96.19999695,11.22999954
1/5/2015,3:45,8.329999924,,1.340999961,0.670000017,1.105999947,95.5,11.17000008
1/5/2015,4:00,8.319999695,,1.340999961,0.670000017,1.105999947,95.5,11.17000008
1/5/2015,4:15,8.180000305,,1.343000054,0.670000017,1.101999998,94.59999847,11.10999966
1/5/2015,4:30,8.239999771,,1.342000008,0.670000017,1.110000014,94.09999847,11.02999973
1/5/2015,4:45,8.220000267,,1.342000008,0.670000017,1.103000045,93.19999695,10.93000031
1/5/2015,5:00,8.180000305,,1.343999982,0.680000007,1.10800004,92.90000153,10.89999962
1/5/2015,5:15,8.18999958,,1.343999982,0.680000007,1.111999989,92.40000153,10.84000015
1/5/2015,5:30,8.119999886,,1.345000029,0.680000007,1.108999968,92,10.81999969
1/5/2015,5:45,8.130000114,,1.345000029,0.680000007,1.105000019,91.80000305,10.78999996
1/5/2015,6:00,8.18999958,,1.345999956,0.680000007,1.108999968,91.80000305,10.77999973
1/5/2015,6:15,8.210000038,,1.347000003,0.680000007,1.108999968,91.40000153,10.72000027
1/5/2015,6:30,8.180000305,,1.348999977,0.680000007,1.110000014,90.90000153,10.67000008
1/5/2015,6:45,8.140000343,,1.348999977,0.680000007,1.106999993,90.59999847,10.64999962
1/5/2015,7:00,8.050000191,,1.350999951,0.680000007,1.108999968,90.80000305,10.69999981
1/5/2015,7:15,7.949999809,,1.351999998,0.680000007,1.108999968,90.40000153,10.68000031
1/5/2015,7:30,7.889999866,,1.351999998,0.680000007,1.106999993,89.80000305,10.60999966
1/5/2015,7:45,7.789999962,,1.351999998,0.680000007,1.10800004,89.69999695,10.64000034
1/5/2015,8:00,7.710000038,,1.351999998,0.680000007,1.106999993,89.19999695,10.60000038
1/5/2015,8:15,7.619999886,,1.351999998,0.680000007,1.106999993,90.40000153,10.77000046
1/5/2015,8:30,7.510000229,,1.351999998,0.680000007,1.10800004,89.30000305,10.65999985
1/5/2015,8:45,7.449999809,,1.351999998,0.680000007,1.105999947,89.5,10.68999958
1/5/2015,9:00,7.420000076,,1.350999951,0.680000007,1.105000019,88.40000153,10.56999969
1/5/2015,9:15,7.420000076,,1.350999951,0.680000007,1.113000035,90.09999847,10.77999973
1/5/2015,9:30,7.429999828,,1.350999951,0.680000007,1.103999972,90.30000305,10.80000019
1/5/2015,9:45,7.460000038,,1.350999951,0.680000007,1.103999972,92.80000305,11.09000015
1/5/2015,10:00,7.5,,1.350000024,0.680000007,1.105999947,91.80000305,10.97000027
1/5/2015,10:15,7.550000191,,1.350000024,0.680000007,1.103000045,92.19999695,11
1/5/2015,10:30,7.590000153,,1.351999998,0.680000007,1.085999966,93.80000305,11.17000008
1/5/2015,10:45,7.619999886,,1.353000045,0.680000007,1.103000045,94.40000153,11.22999954
1/5/2015,11:00,7.699999809,,1.353000045,0.680000007,1.110000014,95.19999695,11.31000042
1/5/2015,11:15,7.809999943,,1.351999998,0.680000007,1.131999969,93.40000153,11.06000042
1/5/2015,11:30,7.849999905,,1.353000045,0.680000007,1.121000051,94.40000153,11.17000008
1/5/2015,11:45,7.869999886,,1.353999972,0.680000007,1.101999998,93.90000153,11.10999966
1/5/2015,12:00,7.900000095,,1.355000019,0.680000007,1.09800005,95.19999695,11.25
1/5/2015,12:15,7.769999981,,1.353000045,0.680000007,1.095999956,95.5,11.32999992
1/5/2015,12:30,7.610000134,,1.351999998,0.680000007,1.083999991,95.69999695,11.39000034
1/5/2015,12:45,7.840000153,,1.360000014,0.680000007,1.10800004,98,11.60000038
1/5/2015,13:00,7.960000038,,1.360999942,0.680000007,1.090999961,98.90000153,11.67000008
1/5/2015,13:15,8.050000191,,1.360999942,0.680000007,1.09800005,100.0999985,11.78999996
1/5/2015,13:30,8.119999886,,1.360000014,0.680000007,1.095999956,100.8000031,11.85000038
1/5/2015,13:45,8.180000305,,1.356999993,0.680000007,1.110999942,102.0999985,11.98999977
1/5/2015,14:00,8.25,,1.353999972,0.680000007,1.080000043,102.5,12.01000023
1/5/2015,14:15,8.260000229,,1.353999972,0.680000007,1.093999982,102.9000015,12.06000042
1/5/2015,14:30,8.319999695,,1.355999947,0.680000007,1.097000003,102.8000031,12.02999973
1/5/2015,14:45,8.300000191,,1.355000019,0.680000007,1.088999987,104.0999985,12.18999958
1/5/2015,15:00,8.31000042,,1.355999947,0.680000007,1.082000017,103.0999985,12.06000042
1/5/2015,15:15,8.210000038,,1.351999998,0.680000007,1.100000024,104.5,12.27000046
1/5/2015,15:30,8.180000305,,1.350000024,0.680000007,1.075000048,104.4000015,12.25
1/5/2015,15:45,8.170000076,,1.348999977,0.680000007,1.093999982,104.0999985,12.22999954
1/5/2015,16:00,8.090000153,,1.350000024,0.680000007,1.092000008,104.3000031,12.27999973
1/5/2015,16:15,7.929999828,,1.348999977,0.680000007,1.085999966,102.0999985,12.06000042
1/5/2015,16:30,7.78000021,,1.350000024,0.680000007,1.093000054,101.5999985,12.03999996
1/5/2015,16:45,7.670000076,,1.350000024,0.680000007,1.095999956,101.1999969,12.02999973
1/5/2015,17:00,7.579999924,,1.351999998,0.680000007,1.095999956,101.1999969,12.06000042
1/5/2015,17:15,7.5,,1.350999951,0.680000007,1.093999982,100.6999969,12.02000046
1/5/2015,17:30,7.440000057,,1.34800005,0.680000007,1.095999956,101.4000015,12.11999989
1/5/2015,17:45,7.329999924,,1.34800005,0.680000007,1.09800005,101.8000031,12.21000004
1/5/2015,18:00,7.179999828,,1.345999956,0.680000007,1.097000003,101.3000031,12.18999958
1/5/2015,18:15,7.059999943,,1.347000003,0.680000007,1.095999956,100.5,12.13000011
1/5/2015,18:30,6.909999847,,1.348999977,0.680000007,1.09800005,99.69999695,12.06999969
1/5/2015,18:45,6.769999981,,1.348999977,0.680000007,1.098999977,99.90000153,12.14000034
1/5/2015,19:00,6.599999905,,1.345999956,0.670000017,1.103999972,100.0999985,12.22000027
1/5/2015,19:15,6.360000134,,1.347000003,0.670000017,1.088000059,99.69999695,12.25
1/5/2015,19:30,6.25,,1.347000003,0.670000017,1.093000054,99.09999847,12.21000004
1/5/2015,19:45,6.070000172,,1.347000003,0.670000017,1.110999942,99.30000305,12.27999973
1/5/2015,20:00,5.949999809,,1.34800005,0.670000017,1.062999964,99,12.27999973
1/5/2015,20:15,5.900000095,,1.34800005,0.670000017,1.092000008,98.19999695,12.19999981
1/5/2015,20:30,5.840000153,,1.348999977,0.680000007,1.097000003,98.19999695,12.22000027
1/5/2015,20:45,5.71999979,,1.351999998,0.680000007,1.095000029,97.59999847,12.18000031
1/5/2015,21:00,5.650000095,,1.355999947,0.680000007,1.090999961,96.40000153,12.05000019
1/5/2015,21:15,5.550000191,,1.35800004,0.680000007,1.083999991,96.69999695,12.11999989
1/5/2015,21:30,5.46999979,,1.360000014,0.680000007,1.088999987,96.5,12.11999989
1/5/2015,21:45,5.380000114,,1.360000014,0.680000007,1.093999982,96.19999695,12.10999966
1/5/2015,22:00,5.25,,1.360000014,0.680000007,1.088000059,96.40000153,12.18000031
1/5/2015,22:15,5.159999847,,1.360999942,0.680000007,1.090000033,96.19999695,12.18000031
1/5/2015,22:30,5.099999905,,1.360000014,0.680000007,1.085999966,96.19999695,12.18999958
1/5/2015,22:45,4.960000038,,1.360999942,0.680000007,1.093999982,96.5,12.27999973
1/5/2015,23:00,4.860000134,,1.361999989,0.680000007,1.098999977,96.69999695,12.34000015
1/5/2015,23:15,4.829999924,,1.360999942,0.680000007,1.101999998,96.59999847,12.32999992
1/5/2015,23:30,4.739999771,,1.360999942,0.680000007,1.100999951,96.5,12.35000038
1/5/2015,23:45,4.300000191,,1.361999989,0.680000007,1.095999956,96.30000305,12.47000027
1/6/2015,0:00,3.99000001,,1.363000035,0.680000007,1.082000017,96.09999847,12.53999996
1/6/2015,0:15,3.430000067,,1.358999968,0.680000007,1.087000012,96.19999695,12.75
1/6/2015,0:30,2.950000048,,1.351999998,0.670000017,1.075000048,95.5,12.81000042
1/6/2015,0:45,2.809999943,,1.353999972,0.670000017,1.093999982,95.69999695,12.89000034
1/6/2015,1:00,2.519999981,,1.338000059,0.660000026,1.083999991,94,12.77000046
1/6/2015,1:15,2.299999952,,1.340000033,0.660000026,1.090000033,94.40000153,12.89999962
1/6/2015,1:30,2.359999895,,1.348999977,0.670000017,1.082999945,96.40000153,13.14999962
1/6/2015,1:45,2.309999943,,1.348999977,0.670000017,1.092000008,96.69999695,13.19999981
1/6/2015,2:00,2.230000019,,1.350000024,0.670000017,1.100000024,96.5,13.21000004
1/6/2015,2:15,2.079999924,,1.351999998,0.670000017,1.090999961,96.09999847,13.21000004
1/6/2015,2:30,1.929999948,,1.353000045,0.670000017,1.093999982,95.69999695,13.19999981
1/6/2015,2:45,1.799999952,,1.343999982,0.660000026,1.090999961,94.90000153,13.14000034
1/6/2015,3:00,1.830000043,,1.337000012,0.660000026,1.082999945,94.40000153,13.06000042
1/6/2015,3:15,2.029999971,,1.335000038,0.660000026,1.09800005,94.30000305,12.97000027
1/6/2015,3:30,2.109999895,,1.338000059,0.660000026,1.088000059,94.30000305,12.94999981
1/6/2015,3:45,2.140000105,,1.343000054,0.660000026,1.088999987,94.19999695,12.93000031
1/6/2015,4:00,2.269999981,,1.343000054,0.660000026,1.088999987,94.30000305,12.89000034
1/6/2015,4:15,2.460000038,,1.347000003,0.670000017,1.088000059,94.69999695,12.88000011
1/6/2015,4:30,2.549999952,,1.353000045,0.670000017,1.090999961,94.90000153,12.86999989
1/6/2015,4:45,2.5,,1.355000019,0.670000017,1.088000059,94.30000305,12.80000019
1/6/2015,5:00,2.480000019,,1.355999947,0.670000017,1.090000033,93.19999695,12.67000008
1/6/2015,5:15,2.410000086,,1.355999947,0.670000017,1.088999987,93,12.65999985
1/6/2015,5:30,2.359999895,,1.356999993,0.670000017,1.088999987,91.69999695,12.51000023
1/6/2015,5:45,2.269999981,,1.356999993,0.670000017,1.087000012,91.30000305,12.47999954
1/6/2015,6:00,2.230000019,,1.355999947,0.670000017,1.088000059,91.59999847,12.53999996
1/6/2015,6:15,2.180000067,,1.356999993,0.670000017,1.088000059,92.40000153,12.65999985
1/6/2015,6:30,2.119999886,,1.356999993,0.670000017,1.088000059,92.59999847,12.71000004
1/6/2015,6:45,2.059999943,,1.355999947,0.670000017,1.088000059,91.09999847,12.52999973
1/6/2015,7:00,1.980000019,,1.356999993,0.670000017,1.087000012,91.59999847,12.61999989
1/6/2015,7:15,1.919999957,,1.355000019,0.670000017,1.090999961,92.80000305,12.81000042
1/6/2015,7:30,1.889999986,,1.353999972,0.670000017,1.087000012,92.59999847,12.78999996
1/6/2015,7:45,1.879999995,,1.353999972,0.670000017,1.088000059,91.80000305,12.67000008
1/6/2015,8:00,1.889999986,,1.355000019,0.670000017,1.087000012,92.40000153,12.76000023
1/6/2015,8:15,1.889999986,,1.355999947,0.670000017,1.087000012,92.69999695,12.80000019
1/6/2015,8:30,1.799999952,,1.356999993,0.670000017,1.088999987,92,12.72999954
1/6/2015,8:45,1.639999986,,1.355999947,0.670000017,1.085000038,91.90000153,12.77999973
1/6/2015,9:00,1.549999952,,1.355000019,0.670000017,1.083999991,92.19999695,12.85000038
1/6/2015,9:15,1.519999981,,1.353000045,0.670000017,1.085000038,92.09999847,12.84000015
1/6/2015,9:30,1.570000052,,1.355000019,0.670000017,1.082999945,93.19999695,12.98999977
1/6/2015,9:45,1.610000014,,1.355999947,0.670000017,1.085000038,93.09999847,12.94999981
1/6/2015,10:00,1.600000024,,1.355999947,0.670000017,1.085999966,92.69999695,12.89999962
1/6/2015,10:15,1.600000024,,1.356999993,0.670000017,1.087000012,92.40000153,12.85999966
1/6/2015,10:30,1.669999957,,1.360000014,0.670000017,1.082000017,93.5,12.98999977
1/6/2015,10:45,1.889999986,,1.361999989,0.670000017,1.093999982,94,12.97999954
1/6/2015,11:00,2.019999981,,1.366000056,0.680000007,1.085999966,93.80000305,12.89999962
1/6/2015,11:15,2.039999962,,1.366000056,0.680000007,1.082999945,93,12.78999996
1/6/2015,11:30,2.049999952,,1.366999984,0.680000007,1.088999987,93.5,12.85000038
1/6/2015,11:45,1.799999952,,1.355000019,0.670000017,1.082999945,93,12.86999989
1/6/2015,12:00,1.929999948,,1.355999947,0.670000017,1.085000038,94.40000153,13.02000046
1/6/2015,12:15,1.980000019,,1.355999947,0.670000017,1.093000054,95.40000153,13.14999962
