Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/4/2013,19:15,39.7,30.12,0.001,44.5,315,5.1,51.4,0.2
1/4/2013,19:30,39,30.13,0.001,44.3,322,12.5,62.1,4.1
1/4/2013,19:45,39.3,30.14,0.003,44.3,308,8,17.1,0.3
1/4/2013,20:00,37.5,30.14,0,48,274,17.4,73.6,5.2
1/4/2013,20:15,39.3,30.15,0,45.7,338,18.5,73.7,6.6
1/4/2013,20:30,39,30.15,0.001,45.5,264,22.9,28.9,14.7
1/4/2013,20:45,38.3,30.15,0,46.5,256,19.1,28.5,0.7
1/4/2013,21:00,39.2,30.16,0.001,42.3,318,4.8,10.9,0.3
1/4/2013,21:15,39.2,30.16,0,41.9,314,4.4,8.6,0.7
1/4/2013,21:30,39.2,30.16,0,40.9,323,5.2,8.8,2.1
1/4/2013,21:45,38.8,30.17,0,42.6,308,4.5,7.6,0.7
1/4/2013,22:00,38.3,30.16,0,41.7,262,2.8,7.3,0.4
1/4/2013,22:15,38.8,30.17,0,40.8,310,4.1,10.8,0.6
1/4/2013,22:30,38.6,30.17,0,42.3,312,3.7,8.2,0.4
1/4/2013,22:45,39,30.17,0,41.2,321,5.3,11.9,0.5
1/4/2013,23:00,38.8,30.17,0,40.8,322,7.3,13.4,2.9
1/4/2013,23:15,38.6,30.17,0,41,329,6.5,11.7,3.9
1/4/2013,23:30,37.9,30.17,0,42.3,332,4.1,7.8,1.7
1/4/2013,23:45,35.9,30.17,0,49.2,318,2.5,5.4,0.3
1/5/2013,0:00,36.1,30.17,0,47.1,308,2.6,7.5,0.4
1/5/2013,0:15,35.2,30.16,0,47.9,240,1.8,3.5,0.2
1/5/2013,0:30,34.5,30.16,0,49.5,206,3,13.3,1.5
1/5/2013,0:45,32.5,30.16,0,53.9,198,3.3,13.1,0.6
1/5/2013,1:00,31.5,30.16,0.001,57.5,184,2.7,4,1.6
1/5/2013,1:15,31.5,30.16,0,56.3,199,1.7,3.1,0.2
1/5/2013,1:30,31.9,30.16,0,55.4,189,2.4,3.8,1.4
1/5/2013,1:45,30.4,30.17,0,62.3,183,2.3,3.9,1.1
1/5/2013,2:00,31.7,30.18,0,58.3,188,2.7,5.7,1.4
1/5/2013,2:15,32,30.18,0,58.5,193,2.5,4.3,1
1/5/2013,2:30,32.5,30.19,0,59.3,186,3,7.6,1.3
1/5/2013,2:45,33.6,30.2,0,57.5,184,2.5,4.5,0.4
1/5/2013,3:00,33.4,30.2,0,57.3,176,1.7,4.1,0.4
1/5/2013,3:15,33.8,30.21,0,56,233,2.2,8.5,0.2
1/5/2013,3:30,35.6,30.21,0,52.5,279,3.5,9.6,0.4
1/5/2013,3:45,34.7,30.22,0,53.5,272,3.3,9,0.4
1/5/2013,4:00,34.3,30.22,0,53.8,244,2.6,7.1,0.4
1/5/2013,4:15,35.6,30.22,0,50.6,313,5.2,11.5,0.2
1/5/2013,4:30,35.7,30.23,0,49.2,317,7.5,14,2.4
1/5/2013,4:45,35.4,30.23,0,50.9,324,7.1,11.4,3.9
1/5/2013,5:00,35.6,30.24,0,50.6,310,7.5,12.6,2.1
1/5/2013,5:15,35,30.25,0,51.2,310,5.5,7.9,1.6
1/5/2013,5:30,35.2,30.25,0,49.8,307,8.6,13.2,3.4
1/5/2013,5:45,34.7,30.27,0,51.7,302,7,13.7,3.4
1/5/2013,6:00,34.3,30.28,0,51,300,5.4,10,1.8
1/5/2013,6:15,34.1,30.29,0,50.9,309,8,12.5,4.6
1/5/2013,6:30,34.7,30.3,0,49.9,311,8.4,12,5
1/5/2013,6:45,34.3,30.3,0,51.3,317,8.5,12.4,5.3
1/5/2013,7:00,34.3,30.31,0,50.4,316,8.4,12.9,4.6
1/5/2013,7:15,34.5,30.32,0,49.8,301,5.9,10.1,1.5
1/5/2013,7:30,34.5,30.33,0,49.8,313,7,11.3,4.2
1/5/2013,7:45,34.7,30.33,0,49.7,315,7.6,11.2,5.1
1/5/2013,8:00,35,30.33,0,49.7,325,9.8,15.8,6.2
1/5/2013,8:15,36.1,30.33,0,48.6,327,10.3,16.2,4.8
1/5/2013,8:30,36.6,30.33,0,49.4,332,11.7,17.6,5.7
1/5/2013,8:45,37,30.33,0,50.5,332,12.6,18.4,7.3
1/5/2013,9:00,37.4,30.34,0,51.6,336,14.3,19.6,8.2
1/5/2013,9:15,37.4,30.35,0,54.8,338,17,22.2,10.9
1/5/2013,9:30,37.7,30.37,0,51.2,335,14.4,18.9,9.9
1/5/2013,9:45,37.9,30.37,0,52,338,15.9,19.8,11
1/5/2013,10:00,37.9,30.37,0,49.2,344,13.9,17.2,10.4
1/5/2013,10:15,38.3,30.37,0,50.3,349,12.1,15.9,9.1
1/5/2013,10:30,37.9,30.37,0.001,54.7,3,12.1,17.6,8.8
1/5/2013,10:45,38.1,30.37,0,52.8,0,9.9,13.3,6.1
1/5/2013,11:00,37.9,30.36,0,52.3,4,10,12.5,7.4
1/5/2013,11:15,38.1,30.35,0,52.3,7,9.2,11.8,6.2
1/5/2013,11:30,38.1,30.35,0,53.8,6,9.3,12.5,6.2
1/5/2013,11:45,38.3,30.35,0,53.9,8,7.6,11.7,4
1/5/2013,12:00,38.4,30.34,0,52.9,8,6.7,8.7,4.7
1/5/2013,12:15,38.4,30.34,0,52,12,7,9.8,4.8
1/5/2013,12:30,38.8,30.33,0,53.1,19,5.9,7.9,4
1/5/2013,12:45,38.6,30.33,0,53.8,27,5.7,8.1,2.9
1/5/2013,13:00,38.6,30.31,0,53.6,31,5.7,8.6,3.4
1/5/2013,13:15,38.4,30.31,0,51.9,41,5.7,7.8,3.9
1/5/2013,13:30,38.6,30.3,0,50.4,30,5.7,7.8,3.2
1/5/2013,13:45,38.8,30.3,0,51.4,24,4.6,6.4,2.4
1/5/2013,14:00,39.2,30.3,0,51.7,18,4,5.6,1.7
1/5/2013,14:15,39.3,30.3,0,53.4,6,4.3,5.6,2.9
1/5/2013,14:30,39.3,30.3,0,53.1,7,3.9,5.1,2.3
1/5/2013,14:45,39.5,30.3,0,52.4,12,2.7,4.1,0.6
1/5/2013,15:00,39.9,30.3,0,51,94,1.4,2.8,0.2
1/5/2013,15:15,39.9,30.29,0,50.6,77,1.8,3.8,0.4
1/5/2013,15:30,40.1,30.3,0,54.8,153,3.9,6.3,1.8
1/5/2013,15:45,39.9,30.3,0,54.1,157,4.5,6.8,2.3
1/5/2013,16:00,40.1,30.3,0,52.5,172,4.2,5.5,2.5
1/5/2013,16:15,39.9,30.29,0,56.1,161,5.2,6.8,3.7
1/5/2013,16:30,39.5,30.29,0,56.7,176,4.4,6.1,3.4
1/5/2013,16:45,38.6,30.29,0,57.3,188,3.6,4.6,2.6
1/5/2013,17:00,38.3,30.3,0,59,200,2.9,4.5,1.3
1/5/2013,17:15,37.4,30.29,0,60.7,191,3.1,4.7,1.9
1/5/2013,17:30,37.7,30.29,0,60.6,197,3.8,5.8,2.3
1/5/2013,17:45,37.9,30.3,0,61.7,196,4.3,6.1,2.5
1/5/2013,18:00,37.9,30.29,0,61.8,196,4.9,7.5,3.6
1/5/2013,18:15,37.7,30.29,0,61.8,197,4.6,6.6,2.9
1/5/2013,18:30,37.9,30.28,0,63.2,192,4.6,7.1,3
1/5/2013,18:45,38.3,30.27,0,63.6,187,6.1,9,4.4
1/5/2013,19:00,38.3,30.27,0,63.4,191,5.6,7.8,3.2
1/5/2013,19:15,38.3,30.28,0,63.8,191,6.7,9.1,4.4
1/5/2013,19:30,38.3,30.28,0,64.4,194,5.7,8.3,3.3
1/5/2013,19:45,38.3,30.27,0,65.6,192,4.9,7.2,3.4
1/5/2013,20:00,38.6,30.27,0,64.7,190,5.9,9.1,3.4
1/5/2013,20:15,38.8,30.26,0,64.2,184,7.3,10.2,5
1/5/2013,20:30,38.6,30.27,0,64.4,183,6.7,9.9,4.3
1/5/2013,20:45,38.4,30.27,0,65.5,188,6.4,10.7,4.4
1/5/2013,21:00,38.4,30.27,0,65.1,190,6.9,10.8,4.2
1/5/2013,21:15,38.8,30.25,0,62.5,186,7.2,10.6,4.2
1/5/2013,21:30,39.2,30.24,0,62.8,185,8,11.6,5.1
1/5/2013,21:45,39.2,30.25,0,63,189,7.7,11.8,4.9
1/5/2013,22:00,39.3,30.25,0,61.8,186,8,12.5,5
1/5/2013,22:15,39.5,30.24,0,62.6,184,8.7,13.1,5.1
1/5/2013,22:30,39.3,30.24,0,62.7,178,9,12.8,6
1/5/2013,22:45,39.3,30.25,0,63.2,179,7.7,12.6,4.9
1/5/2013,23:00,39.5,30.25,0,63.5,174,6.6,11.2,4
1/5/2013,23:15,39.7,30.24,0,64.6,168,6.1,9.1,4
1/5/2013,23:30,39.9,30.23,0,65,166,5.7,8.4,3.8
1/5/2013,23:45,40.6,30.2,0,64.5,172,8.5,13.1,4.2
1/6/2013,0:00,40.8,30.19,0,64.5,172,11.5,17.1,7.3
1/6/2013,0:15,40.8,30.2,0,63.4,185,7.1,11.1,4
1/6/2013,0:30,41,30.2,0,62.2,173,8.4,13,3.7
1/6/2013,0:45,41,30.18,0,62.3,180,7.4,11.3,3.1
1/6/2013,1:00,40.8,30.2,0,63,191,6.8,11.6,2
1/6/2013,1:15,40.8,30.2,0,64.6,209,3.9,7.4,0.8
1/6/2013,1:30,40.6,30.2,0,65.7,192,4.4,9.2,0.7
1/6/2013,1:45,40.4,30.2,0,66.2,171,5.4,9.6,1.4
1/6/2013,2:00,40.2,30.2,0,66.9,173,4.3,7.5,2.2
1/6/2013,2:15,40.2,30.18,0,66.8,164,8.1,10.4,4.7
1/6/2013,2:30,40.6,30.17,0,65.3,175,5.9,10.8,2.7
1/6/2013,2:45,40.8,30.16,0,65.3,174,6,9.3,3.2
1/6/2013,3:00,40.8,30.16,0,66.1,172,4.6,7.3,1.9
1/6/2013,3:15,40.2,30.14,0.001,68.3,167,6.6,10.6,3.4
1/6/2013,3:30,40.4,30.13,0.002,66.8,169,7.5,10.2,5
1/6/2013,3:45,40.8,30.13,0,65,181,8,11.7,4.7
1/6/2013,4:00,41,30.12,0,63.5,187,7.4,12.5,3.3
1/6/2013,4:15,41.1,30.11,0,63.2,185,8.7,15.1,4.4
1/6/2013,4:30,41.1,30.12,0,63.4,188,7.5,11.5,4.1
1/6/2013,4:45,41.3,30.12,0,62.9,197,5.4,11.4,1.5
1/6/2013,5:00,41.1,30.13,0,63.2,212,3.2,7.1,0.4
1/6/2013,5:15,41,30.13,0,63.7,220,2.2,5.7,0.3
1/6/2013,5:30,40.8,30.12,0,64,197,3.3,14.8,0.2
1/6/2013,5:45,40.6,30.12,0.001,64.7,183,4.1,8.2,1.8
1/6/2013,6:00,40.4,30.12,0,66.2,186,3.3,5.7,1.8
1/6/2013,6:15,40.2,30.13,0,65.8,205,2.1,4.9,0.3
1/6/2013,6:30,39.7,30.13,0,67.1,209,2,4.2,0.5
1/6/2013,6:45,38.6,30.13,0,69.3,208,1,2.5,0.2
1/6/2013,7:00,37,30.13,0,73.1,194,1.5,2.5,0.4
1/6/2013,7:15,36.1,30.13,0,75.7,239,1,2.4,0.1
1/6/2013,7:30,35.7,30.14,0,77.4,218,1.6,3.7,0.2
1/6/2013,7:45,35.6,30.13,0,76.8,204,2.2,3.1,1.3
1/6/2013,8:00,34.8,30.13,0,79.2,182,1.8,3.6,0.7
1/6/2013,8:15,36.1,30.13,0,76.9,169,1.4,2.7,0.4
1/6/2013,8:30,38.6,30.13,0,72.2,198,1.4,3.7,0.2
1/6/2013,8:45,40.8,30.14,0,65.2,204,1.7,6,0.2
1/6/2013,9:00,41.5,30.14,0,62.5,228,3.8,9.3,0.3
1/6/2013,9:15,42,30.15,0,61.6,268,3.4,7.7,0.3
1/6/2013,9:30,42.9,30.15,0,58.8,265,3.8,9.4,0.6
1/6/2013,9:45,43.7,30.15,0,57.6,259,3.6,8.3,1.1
1/6/2013,10:00,44.2,30.15,0,55.8,271,4.2,8.3,0.8
1/6/2013,10:15,44.7,30.14,0,52.8,294,3.7,7.6,0.3
1/6/2013,10:30,44.9,30.13,0,49.8,8,3.3,7.6,0.7
1/6/2013,10:45,44.9,30.13,0,47.9,5,3.8,5.4,1.8
1/6/2013,11:00,44.6,30.12,0,49,17,2.6,8.3,0.7
1/6/2013,11:15,44.7,30.11,0.001,47.3,9,3.4,26,1
1/6/2013,11:30,46.4,30.1,0.006,47,72,1.4,6.6,0.1
1/6/2013,11:45,44.4,30.09,0.001,59.7,0,0,0,0
1/6/2013,12:00,44.2,30.08,0,49.6,61,2.7,9.9,1.6
1/6/2013,12:15,45.8,30.07,0.001,41.7,107,1.4,3,0.2
1/6/2013,12:30,45.5,30.07,0,39.6,49,1.3,2.2,0.3
1/6/2013,12:45,45.5,30.06,0,39.3,121,2.1,3.9,0.4
1/6/2013,13:00,44.9,30.06,0,41.5,95,3.1,5.7,1.7
1/6/2013,13:15,45.5,30.05,0,43.3,102,4,6,1.8
1/6/2013,13:30,45.6,30.05,0,40.7,106,4.3,7.2,2.3
1/6/2013,13:45,45.8,30.04,0,42.8,115,5,6.6,3.2
1/6/2013,14:00,45.5,30.04,0,47.6,145,4.8,7.2,2.7
1/6/2013,14:15,45.8,30.04,0,47.1,139,2.5,5.2,0.6
1/6/2013,14:30,45.5,30.04,0,45.8,150,5,7.5,1.8
1/6/2013,14:45,45.8,30.04,0,45.5,148,6.3,8.1,4.7
1/6/2013,15:00,46.2,30.04,0,49.1,151,6.5,8.6,5
1/6/2013,15:15,46.2,30.04,0,45.2,158,6.9,8.9,5.1
1/6/2013,15:30,46.4,30.04,0,44.5,165,6.5,8.6,4.7
1/6/2013,15:45,46.5,30.03,0,43.3,161,7.1,8.8,5.5
1/6/2013,16:00,46.2,30.03,0,44.7,170,8.3,10.8,5.9
1/6/2013,16:15,45.8,30.03,0,47.5,175,6.6,9.2,4.6
1/6/2013,16:30,44.9,30.03,0,47.4,184,5.9,8.7,3.7
1/6/2013,16:45,44.2,30.04,0,48.8,199,3.8,5.2,2.7
1/6/2013,17:00,44.4,30.04,0,48.2,206,3.4,5,2.2
1/6/2013,17:15,43.8,30.04,0,49.3,205,3.8,5.4,2.7
1/6/2013,17:30,43.7,30.04,0,50.3,202,4,6.8,2.9
1/6/2013,17:45,43.8,30.04,0,50.4,210,3.5,6.1,1.4
1/6/2013,18:00,44,30.04,0,50.4,216,3.4,6.7,1.1
1/6/2013,18:15,43.7,30.05,0.001,51,229,3.9,6.4,2.4
1/6/2013,18:30,44.4,30.05,0,49.6,221,4.9,7.5,2.8
1/6/2013,18:45,44.2,30.06,0,50.9,226,3.5,5.7,1.9
1/6/2013,19:00,43.8,30.06,0,53.9,242,2.8,4.6,0.8
1/6/2013,19:15,44.9,30.06,0,50.2,225,4.5,6.8,1.9
1/6/2013,19:30,44.7,30.06,0,49.5,224,4.8,8.2,2.1
1/6/2013,19:45,44.4,30.06,0,49.9,231,5.1,9.8,2.1
1/6/2013,20:00,44.2,30.07,0,51.5,231,5.8,10.2,3.1
1/6/2013,20:15,44,30.07,0,52.2,235,5.7,9.2,2.9
1/6/2013,20:30,43.8,30.08,0,51.8,235,5.1,8.5,2.5
1/6/2013,20:45,43.5,30.07,0,52.6,231,4.4,8.1,1.5
1/6/2013,21:00,43.3,30.08,0,52.5,236,4,7,1.4
1/6/2013,21:15,43.1,30.08,0,53.1,247,3.8,6.6,1.5
1/6/2013,21:30,43.1,30.08,0,52.6,240,3.9,7.2,1.6
1/6/2013,21:45,42.9,30.09,0,53,245,3.3,6.1,1.2
1/6/2013,22:00,43.1,30.09,0,51.5,239,3.2,5.8,1.2
1/6/2013,22:15,43.1,30.1,0,53.3,248,2.1,5.2,0.6
1/6/2013,22:30,43.5,30.11,0,50.8,245,2.8,5.5,0.7
1/6/2013,22:45,43.5,30.11,0,51.7,227,2.9,5.6,0.7
1/6/2013,23:00,43.5,30.11,0,50.6,221,3.5,5.9,0.6
1/6/2013,23:15,43.3,30.11,0,51.5,221,2.9,6.9,0.8
1/6/2013,23:30,43.5,30.11,0,51.4,225,2.9,5.6,0.8
1/6/2013,23:45,43.5,30.12,0,52,228,3.2,6.5,0.8
1/7/2013,0:00,42.9,30.12,0,52.9,241,2.7,5.9,0.4
1/7/2013,0:15,43.8,30.12,0,50.9,271,3.9,8.3,0.9
1/7/2013,0:30,44.7,30.13,0,48,302,6,9.2,2.8
1/7/2013,0:45,44.6,30.13,0,47.8,301,5.1,8,1.9
1/7/2013,1:00,44.7,30.14,0,47.8,314,8.6,14.7,5.1
1/7/2013,1:15,44.7,30.14,0,46.8,316,7.9,13.8,3.5
1/7/2013,1:30,44.6,30.15,0,46.7,316,7.9,12.3,4.2
1/7/2013,1:45,44.9,30.16,0,47.1,321,10,17.6,5.5
1/7/2013,2:00,45.3,30.16,0,47.6,325,11.2,17.9,6.9
1/7/2013,2:15,45.5,30.16,0,47.2,324,10.5,16,6.1
1/7/2013,2:30,45.3,30.16,0,47.6,324,9.2,14.4,5.2
1/7/2013,2:45,44.9,30.17,0,48.3,323,9.2,14.5,5.1
1/7/2013,3:00,44.4,30.17,0,49.1,314,8.9,14.7,5.3
1/7/2013,3:15,43.8,30.18,0,50.2,314,7.6,12.8,4.1
1/7/2013,3:30,43.7,30.18,0,50.8,312,7.4,11.5,3.9
1/7/2013,3:45,43.7,30.19,0,50.9,312,8,12,4.8
1/7/2013,4:00,44,30.2,0,50.4,320,9.2,13.9,3.7
1/7/2013,4:15,44.4,30.2,0,49.8,324,14,24.4,7.6
1/7/2013,4:30,44.4,30.21,0,50.3,326,12.9,19,5.9
1/7/2013,4:45,44.4,30.22,0,50.7,327,12,17.6,7.7
1/7/2013,5:00,44.2,30.23,0,50.6,328,11.1,15.7,7
1/7/2013,5:15,44.2,30.24,0,52.1,326,9.5,13.8,4.7
1/7/2013,5:30,44,30.24,0,49.7,321,8.9,14.8,4.5
1/7/2013,5:45,43.5,30.25,0,51.9,316,7.4,14.2,2
1/7/2013,6:00,43.3,30.25,0,50.8,312,8.4,14.9,4.9
1/7/2013,6:15,42.9,30.26,0,51.5,311,7.8,11.8,3.6
1/7/2013,6:30,42.8,30.28,0,52.4,311,6.8,13.8,3.2
1/7/2013,6:45,42.6,30.28,0,52.9,315,7.4,15.3,2.6
1/7/2013,7:00,42.4,30.28,0,52.4,320,8.4,16.7,4.6
1/7/2013,7:15,42.4,30.29,0,51.4,321,8.7,14,4.1
1/7/2013,7:30,42.2,30.3,0,51.1,318,8.4,17.6,4.3
1/7/2013,7:45,42.6,30.31,0,50.1,310,8,15.2,4.4
1/7/2013,8:00,42.6,30.33,0,50,316,7.7,12.4,3.3
1/7/2013,8:15,42.8,30.33,0,49.2,320,7.6,14.2,2.7
1/7/2013,8:30,43.5,30.35,0,47.1,312,7,12,0.9
1/7/2013,8:45,43.8,30.35,0,46.5,317,7,13.1,3.4
1/7/2013,9:00,44,30.36,0,46.5,328,8.1,14.9,4.2
1/7/2013,9:15,44.2,30.37,0,45.8,329,8.8,12.7,5
1/7/2013,9:30,43.8,30.38,0,49.7,339,12.3,18.4,6.7
1/7/2013,9:45,44.2,30.38,0,47.6,339,13.5,20.4,7.6
1/7/2013,10:00,44.2,30.38,0,47.7,341,14.2,21.7,9.8
1/7/2013,10:15,44.2,30.39,0,54.9,342,14.6,21.2,10.5
1/7/2013,10:30,44.4,30.39,0,53.1,342,13.1,18,9.6
1/7/2013,10:45,44.6,30.39,0,54.6,344,12.6,16,9.2
1/7/2013,11:00,44.6,30.39,0,54.7,342,11.7,14.9,8.9
1/7/2013,11:15,44.9,30.38,0,50.1,341,12.6,16.6,9.4
1/7/2013,11:30,44.6,30.38,0,59.1,345,11.2,14.6,8.4
1/7/2013,11:45,44.7,30.38,0,55.5,344,10.7,14.3,7.8
1/7/2013,12:00,45.1,30.38,0,53.3,344,11.9,16,7.9
1/7/2013,12:15,44.9,30.37,0,53.3,345,10.5,14.3,7.5
1/7/2013,12:30,45.1,30.37,0,55.8,347,9.4,12,7
1/7/2013,12:45,44.2,30.37,0,63.4,1,7.8,9.7,5.7
1/7/2013,13:00,44.4,30.37,0,61.2,2,7.7,9.8,5.8
1/7/2013,13:15,44.2,30.37,0,60.7,4,8.1,11.5,5.8
1/7/2013,13:30,44.2,30.37,0,60.9,1,8.8,11.4,6.1
1/7/2013,13:45,44,30.37,0,61.6,9,9.5,12.5,7.4
1/7/2013,14:00,44.2,30.38,0,61.1,5,8.7,11.6,6.4
1/7/2013,14:15,44.2,30.38,0,61.4,6,7.1,9.9,5.1
1/7/2013,14:30,44.2,30.38,0,63.2,8,6.5,8.7,4.9
1/7/2013,14:45,43.8,30.39,0,63.6,13,5.8,7.6,3.9
1/7/2013,15:00,44.4,30.39,0,58.8,17,5.3,7.8,3.5
1/7/2013,15:15,44.4,30.4,0,58.7,23,4.4,7.1,2.3
1/7/2013,15:30,44.4,30.4,0,56.1,28,3.4,5.6,1.5
1/7/2013,15:45,44.9,30.4,0,56.1,338,2.1,4.3,0.5
1/7/2013,16:00,44.9,30.4,0,51.4,264,1.7,3.1,0.5
1/7/2013,16:15,43.8,30.4,0,50.8,325,2.3,4.9,0.5
1/7/2013,16:30,43.5,30.41,0,54.7,353,3.2,5.6,1.8
1/7/2013,16:45,42.9,30.41,0,58.3,345,2.8,4.4,1.1
1/7/2013,17:00,42,30.41,0,62.4,309,2.4,3.2,1.5
1/7/2013,17:15,41.9,30.41,0,60.5,302,2.7,3.5,1.7
1/7/2013,17:30,41.9,30.42,0,60,314,3,4.1,1.6
1/7/2013,17:45,41.7,30.42,0,59.5,314,3.7,4.9,1.5
1/7/2013,18:00,41.3,30.42,0,60,307,2.7,4.6,1.2
1/7/2013,18:15,39.9,30.43,0,65.3,250,1.4,3.1,0.2
1/7/2013,18:30,38.6,30.43,0,71.3,239,1,2.1,0.2
1/7/2013,18:45,37.7,30.43,0,74.1,265,0.8,1.4,0.2
1/7/2013,19:00,37.2,30.43,0,74.1,230,1.9,3.2,0.7
1/7/2013,19:15,36.6,30.43,0,75.6,234,0.6,1.5,0.1
1/7/2013,19:30,36.3,30.43,0,76.5,275,0.9,1.8,0.2
1/7/2013,19:45,36.1,30.43,0,73.7,253,1.2,3.2,0.2
1/7/2013,20:00,35.9,30.43,0,71.7,213,2.2,3.9,0.3
1/7/2013,20:15,36.1,30.43,0,73.5,221,2.1,3.8,0.3
1/7/2013,20:30,36.5,30.43,0,71.9,236,1.9,3.6,0.2
1/7/2013,20:45,36.3,30.43,0,70.8,205,1.6,3.1,0.2
1/7/2013,21:00,35.9,30.43,0,72.4,214,1.1,2.4,0.2
1/7/2013,21:15,35.6,30.43,0,75.2,180,1.9,2.9,0.4
1/7/2013,21:30,35.2,30.43,0,75.6,197,0.9,1.8,0.2
1/7/2013,21:45,34.8,30.43,0,78.9,198,0.8,1.6,0.1
1/7/2013,22:00,34.5,30.43,0,70,229,1.2,2.4,0.2
1/7/2013,22:15,35,30.43,0,75.3,213,1.2,2.3,0.2
1/7/2013,22:30,34.5,30.42,0,77,185,1.7,2.8,0.9
1/7/2013,22:45,34.7,30.42,0,67.7,216,1.4,3,0.3
1/7/2013,23:00,33.8,30.42,0,74.8,168,3.4,4.9,2.2
1/7/2013,23:15,36.5,30.42,0,73.8,191,4,5.5,2.7
1/7/2013,23:30,37.9,30.42,0,76.5,195,4.3,6.9,2.9
1/7/2013,23:45,37.9,30.42,0,75.4,190,4.7,7.3,3.1
1/8/2013,0:00,38.3,30.42,0,71,208,4.1,6.6,2.3
1/8/2013,0:15,38.3,30.41,0,68.1,210,4.5,7.4,2.8
1/8/2013,0:30,36.5,30.41,0,73,192,4,6.3,2.7
1/8/2013,0:45,37.7,30.4,0,66.6,204,4.6,7,3.1
1/8/2013,1:00,37.9,30.4,0,63.9,206,4.9,7.4,3.1
1/8/2013,1:15,38.4,30.39,0,62,206,5.2,8.5,3.5
1/8/2013,1:30,39,30.4,0,59.1,206,5,7.4,3.3
1/8/2013,1:45,39.5,30.4,0,56.6,203,5.7,8.2,3.6
1/8/2013,2:00,39.7,30.4,0,57.3,196,6.2,9.7,4
1/8/2013,2:15,39.7,30.41,0,57.6,196,6.5,10.5,4.2
1/8/2013,2:30,39.7,30.41,0,59.2,196,6.9,11.4,4.5
1/8/2013,2:45,39.2,30.4,0,62.7,199,6.5,10.4,3.2
1/8/2013,3:00,38.6,30.4,0,64,197,5.9,9.3,3.3
1/8/2013,3:15,38.6,30.4,0,64.8,198,5.9,8.9,3.4
1/8/2013,3:30,38.4,30.39,0,64.7,197,6.1,10,2.7
1/8/2013,3:45,38.3,30.39,0,65.2,197,5.3,9.1,2.9
1/8/2013,4:00,38.1,30.39,0,65.8,197,5.2,8.9,2.4
1/8/2013,4:15,37.9,30.4,0,66.5,197,4.7,7.8,2
1/8/2013,4:30,37.2,30.39,0,69.2,194,3.8,6.9,0.8
1/8/2013,4:45,37.2,30.39,0,69.6,201,4,9.1,0.8
1/8/2013,5:00,36.5,30.4,0,71.3,206,3.2,7.6,1.2
1/8/2013,5:15,36.3,30.4,0,72.6,198,3.2,5.8,1.2
1/8/2013,5:30,36.3,30.4,0,73,209,2.9,5.5,0.8
1/8/2013,5:45,36.6,30.4,0,73.4,197,3.9,7.4,1.1
1/8/2013,6:00,36.8,30.41,0,73.2,202,4.4,7.7,1.9
1/8/2013,6:15,37,30.42,0,72.8,208,4.2,9.3,0.8
1/8/2013,6:30,36.8,30.42,0,73.4,211,3.5,7.2,0.8
1/8/2013,6:45,36.3,30.43,0,74.7,208,3.1,8.3,0.9
1/8/2013,7:00,35.9,30.43,0,75.2,207,2.9,4.7,1.2
1/8/2013,7:15,35.7,30.43,0,75.6,203,2.5,6.2,0.5
1/8/2013,7:30,35.6,30.43,0,77,217,2.4,5.8,0.9
1/8/2013,7:45,36.8,30.44,0,74.5,214,2.8,5.5,0.8
1/8/2013,8:00,37.5,30.44,0,72.5,197,2.6,10.5,0.4
1/8/2013,8:15,38.6,30.44,0.001,69.7,190,4,7.2,1.3
1/8/2013,8:30,39.5,30.44,0,66.3,193,5,8.1,2.1
1/8/2013,8:45,40.8,30.44,0,62.8,184,4.8,8.4,0.7
1/8/2013,9:00,41.9,30.43,0,60.4,194,5.3,11.1,2.2
1/8/2013,9:15,42.6,30.43,0,58.1,199,6.1,10.9,2.6
1/8/2013,9:30,43.3,30.43,0,56.9,205,6.6,13.8,2.5
1/8/2013,9:45,43.8,30.43,0,55.7,195,7.9,13.8,2.2
1/8/2013,10:00,44.7,30.43,0,53.8,198,10.3,17,4.5
1/8/2013,10:15,45.5,30.43,0,52.6,204,9.6,16.4,3.3
1/8/2013,10:30,46.5,30.42,0,51.3,204,8.8,15.6,2.5
1/8/2013,10:45,47.1,30.42,0,50.7,192,8.8,18.1,2.2
1/8/2013,11:00,48.3,30.4,0,48.2,183,9.3,16.4,3.5
1/8/2013,11:15,48.7,30.39,0,46.5,185,11.3,18.3,3.3
1/8/2013,11:30,49.1,30.39,0,47.3,196,9.2,15.7,2.5
1/8/2013,11:45,49.2,30.39,0,46.4,207,7.9,14.8,3.1
1/8/2013,12:00,50,30.39,0,46.3,205,6.2,14,1.4
1/8/2013,12:15,50.3,30.38,0,45.8,205,7.2,15.6,1.1
1/8/2013,12:30,50.9,30.38,0,45.4,201,6.4,12.5,0.9
1/8/2013,12:45,51.2,30.37,0,44.7,201,7.3,16.1,1.4
1/8/2013,13:00,51.6,30.36,0,44.1,188,9.1,16.7,2.4
1/8/2013,13:15,44.9,30.36,0,69.2,161,11.3,18.1,5
1/8/2013,13:30,46,30.36,0,68.2,149,9.4,14.2,6.7
1/8/2013,13:45,48.5,30.36,0,55.7,147,7.2,10.9,3.3
1/8/2013,14:00,51.6,30.37,0,46.2,172,5.2,11.8,0.5
