Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/4/2016,3:30,4.190000057,1.225999951,0.610000014,1.149999976,95.90000153,12.46000004
1/4/2016,3:45,4.170000076,1.19599998,0.589999974,1.152999997,95.90000153,12.47000027
1/4/2016,4:00,4.130000114,1.197000027,0.589999974,1.152999997,96,12.48999977
1/4/2016,4:15,4.110000134,1.215000033,0.600000024,1.151000023,95.80000305,12.47000027
1/4/2016,4:30,4.079999924,1.235000014,0.610000014,1.152999997,96,12.51000023
1/4/2016,4:45,4.03000021,1.246000051,0.620000005,1.15199995,95.90000153,12.51000023
1/4/2016,5:00,3.980000019,1.248000026,0.620000005,1.149999976,95.69999695,12.5
1/4/2016,5:15,3.940000057,1.256000042,0.620000005,1.149999976,95.5,12.48999977
1/4/2016,5:30,3.890000105,1.261000037,0.629999995,1.15199995,95.30000305,12.47999954
1/4/2016,5:45,3.829999924,1.261000037,0.629999995,1.151000023,95.09999847,12.47000027
1/4/2016,6:00,3.769999981,1.269999981,0.629999995,1.148000002,95.09999847,12.48999977
1/4/2016,6:15,3.730000019,1.274999976,0.629999995,1.148000002,94.59999847,12.43999958
1/4/2016,6:30,3.700000048,1.27699995,0.629999995,1.144999981,94.5,12.43999958
1/4/2016,6:45,3.660000086,1.27699995,0.629999995,1.146999955,94.30000305,12.42000008
1/4/2016,7:00,3.619999886,1.27699995,0.629999995,1.15199995,94,12.39000034
1/4/2016,7:15,3.589999914,1.277999997,0.629999995,1.151000023,93.80000305,12.38000011
1/4/2016,7:30,3.569999933,1.277999997,0.629999995,1.152999997,93.5,12.34000015
1/4/2016,7:45,3.539999962,1.277999997,0.629999995,1.149999976,93.19999695,12.31000042
1/4/2016,8:00,3.50999999,1.277999997,0.629999995,1.148000002,93.09999847,12.31000042
1/4/2016,8:15,3.460000038,1.279000044,0.629999995,1.133999944,93,12.31000042
1/4/2016,8:30,3.390000105,1.281000018,0.639999986,1.144999981,92.80000305,12.31000042
1/4/2016,8:45,3.289999962,1.281000018,0.639999986,1.148000002,92.90000153,12.35999966
1/4/2016,9:00,3.180000067,1.281999946,0.639999986,1.146000028,92.5,12.32999992
1/4/2016,9:15,3.099999905,1.281999946,0.639999986,1.146000028,92.59999847,12.38000011
1/4/2016,9:30,3.059999943,1.279999971,0.629999995,1.139999986,92.59999847,12.39000034
1/4/2016,9:45,3,1.281000018,0.629999995,1.123999953,93.09999847,12.47999954
1/4/2016,10:00,2.920000076,1.284000039,0.639999986,1.14199996,92.90000153,12.47999954
1/4/2016,10:15,2.900000095,1.289999962,0.639999986,1.136000037,93.5,12.56999969
1/4/2016,10:30,2.900000095,1.29400003,0.639999986,1.133000016,93.80000305,12.60000038
1/4/2016,10:45,2.890000105,1.294999957,0.639999986,1.126000047,94.19999695,12.65999985
1/4/2016,11:00,2.839999914,1.29400003,0.639999986,1.133000016,94.40000153,12.71000004
1/4/2016,11:15,2.799999952,1.292999983,0.639999986,1.123999953,95,12.80000019
1/4/2016,11:30,2.769999981,1.292999983,0.639999986,1.13499999,94.59999847,12.75
1/4/2016,11:45,2.789999962,1.292999983,0.639999986,1.139999986,95.19999695,12.82999992
1/4/2016,12:00,2.869999886,1.29400003,0.639999986,1.13499999,95.90000153,12.89000034
1/4/2016,12:15,2.960000038,1.296000004,0.639999986,1.128999949,96.5,12.94999981
1/4/2016,12:30,3.00999999,1.296000004,0.639999986,1.121000051,97.40000153,13.05000019
1/4/2016,12:45,3.099999905,1.294999957,0.639999986,1.113000035,98,13.10000038
1/4/2016,13:00,3.150000095,1.296000004,0.639999986,1.113999963,98.69999695,13.17000008
1/4/2016,13:15,3.25,1.297000051,0.639999986,1.129999995,99.09999847,13.19999981
1/4/2016,13:30,3.369999886,1.296000004,0.639999986,1.118000031,99.80000305,13.25
1/4/2016,13:45,3.430000067,1.297000051,0.639999986,1.095000029,100.0999985,13.27000046
1/4/2016,14:00,3.529999971,1.297000051,0.639999986,1.111999989,100.5999985,13.30000019
1/4/2016,14:15,3.599999905,1.297000051,0.639999986,1.111999989,100.8000031,13.30000019
1/4/2016,14:30,3.619999886,1.296000004,0.639999986,1.121999979,100.9000015,13.30000019
1/4/2016,14:45,3.599999905,1.294999957,0.639999986,1.120000005,101.4000015,13.38000011
1/4/2016,15:00,3.569999933,1.292999983,0.639999986,1.120000005,101.1999969,13.35999966
1/4/2016,15:15,3.569999933,1.289999962,0.639999986,1.125,101.4000015,13.39000034
1/4/2016,15:30,3.49000001,1.294999957,0.639999986,1.101999998,101.4000015,13.40999985
1/4/2016,15:45,3.5,1.304999948,0.649999976,1.111999989,101.4000015,13.42000008
1/4/2016,16:00,3.579999924,1.304999948,0.649999976,1.118999958,101.5,13.39999962
1/4/2016,16:15,3.660000086,1.307000041,0.649999976,1.111999989,101.8000031,13.39999962
1/4/2016,16:30,3.670000076,1.309000015,0.649999976,1.123999953,102.0999985,13.43999958
1/4/2016,16:45,3.609999895,1.307000041,0.649999976,1.118000031,101.8000031,13.42000008
1/4/2016,17:00,3.569999933,1.30400002,0.649999976,1.121999979,101.9000015,13.44999981
1/4/2016,17:15,3.5,1.307999969,0.649999976,1.121000051,101.5999985,13.43999958
1/4/2016,17:30,3.400000095,1.31099999,0.649999976,1.120000005,100.9000015,13.38000011
1/4/2016,17:45,3.279999971,1.31099999,0.649999976,1.131000042,100.5,13.36999989
1/4/2016,18:00,3.049999952,1.31099999,0.649999976,1.128999949,99.90000153,13.35999966
1/4/2016,18:15,2.970000029,1.312999964,0.649999976,1.121999979,99.80000305,13.39000034
1/4/2016,18:30,2.920000076,1.31400001,0.649999976,1.125,99.30000305,13.34000015
1/4/2016,18:45,2.869999886,1.315000057,0.649999976,1.123999953,99.5,13.38000011
1/4/2016,19:00,2.829999924,1.315999985,0.649999976,1.13499999,99.19999695,13.35000038
1/4/2016,19:15,2.809999943,1.317000031,0.649999976,1.126999974,99.19999695,13.36999989
1/4/2016,19:30,2.74000001,1.320000052,0.649999976,1.095000029,99.19999695,13.39000034
1/4/2016,19:45,2.670000076,1.320000052,0.649999976,1.126000047,99,13.38000011
1/4/2016,20:00,2.450000048,1.317999959,0.649999976,1.078999996,98.69999695,13.42000008
1/4/2016,20:15,2.220000029,1.307999969,0.649999976,1.10800004,98.09999847,13.43000031
1/4/2016,20:30,2,1.286999941,0.639999986,1.100999951,98.09999847,13.51000023
1/4/2016,20:45,1.860000014,1.276000023,0.629999995,1.072000027,98,13.55000019
1/4/2016,21:00,1.75,1.273000002,0.629999995,1.093999982,97.69999695,13.55000019
1/4/2016,21:15,1.679999948,1.276000023,0.629999995,1.04400003,97.80000305,13.57999992
1/4/2016,21:30,1.50999999,1.271999955,0.629999995,1.062000036,97.59999847,13.61999989
1/4/2016,21:45,1.450000048,1.274999976,0.629999995,1.072000027,97.40000153,13.61999989
1/4/2016,22:00,1.309999943,1.276000023,0.629999995,1.09800005,97.30000305,13.65999985
1/4/2016,22:15,1.169999957,1.279000044,0.629999995,1.077999949,97.40000153,13.72000027
1/4/2016,22:30,1.190000057,1.297000051,0.639999986,1.072999954,97.40000153,13.72000027
1/4/2016,22:45,1.120000005,1.307000041,0.639999986,1.07099998,97.59999847,13.77000046
1/4/2016,23:00,1.059999943,1.312999964,0.649999976,1.095999956,97.59999847,13.78999996
1/4/2016,23:15,0.959999979,1.315000057,0.649999976,1.077999949,97.59999847,13.82999992
1/4/2016,23:30,0.829999983,1.317999959,0.649999976,1.059999943,97.69999695,13.89000034
1/4/2016,23:45,0.680000007,1.317000031,0.649999976,1.062000036,97.5,13.93000031
1/5/2016,0:00,0.529999971,1.31400001,0.649999976,1.069000006,97.5,13.98999977
1/5/2016,0:15,0.330000013,1.312000036,0.639999986,1.072999954,97.59999847,14.06999969
1/5/2016,0:30,0.129999995,1.309000015,0.639999986,1.075000048,97.5,14.14000034
1/5/2016,0:45,-0.100000001,1.307999969,0.639999986,1.074000001,97.5,14.22999954
1/5/2016,1:00,-0.239999995,1.305999994,0.639999986,1.052999973,97.09999847,14.22999954
1/5/2016,1:15,-0.50999999,1.300999999,0.639999986,1.06099999,97.19999695,14.35999966
1/5/2016,1:30,-0.5,1.317000031,0.639999986,1.059999943,97.40000153,14.39000034
1/5/2016,1:45,-0.529999971,1.317999959,0.639999986,1.07099998,97.90000153,14.47000027
1/5/2016,2:00,-0.540000021,1.31099999,0.639999986,1.062999964,100.0999985,14.78999996
1/5/2016,2:15,-0.49000001,1.309999943,0.639999986,1.059999943,99,14.60999966
1/5/2016,2:30,-0.479999989,1.305999994,0.639999986,1.070000052,99.5,14.68000031
1/5/2016,2:45,-0.479999989,1.302999973,0.639999986,1.08099997,99.90000153,14.73999977
1/5/2016,3:00,-0.479999989,1.302000046,0.639999986,1.082999945,100.3000031,14.78999996
1/5/2016,3:15,-0.479999989,1.307999969,0.639999986,1.082000017,100.3000031,14.80000019
1/5/2016,3:30,-0.479999989,1.312000036,0.639999986,1.07099998,100.4000015,14.81999969
1/5/2016,3:45,-0.479999989,1.31400001,0.639999986,1.085000038,100.5999985,14.84000015
1/5/2016,4:00,-0.479999989,1.315000057,0.639999986,1.082000017,101,14.89999962
1/5/2016,4:15,-0.479999989,1.317000031,0.639999986,1.090000033,101.3000031,14.94999981
1/5/2016,4:30,-0.469999999,1.319000006,0.639999986,1.093000054,100.9000015,14.89000034
1/5/2016,4:45,-0.479999989,1.320000052,0.649999976,1.093000054,101.5,14.97000027
1/5/2016,5:00,-0.479999989,1.32099998,0.649999976,1.088000059,101.3000031,14.94999981
1/5/2016,5:15,-0.479999989,1.322000027,0.649999976,1.097000003,101.4000015,14.96000004
1/5/2016,5:30,-0.479999989,1.322999954,0.649999976,1.100000024,101.5999985,14.98999977
1/5/2016,5:45,-0.469999999,1.322999954,0.649999976,1.103000045,101.5,14.97000027
1/5/2016,6:00,-0.469999999,1.324000001,0.649999976,1.101999998,101.5,14.97999954
1/5/2016,6:15,-0.469999999,1.324000001,0.649999976,1.105000019,101.5,14.97999954
1/5/2016,6:30,-0.469999999,1.324000001,0.649999976,1.111999989,101.4000015,14.97000027
1/5/2016,6:45,-0.479999989,1.324000001,0.649999976,1.108999968,102.0999985,15.06999969
1/5/2016,7:00,-0.469999999,1.324000001,0.649999976,1.121000051,101.3000031,14.93999958
1/5/2016,7:15,-0.479999989,1.324000001,0.649999976,1.123000026,101.5,14.97999954
1/5/2016,7:30,-0.469999999,1.325000048,0.649999976,1.123000026,101,14.90999985
1/5/2016,7:45,-0.479999989,1.325999975,0.649999976,1.128000021,101.5,14.97999954
1/5/2016,8:00,-0.469999999,1.327000022,0.649999976,1.125,101.5,14.97999954
1/5/2016,8:15,-0.469999999,1.327999949,0.649999976,1.123000026,101.0999985,14.92000008
1/5/2016,8:30,-0.479999989,1.330000043,0.649999976,1.125,100.8000031,14.86999989
1/5/2016,8:45,-0.469999999,1.33099997,0.649999976,1.125,101.4000015,14.94999981
1/5/2016,9:00,-0.479999989,1.332000017,0.649999976,1.126000047,101.0999985,14.90999985
1/5/2016,9:15,-0.479999989,1.332999945,0.649999976,1.131999969,100.9000015,14.89000034
1/5/2016,9:30,-0.469999999,1.333999991,0.649999976,1.126000047,101.5999985,14.98999977
1/5/2016,9:45,-0.479999989,1.335000038,0.649999976,1.125,101,14.90999985
1/5/2016,10:00,-0.469999999,1.335000038,0.649999976,1.123999953,100.4000015,14.81000042
1/5/2016,10:15,-0.479999989,1.335999966,0.649999976,1.128999949,100.1999969,14.77999973
1/5/2016,10:30,-0.479999989,1.335999966,0.649999976,1.125,100,14.75
1/5/2016,10:45,-0.479999989,1.337000012,0.649999976,1.123999953,99.90000153,14.72999954
1/5/2016,11:00,-0.479999989,1.337000012,0.649999976,1.125,99.19999695,14.64000034
1/5/2016,11:15,-0.479999989,1.338000059,0.649999976,1.123999953,97.90000153,14.43999958
1/5/2016,11:30,-0.469999999,1.338000059,0.649999976,1.126000047,96.40000153,14.22000027
1/5/2016,11:45,-0.469999999,1.338000059,0.649999976,1.123000026,96.19999695,14.18999958
1/5/2016,12:00,-0.479999989,1.338999987,0.649999976,1.121000051,97.5,14.38000011
1/5/2016,12:15,-0.479999989,1.338999987,0.649999976,1.123000026,99.40000153,14.67000008
1/5/2016,12:30,-0.479999989,1.338999987,0.649999976,1.121000051,99.90000153,14.72999954
1/5/2016,12:45,-0.469999999,1.338999987,0.649999976,1.123000026,99.90000153,14.72999954
1/5/2016,13:00,-0.469999999,1.338999987,0.649999976,1.121999979,101.3000031,14.93999958
1/5/2016,13:15,-0.469999999,1.338999987,0.649999976,1.121999979,101.0999985,14.90999985
1/5/2016,13:30,-0.469999999,1.338999987,0.649999976,1.123999953,103.1999969,15.22000027
1/5/2016,13:45,-0.460000008,1.338999987,0.649999976,1.123999953,103.9000015,15.32999992
1/5/2016,14:00,-0.289999992,1.327000022,0.649999976,1.121999979,106.4000015,15.61999989
1/5/2016,14:15,0.449999988,1.299999952,0.639999986,1.121999979,107.4000015,15.43999958
1/5/2016,14:30,0.839999974,1.324000001,0.649999976,1.123999953,108,15.35000038
1/5/2016,14:45,0.920000017,1.330000043,0.649999976,1.123000026,108.3000031,15.35999966
1/5/2016,15:00,0.980000019,1.33099997,0.660000026,1.123000026,108.1999969,15.32999992
1/5/2016,15:15,1.019999981,1.332000017,0.660000026,1.120000005,108,15.27999973
1/5/2016,15:30,1.059999943,1.333999991,0.660000026,1.123000026,108.8000031,15.38000011
1/5/2016,15:45,1.080000043,1.335000038,0.660000026,1.121999979,108.9000015,15.38000011
1/5/2016,16:00,1.090000033,1.337000012,0.660000026,1.121000051,109.0999985,15.40999985
1/5/2016,16:15,1.110000014,1.338000059,0.660000026,1.121999979,109.1999969,15.40999985
1/5/2016,16:30,1.120000005,1.338000059,0.660000026,1.121999979,109.5,15.44999981
1/5/2016,16:45,1.129999995,1.338000059,0.660000026,1.120000005,109.4000015,15.43000031
1/5/2016,17:00,1.129999995,1.338000059,0.660000026,1.121000051,109,15.36999989
1/5/2016,17:15,1.110000014,1.338000059,0.660000026,1.118999958,109.4000015,15.43999958
1/5/2016,17:30,1.080000043,1.338999987,0.660000026,1.118999958,109.1999969,15.43000031
1/5/2016,17:45,1.049999952,1.340000033,0.660000026,1.118999958,109.3000031,15.44999981
1/5/2016,18:00,1.039999962,1.340000033,0.660000026,1.120000005,109.1999969,15.43000031
1/5/2016,18:15,0.99000001,1.340999961,0.660000026,1.118000031,109.0999985,15.43999958
1/5/2016,18:30,0.959999979,1.340999961,0.660000026,1.118999958,108.3000031,15.35000038
1/5/2016,18:45,0.959999979,1.340999961,0.660000026,1.118000031,107.6999969,15.26000023
1/5/2016,19:00,0.980000019,1.340999961,0.660000026,1.118000031,107.3000031,15.19999981
1/5/2016,19:15,0.939999998,1.342000008,0.660000026,1.118000031,107.0999985,15.18000031
1/5/2016,19:30,0.930000007,1.342000008,0.660000026,1.116999984,106.5999985,15.11999989
1/5/2016,19:45,0.920000017,1.342000008,0.660000026,1.116999984,107.0999985,15.18000031
1/5/2016,20:00,0.860000014,1.342000008,0.660000026,1.116999984,107,15.19999981
1/5/2016,20:15,1.019999981,1.340999961,0.660000026,1.116999984,108,15.27999973
1/5/2016,20:30,1.049999952,1.343000054,0.660000026,1.116000056,108.6999969,15.36999989
1/5/2016,20:45,1.00999999,1.343999982,0.660000026,1.116000056,108.4000015,15.34000015
1/5/2016,21:00,1.019999981,1.343999982,0.660000026,1.11500001,108,15.27999973
1/5/2016,21:15,1.00999999,1.345000029,0.660000026,1.11500001,107.0999985,15.14999962
1/5/2016,21:30,1.029999971,1.343999982,0.660000026,1.116000056,107.0999985,15.14000034
1/5/2016,21:45,1.039999962,1.343999982,0.660000026,1.11500001,107.3000031,15.15999985
1/5/2016,22:00,1.049999952,1.343999982,0.660000026,1.11500001,106.4000015,15.03999996
1/5/2016,22:15,1.049999952,1.343999982,0.660000026,1.11500001,106.5,15.05000019
1/5/2016,22:30,1.049999952,1.343999982,0.660000026,1.11500001,106,14.97999954
1/5/2016,22:45,1.049999952,1.343999982,0.660000026,1.11500001,105.6999969,14.93999958
1/5/2016,23:00,1.059999943,1.343000054,0.660000026,1.11500001,105.5999985,14.92000008
1/5/2016,23:15,1.059999943,1.343999982,0.660000026,1.11500001,105.0999985,14.85000038
1/5/2016,23:30,1.049999952,1.343000054,0.660000026,1.113999963,104.6999969,14.80000019
1/5/2016,23:45,1.059999943,1.343000054,0.660000026,1.113999963,104.5999985,14.77999973
1/6/2016,0:00,1.059999943,1.343999982,0.660000026,1.113999963,104.4000015,14.75
1/6/2016,0:15,1.059999943,1.343999982,0.660000026,1.113999963,104,14.68999958
1/6/2016,0:30,1.070000052,1.343000054,0.660000026,1.113999963,103.5999985,14.64000034
1/6/2016,0:45,1.070000052,1.343999982,0.660000026,1.113999963,103.5999985,14.64000034
1/6/2016,1:00,1.059999943,1.343999982,0.660000026,1.113999963,103.4000015,14.60999966
1/6/2016,1:15,1.080000043,1.343999982,0.660000026,1.113000035,102.9000015,14.52999973
1/6/2016,1:30,1.070000052,1.343999982,0.660000026,1.113000035,103.0999985,14.56000042
1/6/2016,1:45,1.080000043,1.343999982,0.660000026,1.113000035,102.9000015,14.52999973
1/6/2016,2:00,1.080000043,1.343999982,0.660000026,1.113000035,103.4000015,14.60999966
1/6/2016,2:15,1.070000052,1.343999982,0.660000026,1.113000035,103.5,14.61999989
1/6/2016,2:30,1.090000033,1.343999982,0.660000026,1.113000035,103.5,14.60999966
1/6/2016,2:45,1.100000024,1.343999982,0.660000026,1.113000035,102.6999969,14.5
1/6/2016,3:00,1.110000014,1.343999982,0.660000026,1.113000035,102,14.39999962
1/6/2016,3:15,1.110000014,1.345000029,0.660000026,1.113000035,103.1999969,14.56999969
1/6/2016,3:30,1.110000014,1.345000029,0.660000026,1.111999989,102.3000031,14.43000031
1/6/2016,3:45,1.129999995,1.345000029,0.660000026,1.111999989,103,14.52000046
1/6/2016,4:00,1.129999995,1.345000029,0.660000026,1.111999989,102.5,14.46000004
1/6/2016,4:15,1.139999986,1.345999956,0.660000026,1.111999989,102.8000031,14.5
1/6/2016,4:30,1.139999986,1.345999956,0.660000026,1.111999989,103,14.52000046
1/6/2016,4:45,1.149999976,1.345999956,0.660000026,1.111999989,103.0999985,14.52999973
1/6/2016,5:00,1.169999957,1.345999956,0.660000026,1.111999989,102.8000031,14.47999954
1/6/2016,5:15,1.179999948,1.345999956,0.660000026,1.111999989,102.9000015,14.48999977
1/6/2016,5:30,1.200000048,1.347000003,0.660000026,1.111999989,101.8000031,14.31999969
1/6/2016,5:45,1.200000048,1.347000003,0.660000026,1.111999989,101.1999969,14.25
1/6/2016,6:00,1.210000038,1.347000003,0.660000026,1.110999942,100.9000015,14.18999958
1/6/2016,6:15,1.210000038,1.34800005,0.660000026,1.110999942,100.1999969,14.10000038
1/6/2016,6:30,1.230000019,1.34800005,0.670000017,1.110999942,99.90000153,14.05000019
1/6/2016,6:45,1.24000001,1.348999977,0.670000017,1.110999942,100.3000031,14.09000015
1/6/2016,7:00,1.24000001,1.348999977,0.670000017,1.110999942,101.6999969,14.28999996
1/6/2016,7:15,1.230000019,1.350000024,0.670000017,1.110999942,101.4000015,14.26000023
1/6/2016,7:30,1.25,1.350000024,0.670000017,1.110999942,100.9000015,14.18000031
1/6/2016,7:45,1.25999999,1.350999951,0.670000017,1.110999942,101,14.19999981
1/6/2016,8:00,1.230000019,1.353999972,0.670000017,1.110999942,101.6999969,14.30000019
1/6/2016,8:15,1.190000057,1.358999968,0.670000017,1.110999942,103.4000015,14.56000042
1/6/2016,8:30,1.200000048,1.360999942,0.670000017,1.110999942,103.9000015,14.61999989
1/6/2016,8:45,1.230000019,1.361999989,0.670000017,1.108999968,103.3000031,14.52999973
1/6/2016,9:00,1.220000029,1.363999963,0.670000017,1.110000014,102.9000015,14.47999954
1/6/2016,9:15,1.25,1.36500001,0.670000017,1.108999968,103.5999985,14.56000042
1/6/2016,9:30,1.25,1.366999984,0.670000017,1.110000014,103.6999969,14.57999992
1/6/2016,9:45,1.289999962,1.368000031,0.680000007,1.110000014,103.0999985,14.47000027
1/6/2016,10:00,1.350000024,1.368000031,0.680000007,1.108999968,103,14.43000031
1/6/2016,10:15,1.379999995,1.368000031,0.680000007,1.108999968,102.6999969,14.38000011
1/6/2016,10:30,1.440000057,1.368000031,0.680000007,1.108999968,102.9000015,14.38000011
1/6/2016,10:45,1.519999981,1.368000031,0.680000007,1.108999968,102,14.22999954
1/6/2016,11:00,1.549999952,1.368999958,0.680000007,1.108999968,101.5999985,14.15999985
1/6/2016,11:15,1.600000024,1.368000031,0.680000007,1.108999968,102.3000031,14.23999977
1/6/2016,11:30,1.639999986,1.368000031,0.680000007,1.108999968,103.5999985,14.39999962
1/6/2016,11:45,1.710000038,1.368000031,0.680000007,1.108999968,103.5999985,14.36999989
1/6/2016,12:00,1.779999971,1.368000031,0.680000007,1.108999968,103.8000031,14.36999989
1/6/2016,12:15,1.889999986,1.368000031,0.680000007,1.110000014,104,14.36999989
1/6/2016,12:30,2,1.366999984,0.680000007,1.108999968,104.5,14.39000034
1/6/2016,12:45,2.089999914,1.366999984,0.680000007,1.110000014,106.9000015,14.68999958
1/6/2016,13:00,2.220000029,1.366999984,0.680000007,1.110000014,107.1999969,14.68000031
1/6/2016,13:15,2.289999962,1.366999984,0.680000007,1.108999968,108,14.75
1/6/2016,13:30,2.390000105,1.366999984,0.680000007,1.110000014,109.5,14.92000008
1/6/2016,13:45,2.49000001,1.366999984,0.680000007,1.110000014,111.0999985,15.09000015
1/6/2016,14:00,2.569999933,1.366999984,0.680000007,1.110000014,111.3000031,15.07999992
