Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/5/2014,10:30,39.3,30.2,0,72.4,0,0,0,0
1/5/2014,10:45,39.3,30.18,0,69.8,0,0,0,0
1/5/2014,11:00,39.5,30.18,0,69.7,0,0,0,0
1/5/2014,11:15,39.3,30.16,0,69.8,0,0,0,0
1/5/2014,11:30,39.5,30.15,0,70.5,0,0,0,0
1/5/2014,11:45,39.9,30.13,0,67.4,0,0,0,0
1/5/2014,12:00,40.1,30.12,0,64.4,0,0,0,0
1/5/2014,12:15,42,30.11,0,62.4,0,0,0,0
1/5/2014,12:30,40.8,30.1,0,67.2,0,0,0,0
1/5/2014,12:45,41.1,30.09,0,66.8,0,0,0,0
1/5/2014,13:00,40.6,30.09,0,70.4,0,0,0,0
1/5/2014,13:15,40.8,30.08,0,72.8,0,0,0,0
1/5/2014,13:30,40.1,30.07,0,76.8,0,0,0,0
1/5/2014,13:45,40.6,30.07,0,76.8,0,0,0,0
1/5/2014,14:00,40.2,30.07,0,79.1,0,0,0,0
1/5/2014,14:15,39.9,30.07,0,81.2,0,0,0,0
1/5/2014,14:30,39.3,30.06,0,81.4,0,0,0,0
1/5/2014,14:45,39.3,30.04,0,82.5,0,0,0,0
1/5/2014,15:00,39.5,30.04,0,82.7,0,0,0,0
1/5/2014,15:15,39.5,30.04,0,84.6,0,0,0,0
1/5/2014,15:30,39.5,30.03,0,85.3,0,0,0,0
1/5/2014,15:45,39.5,30.02,0,85,0,0,0,0
1/5/2014,16:00,39.2,30.01,0,86.7,0,0,0,0
1/5/2014,16:15,39.2,30.01,0,87.8,0,0,0,0
1/5/2014,16:30,39,30,0,88.2,0,0,0,0
1/5/2014,16:45,39,29.99,0,88.3,0,0,0,0
1/5/2014,17:00,39,29.99,0,88.6,0,0,0,0
1/5/2014,17:15,39.5,29.98,0,86.8,0,0,0,0
1/5/2014,17:30,39.3,29.97,0,87.7,0,0,0,0
1/5/2014,17:45,39.5,29.95,0,88.2,0,0,0,0
1/5/2014,18:00,39.5,29.94,0,88.7,0,0,0,0
1/5/2014,18:15,40.1,29.94,0,88.8,0,0,0,0
1/5/2014,18:30,40.1,29.92,0.009,88.8,0,0,0,0
1/5/2014,18:45,40.1,29.91,0.001,89.1,0,0,0,0
1/5/2014,19:00,39.9,29.91,0,89.1,0,0,0,0
1/5/2014,19:15,39.5,29.9,0,89.4,0,0,0,0
1/5/2014,19:30,45.1,29.89,0,92.2,0,0,0,0
1/5/2014,19:45,48,29.88,0,92.3,0,0,0,0
1/5/2014,20:00,48.3,29.87,0,91.9,0,0,0,0
1/5/2014,20:15,47.4,29.85,0,91.3,0,0,0,0
1/5/2014,20:30,47.1,29.84,0.002,91.3,0,0,0,0
1/5/2014,20:45,46,29.83,0.017,91,0,0,0,0
1/5/2014,21:00,46.7,29.81,0,91.7,0,0,0,0
1/5/2014,21:15,47.1,29.8,0,91.9,0,0,0,0
1/5/2014,21:30,46.9,29.79,0,91.9,0,0,0,0
1/5/2014,21:45,47.4,29.78,0,92.2,0,0,0,0
1/5/2014,22:00,47.3,29.77,0,92.3,0,0,0,0
1/5/2014,22:15,46.9,29.76,0,92.3,0,0,0,0
1/5/2014,22:30,47.4,29.75,0,92.5,0,0,0,0
1/5/2014,22:45,47.3,29.75,0,92.5,0,0,0,0
1/5/2014,23:00,47.4,29.74,0,92.6,0,0,0,0
1/5/2014,23:15,46.5,29.74,0,92.5,0,0,0,0
1/5/2014,23:30,46,29.73,0,92.6,0,0,0,0
1/5/2014,23:45,46.7,29.71,0,92.8,0,0,0,0
1/6/2014,0:00,48.3,29.71,0,93,0,0,0,0
1/6/2014,0:15,48.3,29.7,0,92.9,0,0,0,0
1/6/2014,0:30,48.2,29.69,0,92.9,0,0,0,0
1/6/2014,0:45,47.6,29.67,0,92.8,0,0,0,0
1/6/2014,1:00,48.2,29.66,0,93,0,0,0,0
1/6/2014,1:15,49.4,29.65,0,93.1,0,0,0,0
1/6/2014,1:30,48.9,29.64,0,92.9,0,0,0,0
1/6/2014,1:45,47.6,29.63,0,92.9,0,0,0,0
1/6/2014,2:00,48,29.63,0,93,0,0,0,0
1/6/2014,2:15,48.7,29.62,0,93.1,0,0,0,0
1/6/2014,2:30,47.3,29.61,0,92.9,0,0,0,0
1/6/2014,2:45,46.7,29.6,0,93,0,0,0,0
1/6/2014,3:00,46.5,29.59,0,93,0,0,0,0
1/6/2014,3:15,46.9,29.57,0,93.1,0,0,0,0
1/6/2014,3:30,48,29.55,0,93.2,0,0,0,0
1/6/2014,3:45,48.7,29.54,0,93.2,0,0,0,0
1/6/2014,4:00,48,29.52,0,93.1,0,0,0,0
1/6/2014,4:15,49.4,29.51,0,93.3,0,0,0,0
1/6/2014,4:30,52.3,29.5,0,93.4,0,0,0,0
1/6/2014,4:45,48,29.5,0,92,0,0,0,0
1/6/2014,5:00,52.5,29.49,0,93.5,0,0,0,0
1/6/2014,5:15,57.3,29.49,0.001,93.7,0,0,0,0
1/6/2014,5:30,58.4,29.47,0.031,93.8,0,0,0,0
1/6/2014,5:45,51.9,29.46,0.039,92.7,0,0,0,0
1/6/2014,6:00,52.7,29.46,0.006,93.5,0,0,0,0
1/6/2014,6:15,51,29.46,0,93.3,0,0,0,0
1/6/2014,6:30,58.6,29.45,0,93.9,0,0,0,0
1/6/2014,6:45,59.5,29.45,0,93.9,0,0,0,0
1/6/2014,7:00,54.5,29.5,0,92.9,0,0,0,0
1/6/2014,7:15,51,29.52,0.005,90.8,0,0,0,0
1/6/2014,7:30,50.7,29.51,0.133,90.4,0,0,0,0
1/6/2014,7:45,50.7,29.53,0.031,85.3,0,0,0,0
1/6/2014,8:00,50.5,29.53,0.004,83.2,0,0,0,0
1/6/2014,8:15,50.3,29.55,0,81.2,0,0,0,0
1/6/2014,8:30,50.1,29.54,0,81,0,0,0,0
1/6/2014,8:45,50.1,29.55,0,80.1,0,0,0,0
1/6/2014,9:00,50.1,29.55,0,78.9,0,0,0,0
1/6/2014,9:15,49.8,29.57,0,78.9,0,0,0,0
1/6/2014,9:30,49.4,29.59,0,80.1,0,0,0,0
1/6/2014,9:45,48.7,29.59,0,81.4,0,0,0,0
1/6/2014,10:00,48.5,29.6,0,80,0,0,0,0
1/6/2014,10:15,48,29.63,0,78,0,0,0,0
1/6/2014,10:30,46.4,29.6,0.015,80.5,0,0,0,0
1/6/2014,10:45,42,29.62,0.013,80,0,0,0,0
1/6/2014,11:00,40.1,29.65,0.009,82.7,0,0,0,0
1/6/2014,11:15,37.9,29.63,0.019,81,0,0,0,0
1/6/2014,11:30,36.8,29.65,0.002,82.8,0,0,0,0
1/6/2014,11:45,36.1,29.63,0.035,84.4,0,0,0,0
1/6/2014,12:00,35.6,29.63,0.039,83,0,0,0,0
1/6/2014,12:15,35.4,29.61,0.024,81.1,0,0,0,0
1/6/2014,12:30,36.1,29.63,0.012,76.1,0,0,0,0
1/6/2014,12:45,36.8,29.63,0,69.5,0,0,0,0
1/6/2014,13:00,37.2,29.62,0,68.7,0,0,0,0
1/6/2014,13:15,37.5,29.63,0,67.3,0,0,0,0
1/6/2014,13:30,38.4,29.63,0,65,0,0,0,0
1/6/2014,13:45,39.5,29.63,0,60,0,0,0,0
1/6/2014,14:00,39.5,29.63,0,58.1,0,0,0,0
1/6/2014,14:15,39.5,29.64,0,49.7,0,0,0,0
1/6/2014,14:30,38.8,29.65,0,48.3,0,0,0,0
1/6/2014,14:45,38.4,29.66,0,50.2,0,0,0,0
1/6/2014,15:00,38.4,29.67,0,49.1,0,0,0,0
1/6/2014,15:15,37.7,29.67,0,46.6,0,0,0,0
1/6/2014,15:30,37.4,29.68,0,46.9,0,0,0,0
1/6/2014,15:45,37.2,29.69,0,47,0,0,0,0
1/6/2014,16:00,37,29.69,0,50.8,0,0,0,0
1/6/2014,16:15,36.5,29.7,0,46.4,0,0,0,0
1/6/2014,16:30,36.5,29.71,0,45.8,0,0,0,0
1/6/2014,16:45,36.1,29.72,0,45.8,0,0,0,0
1/6/2014,17:00,35.7,29.73,0,45.3,0,0,0,0
1/6/2014,17:15,35.4,29.74,0,47,0,0,0,0
1/6/2014,17:30,34.8,29.75,0,47.5,0,0,0,0
1/6/2014,17:45,34.5,29.76,0,47,0,0,0,0
1/6/2014,18:00,33.9,29.77,0,46.4,0,0,0,0
1/6/2014,18:15,33.4,29.78,0,44.9,0,0,0,0
1/6/2014,18:30,33,29.79,0,46.1,0,0,0,0
1/6/2014,18:45,32.7,29.8,0,45.8,0,0,0,0
1/6/2014,19:00,32.3,29.81,0,44.9,0,0,0,0
1/6/2014,19:15,32.1,29.81,0,46.9,0,0,0,0
1/6/2014,19:30,31.3,29.82,0,47.7,0,0,0,0
1/6/2014,19:45,30.4,29.84,0,48.6,0,0,0,0
1/6/2014,20:00,29.3,29.86,0,47.4,0,0,0,0
1/6/2014,20:15,27.2,29.87,0,47.6,0,0,0,0
1/6/2014,20:30,26.1,29.89,0,45.7,0,0,0,0
1/6/2014,20:45,25,29.89,0,42.8,0,0,0,0
1/6/2014,21:00,23.9,29.92,0,44.3,0,0,0,0
1/6/2014,21:15,22.3,29.94,0,44.7,0,0,0,0
1/6/2014,21:30,21.2,29.95,0,43.2,0,0,0,0
1/6/2014,21:45,20.3,29.96,0,38.3,0,0,0,0
1/6/2014,22:00,19.3,29.98,0,39.8,0,0,0,0
1/6/2014,22:15,18.5,29.99,0,38.7,0,0,0,0
1/6/2014,22:30,17.8,30,0,40.1,0,0,0,0
1/6/2014,22:45,16.9,30.01,0,40.7,0,0,0,0
1/6/2014,23:00,16.2,30.02,0,43.1,0,0,0,0
1/6/2014,23:15,15.7,30.02,0,42.9,0,0,0,0
1/6/2014,23:30,15.1,30.04,0,41.9,0,0,0,0
1/6/2014,23:45,14.8,30.04,0,40.9,0,0,0,0
1/7/2014,0:00,14,30.06,0,42,0,0,0,0
1/7/2014,0:15,13.1,30.06,0,40.7,0,0,0,0
1/7/2014,0:30,13,30.07,0,42.8,0,0,0,0
1/7/2014,0:45,12.8,30.08,0,42.1,0,0,0,0
1/7/2014,1:00,12.6,30.09,0,39.6,0,0,0,0
1/7/2014,1:15,12.2,30.1,0,41,0,0,0,0
1/7/2014,1:30,11.9,30.11,0,38.2,0,0,0,0
1/7/2014,1:45,11.7,30.12,0,39.1,0,0,0,0
1/7/2014,2:00,11.5,30.13,0,37.8,0,0,0,0
1/7/2014,2:15,11.5,30.14,0,39.9,0,0,0,0
1/7/2014,2:30,11,30.16,0,42.2,0,0,0,0
1/7/2014,2:45,10.6,30.16,0,40.9,0,0,0,0
1/7/2014,3:00,10.4,30.16,0.001,39.5,0,0,0,0
1/7/2014,3:15,9.9,30.17,0,40.8,0,0,0,0
1/7/2014,3:30,9.9,30.18,0,41.5,0,0,0,0
1/7/2014,3:45,9.7,30.2,0,40.7,0,0,0,0
1/7/2014,4:00,9.7,30.21,0,40.5,0,0,0,0
1/7/2014,4:15,9.5,30.22,0,41.2,0,0,0,0
1/7/2014,4:30,9.2,30.22,0,39.8,0,0,0,0
1/7/2014,4:45,9,30.23,0,39.6,0,0,0,0
1/7/2014,5:00,9,30.24,0,41.7,0,0,0,0
1/7/2014,5:15,8.8,30.25,0,40.2,0,0,0,0
1/7/2014,5:30,8.8,30.26,0,41,0,0,0,0
1/7/2014,5:45,8.8,30.28,0,41.1,0,0,0,0
1/7/2014,6:00,8.6,30.28,0,40.9,0,0,0,0
1/7/2014,6:15,8.5,30.29,0,41.1,0,0,0,0
1/7/2014,6:30,8.5,30.3,0,42,0,0,0,0
1/7/2014,6:45,8.3,30.31,0,40.7,0,0,0,0
1/7/2014,7:00,8.3,30.31,0,41.7,0,0,0,0
1/7/2014,7:15,8.1,30.32,0,41.9,0,0,0,0
1/7/2014,7:30,8.1,30.32,0,40.6,0,0,0,0
1/7/2014,7:45,8.5,30.32,0,41,0,0,0,0
1/7/2014,8:00,8.6,30.34,0,42.6,0,0,0,0
1/7/2014,8:15,8.8,30.35,0,41.8,0,0,0,0
1/7/2014,8:30,9.2,30.36,0,40.6,0,0,0,0
1/7/2014,8:45,9.2,30.37,0,40.6,0,0,0,0
1/7/2014,9:00,9.9,30.38,0,39.7,0,0,0,0
1/7/2014,9:15,10.3,30.38,0,43,0,0,0,0
1/7/2014,9:30,10.3,30.37,0,39.6,0,0,0,0
1/7/2014,9:45,11,30.37,0,38.8,0,0,0,0
1/7/2014,10:00,11,30.38,0,38.4,0,0,0,0
1/7/2014,10:15,11.5,30.38,0,38.7,0,0,0,0
1/7/2014,10:30,11.7,30.38,0,37.3,0,0,0,0
1/7/2014,10:45,12.2,30.38,0,38,0,0,0,0
1/7/2014,11:00,12.8,30.39,0,38.2,0,0,0,0
1/7/2014,11:15,13,30.37,0,37.9,0,0,0,0
1/7/2014,11:30,13.3,30.37,0,38.4,0,0,0,0
1/7/2014,11:45,13.7,30.35,0,36.3,0,0,0,0
1/7/2014,12:00,14.6,30.35,0,35.7,0,0,0,0
1/7/2014,12:15,14.8,30.35,0,35.4,0,0,0,0
1/7/2014,12:30,15.1,30.34,0,36.2,0,0,0,0
1/7/2014,12:45,15.3,30.34,0,35.4,0,0,0,0
1/7/2014,13:00,15.5,30.33,0,37.1,0,0,0,0
1/7/2014,13:15,15.7,30.33,0,36,0,0,0,0
1/7/2014,13:30,16,30.33,0,37.2,0,0,0,0
1/7/2014,13:45,15.8,30.33,0,34.7,0,0,0,0
1/7/2014,14:00,16.9,30.33,0,34.6,0,0,0,0
1/7/2014,14:15,17.1,30.33,0,34.1,0,0,0,0
1/7/2014,14:30,17.3,30.32,0,34.3,0,0,0,0
1/7/2014,14:45,17.5,30.33,0,33.7,0,0,0,0
1/7/2014,15:00,17.6,30.33,0,35.3,0,0,0,0
1/7/2014,15:15,18,30.32,0,33.5,0,0,0,0
1/7/2014,15:30,17.6,30.31,0,34.4,0,0,0,0
1/7/2014,15:45,18.2,30.32,0,34.4,0,0,0,0
1/7/2014,16:00,18.2,30.34,0,34.7,0,0,0,0
1/7/2014,16:15,18.2,30.34,0,35.5,0,0,0,0
1/7/2014,16:30,18.2,30.35,0,34.8,0,0,0,0
1/7/2014,16:45,18,30.35,0,37.2,0,0,0,0
1/7/2014,17:00,17.8,30.35,0,35.4,0,0,0,0
1/7/2014,17:15,17.8,30.36,0,36.6,0,0,0,0
1/7/2014,17:30,17.6,30.37,0,37,0,0,0,0
1/7/2014,17:45,17.6,30.38,0,38.2,0,0,0,0
1/7/2014,18:00,17.6,30.38,0,37.9,0,0,0,0
1/7/2014,18:15,17.8,30.39,0,42.2,0,0,0,0
1/7/2014,18:30,17.3,30.4,0,40.1,0,0,0,0
1/7/2014,18:45,17.5,30.4,0,42.8,0,0,0,0
1/7/2014,19:00,17.3,30.4,0,46.4,0,0,0,0
1/7/2014,19:15,16.7,30.41,0,45.9,0,0,0,0
1/7/2014,19:30,17.5,30.42,0,53.7,0,0,0,0
1/7/2014,19:45,16.6,30.42,0,49.1,0,0,0,0
1/7/2014,20:00,16,30.43,0,56.8,0,0,0,0
1/7/2014,20:15,15.7,30.44,0,59,0,0,0,0
1/7/2014,20:30,16.2,30.44,0,52.7,0,0,0,0
1/7/2014,20:45,15.5,30.44,0,55,0,0,0,0
1/7/2014,21:00,16.4,30.44,0,54.5,0,0,0,0
1/7/2014,21:15,15.8,30.44,0,56.8,0,0,0,0
1/7/2014,21:30,16.2,30.45,0,51.6,0,0,0,0
1/7/2014,21:45,16.6,30.45,0,51.7,0,0,0,0
1/7/2014,22:00,16.4,30.45,0,54.3,0,0,0,0
1/7/2014,22:15,16.6,30.45,0,56.1,0,0,0,0
1/7/2014,22:30,17.8,30.44,0,47.9,0,0,0,0
1/7/2014,22:45,18,30.44,0,51.3,0,0,0,0
1/7/2014,23:00,17.8,30.44,0,57.6,0,0,0,0
1/7/2014,23:15,17.8,30.44,0,59,0,0,0,0
1/7/2014,23:30,17.3,30.44,0,62,0,0,0,0
1/7/2014,23:45,16.6,30.44,0,56.3,0,0,0,0
1/8/2014,0:00,16.4,30.45,0,59.5,0,0,0,0
1/8/2014,0:15,16,30.45,0,62.6,0,0,0,0
1/8/2014,0:30,16.7,30.46,0,50,0,0,0,0
1/8/2014,0:45,16,30.46,0,48.1,0,0,0,0
1/8/2014,1:00,15.5,30.46,0,50.6,0,0,0,0
1/8/2014,1:15,15.1,30.47,0,47.4,0,0,0,0
1/8/2014,1:30,15.5,30.47,0,45.3,0,0,0,0
1/8/2014,1:45,15.8,30.48,0,46,0,0,0,0
1/8/2014,2:00,16,30.48,0,50.1,0,0,0,0
1/8/2014,2:15,16.6,30.48,0,47.6,0,0,0,0
1/8/2014,2:30,16.9,30.49,0,52.2,0,0,0,0
1/8/2014,2:45,17.6,30.5,0,52,0,0,0,0
1/8/2014,3:00,18.2,30.5,0,53,0,0,0,0
1/8/2014,3:15,18.5,30.51,0,54.1,0,0,0,0
1/8/2014,3:30,18.9,30.5,0,54.7,0,0,0,0
1/8/2014,3:45,18.2,30.5,0,55.3,0,0,0,0
1/8/2014,4:00,17.8,30.5,0,56.4,0,0,0,0
1/8/2014,4:15,17.8,30.5,0,58.8,0,0,0,0
1/8/2014,4:30,17.3,30.5,0,59.6,0,0,0,0
1/8/2014,4:45,16.4,30.51,0,59.3,0,0,0,0
1/8/2014,5:00,15.8,30.51,0,62.9,0,0,0,0
1/8/2014,5:15,16.2,30.51,0,58.6,0,0,0,0
1/8/2014,5:30,15.7,30.52,0,57.1,0,0,0,0
1/8/2014,5:45,16.7,30.53,0,55.5,0,0,0,0
1/8/2014,6:00,16.9,30.53,0,54.1,0,0,0,0
1/8/2014,6:15,16.7,30.54,0,55.9,0,0,0,0
1/8/2014,6:30,17.1,30.54,0,55.6,0,0,0,0
1/8/2014,6:45,16.2,30.55,0,61,0,0,0,0
1/8/2014,7:00,17.6,30.56,0,62.4,0,0,0,0
1/8/2014,7:15,19.4,30.56,0,59.6,0,0,0,0
1/8/2014,7:30,19.8,30.58,0,56.2,0,0,0,0
1/8/2014,7:45,20.2,30.57,0,57.9,0,0,0,0
1/8/2014,8:00,19.6,30.58,0,57.7,0,0,0,0
1/8/2014,8:15,19.6,30.58,0,54.9,0,0,0,0
1/8/2014,8:30,19.8,30.58,0,53.3,0,0,0,0
1/8/2014,8:45,20,30.59,0,54.7,0,0,0,0
1/8/2014,9:00,20.5,30.61,0,53.7,0,0,0,0
1/8/2014,9:15,20.5,30.62,0,51.3,0,0,0,0
1/8/2014,9:30,20.2,30.62,0,52.1,0,0,0,0
1/8/2014,9:45,20.5,30.62,0,50.2,0,0,0,0
1/8/2014,10:00,20.5,30.61,0,52.8,0,0,0,0
1/8/2014,10:15,21.1,30.61,0,52.2,0,0,0,0
1/8/2014,10:30,20.7,30.61,0,52.3,0,0,0,0
1/8/2014,10:45,21.1,30.6,0,53.2,0,0,0,0
1/8/2014,11:00,21.2,30.6,0,52.3,0,0,0,0
1/8/2014,11:15,21.4,30.59,0,53.1,0,0,0,0
1/8/2014,11:30,21.4,30.58,0,53.3,0,0,0,0
1/8/2014,11:45,21.6,30.57,0,52.4,0,0,0,0
1/8/2014,12:00,22.1,30.56,0.002,53.1,0,0,0,0
1/8/2014,12:15,22.3,30.55,0,55,0,0,0,0
1/8/2014,12:30,22.9,30.54,0,54,0,0,0,0
1/8/2014,12:45,23.2,30.53,0,55.4,0,0,0,0
1/8/2014,13:00,23.2,30.53,0,54.4,0,0,0,0
1/8/2014,13:15,23.8,30.52,0,55.5,0,0,0,0
1/8/2014,13:30,23.9,30.52,0,55,0,0,0,0
1/8/2014,13:45,24.3,30.52,0,56.8,0,0,0,0
1/8/2014,14:00,24.8,30.51,0,58.6,0,0,0,0
1/8/2014,14:15,25.2,30.51,0,58.4,0,0,0,0
1/8/2014,14:30,24.8,30.51,0,60.4,0,0,0,0
1/8/2014,14:45,24.8,30.51,0,59.4,0,0,0,0
1/8/2014,15:00,25.2,30.51,0,61,0,0,0,0
1/8/2014,15:15,25.6,30.51,0,61.4,0,0,0,0
1/8/2014,15:30,25.7,30.52,0,59.9,0,0,0,0
1/8/2014,15:45,25.7,30.51,0,62.1,0,0,0,0
1/8/2014,16:00,25.9,30.51,0,62.6,0,0,0,0
1/8/2014,16:15,26.5,30.51,0,63,0,0,0,0
1/8/2014,16:30,26.5,30.51,0,62.4,0,0,0,0
1/8/2014,16:45,26.6,30.51,0,61.9,0,0,0,0
1/8/2014,17:00,26.6,30.52,0,62,0,0,0,0
1/8/2014,17:15,26.5,30.52,0,63.9,0,0,0,0
1/8/2014,17:30,25.9,30.52,0,63.9,0,0,0,0
1/8/2014,17:45,26.1,30.52,0,65,0,0,0,0
1/8/2014,18:00,26.3,30.52,0,65.3,0,0,0,0
1/8/2014,18:15,26.6,30.53,0,64.8,0,0,0,0
1/8/2014,18:30,26.6,30.53,0,65.7,0,0,0,0
1/8/2014,18:45,26.5,30.53,0,67.2,0,0,0,0
1/8/2014,19:00,26.5,30.53,0,68.4,0,0,0,0
1/8/2014,19:15,26.3,30.52,0,69.3,0,0,0,0
1/8/2014,19:30,25.7,30.52,0,72.5,0,0,0,0
1/8/2014,19:45,25.7,30.53,0,74.1,0,0,0,0
1/8/2014,20:00,27.2,30.53,0,70.7,0,0,0,0
1/8/2014,20:15,27.5,30.53,0,73.6,0,0,0,0
1/8/2014,20:30,28.3,30.53,0,70.9,0,0,0,0
1/8/2014,20:45,27.9,30.53,0,74.7,0,0,0,0
1/8/2014,21:00,28.4,30.53,0,74.3,0,0,0,0
1/8/2014,21:15,28.4,30.52,0,76,0,0,0,0
1/8/2014,21:30,29.5,30.52,0,67.4,0,0,0,0
1/8/2014,21:45,30.2,30.51,0,60.2,0,0,0,0
1/8/2014,22:00,30.8,30.51,0,56.9,0,0,0,0
1/8/2014,22:15,31.1,30.51,0,55.2,0,0,0,0
1/8/2014,22:30,31.5,30.51,0,53,0,0,0,0
1/8/2014,22:45,31.7,30.51,0,52.3,0,0,0,0
1/8/2014,23:00,32,30.5,0,54.3,0,0,0,0
1/8/2014,23:15,32.1,30.5,0,52.7,0,0,0,0
1/8/2014,23:30,32.5,30.49,0,51.6,0,0,0,0
1/8/2014,23:45,32.5,30.48,0,50.9,0,0,0,0
1/9/2014,0:00,32.5,30.48,0,51.6,0,0,0,0
1/9/2014,0:15,32.3,30.48,0,51.7,0,0,0,0
1/9/2014,0:30,32.1,30.48,0,52.9,0,0,0,0
1/9/2014,0:45,32.1,30.48,0,52.5,0,0,0,0
1/9/2014,1:00,32.1,30.48,0,50.7,0,0,0,0
1/9/2014,1:15,32.1,30.48,0,53.1,0,0,0,0
1/9/2014,1:30,32.1,30.48,0,50.4,0,0,0,0
1/9/2014,1:45,32.3,30.48,0,50.2,0,0,0,0
1/9/2014,2:00,32.5,30.49,0,48.9,0,0,0,0
1/9/2014,2:15,32.5,30.48,0,48.1,0,0,0,0
1/9/2014,2:30,32.1,30.49,0,49.5,0,0,0,0
1/9/2014,2:45,32.1,30.49,0,49.4,0,0,0,0
1/9/2014,3:00,32.3,30.49,0,49.8,0,0,0,0
1/9/2014,3:15,32.3,30.5,0,47.6,0,0,0,0
1/9/2014,3:30,32.5,30.51,0,48.6,0,0,0,0
1/9/2014,3:45,31.9,30.51,0,54.7,0,0,0,0
1/9/2014,4:00,31.9,30.51,0,52.9,0,0,0,0
1/9/2014,4:15,31.5,30.51,0,51.1,0,0,0,0
1/9/2014,4:30,31.1,30.52,0,55.6,0,0,0,0
1/9/2014,4:45,31.5,30.52,0,56,0,0,0,0
1/9/2014,5:00,32,30.52,0,57.2,0,0,0,0
1/9/2014,5:15,31.9,30.53,0,59.3,0,0,0,0
1/9/2014,5:30,31.3,30.53,0,59.3,0,0,0,0
1/9/2014,5:45,31.9,30.54,0,61.2,0,0,0,0
1/9/2014,6:00,31.3,30.54,0,62.4,0,0,0,0
1/9/2014,6:15,30.4,30.54,0,70,0,0,0,0
1/9/2014,6:30,29.9,30.54,0,66.9,0,0,0,0
1/9/2014,6:45,29.2,30.55,0,73.3,0,0,0,0
1/9/2014,7:00,28.3,30.56,0,71.7,0,0,0,0
1/9/2014,7:15,27.7,30.57,0,74.5,0,0,0,0
1/9/2014,7:30,27.4,30.58,0,74.5,0,0,0,0
1/9/2014,7:45,27.2,30.58,0,76.2,0,0,0,0
1/9/2014,8:00,32,30.59,0,72,0,0,0,0
1/9/2014,8:15,31.9,30.6,0,75,0,0,0,0
1/9/2014,8:30,31.5,30.6,0,72.6,0,0,0,0
1/9/2014,8:45,32,30.62,0,71.8,0,0,0,0
1/9/2014,9:00,32.1,30.62,0,68.2,0,0,0,0
1/9/2014,9:15,32,30.63,0,67.1,0,0,0,0
1/9/2014,9:30,32.1,30.64,0,66.6,0,0,0,0
1/9/2014,9:45,32,30.64,0,65.3,0,0,0,0
1/9/2014,10:00,32.1,30.64,0,65,0,0,0,0
1/9/2014,10:15,32.1,30.64,0,66.1,0,0,0,0
1/9/2014,10:30,32.3,30.64,0,65.5,0,0,0,0
1/9/2014,10:45,32.7,30.64,0,62.5,0,0,0,0
1/9/2014,11:00,33.4,30.63,0,58.5,0,0,0,0
1/9/2014,11:15,33,30.63,0,57.3,0,0,0,0
1/9/2014,11:30,33.6,30.61,0,57,0,0,0,0
1/9/2014,11:45,33.9,30.61,0,54.4,0,0,0,0
1/9/2014,12:00,34.1,30.6,0,54.4,0,0,0,0
1/9/2014,12:15,34.1,30.6,0,54.4,0,0,0,0
1/9/2014,12:30,34.3,30.59,0,57,0,0,0,0
1/9/2014,12:45,34.1,30.59,0,57,0,0,0,0
1/9/2014,13:00,33.9,30.58,0,57.6,0,0,0,0
1/9/2014,13:15,34.3,30.58,0,57.3,0,0,0,0
1/9/2014,13:30,34.1,30.58,0,57.9,0,0,0,0
1/9/2014,13:45,34.1,30.58,0,59.3,0,0,0,0
1/9/2014,14:00,34.5,30.58,0,58.3,0,0,0,0
1/9/2014,14:15,34.5,30.57,0,57.5,0,0,0,0
1/9/2014,14:30,34.7,30.57,0,57.3,0,0,0,0
1/9/2014,14:45,34.7,30.58,0,55.6,0,0,0,0
1/9/2014,15:00,35,30.58,0,55.1,0,0,0,0
1/9/2014,15:15,35.2,30.58,0,60.7,0,0,0,0
1/9/2014,15:30,34.7,30.59,0,60.1,0,0,0,0
1/9/2014,15:45,34.5,30.58,0,61.4,0,0,0,0
1/9/2014,16:00,34.3,30.59,0,60.9,0,0,0,0
1/9/2014,16:15,33.9,30.58,0,63.7,0,0,0,0
1/9/2014,16:30,33.9,30.58,0,64.5,0,0,0,0
1/9/2014,16:45,33.9,30.59,0,65.2,0,0,0,0
1/9/2014,17:00,33.6,30.59,0,66.6,0,0,0,0
1/9/2014,17:15,33.6,30.59,0,67.2,0,0,0,0
1/9/2014,17:30,33.4,30.59,0,68.1,0,0,0,0
1/9/2014,17:45,34.3,30.58,0,67.8,0,0,0,0
1/9/2014,18:00,34.3,30.58,0,69.9,0,0,0,0
1/9/2014,18:15,34.3,30.59,0,70.3,0,0,0,0
1/9/2014,18:30,34.1,30.59,0,70.8,0,0,0,0
1/9/2014,18:45,33.9,30.57,0,72.5,0,0,0,0
1/9/2014,19:00,34.3,30.58,0,70.2,0,0,0,0
1/9/2014,19:15,34.1,30.56,0,62.2,0,0,0,0
1/9/2014,19:30,34.3,30.56,0,59.3,0,0,0,0
1/9/2014,19:45,34.1,30.56,0,61.1,0,0,0,0
1/9/2014,20:00,34.1,30.59,0,62,0,0,0,0
1/9/2014,20:15,33.8,30.59,0,62.5,0,0,0,0
1/9/2014,20:30,33.8,30.6,0,62.3,0,0,0,0
1/9/2014,20:45,33.4,30.59,0,65.3,0,0,0,0
1/9/2014,21:00,33.9,30.6,0,64.4,0,0,0,0
