Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
4/24/2010,2:45,57,30.02,0,0,84.8,214,1.7,4.6,0.2
4/24/2010,3:00,56.3,30.02,0,0,86.3,215,1.1,2.2,0.2
4/24/2010,3:15,56.1,30.03,0,0,87.6,221,1.5,2.1,0.8
4/24/2010,3:30,56.3,30.03,0,0,86.9,261,1.3,2.6,0.2
4/24/2010,3:45,56.1,30.04,0,0,88.7,239,1.6,2.7,0.5
4/24/2010,4:00,55.7,30.04,0,0,87.8,239,1.7,2.6,0.4
4/24/2010,4:15,55.4,30.04,0,0,89.5,191,1.2,2.2,0.2
4/24/2010,4:30,55.4,30.04,0,0,91,160,1.3,3.1,0.3
4/24/2010,4:45,55.5,30.04,0,0,94,211,3.4,7.3,1.6
4/24/2010,5:00,57.7,30.04,0,0,90.5,101,8.9,11.7,3.8
4/24/2010,5:15,57.9,30.04,0,0,88.2,42,8.2,11.7,5.1
4/24/2010,5:30,57.2,30.05,0,0,87.8,43,9.5,12.5,5.6
4/24/2010,5:45,57.2,30.05,0,0,86.4,48,8.4,10.6,5.2
4/24/2010,6:00,57.5,30.06,0,0,69.8,55,8.1,10.4,5
4/24/2010,6:15,57.3,30.07,0,0,71.4,53,6.8,8.9,4.2
4/24/2010,6:30,57.3,30.07,0,0,61.3,71,5.6,8.2,3.4
4/24/2010,6:45,57.3,30.07,0,0,59.3,97,5.3,9.9,2.2
4/24/2010,7:00,57.3,30.08,0,0,59.4,88,7.6,12.8,1.3
4/24/2010,7:15,57.2,30.1,0,0,59.4,167,4.3,8.9,0.9
4/24/2010,7:30,56.8,30.09,0,0,52,99,6.9,11.5,2.3
4/24/2010,7:45,56.6,30.1,0,0,53.4,105,6.3,10.2,2.5
4/24/2010,8:00,56.4,30.11,0,0,53,123,4.9,9,2.1
4/24/2010,8:15,56.4,30.1,0,0,52.3,108,5.2,7.4,3.2
4/24/2010,8:30,56.3,30.12,0,0,49.6,120,4.5,6.4,2.8
4/24/2010,8:45,56.4,30.11,0,0,42.8,122,5.7,8.2,3.5
4/24/2010,9:00,56.4,30.11,0,0,45.6,123,5.9,8.9,3.8
4/24/2010,9:15,56.3,30.11,0,0,45.1,122,4.6,7,2.7
4/24/2010,9:30,55.9,30.11,0,0.004,46.1,120,4.2,6.1,2.6
4/24/2010,9:45,55.9,30.11,0,0.004,48.4,130,4,5.7,2
4/24/2010,10:00,56.4,30.11,0,0,47.3,110,5.5,8.3,3.2
4/24/2010,10:15,56.6,30.11,0,0,46.8,119,4.4,8.5,2.5
4/24/2010,10:30,56.8,30.11,0,0.001,46.1,100,5.1,7.6,1.9
4/24/2010,10:45,57,30.11,0,0,48.7,114,5,7.6,2.8
4/24/2010,11:00,57,30.11,0,0,46.2,140,5.4,8,3.8
4/24/2010,11:15,57.3,30.11,0,0,45.9,153,5.6,8.2,3.4
4/24/2010,11:30,57,30.11,0,0.001,48.2,147,5.3,7.7,3.5
4/24/2010,11:45,56.6,30.1,0,0.002,51.3,147,5.4,7.2,3.2
4/24/2010,12:00,56.4,30.11,0,0.005,58.1,161,3.4,5.4,0.8
4/24/2010,12:15,55.4,30.11,0,0.001,60.8,226,2.9,4.1,1.4
4/24/2010,12:30,55.7,30.11,0,0,64.9,216,2.8,3.9,1.3
4/24/2010,12:45,57,30.1,0,0,53.5,171,4.9,8.2,2.1
4/24/2010,13:00,57,30.09,0,0,53.2,148,6.2,8.6,4.1
4/24/2010,13:15,57.2,30.07,0,0,54.1,135,6.4,9.5,4
4/24/2010,13:30,57.3,30.06,0,0,60.5,141,7.8,11.1,5.5
4/24/2010,13:45,57.3,30.05,0,0.001,59.1,146,7.8,10.6,5.5
4/24/2010,14:00,57.7,30.04,0,0,56.3,152,7.8,11.5,4.7
4/24/2010,14:15,57.9,30.04,0,0,57.2,155,9.1,12.9,5.9
4/24/2010,14:30,58.1,30.03,0,0,57.3,145,8.6,11.6,5.3
4/24/2010,14:45,58.4,30.02,0,0,56.1,146,10,13.9,6.8
4/24/2010,15:00,58.6,30.02,0,0,51.9,151,10.2,14.6,6.5
4/24/2010,15:15,58.6,30.02,0,0,51.2,154,10.6,14.4,7.8
4/24/2010,15:30,58.4,30.03,0,0,52.5,171,9.9,13.3,5.9
4/24/2010,15:45,58.1,30.03,0,0,53.2,185,7.3,11.2,3.6
4/24/2010,16:00,58.2,30.03,0,0,55.9,176,8,11.9,4.3
4/24/2010,16:15,58.2,30.03,0,0,58.2,167,9.7,13.7,6.5
4/24/2010,16:30,58.2,30.02,0,0,56.5,168,8.9,13.1,5.9
4/24/2010,16:45,57.9,30.02,0,0,58.9,178,9.2,19.3,5.2
4/24/2010,17:00,57.9,30.01,0,0.002,57.1,169,10,15.3,6.5
4/24/2010,17:15,57.7,30.01,0,0,57.6,163,12.1,17.1,8.7
4/24/2010,17:30,57.7,30.01,0,0,58.8,161,12.5,15.7,8.5
4/24/2010,17:45,57.7,29.99,0,0,63.1,159,12.8,16.2,8.8
4/24/2010,18:00,57.5,29.99,0,0,62.4,156,12.7,17.7,8.7
4/24/2010,18:15,57.5,29.98,0,0,57.6,149,12.3,18.1,8.4
4/24/2010,18:30,57.5,29.97,0,0,58,148,11.5,16.4,7.8
4/24/2010,18:45,57.5,29.96,0,0.001,61,147,10.9,16,7.6
4/24/2010,19:00,57.5,29.95,0,0,60.5,144,11.7,17.6,6.5
4/24/2010,19:15,57.3,29.94,0,0,60.9,146,11.3,17.8,7.7
4/24/2010,19:30,57.3,29.94,0,0,63.8,145,10,16.9,6.6
4/24/2010,19:45,57.2,29.93,0,0,62.3,148,9,12.8,4.8
4/24/2010,20:00,57.5,29.93,0,0,59.5,153,10.2,14.9,6.2
4/24/2010,20:15,57.7,29.92,0,0,60.2,162,11.7,17.1,7.6
4/24/2010,20:30,57.9,29.92,0,0,60.4,160,12.4,19.1,8.2
4/24/2010,20:45,57.9,29.92,0,0,57.7,160,12.4,17.4,8.7
4/24/2010,21:00,57.7,29.91,0,0,58.3,160,15.2,22,11
4/24/2010,21:15,57.5,29.91,0,0,58,161,14.4,19.8,9.8
4/24/2010,21:30,57.3,29.91,0,0,61,160,14.6,19.8,10.4
4/24/2010,21:45,57.3,29.9,0,0,58,161,15.1,20.6,10.8
4/24/2010,22:00,57.5,29.89,0,0,61.3,156,15,20.4,10.5
4/24/2010,22:15,57.3,29.89,0,0,61.2,156,14.6,19.6,10.1
4/24/2010,22:30,57.5,29.88,0,0,63.9,159,15.7,23.8,11.8
4/24/2010,22:45,57.3,29.87,0,0,64,161,16.5,22.6,12.3
4/24/2010,23:00,57.2,29.86,0,0,69,158,15.1,19.9,11.2
4/24/2010,23:15,57.7,29.85,0,0,67.9,158,15.1,20.5,11.6
4/24/2010,23:30,57.9,29.84,0,0,69.4,159,15.8,22.1,11.4
4/24/2010,23:45,58.1,29.84,0,0,71.4,158,16.4,23,12.1
4/25/2010,0:00,58.1,29.83,0,0,76.3,160,16.4,22,11.7
4/25/2010,0:15,56.8,29.82,0,0,84.4,163,17.8,23.4,12.4
4/25/2010,0:30,56.4,29.81,0,0.013,85.2,164,19.4,27.2,14.6
4/25/2010,0:45,56.1,29.8,0,0.002,89.2,161,18.9,24.8,14.2
4/25/2010,1:00,56.4,29.79,0,0.007,88,160,19.3,26.3,14.2
4/25/2010,1:15,56.4,29.77,0,0,88.5,159,19.7,26.1,14.9
4/25/2010,1:30,56.4,29.76,0,0,91.9,159,17.4,23.1,12.1
4/25/2010,1:45,56.6,29.75,0,0.003,93.6,168,16.2,20.9,11
4/25/2010,2:00,56.6,29.74,0,0.013,94.7,169,16.3,24.7,11.8
4/25/2010,2:15,56.8,29.73,0,0.034,95.7,174,13.6,21.2,9.3
4/25/2010,2:30,57.2,29.72,0,0.032,95.6,174,12.9,17.8,8.7
4/25/2010,2:45,57.3,29.7,0,0.012,95.9,169,14.4,19.8,8.1
4/25/2010,3:00,57.5,29.68,0,0.019,96.1,175,11.9,16.9,7.6
4/25/2010,3:15,58.1,29.67,0,0.007,95.7,173,12,20.6,7.3
4/25/2010,3:30,59,29.66,0,0.004,94.8,178,11.6,22.7,4.1
4/25/2010,3:45,59.5,29.65,0,0.02,95.3,188,11.1,20.9,4.3
4/25/2010,4:00,60,29.65,0,0.03,94.5,199,10.6,23,2.4
4/25/2010,4:15,60.4,29.63,0,0.021,94.2,200,10.5,21,3.4
4/25/2010,4:30,60.8,29.63,0,0.019,93.7,206,9.8,23.2,2.9
4/25/2010,4:45,60.9,29.61,0,0.003,92.2,196,9.5,18.2,2.9
4/25/2010,5:00,61.3,29.62,0,0,91.3,196,9.2,21.2,1.1
4/25/2010,5:15,60.9,29.64,0,0,91.9,198,8.9,17.3,1.6
4/25/2010,5:30,60.9,29.63,0,0,91.5,196,8.8,17.1,3.5
4/25/2010,5:45,60.8,29.63,0,0,92.2,197,7,15.9,1.9
4/25/2010,6:00,60.8,29.62,0,0,92.4,201,5.7,13.9,0.6
4/25/2010,6:15,60.6,29.63,0,0,92.8,190,6.2,12.5,1.4
4/25/2010,6:30,60.6,29.62,0,0,92.9,184,6.2,10.2,2.1
4/25/2010,6:45,60.8,29.62,0,0,92.8,192,5.6,11.7,2.1
4/25/2010,7:00,60.9,29.62,0,0,92.1,189,5.9,14,1.8
4/25/2010,7:15,60.9,29.62,0,0.002,92.5,191,6.4,13.9,0.7
4/25/2010,7:30,60.9,29.62,0,0.045,92.8,199,6.7,15.6,1.7
4/25/2010,7:45,60.9,29.6,0,0.045,93,192,5.9,12.4,2
4/25/2010,8:00,61.1,29.6,0,0.012,92.7,178,6.8,14.8,2.3
4/25/2010,8:15,61.5,29.59,0,0,91.8,191,5.1,10.4,0.9
4/25/2010,8:30,62,29.59,0,0,91,196,5.7,12.4,1.3
4/25/2010,8:45,62.2,29.59,0,0,90.8,191,4.8,10.4,1.2
4/25/2010,9:00,62.6,29.58,0,0,90.8,195,4.8,8.5,1.3
4/25/2010,9:15,62.7,29.58,0,0,90.3,189,4.5,10,0.7
4/25/2010,9:30,62.7,29.57,0,0,90.4,181,4.9,9.8,1
4/25/2010,9:45,62.7,29.56,0,0,90.4,174,5.9,9.7,2.9
4/25/2010,10:00,62.9,29.56,0,0,90.7,181,5.4,9.1,2.5
4/25/2010,10:15,63.1,29.55,0,0,90.9,184,6.4,12.4,2.8
4/25/2010,10:30,63.5,29.55,0,0,90.1,183,6.5,12.9,3.1
4/25/2010,10:45,63.6,29.54,0,0,90.5,182,6.7,11.4,2.8
4/25/2010,11:00,63.8,29.54,0,0,90.4,189,4.6,9.9,1.9
4/25/2010,11:15,64.2,29.54,0,0,89.8,188,5.3,10.8,1.6
4/25/2010,11:30,64.4,29.54,0,0,89.5,197,4.8,10.7,1.4
4/25/2010,11:45,64.9,29.53,0,0,88.7,199,5,13.1,0.6
4/25/2010,12:00,66.7,29.52,0,0,85.4,199,5.5,17.6,0.9
4/25/2010,12:15,68,29.51,0,0,80.1,229,6.6,18.4,0.6
4/25/2010,12:30,68.5,29.5,0,0,78.9,213,5.4,16.2,0.5
4/25/2010,12:45,68.9,29.49,0,0,78.5,220,6.3,15,0.6
4/25/2010,13:00,69.6,29.48,0,0,77.7,220,7.3,15.4,0.8
4/25/2010,13:15,70.7,29.48,0,0,75.2,238,7.3,15.1,0.6
4/25/2010,13:30,71.6,29.46,0,0,73.8,224,6.3,19.2,0.4
4/25/2010,13:45,72.1,29.46,0,0,72.1,214,5.1,15.8,0.4
4/25/2010,14:00,73,29.45,0,0,69.9,221,6.4,14.5,0.7
4/25/2010,14:15,73.7,29.44,0,0,68.9,224,6.1,15.4,0.5
4/25/2010,14:30,73.9,29.43,0,0,68.4,228,5.6,13.9,0.5
4/25/2010,14:45,74.3,29.43,0,0,66.4,215,6.2,16.4,1
4/25/2010,15:00,73.5,29.42,0,0,69.3,205,6.4,15.1,0.6
4/25/2010,15:15,73.2,29.42,0,0,69.1,211,7.1,15.7,1.3
4/25/2010,15:30,72.8,29.41,0,0,69.6,204,6.1,12.5,1.9
4/25/2010,15:45,72.8,29.4,0,0,69.9,214,4.9,10.4,1.6
4/25/2010,16:00,73.4,29.39,0,0,69.5,189,5.5,11.6,1.4
4/25/2010,16:15,73.7,29.38,0,0,69.6,190,7.6,13.5,2.1
4/25/2010,16:30,73.5,29.37,0,0,69.8,192,7.7,13.8,3.4
4/25/2010,16:45,73.7,29.36,0,0,69,172,8.2,16.9,2.1
4/25/2010,17:00,69.4,29.36,0,0,78.2,155,10.1,14.4,5.9
4/25/2010,17:15,68.9,29.35,0,0,80,154,9.9,13.2,7
4/25/2010,17:30,67.6,29.34,0,0,81.8,153,9.7,12.1,7.1
4/25/2010,17:45,67.2,29.34,0,0,83.8,151,8.7,11.2,6.1
4/25/2010,18:00,67.1,29.33,0,0,83.7,149,9,12.6,6.5
4/25/2010,18:15,66.2,29.32,0,0,84.1,152,10.5,14,8.1
4/25/2010,18:30,65.1,29.32,0,0,86.3,150,9.1,12.2,7.2
4/25/2010,18:45,65.8,29.31,0,0,86.4,155,8.7,11,6.7
4/25/2010,19:00,66.3,29.3,0,0,84.5,158,7.2,10.1,5
4/25/2010,19:15,66.5,29.3,0,0,84.5,170,7.1,9.5,4.8
4/25/2010,19:30,66,29.29,0,0,85.3,181,6.5,9.5,4.9
4/25/2010,19:45,65.6,29.29,0,0,85.9,178,5.6,8.2,3.7
4/25/2010,20:00,65.3,29.29,0,0,87.1,172,4.7,8.8,1.8
4/25/2010,20:15,64.5,29.29,0,0,89.5,168,6.9,9,3.8
4/25/2010,20:30,64.2,29.29,0,0,90.2,170,4.9,6.5,3.2
4/25/2010,20:45,62,29.29,0,0,91.8,300,6.9,12.9,1.9
4/25/2010,21:00,61.5,29.29,0,0,93.9,337,8.4,10.8,5.4
4/25/2010,21:15,61.5,29.29,0,0,93.8,342,5.3,8.2,2.8
4/25/2010,21:30,61.8,29.29,0,0,95.2,271,1.8,5.2,0.2
4/25/2010,21:45,60.9,29.29,0,0,94.3,345,7,12,1.9
4/25/2010,22:00,61.3,29.3,0,0,94,336,10.2,14.9,6.4
4/25/2010,22:15,60.8,29.32,0,0,92.5,328,14.1,26.3,6.8
4/25/2010,22:30,59.7,29.32,0,0,95.4,336,20.3,28.7,14.8
4/25/2010,22:45,59.5,29.32,0,0,95.7,338,16.4,21.7,12
4/25/2010,23:00,59.1,29.33,0,0,95.4,347,16.2,21.8,12.6
4/25/2010,23:15,57.7,29.35,0,0,94,346,28.2,40.9,19.9
4/25/2010,23:30,57.9,29.35,0,0,92.4,353,24.6,34.1,17.1
4/25/2010,23:45,58.2,29.34,0,0,90,358,21.4,28.6,14.5
4/26/2010,0:00,58.6,29.35,0,0,89.1,9,16.7,21.3,11.8
4/26/2010,0:15,58.4,29.35,0,0,87.5,11,17.2,22.5,12.4
4/26/2010,0:30,58.2,29.35,0,0,87.4,9,13.9,19.4,10.3
4/26/2010,0:45,58.2,29.36,0,0,87.9,1,13.3,16.9,10.2
4/26/2010,1:00,58.1,29.35,0,0,85.9,356,15.9,18.5,13.1
4/26/2010,1:15,57.5,29.35,0,0.004,86.5,1,14.7,18,10.7
4/26/2010,1:30,57.2,29.36,0,0,87.6,2,12.7,17,8.4
4/26/2010,1:45,57.2,29.36,0,0,87.8,13,9.7,11.3,8
4/26/2010,2:00,57.2,29.36,0,0,87.1,7,10.2,12,7.5
4/26/2010,2:15,57,29.34,0,0,86.7,7,9.2,12.9,6.2
4/26/2010,2:30,57,29.34,0,0,86.8,2,7.9,10.6,4.8
4/26/2010,2:45,56.8,29.33,0,0,87.8,6,9,11.4,6.1
4/26/2010,3:00,56.4,29.32,0,0,86.7,20,7,9.2,3.9
4/26/2010,3:15,56.1,29.32,0,0,89.2,72,3.3,5.6,1.7
4/26/2010,3:30,55.9,29.31,0,0,90.2,126,2.9,4.3,1.6
4/26/2010,3:45,55.7,29.31,0,0,91.4,184,2.8,4.6,0.7
4/26/2010,4:00,55,29.32,0,0,92.1,256,2,2.8,0.7
4/26/2010,4:15,54.6,29.32,0,0,93.9,274,2.2,3.8,1
4/26/2010,4:30,54.5,29.32,0,0,94.4,255,2.2,3.8,1
4/26/2010,4:45,54.3,29.32,0,0,94.6,284,1.7,2.8,0.4
4/26/2010,5:00,54.5,29.32,0,0,94,298,3.9,5.7,2
4/26/2010,5:15,54.8,29.32,0,0,93.9,314,3.9,5.9,2.7
4/26/2010,5:30,55.2,29.32,0,0,93,288,2.7,5.2,0.7
4/26/2010,5:45,55.4,29.32,0,0,92.3,277,3,5.5,1
4/26/2010,6:00,55.4,29.33,0,0,92.1,280,4,6.8,1.7
4/26/2010,6:15,55.4,29.32,0,0,91.9,300,3.2,6.8,0.4
4/26/2010,6:30,55.9,29.33,0,0,89.4,359,7.1,10,2.6
4/26/2010,6:45,56.1,29.33,0,0,89.8,358,6,9,3.7
4/26/2010,7:00,55.9,29.34,0,0,89.6,10,7.2,8.4,5.4
4/26/2010,7:15,55.7,29.33,0,0,89.7,0,9.1,11.6,7.5
4/26/2010,7:30,55.5,29.34,0,0,89.6,352,9.3,11.8,7
4/26/2010,7:45,55.7,29.34,0,0,90.4,353,9.5,11.1,7.5
4/26/2010,8:00,55.5,29.32,0,0,90.6,14,9.2,12,7.2
4/26/2010,8:15,55.4,29.32,0,0,90.4,10,9.3,11.3,6.8
4/26/2010,8:30,55.4,29.31,0,0,90.7,6,10.1,12.7,7.6
4/26/2010,8:45,55.4,29.31,0,0,90.4,17,9,11,6.6
4/26/2010,9:00,55.2,29.3,0,0,91.8,2,10.5,12.9,8
4/26/2010,9:15,55.4,29.3,0,0,91.1,354,11.1,13.6,7.7
4/26/2010,9:30,55.4,29.29,0,0,91,3,10.5,13.7,8
4/26/2010,9:45,55.2,29.29,0,0,91.6,11,8.5,10.8,5.5
4/26/2010,10:00,55.7,29.29,0,0,90.8,36,6.3,9.3,4
4/26/2010,10:15,55.7,29.28,0,0,92.5,55,6.8,10,4
4/26/2010,10:30,55.9,29.28,0,0,91.9,63,6.4,9.1,4.1
4/26/2010,10:45,56.3,29.29,0,0,91.6,28,4.1,5.9,2.4
4/26/2010,11:00,56.3,29.29,0,0,90.8,4,4.9,6.6,2.8
4/26/2010,11:15,56.3,29.29,0,0,90.8,354,4.7,6.2,3.2
4/26/2010,11:30,56.3,29.29,0,0,90.9,343,4.7,5.9,2.9
4/26/2010,11:45,56.3,29.29,0,0,90.8,352,5.1,10.8,3.2
4/26/2010,12:00,56.1,29.29,0,0.004,92,350,6.3,7.7,4.4
4/26/2010,12:15,56.1,29.29,0,0,92.2,348,5.8,7.6,4.4
4/26/2010,12:30,56.1,29.28,0,0,93.2,345,5.9,7.1,4.6
4/26/2010,12:45,56.1,29.27,0,0,92.7,350,6,7.3,4.7
4/26/2010,13:00,56.1,29.27,0,0,93.2,353,6.9,8.5,5.2
4/26/2010,13:15,56.1,29.26,0,0,92.6,351,8.3,10.3,6.3
4/26/2010,13:30,56.1,29.25,0,0,92.6,357,8.3,9.6,6.7
4/26/2010,13:45,56.3,29.25,0,0,91.7,1,7.8,9.5,6.2
4/26/2010,14:00,56.3,29.24,0,0,91.4,359,6.9,8.8,4.8
4/26/2010,14:15,56.4,29.24,0,0,91.2,2,6.9,8.3,5.7
4/26/2010,14:30,56.4,29.23,0,0,91,357,7.6,9.7,5.2
4/26/2010,14:45,57,29.23,0,0,90.7,351,7.1,9,5.7
4/26/2010,15:00,57.3,29.22,0,0,90.6,353,7.9,9.8,6.2
4/26/2010,15:15,57.7,29.22,0,0,89.3,347,9.3,12.2,7.2
4/26/2010,15:30,57.3,29.23,0,0,89.4,349,9,11.2,7.2
4/26/2010,15:45,57.2,29.22,0,0,90.2,352,7.6,9.4,6.1
4/26/2010,16:00,57.3,29.22,0,0,89.7,352,7,9.6,4.6
4/26/2010,16:15,57.5,29.21,0,0,91,348,8.1,9.7,6.2
4/26/2010,16:30,57.7,29.2,0,0,89.7,351,7.9,10,6.5
4/26/2010,16:45,57.9,29.21,0,0,89.6,346,8.4,10.5,5.8
4/26/2010,17:00,58.2,29.21,0,0,90.5,348,7.3,9.5,5.5
4/26/2010,17:15,58.4,29.21,0,0,90.6,341,10.8,16.6,7.1
4/26/2010,17:30,58.2,29.21,0,0,91,339,13.7,17.7,10.4
4/26/2010,17:45,58.1,29.21,0,0,91.4,342,12.8,15.7,9.7
4/26/2010,18:00,58.1,29.21,0,0,91.9,338,15.2,19.3,9.2
4/26/2010,18:15,57.9,29.22,0,0,91.9,341,17.8,23.3,12.8
4/26/2010,18:30,58.1,29.23,0,0.011,92.5,342,13.6,19.5,9.3
4/26/2010,18:45,57.7,29.22,0,0.028,93.3,339,9.3,13.3,5.5
4/26/2010,19:00,57.7,29.21,0,0.069,94.4,40,4,7.9,1.4
4/26/2010,19:15,57.9,29.22,0,0.019,94.3,21,2.7,4.6,0.7
4/26/2010,19:30,57.9,29.22,0,0.053,95.3,322,8.5,25,0.4
4/26/2010,19:45,57.7,29.23,0,0.052,95.7,359,9.9,17.9,3.2
4/26/2010,20:00,57.7,29.24,0,0.022,95.5,318,5.7,7.8,3.3
4/26/2010,20:15,57.7,29.24,0,0.096,95.3,275,3.4,6.4,0.5
4/26/2010,20:30,57.7,29.23,0,0.009,95.3,280,2.1,4.2,0.2
4/26/2010,20:45,57.7,29.23,0,0.002,95.6,311,8.1,16.3,0.2
4/26/2010,21:00,57.7,29.23,0,0,95.7,280,10.8,18.2,4.1
4/26/2010,21:15,57.7,29.24,0,0,95.3,291,8.7,15.3,6.5
4/26/2010,21:30,57.5,29.24,0,0,95,232,13.1,18.7,3.1
4/26/2010,21:45,57.3,29.24,0,0,95,251,15.4,18,11.6
4/26/2010,22:00,57,29.24,0,0,94.8,244,15.3,17.4,12.8
4/26/2010,22:15,56.8,29.24,0,0,95.1,294,14.7,18.9,12
4/26/2010,22:30,56.1,29.24,0,0,96,275,15.9,21.4,11.6
4/26/2010,22:45,56.1,29.24,0,0,96.6,244,7.9,17.7,2.2
4/26/2010,23:00,56.4,29.23,0,0,96.2,216,4.9,16.1,1.5
4/26/2010,23:15,56.6,29.23,0,0,95.5,270,5.7,16.7,0.4
4/26/2010,23:30,56.8,29.24,0,0,95.3,270,13.8,17,2.9
4/26/2010,23:45,56.8,29.24,0,0,94.7,252,12.1,21,2.1
4/27/2010,0:00,57,29.25,0,0.002,94.6,296,7.3,19.3,1.9
4/27/2010,0:15,57.3,29.25,0,0.02,94.1,313,5.7,17.3,0.4
4/27/2010,0:30,57.3,29.25,0,0.027,93.3,288,3.7,9.7,0.4
4/27/2010,0:45,57.2,29.25,0,0.02,92.4,299,4.8,9.4,0.6
4/27/2010,1:00,57,29.25,0,0.007,91.4,311,5.8,11.7,0.5
4/27/2010,1:15,56.8,29.25,0,0.012,90.8,310,6.5,11.8,2.2
4/27/2010,1:30,56.8,29.25,0,0.012,88.4,309,6.6,12.3,1.7
4/27/2010,1:45,56.3,29.24,0,0.005,88.6,310,5.7,9.4,3.2
4/27/2010,2:00,56.3,29.24,0,0.016,88.2,308,4.9,8.7,2.6
4/27/2010,2:15,56.4,29.24,0,0.003,86.7,315,5,7.3,3.4
4/27/2010,2:30,56.4,29.25,0,0.001,88.1,305,3.7,8.2,0.3
4/27/2010,2:45,56.1,29.24,0,0,90.4,252,2.8,6.3,0.4
4/27/2010,3:00,55.5,29.24,0,0.003,92.6,229,2.6,7.2,0.4
4/27/2010,3:15,55.5,29.25,0,0,91.7,235,3.8,8.3,0.6
4/27/2010,3:30,55.9,29.25,0,0,89.7,294,3.3,8.8,0.3
4/27/2010,3:45,56.3,29.25,0,0,89.1,298,3.5,8,0.4
4/27/2010,4:00,56.3,29.25,0,0,87.5,314,4.7,9.3,1.2
4/27/2010,4:15,56.4,29.25,0,0,85.8,313,4.6,10.3,0.5
4/27/2010,4:30,56.3,29.25,0,0,85.4,318,7.3,16.1,0.8
4/27/2010,4:45,56.1,29.26,0,0,85.3,315,7.7,13.9,2.6
4/27/2010,5:00,55.7,29.26,0,0,86.5,315,8.8,15.6,3.4
4/27/2010,5:15,55.4,29.27,0,0,88.2,317,7.6,12.9,3.1
4/27/2010,5:30,55.2,29.28,0,0,88.8,313,8.3,15.6,3.6
4/27/2010,5:45,55.2,29.28,0,0,89.5,317,8.9,16.5,4.5
4/27/2010,6:00,55.2,29.28,0,0,88.5,318,8.8,13.9,4.2
4/27/2010,6:15,55.2,29.29,0,0,87.6,316,10,17.3,5.1
4/27/2010,6:30,55.2,29.3,0,0,86.8,318,10.3,15.9,5.7
4/27/2010,6:45,55,29.31,0,0,86.2,320,9.7,18.3,6.1
4/27/2010,7:00,55,29.31,0,0,85.5,322,10.8,16.1,5.2
4/27/2010,7:15,55.2,29.32,0,0,83.2,320,10.4,19.6,2.4
4/27/2010,7:30,55,29.33,0,0,82.6,322,10.7,20.4,4.2
4/27/2010,7:45,55.2,29.34,0,0,80.2,326,15.2,24.4,8.1
4/27/2010,8:00,55,29.35,0,0,81.1,325,14,23.1,6.7
4/27/2010,8:15,55,29.36,0,0,78.8,323,12.7,20.7,6.7
4/27/2010,8:30,55,29.37,0,0,80.1,321,10.9,22.2,4.7
4/27/2010,8:45,54.8,29.38,0,0,80.2,319,8.6,13.3,5.2
4/27/2010,9:00,55.5,29.38,0,0,76.9,321,10.3,15.9,5.4
4/27/2010,9:15,55.9,29.38,0,0,77.8,329,9,15.7,4.9
4/27/2010,9:30,56.4,29.38,0,0,74.7,335,12.4,22.5,5.9
4/27/2010,9:45,56.8,29.37,0,0,73,345,15.9,19.5,11.3
4/27/2010,10:00,57.2,29.38,0,0,72.6,347,16.1,19.6,13.1
4/27/2010,10:15,57.3,29.38,0,0,71.7,351,13.8,18.1,9
4/27/2010,10:30,57.5,29.39,0,0,69.3,3,8.3,11.8,6
4/27/2010,10:45,57.9,29.38,0,0,65.7,353,7.7,10.5,5.6
4/27/2010,11:00,57.9,29.39,0,0,70.1,357,8.3,10.9,5.2
4/27/2010,11:15,57.9,29.39,0,0,71,10,6.5,8.8,4.6
4/27/2010,11:30,57.9,29.4,0,0,69.9,15,7.7,9.7,4.9
4/27/2010,11:45,57.9,29.4,0,0.001,67.3,11,8.4,18.4,6.4
4/27/2010,12:00,57.9,29.4,0,0,70,7,7.3,9.4,5.1
4/27/2010,12:15,57.9,29.4,0,0,67,10,5.6,8.1,3.3
4/27/2010,12:30,58.1,29.39,0,0,66.5,10,5.3,7.4,3.7
4/27/2010,12:45,58.2,29.39,0,0,65,20,5.2,17,2.6
4/27/2010,13:00,58.6,29.4,0,0,65,24,4,18,1.7
4/27/2010,13:15,59,29.4,0,0.002,64.2,18,2.9,4.8,1.6
4/27/2010,13:30,59.1,29.4,0,0,64.1,48,2.2,4.6,0.2
4/27/2010,13:45,59.1,29.4,0,0,63.5,60,4.1,7.5,0.9
4/27/2010,14:00,59.3,29.39,0,0,65.1,51,4.2,7.2,1.5
4/27/2010,14:15,60,29.4,0,0,61.5,30,3.6,5.5,1.8
4/27/2010,14:30,60.4,29.4,0,0,58.4,9,4.1,6.7,1.4
4/27/2010,14:45,60.8,29.4,0,0,58.7,357,5.8,9.8,3.2
4/27/2010,15:00,62.6,29.4,0,0,46.7,322,6,14.3,0.9
4/27/2010,15:15,62.6,29.4,0,0,45.3,325,9.1,16.2,1.9
4/27/2010,15:30,62.7,29.4,0,0,47.5,328,11.9,21.4,2.9
4/27/2010,15:45,62.9,29.4,0,0,39,324,13.1,25,4.4
4/27/2010,16:00,62.6,29.41,0,0,41.5,332,14.7,26.6,6.4
4/27/2010,16:15,62,29.42,0,0,40.9,328,14,24.4,7.3
4/27/2010,16:30,61.1,29.42,0,0,42.2,324,13.3,22.3,8
4/27/2010,16:45,60.8,29.42,0,0,50.2,339,18,25,6.1
