Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/5/2012,1:15,,1.215,13.66,100.4,1.35,2.647,2.28
1/5/2012,1:30,,1.215,13.64,100.3,1.35,2.647,2.28
1/5/2012,1:45,,1.215,13.6,100,1.35,2.647,2.29
1/5/2012,2:00,,1.215,13.58,99.9,1.35,2.647,2.28
1/5/2012,2:15,,1.215,13.59,99.9,1.35,2.647,2.27
1/5/2012,2:30,,1.215,13.58,99.8,1.35,2.648,2.25
1/5/2012,2:45,,1.215,13.56,99.6,1.35,2.648,2.23
1/5/2012,3:00,,1.215,13.62,99.9,1.35,2.648,2.2
1/5/2012,3:15,,1.215,13.71,100.5,1.35,2.648,2.18
1/5/2012,3:30,,1.215,13.62,99.9,1.35,2.648,2.19
1/5/2012,3:45,,1.215,13.59,99.7,1.35,2.648,2.21
1/5/2012,4:00,,1.215,13.53,99.3,1.35,2.648,2.21
1/5/2012,4:15,,1.215,13.51,99.2,1.35,2.648,2.23
1/5/2012,4:30,,1.214,13.42,98.7,1.35,2.647,2.3
1/5/2012,4:45,,1.214,13.44,99,1.35,2.647,2.35
1/5/2012,5:00,,1.214,13.45,99,1.35,2.648,2.33
1/5/2012,5:15,,1.214,13.42,98.8,1.35,2.648,2.32
1/5/2012,5:30,,1.214,13.32,98,1.35,2.649,2.29
1/5/2012,5:45,,1.214,13.45,98.9,1.35,2.648,2.29
1/5/2012,6:00,,1.213,13.45,99,1.35,2.647,2.32
1/5/2012,6:15,,1.214,13.39,98.5,1.35,2.648,2.31
1/5/2012,6:30,,1.215,13.39,98.5,1.35,2.649,2.29
1/5/2012,6:45,,1.214,13.32,98.1,1.35,2.648,2.33
1/5/2012,7:00,,1.214,13.28,97.8,1.35,2.648,2.36
1/5/2012,7:15,,1.215,13.24,97.6,1.35,2.648,2.38
1/5/2012,7:30,,1.214,13.22,97.6,1.35,2.648,2.43
1/5/2012,7:45,,1.214,13.17,97.3,1.35,2.648,2.45
1/5/2012,8:00,,1.214,13.14,97.1,1.35,2.648,2.46
1/5/2012,8:15,,1.214,13.12,97,1.35,2.648,2.48
1/5/2012,8:30,,1.215,13.12,96.9,1.35,2.649,2.46
1/5/2012,8:45,,1.214,13.17,97.3,1.35,2.649,2.47
1/5/2012,9:00,,1.216,13.17,97.4,1.36,2.649,2.48
1/5/2012,9:15,,1.214,13.16,97.4,1.36,2.649,2.51
1/5/2012,9:30,,1.213,13.17,97.5,1.36,2.649,2.53
1/5/2012,9:45,,1.212,13.16,97.5,1.36,2.649,2.56
1/5/2012,10:00,,1.216,13.19,97.8,1.36,2.649,2.59
1/5/2012,10:15,,1.215,13.18,97.8,1.36,2.649,2.63
1/5/2012,10:30,,1.221,13.23,98.3,1.36,2.649,2.67
1/5/2012,10:45,,1.221,13.22,98.4,1.36,2.649,2.72
1/5/2012,11:00,,1.221,13.26,98.8,1.36,2.65,2.76
1/5/2012,11:15,,1.22,13.4,100.1,1.36,2.648,2.86
1/5/2012,11:30,,1.22,13.63,102.1,1.36,2.647,2.97
1/5/2012,11:45,,1.219,13.72,103,1.36,2.647,3.06
1/5/2012,12:00,,1.22,14.15,106,1.36,2.649,2.97
1/5/2012,12:15,,1.221,14.15,106.6,1.35,2.642,3.19
1/5/2012,12:30,,1.22,13.95,105.9,1.36,2.642,3.46
1/5/2012,12:45,,1.22,13.55,103.5,1.36,2.639,3.72
1/5/2012,13:00,,1.221,13.18,101.6,1.36,2.639,4.05
1/5/2012,13:15,,1.22,13.36,103.2,1.36,2.64,4.15
1/5/2012,13:30,,1.222,13.72,106.1,1.36,2.641,4.17
1/5/2012,13:45,,1.223,13.88,107.5,1.36,2.641,4.22
1/5/2012,14:00,,1.223,13.97,108.4,1.36,2.641,4.28
1/5/2012,14:15,,1.224,13.93,108.2,1.36,2.64,4.35
1/5/2012,14:30,,1.222,13.75,106.7,1.36,2.645,4.31
1/5/2012,14:45,,1.224,14,108.4,1.36,2.646,4.22
1/5/2012,15:00,,1.221,14.07,108.8,1.36,2.65,4.18
1/5/2012,15:15,,1.227,14.21,109,1.36,2.654,3.85
1/5/2012,15:30,,1.223,14.27,110,1.36,2.646,4.02
1/5/2012,15:45,,1.224,14.34,110.6,1.36,2.648,4.07
1/5/2012,16:00,,1.224,14.31,110.9,1.36,2.646,4.25
1/5/2012,16:15,,1.224,14.3,110.7,1.36,2.649,4.2
1/5/2012,16:30,,1.224,14.34,111,1.36,2.648,4.19
1/5/2012,16:45,,1.224,14.33,110.9,1.36,2.649,4.18
1/5/2012,17:00,,1.223,14.33,110.8,1.36,2.648,4.16
1/5/2012,17:15,,1.223,14.32,110.7,1.36,2.647,4.16
1/5/2012,17:30,,1.224,14.21,109.8,1.36,2.647,4.15
1/5/2012,17:45,,1.223,14.09,108.9,1.36,2.647,4.14
1/5/2012,18:00,,1.223,14.2,109.7,1.36,2.647,4.13
1/5/2012,18:15,,1.223,14.22,109.8,1.36,2.647,4.12
1/5/2012,18:30,,1.223,14.19,109.6,1.36,2.647,4.12
1/5/2012,18:45,,1.221,14.09,108.9,1.36,2.647,4.12
1/5/2012,19:00,,1.221,14.02,108.3,1.36,2.648,4.12
1/5/2012,19:15,,1.223,13.96,107.8,1.36,2.647,4.13
1/5/2012,19:30,,1.222,13.99,108.1,1.36,2.647,4.13
1/5/2012,19:45,,1.222,14.02,108.3,1.36,2.648,4.14
1/5/2012,20:00,,1.222,14.07,108.7,1.36,2.648,4.14
1/5/2012,20:15,,1.222,14.09,108.8,1.36,2.648,4.12
1/5/2012,20:30,,1.222,14.02,108.2,1.36,2.648,4.11
1/5/2012,20:45,,1.222,13.98,107.9,1.36,2.648,4.08
1/5/2012,21:00,,1.222,14.07,108.4,1.36,2.649,4.04
1/5/2012,21:15,,1.222,14,107.8,1.36,2.649,4.01
1/5/2012,21:30,,1.222,14.02,107.9,1.36,2.65,3.99
1/5/2012,21:45,,1.222,14.03,107.9,1.36,2.649,3.98
1/5/2012,22:00,,1.221,13.99,107.6,1.36,2.649,3.99
1/5/2012,22:15,,1.223,13.94,107.2,1.36,2.65,3.98
1/5/2012,22:30,,1.222,13.92,107,1.36,2.65,3.94
1/5/2012,22:45,,1.221,13.88,106.6,1.36,2.65,3.91
1/5/2012,23:00,,1.221,13.84,106.2,1.36,2.651,3.86
1/5/2012,23:15,,1.221,13.81,105.8,1.36,2.651,3.83
1/5/2012,23:30,,1.22,13.77,105.5,1.36,2.652,3.81
1/5/2012,23:45,,1.22,13.8,105.7,1.36,2.652,3.79
1/6/2012,0:00,,1.221,13.74,105.2,1.36,2.651,3.81
1/6/2012,0:15,,1.22,13.69,104.9,1.36,2.651,3.8
1/6/2012,0:30,,1.22,13.7,105,1.36,2.651,3.81
1/6/2012,0:45,,1.22,13.69,104.9,1.36,2.651,3.81
1/6/2012,1:00,,1.22,13.67,104.6,1.36,2.652,3.8
1/6/2012,1:15,,1.22,13.67,104.6,1.36,2.651,3.79
1/6/2012,1:30,,1.221,13.65,104.3,1.36,2.652,3.72
1/6/2012,1:45,,1.219,13.67,104.2,1.36,2.653,3.62
1/6/2012,2:00,,1.219,13.68,104.1,1.36,2.652,3.59
1/6/2012,2:15,,1.218,13.63,103.9,1.36,2.652,3.63
1/6/2012,2:30,,1.218,13.6,103.7,1.36,2.652,3.62
1/6/2012,2:45,,1.22,13.56,103.3,1.36,2.653,3.59
1/6/2012,3:00,,1.218,13.54,102.9,1.36,2.653,3.51
1/6/2012,3:15,,1.219,13.53,102.8,1.36,2.652,3.5
1/6/2012,3:30,,1.219,13.49,102.6,1.36,2.652,3.53
1/6/2012,3:45,,1.22,13.49,102.5,1.36,2.652,3.53
1/6/2012,4:00,,1.219,13.44,102.4,1.36,2.651,3.59
1/6/2012,4:15,,1.219,13.41,102.1,1.36,2.652,3.56
1/6/2012,4:30,,1.219,13.44,102.3,1.36,2.651,3.56
1/6/2012,4:45,,1.22,13.45,102.4,1.36,2.651,3.57
1/6/2012,5:00,,1.219,13.39,101.6,1.36,2.652,3.46
1/6/2012,5:15,,1.22,13.35,101.3,1.36,2.65,3.47
1/6/2012,5:30,,1.22,13.33,101.2,1.36,2.65,3.49
1/6/2012,5:45,,1.219,13.34,101.3,1.36,2.65,3.48
1/6/2012,6:00,,1.22,13.34,101.3,1.36,2.65,3.48
1/6/2012,6:15,,1.219,13.39,101.6,1.36,2.65,3.44
1/6/2012,6:30,,1.221,13.38,101.6,1.36,2.649,3.47
1/6/2012,6:45,,1.219,13.33,101.3,1.36,2.649,3.51
1/6/2012,7:00,,1.219,13.24,100.6,1.36,2.65,3.5
1/6/2012,7:15,,1.218,13.18,100.3,1.36,2.65,3.55
1/6/2012,7:30,,1.219,13.05,99.2,1.36,2.65,3.53
1/6/2012,7:45,,1.217,13.05,99.3,1.36,2.65,3.54
1/6/2012,8:00,,1.215,13.02,98.9,1.36,2.651,3.49
1/6/2012,8:15,,1.214,13.01,98.8,1.36,2.65,3.51
1/6/2012,8:30,,1.218,12.96,98.5,1.36,2.652,3.51
1/6/2012,8:45,,1.216,12.89,98,1.36,2.651,3.53
1/6/2012,9:00,,1.218,12.88,97.9,1.36,2.653,3.5
1/6/2012,9:15,,1.217,12.98,98.4,1.36,2.653,3.43
1/6/2012,9:30,,1.22,13.08,99.1,1.36,2.653,3.39
1/6/2012,9:45,,1.216,13.17,99.6,1.36,2.654,3.34
1/6/2012,10:00,,1.218,13.23,100.1,1.36,2.654,3.33
1/6/2012,10:15,,1.22,13.26,100.3,1.36,2.653,3.35
1/6/2012,10:30,,1.218,13.22,100,1.36,2.653,3.36
1/6/2012,10:45,,1.22,13.18,99.8,1.36,2.653,3.38
1/6/2012,11:00,,1.218,13.2,100,1.36,2.653,3.38
1/6/2012,11:15,,1.213,13.23,100.3,1.36,2.651,3.43
1/6/2012,11:30,,1.217,13.26,100.7,1.36,2.649,3.51
1/6/2012,11:45,,1.22,13.26,101.1,1.36,2.646,3.64
1/6/2012,12:00,,1.217,13.32,101.8,1.36,2.641,3.72
1/6/2012,12:15,,1.218,13.29,101.7,1.36,2.638,3.78
1/6/2012,12:30,,1.221,13.21,101.4,1.36,2.637,3.89
1/6/2012,12:45,,1.22,13.15,101.2,1.36,2.637,4.02
1/6/2012,13:00,,1.219,13.39,103.6,1.35,2.634,4.18
1/6/2012,13:15,,1.22,13.47,104.8,1.35,2.625,4.4
1/6/2012,13:30,,1.22,13.55,105.6,1.35,2.619,4.48
1/6/2012,13:45,,1.219,13.69,107.1,1.35,2.613,4.63
1/6/2012,14:00,,1.22,13.73,107.8,1.34,2.609,4.75
1/6/2012,14:15,,1.219,13.41,105.1,1.34,2.594,4.69
1/6/2012,14:30,,1.217,13.4,105.2,1.32,2.57,4.77
1/6/2012,14:45,,1.218,13.32,105.1,1.32,2.556,4.96
1/6/2012,15:00,,1.219,13.41,105.8,1.31,2.547,4.98
1/6/2012,15:15,,1.222,13.48,107.3,1.31,2.538,5.3
1/6/2012,15:30,,1.222,13.55,108,1.31,2.536,5.38
1/6/2012,15:45,,1.222,13.63,109.1,1.3,2.531,5.52
1/6/2012,16:00,,1.22,13.74,110.2,1.3,2.527,5.59
1/6/2012,16:15,,1.221,13.88,111.2,1.29,2.514,5.56
1/6/2012,16:30,,1.221,13.83,110.8,1.3,2.514,5.56
1/6/2012,16:45,,1.22,13.81,110.5,1.29,2.514,5.53
1/6/2012,17:00,,1.222,13.71,109.7,1.29,2.512,5.51
1/6/2012,17:15,,1.221,13.73,109.6,1.29,2.508,5.43
1/6/2012,17:30,,1.222,13.63,109,1.29,2.506,5.5
1/6/2012,17:45,,1.222,13.56,108.4,1.29,2.504,5.46
1/6/2012,18:00,,1.221,13.52,108.1,1.29,2.503,5.51
1/6/2012,18:15,,1.221,13.46,107.8,1.29,2.504,5.53
1/6/2012,18:30,,1.22,13.43,107.6,1.29,2.504,5.56
1/6/2012,18:45,,1.221,13.4,107.4,1.29,2.505,5.57
1/6/2012,19:00,,1.219,13.38,107.3,1.29,2.506,5.62
1/6/2012,19:15,,1.221,13.34,107.2,1.29,2.506,5.67
1/6/2012,19:30,,1.221,13.29,106.9,1.29,2.505,5.7
1/6/2012,19:45,,1.22,13.28,107,1.29,2.505,5.79
1/6/2012,20:00,,1.221,13.36,107.5,1.29,2.51,5.73
1/6/2012,20:15,,1.222,13.29,107.1,1.3,2.517,5.79
1/6/2012,20:30,,1.221,13.34,107.2,1.3,2.521,5.68
1/6/2012,20:45,,1.219,13.3,106.8,1.3,2.523,5.66
1/6/2012,21:00,,1.219,13.3,106.6,1.3,2.526,5.57
1/6/2012,21:15,,1.218,13.32,106.5,1.3,2.527,5.5
1/6/2012,21:30,,1.219,13.29,106.2,1.3,2.526,5.46
1/6/2012,21:45,,1.217,13.25,105.9,1.3,2.525,5.45
1/6/2012,22:00,,1.218,13.22,105.6,1.3,2.526,5.43
1/6/2012,22:15,,1.219,13.2,105.4,1.3,2.525,5.4
1/6/2012,22:30,,1.218,13.19,105,1.3,2.524,5.33
1/6/2012,22:45,,1.219,13.15,104.4,1.3,2.52,5.22
1/6/2012,23:00,,1.22,13.07,103.7,1.29,2.515,5.18
1/6/2012,23:15,,1.215,13.01,103.1,1.29,2.513,5.14
1/6/2012,23:30,,1.218,12.99,102.8,1.29,2.513,5.08
1/6/2012,23:45,,1.218,12.92,102.2,1.29,2.512,5.05
1/7/2012,0:00,,1.218,12.91,102.1,1.29,2.512,5.04
1/7/2012,0:15,,1.217,12.88,101.8,1.29,2.512,5.02
1/7/2012,0:30,,1.215,12.86,101.6,1.29,2.512,5
1/7/2012,0:45,,1.215,12.93,102.2,1.29,2.512,5.04
1/7/2012,1:00,,1.216,12.92,102.2,1.29,2.511,5.08
1/7/2012,1:15,,1.215,12.95,102.7,1.29,2.51,5.16
1/7/2012,1:30,,1.215,13.09,103.8,1.29,2.511,5.14
1/7/2012,1:45,,1.213,13.08,103.6,1.29,2.511,5.1
1/7/2012,2:00,,1.214,13.04,103.2,1.29,2.509,5.06
1/7/2012,2:15,,1.213,12.96,102.5,1.29,2.507,5.05
1/7/2012,2:30,,1.213,12.92,102.1,1.29,2.504,5.03
1/7/2012,2:45,,1.21,12.9,101.9,1.29,2.501,5.02
1/7/2012,3:00,,1.212,12.8,101.1,1.28,2.498,5.03
1/7/2012,3:15,,1.213,12.73,100.6,1.28,2.498,5.02
1/7/2012,3:30,,1.212,12.71,100.4,1.28,2.497,5
1/7/2012,3:45,,1.209,12.66,100,1.28,2.495,5
1/7/2012,4:00,,1.21,12.63,99.7,1.28,2.493,4.99
1/7/2012,4:15,,1.21,12.57,99.2,1.28,2.492,4.99
1/7/2012,4:30,,1.212,12.53,98.9,1.28,2.491,4.98
1/7/2012,4:45,,1.211,12.48,98.4,1.28,2.491,4.95
1/7/2012,5:00,,1.208,12.46,98.2,1.28,2.491,4.92
1/7/2012,5:15,,1.209,12.43,97.8,1.28,2.491,4.86
1/7/2012,5:30,,1.207,12.44,97.7,1.28,2.491,4.81
1/7/2012,5:45,,1.22,12.43,97.6,1.28,2.491,4.77
1/7/2012,6:00,,1.219,12.44,97.6,1.28,2.493,4.75
1/7/2012,6:15,,1.216,12.41,97.3,1.28,2.493,4.74
1/7/2012,6:30,,1.218,12.37,96.9,1.28,2.494,4.7
1/7/2012,6:45,,1.219,12.35,96.7,1.28,2.495,4.66
1/7/2012,7:00,,1.217,12.38,96.7,1.28,2.497,4.58
1/7/2012,7:15,,1.218,12.36,96.5,1.28,2.496,4.58
1/7/2012,7:30,,1.216,12.33,96.2,1.28,2.498,4.54
1/7/2012,7:45,,1.216,12.36,96.4,1.28,2.498,4.53
1/7/2012,8:00,,1.213,12.35,96.3,1.28,2.497,4.52
1/7/2012,8:15,,1.213,12.32,96.1,1.28,2.497,4.51
1/7/2012,8:30,,1.217,12.32,96,1.28,2.498,4.48
1/7/2012,8:45,,1.216,12.37,96.4,1.28,2.498,4.48
1/7/2012,9:00,,1.214,12.36,96.3,1.28,2.498,4.49
1/7/2012,9:15,,1.217,12.35,96.2,1.28,2.497,4.47
1/7/2012,9:30,,1.216,12.49,97.3,1.28,2.498,4.47
1/7/2012,9:45,,1.213,12.65,98.7,1.28,2.496,4.53
1/7/2012,10:00,,1.211,12.66,99,1.28,2.494,4.63
1/7/2012,10:15,,1.21,12.68,99.4,1.28,2.491,4.73
1/7/2012,10:30,,1.213,12.65,99.4,1.28,2.489,4.82
1/7/2012,10:45,,1.211,12.69,100,1.28,2.486,4.93
1/7/2012,11:00,,1.211,12.74,100.8,1.28,2.482,5.05
1/7/2012,11:15,,1.214,12.7,101,1.28,2.479,5.3
1/7/2012,11:30,,1.213,12.78,101.8,1.27,2.477,5.34
1/7/2012,11:45,,1.212,12.77,102.3,1.27,2.473,5.55
1/7/2012,12:00,,1.214,12.79,102.9,1.27,2.473,5.72
1/7/2012,12:15,,1.215,12.7,103,1.27,2.473,6.05
1/7/2012,12:30,,1.215,12.8,103.8,1.27,2.473,6.05
1/7/2012,12:45,,1.207,12.78,104.2,1.27,2.473,6.29
1/7/2012,13:00,,1.215,12.83,105.1,1.27,2.472,6.42
1/7/2012,13:15,,1.215,12.87,105.7,1.27,2.472,6.57
1/7/2012,13:30,,1.214,12.87,106.2,1.28,2.471,6.75
1/7/2012,13:45,,1.216,12.91,106.9,1.28,2.471,6.9
1/7/2012,14:00,,1.215,12.89,107.3,1.27,2.47,7.11
1/7/2012,14:15,,1.213,12.89,108.1,1.28,2.469,7.41
1/7/2012,14:30,,1.213,12.9,108.8,1.28,2.468,7.6
1/7/2012,14:45,,1.219,12.96,109.9,1.28,2.468,7.86
1/7/2012,15:00,,1.209,12.99,110.3,1.28,2.47,7.89
1/7/2012,15:15,,1.217,13.02,110.7,1.28,2.469,7.96
1/7/2012,15:30,,1.216,13.09,111.2,1.28,2.47,7.93
1/7/2012,15:45,,1.215,13.09,111.1,1.28,2.471,7.87
1/7/2012,16:00,,1.218,13.06,110.8,1.28,2.471,7.83
1/7/2012,16:15,,1.217,13.08,110.9,1.28,2.47,7.83
1/7/2012,16:30,,1.217,13.03,110.8,1.28,2.469,7.93
1/7/2012,16:45,,1.218,13.1,111.5,1.28,2.471,7.98
1/7/2012,17:00,,1.217,13.1,111.8,1.28,2.471,8.07
1/7/2012,17:15,,1.217,13.19,112.7,1.28,2.47,8.13
1/7/2012,17:30,,1.218,13.12,112.1,1.28,2.471,8.18
1/7/2012,17:45,,1.218,13.14,112.3,1.28,2.472,8.17
1/7/2012,18:00,,1.218,13.14,112.2,1.28,2.472,8.13
1/7/2012,18:15,,1.217,13.1,111.8,1.28,2.472,8.12
1/7/2012,18:30,,1.218,13.06,111.5,1.28,2.472,8.12
1/7/2012,18:45,,1.216,13.04,111.3,1.28,2.472,8.12
1/7/2012,19:00,,1.217,12.82,109.4,1.28,2.473,8.11
1/7/2012,19:15,,1.217,12.95,110.5,1.28,2.473,8.08
1/7/2012,19:30,,1.217,12.96,110.4,1.28,2.473,8.05
1/7/2012,19:45,,1.215,12.96,110.3,1.28,2.474,8.02
1/7/2012,20:00,,1.216,12.85,109.3,1.28,2.474,8
1/7/2012,20:15,,1.215,12.85,109.3,1.28,2.474,7.96
1/7/2012,20:30,,1.213,12.74,108.3,1.28,2.474,7.95
1/7/2012,20:45,,1.215,12.89,109.6,1.28,2.474,7.93
1/7/2012,21:00,,1.214,12.87,109.3,1.28,2.475,7.9
1/7/2012,21:15,,1.215,12.82,108.8,1.28,2.47,7.88
1/7/2012,21:30,,1.214,12.64,107.5,1.28,2.468,7.95
1/7/2012,21:45,,1.218,12.54,106.6,1.28,2.472,7.96
1/7/2012,22:00,,1.217,12.48,106.1,1.28,2.474,7.96
1/7/2012,22:15,,1.216,12.41,105.5,1.28,2.474,7.96
1/7/2012,22:30,,1.215,12.37,105.2,1.28,2.476,7.95
1/7/2012,22:45,,1.216,12.39,105.3,1.28,2.478,7.92
1/7/2012,23:00,,1.216,12.36,105,1.28,2.479,7.89
1/7/2012,23:15,,1.215,12.37,104.9,1.28,2.481,7.85
1/7/2012,23:30,,1.217,12.35,104.6,1.28,2.481,7.79
1/7/2012,23:45,,1.216,12.38,104.7,1.28,2.481,7.74
1/8/2012,0:00,,1.214,12.36,104.4,1.28,2.482,7.69
1/8/2012,0:15,,1.216,12.3,103.9,1.28,2.48,7.67
1/8/2012,0:30,,1.215,12.2,103,1.28,2.48,7.65
1/8/2012,0:45,,1.216,12.16,102.5,1.28,2.481,7.56
1/8/2012,1:00,,1.215,12.1,101.8,1.28,2.48,7.5
1/8/2012,1:15,,1.214,12.03,101.1,1.28,2.481,7.44
1/8/2012,1:30,,1.214,12.04,101,1.28,2.482,7.4
1/8/2012,1:45,,1.215,11.95,100.1,1.28,2.483,7.34
1/8/2012,2:00,,1.214,11.9,99.6,1.28,2.485,7.29
1/8/2012,2:15,,1.213,11.86,99,1.28,2.487,7.23
1/8/2012,2:30,,1.214,11.81,98.5,1.28,2.488,7.17
1/8/2012,2:45,,1.214,11.77,98,1.29,2.489,7.1
1/8/2012,3:00,,1.214,11.75,97.8,1.29,2.49,7.07
1/8/2012,3:15,,1.212,11.72,97.5,1.29,2.491,7.07
1/8/2012,3:30,,1.212,11.69,97.2,1.29,2.492,7.05
1/8/2012,3:45,,1.213,11.67,96.9,1.29,2.492,6.99
1/8/2012,4:00,,1.21,11.65,96.5,1.29,2.491,6.88
1/8/2012,4:15,,1.212,11.66,96.4,1.28,2.489,6.79
1/8/2012,4:30,,1.213,11.65,96.1,1.28,2.487,6.7
1/8/2012,4:45,,1.212,11.61,95.5,1.28,2.487,6.63
1/8/2012,5:00,,1.213,11.62,95.5,1.28,2.486,6.57
1/8/2012,5:15,,1.211,11.59,95.1,1.28,2.487,6.52
1/8/2012,5:30,,1.211,11.57,94.8,1.28,2.486,6.46
1/8/2012,5:45,,1.211,11.58,94.7,1.28,2.485,6.4
1/8/2012,6:00,,1.211,11.55,94.5,1.28,2.485,6.38
1/8/2012,6:15,,1.212,11.53,94.2,1.28,2.486,6.34
1/8/2012,6:30,,1.211,11.52,94,1.28,2.486,6.29
1/8/2012,6:45,,1.212,11.51,93.8,1.28,2.487,6.24
1/8/2012,7:00,,1.211,11.48,93.5,1.28,2.487,6.19
1/8/2012,7:15,,1.211,11.45,93.1,1.28,2.487,6.14
1/8/2012,7:30,,1.21,11.39,92.5,1.28,2.487,6.1
1/8/2012,7:45,,1.209,11.37,92.2,1.28,2.488,6.07
1/8/2012,8:00,,1.211,11.32,91.9,1.28,2.487,6.09
1/8/2012,8:15,,1.21,11.28,91.6,1.28,2.488,6.08
1/8/2012,8:30,,1.211,11.25,91.4,1.28,2.49,6.09
1/8/2012,8:45,,1.21,11.24,91.2,1.28,2.493,6.1
1/8/2012,9:00,,1.211,11.27,91.6,1.29,2.496,6.13
1/8/2012,9:15,,1.21,11.29,91.8,1.29,2.5,6.14
1/8/2012,9:30,,1.212,11.41,92.8,1.29,2.502,6.18
1/8/2012,9:45,,1.211,11.47,93.5,1.29,2.503,6.26
1/8/2012,10:00,,1.21,11.51,94.1,1.29,2.505,6.37
1/8/2012,10:15,,1.21,11.54,94.6,1.29,2.507,6.44
1/8/2012,10:30,,1.209,11.58,95,1.29,2.508,6.51
1/8/2012,10:45,,1.211,11.63,95.7,1.29,2.508,6.6
1/8/2012,11:00,,1.209,11.7,96.4,1.29,2.508,6.66
1/8/2012,11:15,,1.21,11.69,96.4,1.29,2.504,6.69
1/8/2012,11:30,,1.211,11.68,96.4,1.29,2.498,6.77
1/8/2012,11:45,,1.211,11.68,96.8,1.29,2.496,6.9
1/8/2012,12:00,,1.211,11.72,97.4,1.29,2.495,7.02
1/8/2012,12:15,,1.21,11.76,98,1.29,2.496,7.12
1/8/2012,12:30,,1.211,11.83,98.6,1.29,2.497,7.16
1/8/2012,12:45,,1.211,11.95,99.6,1.29,2.496,7.15
1/8/2012,13:00,,1.21,12.11,101.4,1.29,2.495,7.29
1/8/2012,13:15,,1.211,12.07,101.4,1.29,2.495,7.48
1/8/2012,13:30,,1.212,12.09,102.1,1.29,2.493,7.67
1/8/2012,13:45,,1.211,11.95,101.9,1.29,2.494,8.08
1/8/2012,14:00,,1.211,12.47,106.8,1.29,2.491,8.26
1/8/2012,14:15,,1.212,12.75,108.7,1.29,2.493,8.04
1/8/2012,14:30,,1.213,12.86,110,1.29,2.499,8.18
1/8/2012,14:45,,1.213,12.87,110.7,1.29,2.489,8.42
1/8/2012,15:00,,1.212,13.02,111.7,1.29,2.494,8.3
1/8/2012,15:15,,1.213,12.81,110.6,1.29,2.491,8.57
1/8/2012,15:30,,1.212,12.85,110.9,1.29,2.492,8.56
1/8/2012,15:45,,1.212,12.79,110.8,1.29,2.491,8.71
1/8/2012,16:00,,1.212,12.76,110.5,1.29,2.492,8.73
1/8/2012,16:15,,1.213,12.78,110.7,1.29,2.492,8.7
1/8/2012,16:30,,1.212,12.82,110.9,1.29,2.492,8.66
1/8/2012,16:45,,1.213,12.85,111,1.29,2.492,8.57
1/8/2012,17:00,,1.213,12.88,110.9,1.29,2.493,8.48
1/8/2012,17:15,,1.213,12.9,111,1.29,2.492,8.43
1/8/2012,17:30,,1.213,12.92,111,1.29,2.492,8.37
1/8/2012,17:45,,1.213,12.91,110.8,1.29,2.492,8.33
1/8/2012,18:00,,1.212,12.88,110.4,1.29,2.492,8.29
1/8/2012,18:15,,1.211,12.9,110.5,1.29,2.493,8.23
1/8/2012,18:30,,1.212,12.88,110.2,1.29,2.493,8.2
1/8/2012,18:45,,1.211,12.82,109.5,1.29,2.493,8.13
1/8/2012,19:00,,1.211,12.8,109.2,1.29,2.493,8.07
1/8/2012,19:15,,1.21,12.64,107.7,1.29,2.493,8.03
1/8/2012,19:30,,1.211,12.64,107.4,1.29,2.494,7.92
1/8/2012,19:45,,1.211,12.63,107.2,1.29,2.494,7.88
1/8/2012,20:00,,1.21,12.63,107.2,1.29,2.493,7.85
1/8/2012,20:15,,1.211,12.62,106.9,1.29,2.493,7.81
1/8/2012,20:30,,1.209,12.63,106.9,1.29,2.494,7.76
1/8/2012,20:45,,1.21,12.6,106.5,1.29,2.494,7.71
1/8/2012,21:00,,1.21,12.57,106.2,1.29,2.495,7.68
1/8/2012,21:15,,1.209,12.53,105.7,1.29,2.494,7.62
1/8/2012,21:30,,1.208,12.52,105.6,1.29,2.494,7.6
1/8/2012,21:45,,1.209,12.42,104.6,1.29,2.494,7.56
1/8/2012,22:00,,1.209,12.44,104.7,1.29,2.494,7.52
1/8/2012,22:15,,1.211,12.45,104.8,1.29,2.493,7.52
1/8/2012,22:30,,1.21,12.41,104.4,1.29,2.494,7.53
1/8/2012,22:45,,1.208,12.32,103.7,1.29,2.494,7.5
1/8/2012,23:00,,1.209,12.29,103.3,1.29,2.494,7.46
1/8/2012,23:15,,1.212,12.24,102.9,1.29,2.496,7.48
1/8/2012,23:30,,1.211,12.11,101.8,1.29,2.501,7.47
1/8/2012,23:45,,1.21,12,100.8,1.29,2.501,7.46
1/9/2012,0:00,,1.209,11.89,99.8,1.3,2.508,7.43
1/9/2012,0:15,,1.21,11.91,99.9,1.3,2.51,7.39
1/9/2012,0:30,,1.209,12.13,101.4,1.29,2.501,7.24
1/9/2012,0:45,,1.21,12.2,101.5,1.28,2.488,7.07
1/9/2012,1:00,,1.21,12.21,101.2,1.28,2.484,6.91
1/9/2012,1:15,,1.208,12.16,100.4,1.28,2.487,6.77
1/9/2012,1:30,,1.21,12.13,99.7,1.29,2.492,6.56
1/9/2012,1:45,,1.209,12.18,100,1.29,2.496,6.54
1/9/2012,2:00,,1.208,12.18,100,1.29,2.498,6.53
1/9/2012,2:15,,1.207,12.1,99,1.29,2.498,6.39
1/9/2012,2:30,,1.206,12.14,99.1,1.29,2.497,6.31
