Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/5/2014,0:45,,1.387,14.47,106.8,0.45,0.918,2.65
1/5/2014,1:00,,1.387,14.46,106.7,0.45,0.918,2.65
1/5/2014,1:15,,1.387,14.47,106.8,0.45,0.919,2.65
1/5/2014,1:30,,1.385,14.47,106.8,0.45,0.919,2.66
1/5/2014,1:45,,1.386,14.45,106.7,0.45,0.919,2.67
1/5/2014,2:00,,1.386,14.45,106.7,0.45,0.919,2.67
1/5/2014,2:15,,1.386,14.43,106.6,0.45,0.919,2.67
1/5/2014,2:30,,1.385,14.45,106.8,0.45,0.92,2.68
1/5/2014,2:45,,1.385,14.46,106.9,0.45,0.92,2.69
1/5/2014,3:00,,1.385,14.46,106.8,0.45,0.92,2.7
1/5/2014,3:15,,1.386,14.44,106.7,0.45,0.92,2.7
1/5/2014,3:30,,1.385,14.46,106.8,0.45,0.92,2.7
1/5/2014,3:45,,1.385,14.46,106.9,0.45,0.92,2.7
1/5/2014,4:00,,1.385,14.46,106.9,0.45,0.921,2.71
1/5/2014,4:15,,1.385,14.46,106.9,0.45,0.921,2.72
1/5/2014,4:30,,1.386,14.46,107,0.45,0.921,2.72
1/5/2014,4:45,,1.386,14.43,106.7,0.45,0.921,2.72
1/5/2014,5:00,,1.386,14.42,106.6,0.45,0.921,2.72
1/5/2014,5:15,,1.386,14.45,106.9,0.45,0.921,2.73
1/5/2014,5:30,,1.386,14.45,106.9,0.45,0.921,2.74
1/5/2014,5:45,,1.386,14.45,106.9,0.45,0.922,2.75
1/5/2014,6:00,,1.387,14.44,106.9,0.45,0.922,2.75
1/5/2014,6:15,,1.387,14.4,106.6,0.45,0.922,2.76
1/5/2014,6:30,,1.387,14.36,106.3,0.45,0.922,2.75
1/5/2014,6:45,,1.387,14.35,106.2,0.45,0.922,2.75
1/5/2014,7:00,,1.387,14.38,106.5,0.45,0.922,2.76
1/5/2014,7:15,,1.387,14.38,106.4,0.45,0.923,2.76
1/5/2014,7:30,,1.387,14.36,106.3,0.45,0.923,2.76
1/5/2014,7:45,,1.387,14.36,106.4,0.45,0.923,2.77
1/5/2014,8:00,,1.386,14.37,106.4,0.45,0.923,2.78
1/5/2014,8:15,,1.386,14.35,106.3,0.45,0.923,2.78
1/5/2014,8:30,,1.386,14.31,106,0.45,0.923,2.78
1/5/2014,8:45,,1.387,14.28,105.8,0.45,0.923,2.78
1/5/2014,9:00,,1.386,14.26,105.6,0.45,0.923,2.79
1/5/2014,9:15,,1.387,14.19,105.2,0.45,0.923,2.79
1/5/2014,9:30,,1.387,14.09,104.4,0.45,0.924,2.8
1/5/2014,9:45,,1.387,14.08,104.4,0.45,0.924,2.8
1/5/2014,10:00,,1.387,14.21,105.4,0.45,0.924,2.82
1/5/2014,10:15,,1.387,14.15,104.9,0.45,0.924,2.83
1/5/2014,10:30,,1.387,14.11,104.7,0.45,0.924,2.83
1/5/2014,10:45,,1.387,14.2,105.3,0.45,0.924,2.84
1/5/2014,11:00,,1.389,14.13,104.9,0.45,0.924,2.87
1/5/2014,11:15,,1.389,14.24,105.8,0.45,0.924,2.9
1/5/2014,11:30,,1.388,14.3,106.3,0.45,0.924,2.91
1/5/2014,11:45,,1.387,14.3,106.3,0.45,0.924,2.92
1/5/2014,12:00,,1.389,14.24,106,0.45,0.924,2.96
1/5/2014,12:15,,1.389,14.22,105.9,0.45,0.924,2.99
1/5/2014,12:30,,1.39,14.19,105.8,0.45,0.924,3.01
1/5/2014,12:45,,1.389,14.19,105.8,0.45,0.924,3.03
1/5/2014,13:00,,1.391,14.21,106,0.45,0.924,3.05
1/5/2014,13:15,,1.39,14.25,106.4,0.45,0.925,3.07
1/5/2014,13:30,,1.391,14.32,107,0.45,0.924,3.09
1/5/2014,13:45,,1.391,14.35,107.3,0.45,0.925,3.11
1/5/2014,14:00,,1.391,14.3,106.9,0.45,0.925,3.12
1/5/2014,14:15,,1.391,14.31,107,0.45,0.925,3.13
1/5/2014,14:30,,1.392,14.31,107,0.45,0.925,3.13
1/5/2014,14:45,,1.392,14.36,107.4,0.45,0.925,3.14
1/5/2014,15:00,,1.392,14.36,107.4,0.45,0.925,3.15
1/5/2014,15:15,,1.392,14.35,107.3,0.45,0.925,3.15
1/5/2014,15:30,,1.391,14.33,107.2,0.45,0.925,3.16
1/5/2014,15:45,,1.391,14.3,107.1,0.45,0.925,3.17
1/5/2014,16:00,,1.392,14.31,107.1,0.45,0.925,3.18
1/5/2014,16:15,,1.394,14.11,105.6,0.45,0.925,3.18
1/5/2014,16:30,,1.393,14.07,105.4,0.45,0.925,3.18
1/5/2014,16:45,,1.393,14.31,107.2,0.45,0.925,3.19
1/5/2014,17:00,,1.393,14.34,107.4,0.45,0.925,3.2
1/5/2014,17:15,,1.392,14.36,107.6,0.45,0.925,3.2
1/5/2014,17:30,,1.393,14.39,107.8,0.45,0.925,3.2
1/5/2014,17:45,,1.391,14.26,106.9,0.45,0.925,3.21
1/5/2014,18:00,,1.392,14.24,106.7,0.45,0.926,3.22
1/5/2014,18:15,,1.391,14.2,106.5,0.45,0.926,3.23
1/5/2014,18:30,,1.393,14.24,106.8,0.45,0.926,3.23
1/5/2014,18:45,,1.392,14.23,106.7,0.45,0.926,3.23
1/5/2014,19:00,,1.392,14.26,106.9,0.45,0.926,3.23
1/5/2014,19:15,,1.392,14.27,107,0.45,0.926,3.24
1/5/2014,19:30,,1.391,14.22,106.7,0.45,0.926,3.25
1/5/2014,19:45,,1.392,14.18,106.4,0.45,0.926,3.26
1/5/2014,20:00,,1.395,14.13,106.1,0.45,0.926,3.27
1/5/2014,20:15,,1.395,13.86,104.1,0.45,0.925,3.29
1/5/2014,20:30,,1.397,13.51,101.5,0.45,0.926,3.31
1/5/2014,20:45,,1.401,13.4,100.6,0.45,0.926,3.3
1/5/2014,21:00,,1.4,13.34,100.2,0.45,0.926,3.31
1/5/2014,21:15,,1.4,13.16,98.9,0.45,0.926,3.31
1/5/2014,21:30,,1.4,13.13,98.6,0.45,0.927,3.29
1/5/2014,21:45,,1.399,12.89,96.7,0.46,0.937,3.27
1/5/2014,22:00,,1.397,12.78,96,0.46,0.947,3.28
1/5/2014,22:15,,1.4,13.08,98.3,0.47,0.948,3.33
1/5/2014,22:30,,1.403,13.81,103.8,0.46,0.946,3.33
1/5/2014,22:45,,1.401,14.46,107.9,0.46,0.945,3.06
1/5/2014,23:00,,1.402,14.2,106.7,0.45,0.914,3.32
1/5/2014,23:15,,1.4,14.03,105.9,0.44,0.891,3.49
1/5/2014,23:30,,1.401,14.06,105.7,0.44,0.896,3.35
1/5/2014,23:45,,1.399,13.86,104,0.43,0.883,3.27
1/6/2014,0:00,,1.399,13.43,99.7,0.43,0.882,2.87
1/6/2014,0:15,,1.401,13.27,98.3,0.43,0.888,2.79
1/6/2014,0:30,,1.399,13.76,101.6,0.43,0.888,2.64
1/6/2014,0:45,,1.402,13.65,101.5,0.45,0.911,2.92
1/6/2014,1:00,,1.4,13.59,101,0.46,0.933,2.91
1/6/2014,1:15,,1.399,13.55,101.3,0.42,0.864,3.13
1/6/2014,1:30,,1.4,13.55,102.4,0.41,0.845,3.55
1/6/2014,1:45,,1.406,12.9,96.6,0.41,0.843,3.18
1/6/2014,2:00,,1.403,12.94,96.7,0.42,0.852,3.09
1/6/2014,2:15,,1.403,13.53,101,0.43,0.885,3.07
1/6/2014,2:30,,1.405,13.6,101.3,0.43,0.882,2.99
1/6/2014,2:45,,1.399,13.59,101.2,0.43,0.876,2.99
1/6/2014,3:00,,1.399,13.57,100.9,0.43,0.871,2.95
1/6/2014,3:15,,1.398,13.59,101.3,0.42,0.862,3
1/6/2014,3:30,,1.398,13.55,101.1,0.42,0.867,3.06
1/6/2014,3:45,,1.401,13.4,100.1,0.42,0.858,3.13
1/6/2014,4:00,,1.402,13.38,100.1,0.42,0.852,3.14
1/6/2014,4:15,,1.405,13.3,100.1,0.41,0.845,3.4
1/6/2014,4:30,,1.405,13.15,99.9,0.41,0.841,3.73
1/6/2014,4:45,,1.405,13.1,99.9,0.41,0.842,3.88
1/6/2014,5:00,,1.406,13.06,100.1,0.42,0.848,4.06
1/6/2014,5:15,,1.406,13.04,100.4,0.41,0.844,4.24
1/6/2014,5:30,,1.409,13.08,100.1,0.41,0.835,4.03
1/6/2014,5:45,,1.42,13.19,100.3,0.4,0.824,3.8
1/6/2014,6:00,,1.418,13.22,100.6,0.41,0.83,3.81
1/6/2014,6:15,,1.416,13.14,100.3,0.41,0.843,3.92
1/6/2014,6:30,,1.415,13.07,100.2,0.42,0.849,4.08
1/6/2014,6:45,,1.408,12.97,100,0.41,0.839,4.3
1/6/2014,7:00,,1.411,13.07,100.5,0.42,0.853,4.2
1/6/2014,7:15,,1.412,13.16,101.3,0.43,0.874,4.25
1/6/2014,7:30,,1.413,13.17,101.5,0.43,0.884,4.27
1/6/2014,7:45,,1.424,13.14,101.3,0.43,0.877,4.3
1/6/2014,8:00,,1.426,13.09,101,0.43,0.872,4.33
1/6/2014,8:15,,1.428,13.02,100.6,0.43,0.871,4.38
1/6/2014,8:30,,1.429,12.95,100.1,0.43,0.87,4.42
1/6/2014,8:45,,1.431,12.88,99.8,0.43,0.869,4.47
1/6/2014,9:00,,1.426,12.84,99.6,0.43,0.869,4.53
1/6/2014,9:15,,1.429,12.85,99.8,0.43,0.868,4.58
1/6/2014,9:30,,1.429,12.9,100.3,0.43,0.868,4.64
1/6/2014,9:45,,1.431,12.86,100.3,0.43,0.868,4.72
1/6/2014,10:00,,1.433,12.61,98.6,0.43,0.868,4.85
1/6/2014,10:15,,1.427,12.38,97.3,0.43,0.868,5.03
1/6/2014,10:30,,1.433,12.16,95.9,0.42,0.863,5.17
1/6/2014,10:45,,1.444,12.01,94.7,0.42,0.861,5.18
1/6/2014,11:00,,1.43,11.97,94.5,0.42,0.863,5.2
1/6/2014,11:15,,1.439,12.07,95.2,0.42,0.863,5.18
1/6/2014,11:30,,1.43,12.34,97.1,0.43,0.867,5.1
1/6/2014,11:45,,1.443,12.5,98.4,0.42,0.857,5.1
1/6/2014,12:00,,1.445,12.6,98.7,0.42,0.848,4.92
1/6/2014,12:15,,1.442,12.46,98,0.41,0.834,5.05
1/6/2014,12:30,,1.446,12.42,97.6,0.41,0.834,5.05
1/6/2014,12:45,,1.443,12.43,97.7,0.41,0.835,5.04
1/6/2014,13:00,,1.448,12.47,98,0.41,0.837,5.03
1/6/2014,13:15,,1.444,12.5,98.2,0.41,0.838,5.02
1/6/2014,13:30,,1.446,12.5,98.3,0.41,0.838,5.08
1/6/2014,13:45,,1.443,12.51,98.6,0.41,0.839,5.17
1/6/2014,14:00,,1.446,12.54,99.2,0.41,0.839,5.3
1/6/2014,14:15,,1.438,12.56,99.6,0.41,0.838,5.38
1/6/2014,14:30,,1.441,12.61,100,0.41,0.839,5.39
1/6/2014,14:45,,1.448,12.64,100.3,0.41,0.833,5.43
1/6/2014,15:00,,1.439,12.64,100.4,0.41,0.829,5.46
1/6/2014,15:15,,1.442,12.68,100.8,0.41,0.827,5.5
1/6/2014,15:30,,1.443,12.68,101,0.41,0.828,5.56
1/6/2014,15:45,,1.439,12.55,99.9,0.41,0.837,5.55
1/6/2014,16:00,,1.443,12.48,99.3,0.41,0.845,5.53
1/6/2014,16:15,,1.442,12.47,99.1,0.42,0.848,5.47
1/6/2014,16:30,,1.447,12.54,99.6,0.42,0.847,5.44
1/6/2014,16:45,,1.443,12.58,99.8,0.41,0.844,5.4
1/6/2014,17:00,,1.444,12.47,98.8,0.42,0.849,5.35
1/6/2014,17:15,,1.442,12.4,98.1,0.42,0.851,5.29
1/6/2014,17:30,,1.446,12.36,97.6,0.42,0.853,5.2
1/6/2014,17:45,,1.441,12.37,97.4,0.42,0.854,5.1
1/6/2014,18:00,,1.44,12.42,97.6,0.42,0.851,5.07
1/6/2014,18:15,,1.443,12.43,97.4,0.42,0.85,4.92
1/6/2014,18:30,,1.438,12.35,96.1,0.42,0.858,4.66
1/6/2014,18:45,,1.44,12.36,95.9,0.42,0.862,4.56
1/6/2014,19:00,,1.438,12.39,95.9,0.42,0.866,4.43
1/6/2014,19:15,,1.442,12.4,95.8,0.43,0.867,4.39
1/6/2014,19:30,,1.435,12.43,96,0.42,0.865,4.35
1/6/2014,19:45,,1.431,12.44,95.7,0.42,0.865,4.24
1/6/2014,20:00,,1.429,12.4,95.2,0.43,0.871,4.11
1/6/2014,20:15,,1.427,12.39,94.7,0.43,0.874,3.99
1/6/2014,20:30,,1.427,12.43,95,0.42,0.858,3.94
1/6/2014,20:45,,1.416,12.47,94.6,0.42,0.862,3.7
1/6/2014,21:00,,1.422,12.46,93.7,0.43,0.879,3.36
1/6/2014,21:15,,1.418,12.52,93.6,0.43,0.882,3.14
1/6/2014,21:30,,1.419,12.53,93.2,0.43,0.881,2.96
1/6/2014,21:45,,1.413,12.59,93.3,0.43,0.883,2.8
1/6/2014,22:00,,1.42,12.67,93.3,0.43,0.883,2.58
1/6/2014,22:15,,1.407,12.69,93.1,0.43,0.881,2.43
1/6/2014,22:30,,1.405,12.65,92.6,0.43,0.882,2.35
1/6/2014,22:45,,1.416,12.68,92.3,0.43,0.882,2.14
1/6/2014,23:00,,1.411,12.79,92.4,0.43,0.878,1.89
1/6/2014,23:15,,1.416,12.87,92.4,0.43,0.876,1.64
1/6/2014,23:30,,1.416,12.93,92.5,0.43,0.876,1.49
1/6/2014,23:45,,1.405,12.98,92.4,0.42,0.875,1.31
1/7/2014,0:00,,1.409,13.01,92.3,0.42,0.875,1.23
1/7/2014,0:15,,1.407,13.08,92,0.42,0.876,0.9
1/7/2014,0:30,,1.414,13.14,91.8,0.42,0.875,0.66
1/7/2014,0:45,,1.418,13.18,91.6,0.42,0.877,0.46
1/7/2014,1:00,,1.413,13.24,91.4,0.42,0.876,0.24
1/7/2014,1:15,,1.414,13.29,91.6,0.42,0.873,0.19
1/7/2014,1:30,,1.413,13.33,91.6,0.42,0.87,0.06
1/7/2014,1:45,,1.411,13.34,91.5,0.42,0.872,0
1/7/2014,2:00,,1.412,13.29,91.2,0.42,0.874,0.02
1/7/2014,2:15,,1.411,13.26,90.9,0.42,0.875,-0.04
1/7/2014,2:30,,1.415,13.25,90.8,0.42,0.875,-0.02
1/7/2014,2:45,,1.407,13.24,90.8,0.42,0.877,-0.01
1/7/2014,3:00,,1.407,13.21,90.6,0.42,0.877,0.01
1/7/2014,3:15,,1.413,13.24,90.7,0.42,0.878,-0.03
1/7/2014,3:30,,1.413,13.26,90.7,0.42,0.878,-0.08
1/7/2014,3:45,,1.415,13.29,90.8,0.42,0.88,-0.11
1/7/2014,4:00,,1.413,13.3,90.9,0.43,0.883,-0.13
1/7/2014,4:15,,1.416,13.31,91,0.43,0.884,-0.12
1/7/2014,4:30,,1.415,13.34,91.2,0.43,0.884,-0.1
1/7/2014,4:45,,1.412,13.38,91.5,0.43,0.884,-0.11
1/7/2014,5:00,,1.412,13.39,91.6,0.43,0.883,-0.08
1/7/2014,5:15,,1.416,13.41,91.8,0.43,0.883,-0.07
1/7/2014,5:30,,1.409,13.47,92.3,0.43,0.883,-0.06
1/7/2014,5:45,,1.409,13.46,92.2,0.43,0.884,-0.05
1/7/2014,6:00,,1.409,13.5,92.5,0.43,0.884,-0.05
1/7/2014,6:15,,1.409,13.51,92.5,0.43,0.885,-0.05
1/7/2014,6:30,,1.405,13.52,92.6,0.43,0.886,-0.04
1/7/2014,6:45,,1.408,13.55,92.8,0.43,0.887,-0.04
1/7/2014,7:00,,1.408,13.57,93,0.43,0.888,-0.04
1/7/2014,7:15,,1.409,13.54,92.8,0.43,0.888,-0.04
1/7/2014,7:30,,1.404,13.51,92.6,0.43,0.889,-0.04
1/7/2014,7:45,,1.406,13.45,92.1,0.43,0.889,-0.04
1/7/2014,8:00,,1.407,13.43,92,0.43,0.89,-0.04
1/7/2014,8:15,,1.406,13.4,91.8,0.43,0.89,-0.04
1/7/2014,8:30,,1.406,13.36,91.6,0.43,0.891,-0.04
1/7/2014,8:45,,1.403,13.32,91.3,0.43,0.891,-0.04
1/7/2014,9:00,,1.403,13.24,90.7,0.43,0.892,-0.04
1/7/2014,9:15,,1.408,13.21,90.5,0.43,0.893,-0.04
1/7/2014,9:30,,1.412,13.15,90.1,0.43,0.893,-0.04
1/7/2014,9:45,,1.406,13.18,90.3,0.43,0.893,-0.04
1/7/2014,10:00,,1.404,13.27,90.9,0.43,0.893,-0.04
1/7/2014,10:15,,1.403,13.41,91.9,0.43,0.894,-0.04
1/7/2014,10:30,,1.404,13.51,92.6,0.43,0.894,-0.04
1/7/2014,10:45,,1.407,13.51,92.6,0.43,0.894,-0.03
1/7/2014,11:00,,1.404,13.58,93.1,0.43,0.893,-0.03
1/7/2014,11:15,,1.405,13.6,93.2,0.43,0.893,-0.02
1/7/2014,11:30,,1.406,13.74,94.3,0.43,0.892,0.02
1/7/2014,11:45,,1.398,13.83,95.2,0.43,0.891,0.14
1/7/2014,12:00,,1.401,13.83,96.1,0.43,0.89,0.48
1/7/2014,12:15,,1.408,13.78,96.4,0.43,0.889,0.7
1/7/2014,12:30,,1.4,13.78,96.7,0.43,0.889,0.8
1/7/2014,12:45,,1.402,13.79,97.2,0.43,0.89,0.96
1/7/2014,13:00,,1.403,13.81,97.3,0.43,0.894,0.96
1/7/2014,13:15,,1.407,13.91,98.7,0.43,0.895,1.22
1/7/2014,13:30,,1.4,13.85,98.7,0.44,0.896,1.34
1/7/2014,13:45,,1.409,13.82,98.5,0.44,0.896,1.38
1/7/2014,14:00,,1.408,13.82,98.5,0.44,0.897,1.37
1/7/2014,14:15,,1.408,13.94,99.7,0.43,0.894,1.48
1/7/2014,14:30,,1.409,13.89,99.4,0.44,0.897,1.52
1/7/2014,14:45,,1.408,14.03,101,0.44,0.897,1.75
1/7/2014,15:00,,1.403,14.02,101,0.44,0.896,1.76
1/7/2014,15:15,,1.407,14.06,101.4,0.44,0.896,1.8
1/7/2014,15:30,,1.408,14.07,101.6,0.44,0.897,1.84
1/7/2014,15:45,,1.409,14.19,102.7,0.44,0.896,1.95
1/7/2014,16:00,,1.406,14.1,101.8,0.44,0.898,1.83
1/7/2014,16:15,,1.406,14.04,101.2,0.44,0.897,1.8
1/7/2014,16:30,,1.405,14.01,101.1,0.44,0.898,1.81
1/7/2014,16:45,,1.404,13.99,100.9,0.44,0.898,1.79
1/7/2014,17:00,,1.407,13.99,100.9,0.44,0.898,1.79
1/7/2014,17:15,,1.404,14.06,101.4,0.44,0.898,1.79
1/7/2014,17:30,,1.403,14.09,101.8,0.44,0.897,1.87
1/7/2014,17:45,,1.404,14.11,102,0.44,0.897,1.9
1/7/2014,18:00,,1.403,14.16,102.5,0.44,0.897,1.92
1/7/2014,18:15,,1.404,14.23,103,0.44,0.897,1.96
1/7/2014,18:30,,1.403,14.24,103.4,0.44,0.897,2.06
1/7/2014,18:45,,1.402,14.25,103.8,0.44,0.897,2.17
1/7/2014,19:00,,1.404,14.21,103.6,0.44,0.897,2.2
1/7/2014,19:15,,1.404,14.38,104.8,0.44,0.896,2.2
1/7/2014,19:30,,1.403,14.43,105.2,0.44,0.897,2.18
1/7/2014,19:45,,1.402,14.44,105.3,0.44,0.897,2.2
1/7/2014,20:00,,1.403,14.35,104.9,0.44,0.896,2.29
1/7/2014,20:15,,1.403,14.35,104.8,0.44,0.897,2.24
1/7/2014,20:30,,1.402,14.36,104.7,0.44,0.896,2.22
1/7/2014,20:45,,1.402,14.32,104.4,0.44,0.897,2.22
1/7/2014,21:00,,1.402,14.34,104.6,0.44,0.897,2.23
1/7/2014,21:15,,1.402,14.28,104.3,0.44,0.897,2.24
1/7/2014,21:30,,1.401,14.26,104.1,0.44,0.896,2.25
1/7/2014,21:45,,1.401,14.28,104.3,0.44,0.897,2.25
1/7/2014,22:00,,1.4,14.27,104.2,0.44,0.897,2.26
1/7/2014,22:15,,1.401,14.22,103.8,0.44,0.897,2.27
1/7/2014,22:30,,1.399,14.2,103.7,0.44,0.897,2.27
1/7/2014,22:45,,1.4,14.16,103.5,0.44,0.897,2.27
1/7/2014,23:00,,1.4,14.15,103.3,0.44,0.897,2.27
1/7/2014,23:15,,1.399,14.16,103.4,0.44,0.897,2.27
1/7/2014,23:30,,1.399,14.16,103.4,0.44,0.897,2.28
1/7/2014,23:45,,1.399,14.15,103.3,0.44,0.897,2.27
1/8/2014,0:00,,1.398,14.17,103.5,0.44,0.897,2.28
1/8/2014,0:15,,1.398,14.13,103.2,0.44,0.897,2.27
1/8/2014,0:30,,1.398,14.13,103.2,0.44,0.897,2.27
1/8/2014,0:45,,1.397,14.12,103.2,0.44,0.897,2.28
1/8/2014,1:00,,1.397,14.11,103.1,0.44,0.897,2.29
1/8/2014,1:15,,1.397,14.07,102.8,0.44,0.897,2.29
1/8/2014,1:30,,1.397,14.05,102.7,0.44,0.898,2.3
1/8/2014,1:45,,1.396,14.02,102.5,0.44,0.898,2.3
1/8/2014,2:00,,1.396,14.01,102.4,0.44,0.898,2.3
1/8/2014,2:15,,1.395,13.98,102.2,0.44,0.898,2.29
1/8/2014,2:30,,1.395,13.99,102.3,0.44,0.898,2.31
1/8/2014,2:45,,1.394,14,102.4,0.44,0.899,2.3
1/8/2014,3:00,,1.394,14,102.4,0.44,0.899,2.3
1/8/2014,3:15,,1.394,13.99,102.3,0.44,0.899,2.3
1/8/2014,3:30,,1.394,13.93,101.9,0.44,0.899,2.33
1/8/2014,3:45,,1.395,13.92,101.8,0.44,0.899,2.33
1/8/2014,4:00,,1.393,13.85,101.3,0.44,0.899,2.34
1/8/2014,4:15,,1.393,13.91,101.8,0.44,0.899,2.35
1/8/2014,4:30,,1.393,13.88,101.6,0.44,0.899,2.35
1/8/2014,4:45,,1.393,13.91,101.8,0.44,0.899,2.35
1/8/2014,5:00,,1.392,13.92,101.9,0.44,0.9,2.33
1/8/2014,5:15,,1.392,13.96,102.2,0.44,0.9,2.33
1/8/2014,5:30,,1.392,13.94,102,0.44,0.9,2.35
1/8/2014,5:45,,1.39,13.94,102,0.44,0.9,2.33
1/8/2014,6:00,,1.39,13.96,102.1,0.44,0.901,2.31
1/8/2014,6:15,,1.391,13.96,102.1,0.44,0.901,2.3
1/8/2014,6:30,,1.39,13.93,101.9,0.44,0.901,2.31
1/8/2014,6:45,,1.391,13.94,102,0.44,0.901,2.32
1/8/2014,7:00,,1.389,13.9,101.7,0.44,0.901,2.34
1/8/2014,7:15,,1.388,13.97,102.2,0.44,0.902,2.3
1/8/2014,7:30,,1.387,13.9,101.7,0.44,0.902,2.31
1/8/2014,7:45,,1.387,13.88,101.5,0.44,0.902,2.32
1/8/2014,8:00,,1.387,13.85,101.3,0.44,0.903,2.33
1/8/2014,8:15,,1.387,13.82,101.1,0.44,0.903,2.34
1/8/2014,8:30,,1.387,13.82,101.1,0.44,0.903,2.34
1/8/2014,8:45,,1.386,13.88,101.6,0.44,0.903,2.35
1/8/2014,9:00,,1.387,13.91,101.9,0.44,0.904,2.36
1/8/2014,9:15,,1.386,13.93,102,0.44,0.904,2.37
1/8/2014,9:30,,1.386,13.89,101.8,0.44,0.904,2.39
1/8/2014,9:45,,1.384,13.85,101.6,0.44,0.905,2.41
1/8/2014,10:00,,1.387,13.89,101.9,0.44,0.905,2.42
1/8/2014,10:15,,1.384,13.95,102.4,0.44,0.905,2.45
1/8/2014,10:30,,1.385,13.98,102.7,0.44,0.905,2.49
1/8/2014,10:45,,1.385,13.94,102.5,0.44,0.906,2.52
1/8/2014,11:00,,1.385,14,103.1,0.44,0.906,2.54
1/8/2014,11:15,,1.387,14.01,103.2,0.44,0.907,2.56
1/8/2014,11:30,,1.385,14.16,104.3,0.44,0.907,2.58
1/8/2014,11:45,,1.385,14.21,104.8,0.44,0.907,2.62
1/8/2014,12:00,,1.384,14.21,104.9,0.44,0.907,2.67
1/8/2014,12:15,,1.385,14.15,104.6,0.44,0.907,2.7
1/8/2014,12:30,,1.387,14.25,105.4,0.44,0.907,2.74
1/8/2014,12:45,,1.386,14.38,106.6,0.44,0.908,2.81
1/8/2014,13:00,,1.386,14.31,106.2,0.44,0.908,2.86
1/8/2014,13:15,,1.386,14.44,107.3,0.44,0.909,2.92
1/8/2014,13:30,,1.386,14.35,106.9,0.44,0.909,2.97
1/8/2014,13:45,,1.385,14.44,107.6,0.45,0.91,3.02
1/8/2014,14:00,,1.385,14.49,108.1,0.45,0.91,3.07
1/8/2014,14:15,,1.386,14.39,107.5,0.45,0.911,3.13
1/8/2014,14:30,,1.386,14.42,108,0.45,0.911,3.18
1/8/2014,14:45,,1.385,14.4,108,0.45,0.911,3.23
1/8/2014,15:00,,1.385,14.47,108.6,0.45,0.912,3.27
1/8/2014,15:15,,1.386,14.38,108,0.45,0.912,3.31
1/8/2014,15:30,,1.386,14.42,108.4,0.45,0.913,3.34
1/8/2014,15:45,,1.387,14.44,108.6,0.45,0.913,3.35
1/8/2014,16:00,,1.387,14.51,109.1,0.45,0.913,3.36
1/8/2014,16:15,,1.386,14.57,109.6,0.45,0.914,3.37
1/8/2014,16:30,,1.385,14.76,111,0.45,0.916,3.36
1/8/2014,16:45,,1.383,14.73,110.8,0.45,0.917,3.36
1/8/2014,17:00,,1.383,14.89,112,0.45,0.918,3.36
1/8/2014,17:15,,1.383,14.84,111.6,0.45,0.918,3.35
1/8/2014,17:30,,1.382,14.73,110.8,0.45,0.92,3.35
1/8/2014,17:45,,1.382,14.88,111.9,0.45,0.92,3.36
1/8/2014,18:00,,1.382,14.95,112.5,0.45,0.921,3.38
1/8/2014,18:15,,1.381,14.97,112.7,0.45,0.921,3.4
1/8/2014,18:30,,1.381,14.99,112.9,0.45,0.922,3.41
1/8/2014,18:45,,1.382,15.01,113.1,0.45,0.922,3.43
1/8/2014,19:00,,1.381,15.01,113.1,0.45,0.923,3.44
1/8/2014,19:15,,1.381,15.03,113.4,0.45,0.923,3.46
1/8/2014,19:30,,1.38,15.07,113.7,0.45,0.924,3.49
1/8/2014,19:45,,1.381,15.05,113.7,0.45,0.925,3.5
1/8/2014,20:00,,1.38,15.06,113.8,0.45,0.925,3.51
1/8/2014,20:15,,1.38,15.08,113.9,0.45,0.926,3.52
1/8/2014,20:30,,1.38,15.02,113.5,0.45,0.926,3.53
1/8/2014,20:45,,1.38,15.01,113.5,0.45,0.926,3.54
1/8/2014,21:00,,1.379,14.98,113.2,0.45,0.927,3.54
1/8/2014,21:15,,1.38,14.95,113.1,0.45,0.927,3.56
1/8/2014,21:30,,1.378,14.96,113.2,0.45,0.927,3.57
1/8/2014,21:45,,1.379,14.98,113.4,0.45,0.927,3.58
1/8/2014,22:00,,1.379,14.97,113.3,0.45,0.928,3.59
1/8/2014,22:15,,1.378,14.98,113.4,0.46,0.928,3.59
1/8/2014,22:30,,1.377,14.97,113.3,0.46,0.928,3.6
1/8/2014,22:45,,1.377,14.91,112.9,0.46,0.929,3.61
1/8/2014,23:00,,1.377,14.92,113,0.46,0.929,3.61
1/8/2014,23:15,,1.378,14.86,112.6,0.46,0.929,3.62
1/8/2014,23:30,,1.378,14.81,112.3,0.46,0.929,3.63
1/8/2014,23:45,,1.377,14.76,111.9,0.46,0.93,3.65
1/9/2014,0:00,,1.377,14.77,112,0.46,0.93,3.65
1/9/2014,0:15,,1.377,14.78,112.1,0.46,0.93,3.67
1/9/2014,0:30,,1.377,14.79,112.2,0.46,0.931,3.68
1/9/2014,0:45,,1.378,14.78,112.2,0.46,0.931,3.69
1/9/2014,1:00,,1.377,14.61,110.9,0.46,0.931,3.69
1/9/2014,1:15,,1.377,14.64,111.1,0.46,0.932,3.7
1/9/2014,1:30,,1.376,14.71,111.7,0.46,0.932,3.72
1/9/2014,1:45,,1.376,14.68,111.5,0.46,0.931,3.74
