Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/4/2011,14:15,41.5,29.89,0,0,41.1,219,6.8,13.5,1.8
1/4/2011,14:30,42.4,29.9,0,0,40.1,222,4.5,12.7,0.6
1/4/2011,14:45,42.6,29.9,0,0,38.9,251,4.3,11.4,0.5
1/4/2011,15:00,42.4,29.89,0,0,39.3,236,5.3,12.1,0.5
1/4/2011,15:15,42.2,29.89,0,0,40.1,216,4.2,10.4,0.9
1/4/2011,15:30,42.4,29.89,0,0,40.6,203,5.3,9.9,0.4
1/4/2011,15:45,42.6,29.89,0,0,41,202,6,13,2.1
1/4/2011,16:00,42,29.89,0,0,42.3,207,5.5,13.4,2.3
1/4/2011,16:15,41.3,29.88,0,0,45.1,191,4.9,9.3,0.8
1/4/2011,16:30,41.1,29.87,0,0,44.8,195,5.3,11.1,2
1/4/2011,16:45,40.1,29.87,0,0,46.1,190,5,7.9,2.8
1/4/2011,17:00,39.2,29.87,0,0,48.6,189,4.3,6.9,2.7
1/4/2011,17:15,38.6,29.87,0,0,49.3,187,4.2,6.1,2.2
1/4/2011,17:30,37.9,29.87,0,0,51.1,186,4,6.2,2.5
1/4/2011,17:45,37.7,29.87,0,0,51.6,179,4.9,7.6,2.9
1/4/2011,18:00,37,29.87,0,0,52.8,181,4.4,6.6,2.6
1/4/2011,18:15,36.3,29.88,0,0,54.8,182,4.6,6.9,3.2
1/4/2011,18:30,36.8,29.88,0,0,54,188,4.7,7.3,3.4
1/4/2011,18:45,36.6,29.88,0,0,54.9,187,4.8,7.7,3.2
1/4/2011,19:00,37,29.87,0,0,54.8,186,4.8,7.1,3.1
1/4/2011,19:15,37.4,29.87,0,0,54.3,186,4.8,7,2.5
1/4/2011,19:30,37.9,29.87,0,0,53.5,187,5.6,8.4,3.4
1/4/2011,19:45,37.7,29.87,0,0,53.4,186,5.3,8.5,3.4
1/4/2011,20:00,37.5,29.87,0,0,53.9,183,4.9,8.1,2.6
1/4/2011,20:15,37.5,29.87,0,0,54.1,186,4.9,8.8,2.6
1/4/2011,20:30,37.5,29.88,0,0,54.6,193,4.4,8.3,1.9
1/4/2011,20:45,37.2,29.88,0,0,54.9,191,3,7.2,0.5
1/4/2011,21:00,37.4,29.88,0,0,54.6,204,3,7.4,0.5
1/4/2011,21:15,37,29.88,0,0,55.2,206,2.5,5.9,0.3
1/4/2011,21:30,36.6,29.88,0,0,54.7,193,2.7,5.2,0.6
1/4/2011,21:45,36.3,29.88,0,0,56,241,2,7.9,0.2
1/4/2011,22:00,37.5,29.88,0,0,52.8,279,3,9.9,0.4
1/4/2011,22:15,36.8,29.88,0,0,52.8,240,3.2,6.8,0.4
1/4/2011,22:30,37,29.88,0,0,51.7,223,4.2,7.2,1.3
1/4/2011,22:45,37.2,29.88,0,0,50.4,229,4.2,8.6,1.4
1/4/2011,23:00,36.6,29.88,0,0,51.3,219,4.1,7,1.8
1/4/2011,23:15,35.9,29.88,0,0,52.4,221,4.1,7.1,1
1/4/2011,23:30,35.9,29.88,0,0,53.8,221,3.6,6.5,1
1/4/2011,23:45,36.6,29.88,0,0,52.1,225,3.9,7.4,1.5
1/5/2011,0:00,36.3,29.88,0,0,52.5,230,3.8,8.8,0.8
1/5/2011,0:15,37,29.88,0,0,51,240,3.8,7.5,0.7
1/5/2011,0:30,36.6,29.88,0,0,51,229,4.3,7.6,0.9
1/5/2011,0:45,36.1,29.88,0,0,52.3,235,4.1,7.1,1.9
1/5/2011,1:00,36.5,29.89,0,0.001,51.7,292,10.5,72.3,0.3
1/5/2011,1:15,35.9,29.89,0,0,52.5,276,16.5,35.1,4.4
1/5/2011,1:30,36.1,29.89,0,0,52,0,0,0,0
1/5/2011,1:45,35.6,29.9,0,0.003,53.9,277,7.3,37.7,0.1
1/5/2011,2:00,37,29.91,0,0.001,50.2,279,7.1,33.7,1.3
1/5/2011,2:15,37.7,29.91,0,0,47.8,296,6.5,12.3,3.1
1/5/2011,2:30,37.7,29.91,0,0,46.9,300,6.5,10.7,2
1/5/2011,2:45,38.3,29.91,0,0,45.4,304,8,12.3,3.7
1/5/2011,3:00,37.9,29.92,0,0,46.2,301,8,12.6,4.2
1/5/2011,3:15,37.9,29.91,0,0,45.6,317,9.8,17.3,5.1
1/5/2011,3:30,37.7,29.91,0,0,45.7,319,10.7,18.3,5.9
1/5/2011,3:45,37.5,29.91,0,0,46.1,322,11.6,16.3,7.4
1/5/2011,4:00,37.5,29.91,0,0,45.1,321,11.3,17.7,5.4
1/5/2011,4:15,37.5,29.91,0,0,44.8,320,10.7,15.4,6.9
1/5/2011,4:30,37.2,29.91,0,0,45.3,319,9.5,15.3,5.1
1/5/2011,4:45,37.2,29.92,0,0,45.4,320,10.2,15.2,6.4
1/5/2011,5:00,37,29.92,0,0,45.5,323,9.8,14.8,5.4
1/5/2011,5:15,37.2,29.92,0,0,45.2,322,10.1,15.7,4.9
1/5/2011,5:30,36.8,29.93,0,0,45.6,323,9.9,14.1,7.2
1/5/2011,5:45,36.6,29.93,0,0,45.8,322,9.6,14.3,6.4
1/5/2011,6:00,36.3,29.94,0,0,49,328,8.9,12.7,6.3
1/5/2011,6:15,36.1,29.95,0,0,52,330,10.4,15.7,7
1/5/2011,6:30,36.1,29.95,0,0,53.8,336,16,22.3,9.9
1/5/2011,6:45,35.9,29.94,0,0,54.5,341,18.7,23.9,14
1/5/2011,7:00,35.7,29.95,0,0,54.6,339,18.1,23.1,12.9
1/5/2011,7:15,35.4,29.95,0,0,49.3,336,19.1,24.9,13.1
1/5/2011,7:30,35.6,29.96,0,0,42,328,16.6,23.9,10.6
1/5/2011,7:45,35.4,29.98,0,0,46.4,329,14.9,21.2,8.3
1/5/2011,8:00,35,29.98,0,0,46.1,333,15.8,21.1,10.8
1/5/2011,8:15,35,29.97,0,0,44.2,331,15.5,21.8,11.7
1/5/2011,8:30,35.2,29.96,0,0,46.4,340,17.6,22.4,12.6
1/5/2011,8:45,35.2,29.96,0,0,47.5,340,17.4,21.5,12.9
1/5/2011,9:00,35.2,29.96,0,0,46.5,342,17.7,22,14.9
1/5/2011,9:15,35.2,29.97,0,0,44.8,344,18.3,21.9,14.6
1/5/2011,9:30,35.2,29.98,0,0,49,342,16.5,19.9,12.6
1/5/2011,9:45,35.4,29.98,0,0,47.8,341,14.8,18.6,12
1/5/2011,10:00,35.4,29.98,0,0,50.8,343,14.4,17.8,11.5
1/5/2011,10:15,35.4,29.98,0,0,50.9,348,12.8,15.7,10
1/5/2011,10:30,35.2,29.97,0,0,49.2,352,11.6,14.6,9.1
1/5/2011,10:45,35.2,29.97,0,0,53.7,353,11.9,14.2,9.2
1/5/2011,11:00,35.6,29.96,0,0,50.6,350,11.1,13.4,8.6
1/5/2011,11:15,35.9,29.95,0,0,52.7,349,10.6,14.1,8.2
1/5/2011,11:30,36.1,29.94,0,0,50.9,355,10.1,13.6,7.6
1/5/2011,11:45,36.1,29.93,0,0,54.2,359,9.6,12.2,7
1/5/2011,12:00,36.1,29.93,0,0,56.8,2,8.9,11.5,6.4
1/5/2011,12:15,35.9,29.92,0,0,61.1,8,8.2,10.8,5.5
1/5/2011,12:30,36.6,29.92,0,0,54,3,7.2,9.6,4.9
1/5/2011,12:45,36.6,29.91,0,0,58.6,22,7.4,10.8,4.6
1/5/2011,13:00,36.5,29.91,0,0,55.2,16,9.1,11.8,6.3
1/5/2011,13:15,36.6,29.91,0,0,56.3,16,6.4,8.3,3.3
1/5/2011,13:30,36.6,29.89,0,0,56.8,28,5.2,9.1,2.7
1/5/2011,13:45,36.3,29.88,0,0,54.4,47,4.9,8,2.2
1/5/2011,14:00,36.5,29.88,0,0,53.6,48,5.7,8.1,3.2
1/5/2011,14:15,36.8,29.88,0,0,52.9,48,8.8,24,3.6
1/5/2011,14:30,37.4,29.87,0,0.005,52.2,357,6.3,18.1,1.3
1/5/2011,14:45,37.5,29.87,0,0.001,50.3,29,4.7,21.2,1.3
1/5/2011,15:00,37.5,29.87,0,0.002,54.4,52,4.2,6.2,2.1
1/5/2011,15:15,37.4,29.87,0,0,53.8,33,3,6.1,0.8
1/5/2011,15:30,37.2,29.87,0,0,52.3,90,3,6.8,0.6
1/5/2011,15:45,37.2,29.87,0,0,47.5,169,7.1,9.5,3.9
1/5/2011,16:00,36.3,29.87,0,0,49.1,173,6.7,9.5,4.6
1/5/2011,16:15,35.6,29.86,0,0,51.8,189,3.6,35.9,1.4
1/5/2011,16:30,35.7,29.86,0,0.002,57.8,124,3.3,24.7,1.2
1/5/2011,16:45,34.7,29.86,0,0.002,56.2,204,2.9,5.3,1.5
1/5/2011,17:00,34.3,29.86,0,0,54.1,206,3.2,4.6,2.3
1/5/2011,17:15,34.3,29.86,0,0,57.5,205,3.6,5.2,2.7
1/5/2011,17:30,32.7,29.86,0,0,62,274,2.8,5.1,1.2
1/5/2011,17:45,32.7,29.86,0,0,60.1,309,2.4,3.1,1.5
1/5/2011,18:00,33,29.86,0,0,59.3,263,2.4,5.1,0.4
1/5/2011,18:15,31.9,29.86,0,0,66.8,185,2.4,3.7,1.3
1/5/2011,18:30,31.3,29.86,0,0,74,163,1.2,2.1,0.2
1/5/2011,18:45,30.6,29.86,0,0,74.6,151,1.2,2,0.2
1/5/2011,19:00,30.4,29.85,0,0,73.5,234,1.2,2.4,0.2
1/5/2011,19:15,30.2,29.85,0,0,74.2,204,1.7,3,0.2
1/5/2011,19:30,31,29.84,0,0,77,212,2.4,3.4,1.6
1/5/2011,19:45,31.1,29.84,0,0,79.5,283,1.6,3.1,0.2
1/5/2011,20:00,30.4,29.84,0,0,81,270,1,2,0.2
1/5/2011,20:15,31,29.84,0,0,82.7,283,1.7,3.3,0.2
1/5/2011,20:30,31.7,29.84,0,0,81.5,269,1.3,2.6,0.4
1/5/2011,20:45,32.5,29.83,0,0,67.7,27,2.8,9.5,0.2
1/5/2011,21:00,33.9,29.84,0,0,60.1,56,5.7,9.2,3
1/5/2011,21:15,33.6,29.84,0,0,57.2,48,5.9,8.5,3.4
1/5/2011,21:30,33.6,29.84,0,0,56,52,6.7,9.1,3.8
1/5/2011,21:45,33.6,29.84,0,0,54.1,61,7.9,10.4,5.1
1/5/2011,22:00,33.4,29.84,0,0,54.7,65,5.7,13.7,1.2
1/5/2011,22:15,33,29.84,0,0.001,54.6,18,9.1,43,1.4
1/5/2011,22:30,32.5,29.83,0,0,55.5,0,0,0,0
1/5/2011,22:45,32.3,29.83,0,0,56.7,0,0,0,0
1/5/2011,23:00,31.5,29.83,0,0,57.7,0,0,0,0
1/5/2011,23:15,31.5,29.82,0,0,57.1,0,0,0,0
1/5/2011,23:30,31.5,29.82,0,0.001,56.9,225,2.3,15.6,0.1
1/5/2011,23:45,31.3,29.82,0,0,56.9,217,1.9,3.1,0.8
1/6/2011,0:00,30.2,29.81,0,0,60.2,231,1.4,2.4,0.3
1/6/2011,0:15,29.5,29.81,0,0,65.7,244,1.1,2.2,0.2
1/6/2011,0:30,28.6,29.8,0,0,71,240,3.4,19.6,0.1
1/6/2011,0:45,28.3,29.79,0,0.001,71.6,262,0.7,1.2,0.2
1/6/2011,1:00,29.2,29.79,0,0,66.2,292,1.2,2.3,0.2
1/6/2011,1:15,29.7,29.79,0,0,67.3,313,1.6,3.5,0.2
1/6/2011,1:30,32,29.79,0,0,55.8,43,3.6,5.5,1.3
1/6/2011,1:45,32,29.78,0,0,55.5,34,4,6,2.4
1/6/2011,2:00,32,29.78,0,0,58.1,36,3.5,5,2.4
1/6/2011,2:15,32,29.78,0,0,54.9,34,4.1,6.7,2.1
1/6/2011,2:30,32,29.78,0,0,57,33,4.5,6,2.2
1/6/2011,2:45,32,29.77,0,0,53.6,33,5.1,6.8,3.1
1/6/2011,3:00,32,29.77,0,0,55.2,38,5,7.2,2.9
1/6/2011,3:15,32,29.76,0,0,56.1,29,6.1,8.8,4
1/6/2011,3:30,32,29.76,0,0,53.2,28,7,9,4.5
1/6/2011,3:45,32,29.76,0,0,53.4,27,6.2,8.8,4
1/6/2011,4:00,32,29.76,0,0,55,28,7.1,10.2,4
1/6/2011,4:15,32,29.75,0,0,52,20,8.2,11.4,4.9
1/6/2011,4:30,32.1,29.75,0,0,56.9,21,8.9,11.5,5.8
1/6/2011,4:45,32,29.75,0,0,53.1,26,8.8,11,6.1
1/6/2011,5:00,32,29.74,0,0,56.4,32,7.8,10.6,4.6
1/6/2011,5:15,32,29.74,0,0,55.6,29,7.8,10.4,5
1/6/2011,5:30,32,29.74,0,0,55.1,26,8.7,11.5,5.4
1/6/2011,5:45,32,29.74,0,0,56,28,8.8,12.1,5.3
1/6/2011,6:00,31.9,29.74,0,0,53.8,28,8.9,11.2,5.9
1/6/2011,6:15,31.9,29.74,0,0,56.9,28,8.3,10.9,5.9
1/6/2011,6:30,31.9,29.74,0,0,56.5,19,9,11.7,6.3
1/6/2011,6:45,32,29.75,0,0,57,13,9.9,12.3,6.3
1/6/2011,7:00,32,29.75,0,0,53.3,15,9.6,12.8,6.2
1/6/2011,7:15,32,29.75,0,0,58.2,17,8.2,11.6,4.6
1/6/2011,7:30,32,29.75,0,0,57,13,8.1,10.6,5.7
1/6/2011,7:45,32,29.75,0,0,55.4,18,8,10.5,4.8
1/6/2011,8:00,32,29.75,0,0,57.5,17,7,9.9,4.6
1/6/2011,8:15,32,29.75,0,0,57.8,30,7,8.8,4.4
1/6/2011,8:30,32,29.75,0,0,57.1,29,7,9.1,4.5
1/6/2011,8:45,32,29.75,0,0,54.4,29,6.7,9.6,4.1
1/6/2011,9:00,31.9,29.75,0,0,51.9,26,7.2,9.6,4.9
1/6/2011,9:15,32,29.75,0,0,54.4,25,5.7,7.4,3.9
1/6/2011,9:30,32,29.74,0,0,54.5,14,5.2,7,3.5
1/6/2011,9:45,32,29.74,0,0,53.3,15,4.2,6.6,2.7
1/6/2011,10:00,32,29.75,0,0,51.1,9,4.1,5.7,2.9
1/6/2011,10:15,32.3,29.74,0,0,53.1,10,3.4,5.2,1.7
1/6/2011,10:30,32.1,29.74,0,0,51.3,4,3.1,4.4,1.5
1/6/2011,10:45,32.3,29.74,0,0,50.6,0,2.9,4.6,1.4
1/6/2011,11:00,32.3,29.72,0,0,53.3,9,3.9,6.1,2.7
1/6/2011,11:15,32.5,29.71,0,0,53.2,5,4.1,5.9,2.2
1/6/2011,11:30,32.3,29.71,0,0,53.5,1,4.2,5.7,1.2
1/6/2011,11:45,32.5,29.69,0,0,53.4,355,4.8,6.1,3.4
1/6/2011,12:00,32.5,29.68,0,0,53.9,358,4.9,12.5,2.7
1/6/2011,12:15,32.7,29.68,0,0,52.6,0,4.8,6.2,3.4
1/6/2011,12:30,32.9,29.67,0,0,55.5,5,5.9,7.5,4.6
1/6/2011,12:45,33,29.66,0,0,55.6,12,5.9,7.8,4
1/6/2011,13:00,33.2,29.65,0,0,53.7,16,5.4,7.2,3.8
1/6/2011,13:15,33.2,29.65,0,0,51.9,55,4,6.9,1.5
1/6/2011,13:30,33.4,29.66,0,0,51.9,25,2.9,5.7,1.1
1/6/2011,13:45,33.6,29.65,0,0,53.3,30,4.7,6.4,2.8
1/6/2011,14:00,33.6,29.64,0,0,47,58,3.6,5,2.3
1/6/2011,14:15,33.8,29.64,0,0,47.8,66,3.3,5.6,1.3
1/6/2011,14:30,34.1,29.64,0,0,49.4,68,3.4,5,2.1
1/6/2011,14:45,34.7,29.63,0,0,49.9,90,2.5,3.6,1.2
1/6/2011,15:00,35,29.64,0,0,49.6,97,3.4,16.5,1.2
1/6/2011,15:15,35.2,29.64,0,0.001,51.8,150,4.8,8.1,1.6
1/6/2011,15:30,35,29.64,0,0,52.6,162,6.4,8.8,4.3
1/6/2011,15:45,35,29.63,0,0,50.9,170,5.7,7.9,3.5
1/6/2011,16:00,34.7,29.63,0,0,52.3,176,4.1,6.5,2.2
1/6/2011,16:15,34.7,29.63,0,0,55.9,167,4.9,6.6,2.6
1/6/2011,16:30,33.2,29.62,0,0,54.1,186,3.8,5.2,2.5
1/6/2011,16:45,33,29.62,0,0,54.3,194,3.6,4.7,2.8
1/6/2011,17:00,32.5,29.62,0,0,55.4,197,3.4,4.2,2.5
1/6/2011,17:15,32.5,29.62,0,0,61.2,191,4,5.9,2.7
1/6/2011,17:30,32.3,29.62,0,0,62.5,190,4.4,6.1,3.3
1/6/2011,17:45,32.1,29.62,0,0,62.1,192,3.7,4.6,2.5
1/6/2011,18:00,32,29.62,0,0,63.8,189,3.4,4.3,2.8
1/6/2011,18:15,32,29.61,0,0,63.3,188,4.3,7.8,2.8
1/6/2011,18:30,32.7,29.61,0,0,60.4,192,5.2,7.4,3.8
1/6/2011,18:45,32.5,29.61,0,0,62,197,4.8,6.4,3.6
1/6/2011,19:00,32.5,29.61,0,0,66.5,196,5.6,8.7,3.8
1/6/2011,19:15,32.3,29.61,0,0,65.5,198,5.3,7.5,3.6
1/6/2011,19:30,32.1,29.61,0,0,65.8,196,6,8.7,4
1/6/2011,19:45,32,29.6,0,0,62.7,194,6.1,9.4,4.5
1/6/2011,20:00,32,29.6,0,0,61.9,194,6.1,8.9,4.2
1/6/2011,20:15,32.1,29.6,0,0,62,193,7.4,11,4.4
1/6/2011,20:30,32.5,29.6,0,0,60.6,193,7.6,11,4.8
1/6/2011,20:45,32.9,29.59,0,0,60.8,189,7.2,10.6,4.8
1/6/2011,21:00,33.4,29.58,0,0,62.9,184,7.7,11.2,4.6
1/6/2011,21:15,33.6,29.58,0,0,63.3,185,8.5,11.7,5.5
1/6/2011,21:30,33.4,29.58,0,0,62.9,185,9,12,5.6
1/6/2011,21:45,33.4,29.58,0,0,61.6,183,9.7,13.9,6.1
1/6/2011,22:00,33.4,29.57,0,0,60.3,184,9.5,12.8,6.3
1/6/2011,22:15,33.8,29.56,0,0,58.7,179,10.6,14.9,7.3
1/6/2011,22:30,33.9,29.55,0,0,58.1,180,10.9,15.7,7.1
1/6/2011,22:45,34.1,29.54,0,0,55.9,181,11.3,16.4,6.7
1/6/2011,23:00,34.1,29.54,0,0,58,180,11.1,16.2,7.6
1/6/2011,23:15,33.9,29.53,0,0,55.8,188,10.1,14.2,6.7
1/6/2011,23:30,33.6,29.53,0,0,56,185,8.4,12.5,4
1/6/2011,23:45,33.6,29.53,0,0,56.5,190,6.8,11.2,3.6
1/7/2011,0:00,33.6,29.52,0,0,59,188,6,10.1,2.8
1/7/2011,0:15,33.6,29.51,0,0,60.1,180,6.1,8.6,4.1
1/7/2011,0:30,33.6,29.5,0,0,60.9,185,5.6,10.5,2.1
1/7/2011,0:45,33.9,29.5,0,0,61.1,195,5.2,9,1.9
1/7/2011,1:00,33.9,29.49,0,0,60.5,191,4.8,8,2.4
1/7/2011,1:15,33.9,29.49,0,0,60.3,182,5.5,9.3,2.8
1/7/2011,1:30,33.9,29.48,0,0,60.3,176,5.5,9,3.2
1/7/2011,1:45,33.9,29.48,0,0,61.1,177,5.6,8.3,3.7
1/7/2011,2:00,33.9,29.47,0,0,62.4,169,5.7,8.3,3.6
1/7/2011,2:15,33.2,29.47,0,0,66.5,185,3.5,7.5,0.8
1/7/2011,2:30,33.9,29.46,0,0,66.3,168,8.2,11.7,2.4
1/7/2011,2:45,34.3,29.45,0,0,67.9,169,9.7,13.9,6.6
1/7/2011,3:00,34.5,29.45,0,0,70.2,167,10.7,13.7,7.5
1/7/2011,3:15,34.5,29.45,0,0,69.9,172,10.9,15,7
1/7/2011,3:30,34.5,29.44,0,0,70.3,173,11,15.5,7.4
1/7/2011,3:45,34.5,29.44,0,0,70.1,169,10.6,15,6.6
1/7/2011,4:00,34.3,29.44,0,0,69.8,175,6.6,10.2,3.2
1/7/2011,4:15,34.1,29.43,0,0,69.9,170,7.2,10.8,5.1
1/7/2011,4:30,34.3,29.42,0,0,70.3,168,8.4,11.6,5.3
1/7/2011,4:45,34.3,29.42,0,0,69.7,174,7.1,9.9,4
1/7/2011,5:00,34.5,29.42,0,0,69.5,171,6.1,9.1,4
1/7/2011,5:15,34.7,29.42,0,0,68.6,181,6.6,10.1,1.8
1/7/2011,5:30,34.7,29.43,0,0,68,186,7,11.5,3.9
1/7/2011,5:45,34.5,29.43,0,0,68.6,186,6.5,12.4,2.3
1/7/2011,6:00,34.5,29.43,0,0,68.9,188,6.2,12,2
1/7/2011,6:15,34.3,29.44,0,0,69,219,3,6.8,0.4
1/7/2011,6:30,34.3,29.45,0,0,69.1,322,3.3,6.9,0.8
1/7/2011,6:45,33.6,29.45,0,0,70.5,255,1.5,4,0.2
1/7/2011,7:00,32.5,29.46,0,0,73.1,267,1.4,2.9,0.2
1/7/2011,7:15,32,29.46,0,0,74.6,244,1.4,3.2,0.2
1/7/2011,7:30,32,29.46,0,0,75.3,228,2.1,3.2,0.8
1/7/2011,7:45,32.5,29.46,0,0,74.4,215,2.2,3.2,0.8
1/7/2011,8:00,33,29.46,0,0,73.1,241,1.7,3.4,0.3
1/7/2011,8:15,33.6,29.47,0,0,71.7,278,2.1,4,0.6
1/7/2011,8:30,34.1,29.47,0,0,67.8,300,5,9,0.8
1/7/2011,8:45,34.3,29.47,0,0,66.5,307,5.2,8.4,2.5
1/7/2011,9:00,34.7,29.47,0,0,64.8,328,7.1,10.1,4
1/7/2011,9:15,34.7,29.47,0,0,65.7,332,9.5,12.5,7
1/7/2011,9:30,34.5,29.47,0,0,66.5,342,12.5,16.6,6.8
1/7/2011,9:45,34.1,29.47,0,0,64.3,347,14.5,19.7,11.5
1/7/2011,10:00,34.1,29.47,0,0,62.5,342,14.2,18.3,11.1
1/7/2011,10:15,33.9,29.47,0,0,54.8,339,14.1,19.5,8.4
1/7/2011,10:30,34.1,29.47,0,0,50.1,332,12.4,17.8,7.4
1/7/2011,10:45,34.1,29.47,0,0,48.1,330,11.6,19.5,6
1/7/2011,11:00,34.1,29.47,0,0,41.4,331,13.1,24.4,7.2
1/7/2011,11:15,34.1,29.46,0,0,41.9,328,12.6,20.2,6.5
1/7/2011,11:30,34.1,29.45,0,0,46.4,333,10,15,5.1
1/7/2011,11:45,34.1,29.45,0,0,44.3,339,10.3,15,5.6
1/7/2011,12:00,34.3,29.44,0,0,46.7,333,10,15.2,4.2
1/7/2011,12:15,34.5,29.44,0,0,37,325,9.3,16.1,0.8
1/7/2011,12:30,34.3,29.44,0,0,40.5,336,8.9,14.6,4.6
1/7/2011,12:45,34.5,29.43,0,0,39.4,332,9.1,17.1,1.6
1/7/2011,13:00,34.3,29.43,0,0,40.6,341,10.2,14.7,4.8
1/7/2011,13:15,34.3,29.42,0,0,41.5,334,7.8,15.3,0.8
1/7/2011,13:30,34.3,29.42,0,0,37.8,341,10.1,16.7,5.7
1/7/2011,13:45,34.3,29.42,0,0,40.8,342,9.5,13.6,6.3
1/7/2011,14:00,34.1,29.42,0,0,47.6,340,8,13,2.6
1/7/2011,14:15,34.1,29.41,0,0,46.7,359,8.8,12.5,4.5
1/7/2011,14:30,34.3,29.41,0,0,52.7,0,9.6,12.9,6.2
1/7/2011,14:45,34.1,29.41,0,0,54.7,8,9.5,11.8,6.9
1/7/2011,15:00,34.5,29.42,0,0,47.5,353,9.3,12.6,5.7
1/7/2011,15:15,34.7,29.42,0,0,43.2,346,11.5,17,5.8
1/7/2011,15:30,34.7,29.42,0,0,42.3,342,10.8,13.9,7.2
1/7/2011,15:45,34.5,29.42,0,0,40.3,345,10.3,12.7,8
1/7/2011,16:00,34.1,29.42,0,0,45.3,11,7.1,9.6,4.5
1/7/2011,16:15,34.1,29.43,0,0,52.8,16,6.6,8.8,4
1/7/2011,16:30,33.9,29.43,0,0,50.8,32,6.3,9.4,4.3
1/7/2011,16:45,33.8,29.43,0,0,49.1,36,7,9.6,3.8
1/7/2011,17:00,33.8,29.43,0,0,49.3,32,7.1,9.2,3.7
1/7/2011,17:15,33.6,29.43,0,0,47.3,40,7.8,10.1,4.6
1/7/2011,17:30,33.6,29.44,0,0,49.6,38,7.5,10.7,5.1
1/7/2011,17:45,33.6,29.44,0,0,45.9,39,7.1,11.1,4.2
1/7/2011,18:00,33.6,29.45,0,0,48.6,32,6.7,9.5,3.9
1/7/2011,18:15,33.4,29.45,0,0,48.5,33,5.4,7.6,3.1
1/7/2011,18:30,33.4,29.45,0,0,51.4,50,5,7.8,2.6
1/7/2011,18:45,33.4,29.45,0,0,49.1,51,5.1,7.1,3.4
1/7/2011,19:00,33.2,29.45,0,0,50.9,62,4.9,7.7,2.3
1/7/2011,19:15,33,29.45,0,0,53.1,65,5.7,8.2,3.4
1/7/2011,19:30,32.9,29.45,0,0,48.7,74,6.4,8.9,4
1/7/2011,19:45,32.7,29.45,0,0,48.4,87,6,8.5,3.8
1/7/2011,20:00,32.5,29.45,0,0,50.7,100,5.7,7.7,2.9
1/7/2011,20:15,32.3,29.46,0,0,50.5,115,4.6,7,2.9
1/7/2011,20:30,32.1,29.47,0,0,50.3,121,5.2,7.7,2.7
1/7/2011,20:45,32.3,29.47,0,0,49.1,126,6.2,9.4,4
1/7/2011,21:00,32.3,29.47,0,0,47.8,128,6.3,9.1,3.8
1/7/2011,21:15,32.5,29.47,0,0,44.9,127,7.3,9.6,4.8
1/7/2011,21:30,32.5,29.47,0,0,48.1,136,7.5,10.8,4.6
1/7/2011,21:45,32.7,29.47,0,0,46.5,135,7.5,10.3,4.5
1/7/2011,22:00,32.7,29.46,0,0,44.4,131,6.8,10.1,4.8
1/7/2011,22:15,32.7,29.46,0,0,42.2,125,8,11.1,5.9
1/7/2011,22:30,32.7,29.46,0,0,46.2,131,7.4,10,4.6
1/7/2011,22:45,32.5,29.45,0,0,46.4,131,7.2,10.6,3.8
1/7/2011,23:00,32.7,29.44,0,0,46.6,133,8.9,12.9,6.1
1/7/2011,23:15,32.7,29.44,0,0,47.7,134,8.7,12.7,5.8
1/7/2011,23:30,32.7,29.44,0,0,49.7,132,9.6,13,6.1
1/7/2011,23:45,32.7,29.44,0,0,45.9,135,8.8,12.7,5.9
1/8/2011,0:00,32.5,29.43,0,0,49.6,134,8.1,11.7,5.3
1/8/2011,0:15,32.5,29.42,0,0,49.8,134,6.8,9.5,3.7
1/8/2011,0:30,32.3,29.42,0,0,49.4,126,6.5,9.8,4.3
1/8/2011,0:45,32.3,29.41,0,0,51.1,130,7.6,10.2,5.5
1/8/2011,1:00,32.5,29.41,0,0,51.4,139,8.8,12.1,6
1/8/2011,1:15,32.9,29.41,0,0,52.4,142,8.7,12.4,5.2
1/8/2011,1:30,32.7,29.4,0,0,51.2,127,6.7,11.9,4
1/8/2011,1:45,32.7,29.41,0,0,53.9,132,5.5,8.1,3.5
1/8/2011,2:00,32.7,29.41,0,0,52.3,144,6.8,9.7,4.2
1/8/2011,2:15,32.5,29.41,0,0,54.4,133,5.7,8.5,3
1/8/2011,2:30,32.5,29.41,0,0,52.2,140,6.8,10.8,4.2
1/8/2011,2:45,32.5,29.41,0,0,51.3,142,7.2,10.7,4.5
1/8/2011,3:00,32.3,29.4,0,0,52.2,129,6.1,8.9,2.8
1/8/2011,3:15,32.5,29.4,0,0,50.9,127,5.7,8.9,3.6
1/8/2011,3:30,32.5,29.4,0,0,50.2,125,5.5,8.3,3.8
1/8/2011,3:45,32.3,29.39,0,0,51.5,126,5.6,8.8,2.7
1/8/2011,4:00,32,29.38,0,0,51.5,110,5.3,8.7,2.9
1/8/2011,4:15,32,29.39,0,0,53.7,107,3.6,6.4,0.7
1/8/2011,4:30,32,29.38,0,0,53,109,5.2,7.6,2.7
1/8/2011,4:45,32.1,29.38,0,0,54.4,126,5,7.3,1.9
1/8/2011,5:00,32.1,29.39,0,0,54.8,113,5.1,7.8,1.9
1/8/2011,5:15,32.1,29.39,0,0,56.8,86,4,7.2,0.6
1/8/2011,5:30,32,29.39,0,0,57.4,36,3.9,6.5,2.3
