Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/4/2016,1:30,5.349999905,,1.271000028,0.629999995,1.149000049,93.19999695,11.75
1/4/2016,1:45,5.300000191,,1.274999976,0.639999986,1.143000007,93.59999847,11.81999969
1/4/2016,2:00,5.21999979,,1.277999997,0.639999986,1.14199996,93.69999695,11.85000038
1/4/2016,2:15,4.960000038,,1.269999981,0.629999995,1.144000053,92.59999847,11.78999996
1/4/2016,2:30,4.820000172,,1.26699996,0.629999995,1.143000007,92.30000305,11.78999996
1/4/2016,2:45,4.699999809,,1.268000007,0.629999995,1.131000042,91.90000153,11.77999973
1/4/2016,3:00,4.590000153,,1.269999981,0.629999995,1.133999944,91.80000305,11.80000019
1/4/2016,3:15,4.519999981,,1.271999955,0.629999995,1.136999965,91.5,11.78999996
1/4/2016,3:30,4.389999866,,1.273000002,0.629999995,1.13499999,91,11.76000023
1/4/2016,3:45,4.25,,1.274000049,0.629999995,1.133000016,91.5,11.86999989
1/4/2016,4:00,4.179999828,,1.276000023,0.629999995,1.131999969,91.40000153,11.86999989
1/4/2016,4:15,4.110000134,,1.279999971,0.639999986,1.129999995,91.59999847,11.93000031
1/4/2016,4:30,4.090000153,,1.286000013,0.639999986,1.128000021,91.59999847,11.92000008
1/4/2016,4:45,4.239999771,,1.287999988,0.639999986,1.128000021,91.5,11.86999989
1/4/2016,5:00,4.369999886,,1.289999962,0.639999986,1.128999949,91.40000153,11.81999969
1/4/2016,5:15,4.440000057,,1.291000009,0.639999986,1.126999974,91.19999695,11.77000046
1/4/2016,5:30,4.489999771,,1.292000055,0.639999986,1.128999949,91,11.72999954
1/4/2016,5:45,4.389999866,,1.292999983,0.639999986,1.129999995,91.19999695,11.78999996
1/4/2016,6:00,4.349999905,,1.292000055,0.639999986,1.126999974,91,11.77000046
1/4/2016,6:15,4.340000153,,1.291000009,0.639999986,1.128000021,90.80000305,11.75
1/4/2016,6:30,4.289999962,,1.289999962,0.639999986,1.123000026,90.59999847,11.73999977
1/4/2016,6:45,4.190000057,,1.292000055,0.639999986,1.126999974,90.59999847,11.77000046
1/4/2016,7:00,4.079999924,,1.29400003,0.639999986,1.128000021,90.80000305,11.81999969
1/4/2016,7:15,4,,1.294999957,0.639999986,1.125,90.69999695,11.84000015
1/4/2016,7:30,3.930000067,,1.297000051,0.639999986,1.125,90.40000153,11.81999969
1/4/2016,7:45,3.869999886,,1.297000051,0.649999976,1.126000047,90.30000305,11.82999992
1/4/2016,8:00,3.829999924,,1.297000051,0.639999986,1.121999979,90.30000305,11.84000015
1/4/2016,8:15,3.769999981,,1.297999978,0.649999976,1.118999958,90.09999847,11.84000015
1/4/2016,8:30,3.75,,1.297000051,0.639999986,1.116000056,90,11.81999969
1/4/2016,8:45,3.779999971,,1.29400003,0.639999986,1.116000056,89.59999847,11.76000023
1/4/2016,9:00,3.74000001,,1.289999962,0.639999986,1.118000031,89.40000153,11.75
1/4/2016,9:15,3.710000038,,1.287999988,0.639999986,1.116999984,89.40000153,11.76000023
1/4/2016,9:30,3.690000057,,1.287999988,0.639999986,1.121999979,89.59999847,11.78999996
1/4/2016,9:45,3.650000095,,1.289999962,0.639999986,1.113000035,90.09999847,11.86999989
1/4/2016,10:00,3.569999933,,1.287999988,0.639999986,1.116999984,90,11.89000034
1/4/2016,10:15,3.5,,1.286000013,0.639999986,1.113000035,90.19999695,11.93000031
1/4/2016,10:30,3.539999962,,1.284000039,0.639999986,1.105000019,90.40000153,11.93999958
1/4/2016,10:45,3.5,,1.289000034,0.639999986,1.103999972,90.40000153,11.96000004
1/4/2016,11:00,3.460000038,,1.289000034,0.639999986,1.11500001,90.5,11.97999954
1/4/2016,11:15,3.400000095,,1.286999941,0.639999986,1.105999947,90.59999847,12.01000023
1/4/2016,11:30,3.380000114,,1.286999941,0.639999986,1.111999989,90.40000153,12
1/4/2016,11:45,3.369999886,,1.286999941,0.639999986,1.113000035,90.40000153,12
1/4/2016,12:00,3.25999999,,1.289999962,0.639999986,1.110999942,90.59999847,12.06000042
1/4/2016,12:15,2.960000038,,1.294999957,0.639999986,1.113000035,91.30000305,12.25
1/4/2016,12:30,3.069999933,,1.292999983,0.639999986,1.105999947,91.90000153,12.30000019
1/4/2016,12:45,3.369999886,,1.289000034,0.639999986,1.105999947,92.40000153,12.26000023
1/4/2016,13:00,3.529999971,,1.286999941,0.639999986,1.100000024,92.69999695,12.26000023
1/4/2016,13:15,3.599999905,,1.286000013,0.639999986,1.09800005,93.19999695,12.28999996
1/4/2016,13:30,3.559999943,,1.289000034,0.639999986,1.100000024,93.40000153,12.34000015
1/4/2016,13:45,3.329999924,,1.297000051,0.639999986,1.09800005,94,12.47999954
1/4/2016,14:00,3.230000019,,1.297000051,0.639999986,1.105000019,95,12.64999962
1/4/2016,14:15,3.400000095,,1.29400003,0.639999986,1.103000045,95.19999695,12.61999989
1/4/2016,14:30,3.319999933,,1.292999983,0.639999986,1.097000003,95.80000305,12.72999954
1/4/2016,14:45,3.289999962,,1.287999988,0.639999986,1.106999993,96,12.77000046
1/4/2016,15:00,3.450000048,,1.289000034,0.639999986,1.09800005,97,12.85000038
1/4/2016,15:15,3.650000095,,1.289000034,0.639999986,1.100999951,97.30000305,12.81000042
1/4/2016,15:30,3.720000029,,1.292000055,0.639999986,1.103999972,97.40000153,12.81000042
1/4/2016,15:45,3.839999914,,1.289999962,0.639999986,1.108999968,97.80000305,12.81999969
1/4/2016,16:00,3.910000086,,1.286999941,0.639999986,1.113000035,97.80000305,12.78999996
1/4/2016,16:15,3.900000095,,1.284000039,0.639999986,1.10800004,98.19999695,12.85000038
1/4/2016,16:30,3.930000067,,1.277999997,0.639999986,1.116999984,98.5,12.88000011
1/4/2016,16:45,4.050000191,,1.281999946,0.639999986,1.106999993,98.19999695,12.81000042
1/4/2016,17:00,3.980000019,,1.279000044,0.639999986,1.110999942,97.90000153,12.78999996
1/4/2016,17:15,3.869999886,,1.274000049,0.629999995,1.108999968,98,12.84000015
1/4/2016,17:30,3.970000029,,1.281000018,0.639999986,1.110999942,97.80000305,12.77999973
1/4/2016,17:45,3.930000067,,1.284999967,0.639999986,1.103000045,97.5,12.75
1/4/2016,18:00,3.819999933,,1.281000018,0.639999986,1.10800004,97.40000153,12.77000046
1/4/2016,18:15,3.660000086,,1.282999992,0.639999986,1.100999951,97,12.77999973
1/4/2016,18:30,3.640000105,,1.281000018,0.639999986,1.100999951,96.80000305,12.76000023
1/4/2016,18:45,3.630000114,,1.279999971,0.639999986,1.103999972,96.40000153,12.71000004
1/4/2016,19:00,3.559999943,,1.284000039,0.639999986,1.105000019,95.80000305,12.64999962
1/4/2016,19:15,3.480000019,,1.289000034,0.639999986,1.097000003,95,12.56999969
1/4/2016,19:30,3.380000114,,1.292000055,0.639999986,1.098999977,94.5,12.53999996
1/4/2016,19:45,3.299999952,,1.292000055,0.639999986,1.092000008,94.30000305,12.53999996
1/4/2016,20:00,3.160000086,,1.294999957,0.639999986,1.078999996,93.90000153,12.52999973
1/4/2016,20:15,2.99000001,,1.297999978,0.639999986,1.088000059,93.5,12.53999996
1/4/2016,20:30,2.869999886,,1.297999978,0.639999986,1.082999945,93.30000305,12.55000019
1/4/2016,20:45,2.720000029,,1.324000001,0.660000026,1.080000043,92.80000305,12.53999996
1/4/2016,21:00,2.569999933,,1.33099997,0.660000026,1.074000001,91.59999847,12.42000008
1/4/2016,21:15,2.309999943,,1.330000043,0.660000026,1.06099999,91.09999847,12.43999958
1/4/2016,21:30,1.960000038,,1.33099997,0.660000026,1.06400001,91.40000153,12.60000038
1/4/2016,21:45,1.850000024,,1.332999945,0.660000026,1.06099999,91.69999695,12.68000031
1/4/2016,22:00,1.559999943,,1.327999949,0.660000026,1.062999964,92,12.81999969
1/4/2016,22:15,1.389999986,,1.320000052,0.649999976,1.065999985,92,12.88000011
1/4/2016,22:30,1.210000038,,1.335999966,0.660000026,1.057000041,92.30000305,12.97999954
1/4/2016,22:45,1.200000048,,1.340000033,0.660000026,1.05400002,92.19999695,12.97000027
1/4/2016,23:00,1.059999943,,1.342000008,0.660000026,1.07099998,92,12.98999977
1/4/2016,23:15,0.75,,1.338000059,0.660000026,1.065000057,92.5,13.18000031
1/4/2016,23:30,0.790000021,,1.342000008,0.660000026,1.067000031,92.19999695,13.13000011
1/4/2016,23:45,0.680000007,,1.342000008,0.660000026,1.057000041,92.09999847,13.14999962
1/5/2016,0:00,0.389999986,,1.343999982,0.660000026,1.059000015,91.69999695,13.19999981
1/5/2016,0:15,0.200000003,,1.343000054,0.660000026,1.052000046,91.59999847,13.26000023
1/5/2016,0:30,-0.059999999,,1.333999991,0.649999976,1.042000055,91.59999847,13.35999966
1/5/2016,0:45,-0.230000004,,1.317000031,0.639999986,1.034999967,91.80000305,13.44999981
1/5/2016,1:00,-0.090000004,,1.330000043,0.649999976,1.021999955,93.30000305,13.61999989
1/5/2016,1:15,-0.07,,1.347000003,0.660000026,1.032999992,93.80000305,13.68000031
1/5/2016,1:30,-0.07,,1.348999977,0.660000026,1.036000013,93.59999847,13.64999962
1/5/2016,1:45,-0.07,,1.34800005,0.660000026,1.031000018,93,13.56000042
1/5/2016,2:00,-0.07,,1.347000003,0.660000026,1.047000051,92.69999695,13.52000046
1/5/2016,2:15,-0.07,,1.345999956,0.660000026,1.047000051,92.40000153,13.47999954
1/5/2016,2:30,-0.07,,1.347000003,0.660000026,1.052999973,92.59999847,13.5
1/5/2016,2:45,-0.07,,1.34800005,0.660000026,1.05400002,93.80000305,13.68999958
1/5/2016,3:00,-0.07,,1.350000024,0.660000026,1.047000051,94.30000305,13.75
1/5/2016,3:15,-0.07,,1.353000045,0.660000026,1.044999957,94.5,13.78999996
1/5/2016,3:30,-0.07,,1.353000045,0.660000026,1.06099999,95.19999695,13.88000011
1/5/2016,3:45,-0.07,,1.353999972,0.660000026,1.062999964,95.69999695,13.96000004
1/5/2016,4:00,-0.07,,1.353999972,0.660000026,1.070000052,95.40000153,13.90999985
1/5/2016,4:15,-0.07,,1.353999972,0.660000026,1.06099999,95.30000305,13.89999962
1/5/2016,4:30,-0.07,,1.355000019,0.660000026,1.065000057,96.19999695,14.02999973
1/5/2016,4:45,-0.07,,1.35800004,0.670000017,1.067000031,95.69999695,13.94999981
1/5/2016,5:00,-0.07,,1.35800004,0.670000017,1.074000001,95.69999695,13.94999981
1/5/2016,5:15,-0.07,,1.360000014,0.670000017,1.07099998,95.80000305,13.97000027
1/5/2016,5:30,-0.07,,1.361999989,0.670000017,1.075000048,95.80000305,13.97000027
1/5/2016,5:45,-0.07,,1.363999963,0.670000017,1.054999948,95.59999847,13.94999981
1/5/2016,6:00,-0.07,,1.363999963,0.670000017,1.06099999,96,14.01000023
1/5/2016,6:15,-0.07,,1.363999963,0.670000017,1.06099999,95.69999695,13.94999981
1/5/2016,6:30,-0.07,,1.36500001,0.670000017,1.057999969,95.69999695,13.96000004
1/5/2016,6:45,-0.07,,1.36500001,0.670000017,1.059000015,94.30000305,13.75
1/5/2016,7:00,-0.07,,1.36500001,0.670000017,1.062999964,94.80000305,13.82999992
1/5/2016,7:15,-0.07,,1.366000056,0.670000017,1.057999969,94.19999695,13.73999977
1/5/2016,7:30,-0.07,,1.36500001,0.670000017,1.057999969,92.90000153,13.55000019
1/5/2016,7:45,-0.07,,1.366000056,0.670000017,1.059999943,90.40000153,13.18999958
1/5/2016,8:00,-0.07,,1.368000031,0.670000017,1.062000036,90.5,13.18999958
1/5/2016,8:15,-0.07,,1.366999984,0.670000017,1.059000015,92.69999695,13.52000046
1/5/2016,8:30,-0.07,,1.368000031,0.670000017,1.06400001,91.19999695,13.28999996
1/5/2016,8:45,-0.07,,1.368000031,0.670000017,1.059999943,91.69999695,13.36999989
1/5/2016,9:00,-0.07,,1.368999958,0.670000017,1.057999969,90.80000305,13.25
1/5/2016,9:15,-0.07,,1.368999958,0.670000017,1.062999964,90.69999695,13.22999954
1/5/2016,9:30,-0.07,,1.370000005,0.670000017,1.057000041,90.5,13.19999981
1/5/2016,9:45,-0.07,,1.368999958,0.670000017,1.054999948,89.40000153,13.02999973
1/5/2016,10:00,-0.07,,1.368999958,0.670000017,1.057999969,88.69999695,12.93000031
1/5/2016,10:15,-0.07,,1.370000005,0.670000017,1.055999994,87.59999847,12.77000046
1/5/2016,10:30,-0.07,,1.371999979,0.670000017,1.057000041,87.5,12.77000046
1/5/2016,10:45,-0.07,,1.371000051,0.670000017,1.055999994,87,12.68000031
1/5/2016,11:00,-0.07,,1.371999979,0.670000017,1.05400002,86.40000153,12.60000038
1/5/2016,11:15,-0.07,,1.371999979,0.670000017,1.052999973,85.30000305,12.43999958
1/5/2016,11:30,-0.07,,1.371999979,0.670000017,1.054999948,85.40000153,12.46000004
1/5/2016,11:45,-0.07,,1.371999979,0.670000017,1.055999994,85,12.39999962
1/5/2016,12:00,-0.07,,1.373000026,0.670000017,1.054999948,84.19999695,12.27999973
1/5/2016,12:15,-0.07,,1.373000026,0.670000017,1.055999994,83.80000305,12.22999954
1/5/2016,12:30,-0.07,,1.373000026,0.670000017,1.052999973,83.09999847,12.11999989
1/5/2016,12:45,-0.07,,1.373999953,0.670000017,1.050999999,82.80000305,12.06999969
1/5/2016,13:00,-0.07,,1.376000047,0.670000017,1.054999948,81.90000153,11.93999958
1/5/2016,13:15,-0.07,,1.376000047,0.670000017,1.055999994,78.69999695,11.47999954
1/5/2016,13:30,-0.07,,1.375,0.670000017,1.054999948,80.40000153,11.72999954
1/5/2016,13:45,-0.07,,1.375,0.670000017,1.05400002,80.19999695,11.69999981
1/5/2016,14:00,-0.07,,1.378000021,0.680000007,1.052999973,82,11.96000004
1/5/2016,14:15,-0.07,,1.376999974,0.680000007,1.055999994,80,11.67000008
1/5/2016,14:30,-0.07,,1.376000047,0.670000017,1.055999994,75.40000153,11
1/5/2016,14:45,-0.07,,1.376000047,0.670000017,1.057999969,81.19999695,11.84000015
1/5/2016,15:00,-0.07,,1.376000047,0.670000017,1.052999973,81.19999695,11.84000015
1/5/2016,15:15,-0.050000001,,1.375,0.670000017,1.05400002,81.19999695,11.82999992
1/5/2016,15:30,-0.02,,1.375,0.670000017,1.052999973,80.19999695,11.68000031
1/5/2016,15:45,0.079999998,,1.371000051,0.670000017,1.052000046,91.09999847,13.22000027
1/5/2016,16:00,0.170000002,,1.371000051,0.670000017,1.052999973,94.59999847,13.69999981
1/5/2016,16:15,0.25,,1.368999958,0.670000017,1.050999999,95.59999847,13.81000042
1/5/2016,16:30,0.270000011,,1.370000005,0.670000017,1.052999973,98.09999847,14.17000008
1/5/2016,16:45,0.280000001,,1.370000005,0.670000017,1.049999952,98.69999695,14.26000023
1/5/2016,17:00,0.419999987,,1.370000005,0.670000017,1.052000046,99.40000153,14.28999996
1/5/2016,17:15,0.49000001,,1.370000005,0.670000017,1.052999973,100.3000031,14.39999962
1/5/2016,17:30,0.589999974,,1.370000005,0.670000017,1.05400002,99.80000305,14.27999973
1/5/2016,17:45,0.779999971,,1.368999958,0.670000017,1.052999973,100.5999985,14.32999992
1/5/2016,18:00,0.889999986,,1.368999958,0.670000017,1.057000041,100.6999969,14.28999996
1/5/2016,18:15,0.930000007,,1.370000005,0.680000007,1.057999969,100.9000015,14.30000019
1/5/2016,18:30,0.959999979,,1.370000005,0.680000007,1.057000041,100.5999985,14.25
1/5/2016,18:45,0.980000019,,1.366999984,0.670000017,1.057000041,100.5,14.22999954
1/5/2016,19:00,0.99000001,,1.371000051,0.680000007,1.057999969,100.5999985,14.23999977
1/5/2016,19:15,0.99000001,,1.373000026,0.680000007,1.059000015,100.0999985,14.17000008
1/5/2016,19:30,0.980000019,,1.373000026,0.680000007,1.059000015,99.5,14.09000015
1/5/2016,19:45,0.970000029,,1.373999953,0.680000007,1.059000015,99.19999695,14.05000019
1/5/2016,20:00,0.99000001,,1.373000026,0.680000007,1.059000015,98,13.86999989
1/5/2016,20:15,1,,1.373000026,0.680000007,1.057999969,98.09999847,13.89000034
1/5/2016,20:30,1.029999971,,1.373000026,0.680000007,1.057999969,98.69999695,13.96000004
1/5/2016,20:45,1.049999952,,1.371999979,0.680000007,1.059000015,98.5,13.92000008
1/5/2016,21:00,1.080000043,,1.371999979,0.680000007,1.059999943,98.19999695,13.85999966
1/5/2016,21:15,1.100000024,,1.373999953,0.680000007,1.062999964,98.30000305,13.86999989
1/5/2016,21:30,1.110000014,,1.373000026,0.680000007,1.059999943,98.30000305,13.88000011
1/5/2016,21:45,1.110000014,,1.368000031,0.670000017,1.059000015,98.80000305,13.93999958
1/5/2016,22:00,1.110000014,,1.368999958,0.680000007,1.059999943,98.40000153,13.89000034
1/5/2016,22:15,1.110000014,,1.370000005,0.680000007,1.06099999,98.59999847,13.92000008
1/5/2016,22:30,1.110000014,,1.370000005,0.680000007,1.059000015,98.69999695,13.92000008
1/5/2016,22:45,1.129999995,,1.370000005,0.680000007,1.059000015,98.59999847,13.90999985
1/5/2016,23:00,1.139999986,,1.371000051,0.680000007,1.059000015,98.90000153,13.93999958
1/5/2016,23:15,1.159999967,,1.371000051,0.680000007,1.059000015,98.5,13.89000034
1/5/2016,23:30,1.179999948,,1.371000051,0.680000007,1.059000015,98.90000153,13.92000008
1/5/2016,23:45,1.210000038,,1.371999979,0.680000007,1.059000015,98.80000305,13.90999985
1/6/2016,0:00,1.220000029,,1.368999958,0.680000007,1.057999969,98.40000153,13.84000015
1/6/2016,0:15,1.230000019,,1.371999979,0.680000007,1.059000015,97.80000305,13.76000023
1/6/2016,0:30,1.24000001,,1.371999979,0.680000007,1.059000015,97.90000153,13.76000023
1/6/2016,0:45,1.25999999,,1.371999979,0.680000007,1.059000015,98,13.77000046
1/6/2016,1:00,1.279999971,,1.381000042,0.680000007,1.06099999,97.80000305,13.72999954
1/6/2016,1:15,1.289999962,,1.371999979,0.680000007,1.059999943,97.59999847,13.68999958
1/6/2016,1:30,1.309999943,,1.371000051,0.680000007,1.059999943,97.09999847,13.61999989
1/6/2016,1:45,1.320000052,,1.371000051,0.680000007,1.059999943,96.90000153,13.57999992
1/6/2016,2:00,1.340000033,,1.371000051,0.680000007,1.059999943,97,13.60000038
1/6/2016,2:15,1.350000024,,1.371000051,0.680000007,1.06099999,97.09999847,13.60999966
1/6/2016,2:30,1.370000005,,1.371999979,0.680000007,1.06099999,97.09999847,13.60000038
1/6/2016,2:45,1.370000005,,1.371000051,0.680000007,1.062999964,96.40000153,13.5
1/6/2016,3:00,1.389999986,,1.371999979,0.680000007,1.059000015,98.40000153,13.77999973
1/6/2016,3:15,1.389999986,,1.373000026,0.680000007,1.059999943,99.40000153,13.92000008
1/6/2016,3:30,1.399999976,,1.373000026,0.680000007,1.059999943,99.19999695,13.89000034
1/6/2016,3:45,1.419999957,,1.371999979,0.680000007,1.062000036,98.5,13.77999973
1/6/2016,4:00,1.429999948,,1.371999979,0.680000007,1.059999943,98.59999847,13.78999996
1/6/2016,4:15,1.450000048,,1.375,0.680000007,1.059000015,98.19999695,13.72999954
1/6/2016,4:30,1.460000038,,1.376000047,0.680000007,1.059999943,98.5,13.76000023
1/6/2016,4:45,1.470000029,,1.376000047,0.680000007,1.059999943,98.59999847,13.77999973
1/6/2016,5:00,1.480000019,,1.376999974,0.680000007,1.059000015,98.30000305,13.72999954
1/6/2016,5:15,1.539999962,,1.376000047,0.680000007,1.059999943,98.09999847,13.68000031
1/6/2016,5:30,1.539999962,,1.376999974,0.680000007,1.059000015,97.90000153,13.64000034
1/6/2016,5:45,1.539999962,,1.371999979,0.680000007,1.06099999,97.80000305,13.63000011
1/6/2016,6:00,1.559999943,,1.376999974,0.680000007,1.06099999,98.19999695,13.67000008
1/6/2016,6:15,1.570000052,,1.378000021,0.680000007,1.059999943,97.69999695,13.60999966
1/6/2016,6:30,1.580000043,,1.378000021,0.680000007,1.059999943,98,13.64000034
1/6/2016,6:45,1.610000014,,1.379999995,0.680000007,1.059999943,97.59999847,13.59000015
1/6/2016,7:00,1.639999986,,1.378999949,0.680000007,1.06099999,97.5,13.55000019
1/6/2016,7:15,1.639999986,,1.383000016,0.680000007,1.059999943,96.69999695,13.43999958
1/6/2016,7:30,1.669999957,,1.381000042,0.680000007,1.059999943,98.09999847,13.61999989
1/6/2016,7:45,1.690000057,,1.376999974,0.680000007,1.059999943,97.59999847,13.55000019
1/6/2016,8:00,1.75,,1.375,0.680000007,1.06099999,98.40000153,13.64000034
1/6/2016,8:15,1.769999981,,1.373999953,0.680000007,1.06099999,99,13.72000027
1/6/2016,8:30,1.840000033,,1.373000026,0.680000007,1.06099999,98.59999847,13.64000034
1/6/2016,8:45,1.840000033,,1.371999979,0.680000007,1.06099999,98.30000305,13.60000038
1/6/2016,9:00,1.840000033,,1.371999979,0.680000007,1.059999943,98.19999695,13.57999992
1/6/2016,9:15,1.840000033,,1.371000051,0.680000007,1.06099999,98.30000305,13.60000038
1/6/2016,9:30,1.809999943,,1.371999979,0.680000007,1.06099999,94.19999695,13.03999996
1/6/2016,9:45,1.789999962,,1.371999979,0.680000007,1.06099999,98.90000153,13.69999981
1/6/2016,10:00,1.850000024,,1.371000051,0.680000007,1.06099999,99.40000153,13.73999977
1/6/2016,10:15,1.899999976,,1.371000051,0.680000007,1.062000036,96.69999695,13.35999966
1/6/2016,10:30,1.929999948,,1.370000005,0.680000007,1.062999964,95.5,13.17000008
1/6/2016,10:45,1.929999948,,1.371000051,0.680000007,1.06400001,99.19999695,13.68000031
1/6/2016,11:00,1.950000048,,1.371000051,0.680000007,1.062999964,95.19999695,13.11999989
1/6/2016,11:15,1.950000048,,1.373999953,0.680000007,1.062999964,98.30000305,13.55000019
1/6/2016,11:30,1.970000029,,1.376000047,0.680000007,1.06400001,99.80000305,13.75
1/6/2016,11:45,2,,1.376000047,0.680000007,1.065000057,100.1999969,13.80000019
1/6/2016,12:00,2.019999981,,1.376999974,0.680000007,1.065000057,97.69999695,13.44999981
1/6/2016,12:15,2.049999952,,1.376999974,0.680000007,1.06400001,97.19999695,13.35999966
1/6/2016,12:30,2.099999905,,1.378000021,0.680000007,1.065000057,102.5,14.06999969
1/6/2016,12:45,2.170000076,,1.378000021,0.680000007,1.065999985,102.5,14.05000019
1/6/2016,13:00,2.230000019,,1.378000021,0.680000007,1.065999985,103,14.09000015
