Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/4/2012,15:15,32,30.1,0,0,37.8,184,9,14.7,4.6
1/4/2012,15:30,32,30.09,0,0,39,180,8.9,14.6,3.5
1/4/2012,15:45,32,30.09,0,0,36.8,186,6.9,11.5,2.8
1/4/2012,16:00,32,30.09,0,0,39.7,185,7.3,10.9,4.6
1/4/2012,16:15,32.1,30.08,0,0,38.2,179,7.7,12.3,4.2
1/4/2012,16:30,32.1,30.07,0,0,39.1,183,8.1,13.6,5.1
1/4/2012,16:45,32.1,30.06,0,0,41.9,178,9.7,18.5,4.8
1/4/2012,17:00,32.1,30.08,0,0,41.9,228,4.2,11.1,0.9
1/4/2012,17:15,32,30.08,0,0,40.7,194,3.5,7.9,1.6
1/4/2012,17:30,31.9,30.08,0,0,42,193,2.5,4.2,1.3
1/4/2012,17:45,32,30.07,0,0,41.4,189,2.7,5,0.4
1/4/2012,18:00,31.9,30.07,0,0,45.2,180,3.6,5.7,2.2
1/4/2012,18:15,32.3,30.07,0,0,40.9,187,3.3,5.2,1.2
1/4/2012,18:30,32.1,30.07,0,0,41.9,178,3.4,7.2,2
1/4/2012,18:45,32.3,30.06,0,0,41.1,188,3.5,6,1.8
1/4/2012,19:00,32.3,30.06,0,0,42,180,3.6,6.7,1.8
1/4/2012,19:15,32.1,30.06,0,0,43.4,180,3.2,5,2
1/4/2012,19:30,32.9,30.05,0,0,43.5,172,4.6,7.4,2.7
1/4/2012,19:45,32.9,30.05,0,0,42.6,178,4.2,7.1,2.8
1/4/2012,20:00,33.4,30.05,0,0,41.4,177,5,7.2,1.3
1/4/2012,20:15,33.2,30.04,0,0,43.1,174,4.9,7.2,2.9
1/4/2012,20:30,33.6,30.04,0,0,43.2,175,5.1,7.4,3.3
1/4/2012,20:45,33.9,30.04,0,0,44.1,177,4.6,6.5,3
1/4/2012,21:00,33.6,30.03,0,0,43.2,181,3,5.3,1.3
1/4/2012,21:15,34.1,30.03,0,0,41.7,179,3,5.8,1.1
1/4/2012,21:30,34.3,30.03,0,0,44.6,173,3.6,6.1,1.4
1/4/2012,21:45,34.7,30.02,0,0,43.6,174,4.1,7.2,1.8
1/4/2012,22:00,35,30.02,0,0,39.8,183,4.8,10.7,1
1/4/2012,22:15,35,30.02,0,0,40.8,182,3.3,8.5,0.4
1/4/2012,22:30,35,30.01,0,0,41.7,166,3.4,6.5,0.4
1/4/2012,22:45,35,30,0,0,41.9,172,3.4,6.5,0.6
1/4/2012,23:00,35.6,30,0,0,40.5,191,2.2,6.6,0.2
1/4/2012,23:15,36.5,29.99,0,0,42.5,200,3.7,8.2,0.5
1/4/2012,23:30,37,29.99,0,0,42.1,232,4.4,12.4,0.4
1/4/2012,23:45,36.3,29.99,0,0,48.1,262,3.7,14.5,0.5
1/5/2012,0:00,33.8,29.99,0,0,65.9,239,5.1,12.9,0.5
1/5/2012,0:15,32.5,29.98,0,0,74.9,203,4.6,8.3,1.7
1/5/2012,0:30,32.3,29.97,0,0,76.3,186,3.6,6.4,1.3
1/5/2012,0:45,32.3,29.97,0,0,77.2,181,2.9,5.3,0.7
1/5/2012,1:00,32.5,29.97,0,0,78.6,175,2.2,4.7,0.2
1/5/2012,1:15,32.5,29.96,0,0,79.8,179,2.5,4.4,0.9
1/5/2012,1:30,32.5,29.96,0,0,80.5,179,2.9,4.5,1
1/5/2012,1:45,32.7,29.96,0,0,80.8,180,2.2,4.2,0.7
1/5/2012,2:00,32.7,29.96,0,0,80.7,183,2.8,5.4,0.6
1/5/2012,2:15,32.9,29.95,0,0,79.9,199,4.2,6.7,1.7
1/5/2012,2:30,33,29.95,0,0,78.6,207,4.4,8.1,2
1/5/2012,2:45,33,29.95,0,0,77.6,210,4.8,8.6,1
1/5/2012,3:00,33.2,29.95,0,0,77.5,260,3.8,8,0.3
1/5/2012,3:15,33.8,29.95,0,0,75.9,337,3.3,6,1.6
1/5/2012,3:30,33,29.95,0,0,77.5,277,1.7,3.6,0.8
1/5/2012,3:45,32.9,29.95,0,0,78.2,284,1.1,2.3,0.2
1/5/2012,4:00,32,29.95,0,0,80.8,200,3,4,1.7
1/5/2012,4:15,32,29.94,0,0,80.3,170,2.8,4,1.6
1/5/2012,4:30,32,29.95,0,0,81.7,203,2.5,3.8,1.2
1/5/2012,4:45,33.9,29.96,0,0,69.7,217,4.7,9.1,1.8
1/5/2012,5:00,34.5,29.95,0,0,67,221,5.6,9.8,3.3
1/5/2012,5:15,34.5,29.95,0,0,65,229,5.3,8,2.3
1/5/2012,5:30,34.7,29.95,0,0,65,229,5.2,9.1,2.7
1/5/2012,5:45,34.8,29.96,0,0,63.3,234,4.4,7.8,1.6
1/5/2012,6:00,34.8,29.96,0,0,63.6,231,4.6,7.9,2.1
1/5/2012,6:15,34.7,29.96,0,0,63.9,230,4.2,8.2,1.9
1/5/2012,6:30,35,29.96,0,0,61.2,243,4,8.5,1.7
1/5/2012,6:45,35.2,29.96,0,0,61,250,4,7.6,1.1
1/5/2012,7:00,35.2,29.97,0,0,61.3,244,3.9,8.8,0.8
1/5/2012,7:15,35.2,29.97,0,0,60.6,237,3.3,5.9,0.8
1/5/2012,7:30,35.4,29.99,0,0,62,246,4.1,7.7,0.7
1/5/2012,7:45,35.6,29.99,0,0,57.5,248,3.7,8.7,0.6
1/5/2012,8:00,35.6,29.99,0,0,57.9,231,4,8.5,1.2
1/5/2012,8:15,36.1,29.99,0,0,56.7,241,2.7,7.2,0.3
1/5/2012,8:30,36.5,30,0,0,56,308,4.6,10.5,0.2
1/5/2012,8:45,37.2,30,0,0,52.2,297,4.4,10.1,0.7
1/5/2012,9:00,38.4,30.01,0,0,47.1,294,5.6,10.8,1.7
1/5/2012,9:15,39.7,30.01,0,0,45.3,298,5.7,10.6,1
1/5/2012,9:30,40.4,30.01,0,0,43.8,302,5.9,11.6,2.2
1/5/2012,9:45,41.3,30.02,0,0,43.2,311,7.4,15,3.7
1/5/2012,10:00,41.9,30.01,0,0,42.1,315,8.3,13.7,4.5
1/5/2012,10:15,42.2,30.01,0,0,43.5,328,8.7,18.9,3.8
1/5/2012,10:30,42.2,30,0,0,45.7,334,12.1,20.1,6.8
1/5/2012,10:45,41.7,30,0,0,49.1,342,14.4,21.1,8.9
1/5/2012,11:00,41.5,29.99,0,0,51.3,349,14.3,18.1,10.2
1/5/2012,11:15,41.5,29.99,0,0,52.2,348,13.2,18.1,9.9
1/5/2012,11:30,41.7,29.98,0,0,51.5,351,12.1,16.9,9
1/5/2012,11:45,41.3,29.98,0,0,53.6,0,10.1,13.4,6.7
1/5/2012,12:00,41.3,29.97,0,0,54.3,5,10.1,13.3,7.3
1/5/2012,12:15,41.5,29.97,0,0,55.7,10,9.6,14.2,5.2
1/5/2012,12:30,41.5,29.96,0,0,56.2,18,9.7,12.9,5.9
1/5/2012,12:45,41.3,29.96,0,0,57.8,16,7.8,11.7,4.7
1/5/2012,13:00,41.7,29.96,0,0,57.2,24,6.5,9.6,3.1
1/5/2012,13:15,42.2,29.95,0,0,56.1,23,7.1,10.6,4.7
1/5/2012,13:30,41.7,29.95,0,0,57.1,20,4.6,10.1,0.3
1/5/2012,13:45,42,29.95,0,0,56.6,7,3.9,8.6,0.3
1/5/2012,14:00,44.9,29.95,0,0,40.7,298,4.1,11.6,0.6
1/5/2012,14:15,45.5,29.95,0,0,39.4,284,7.8,15.3,1.6
1/5/2012,14:30,45.5,29.96,0,0,38.7,306,7.7,15.9,2.2
1/5/2012,14:45,45.6,29.95,0,0,38.6,308,7.2,17,1
1/5/2012,15:00,45.8,29.96,0,0,38.3,308,8.4,16.3,1.3
1/5/2012,15:15,46,29.95,0,0,38.1,314,9,16.3,3.9
1/5/2012,15:30,46.2,29.96,0,0,37.7,311,7.3,14.3,0.7
1/5/2012,15:45,46.4,29.96,0,0,37.4,310,7.2,12.7,2.3
1/5/2012,16:00,46.4,29.96,0,0,37.5,308,6.2,15,1
1/5/2012,16:15,45.8,29.97,0,0,39.3,276,2.9,7.5,0.4
1/5/2012,16:30,45.3,29.97,0,0,39.7,269,2.8,6.5,0.2
1/5/2012,16:45,44,29.98,0,0,42.7,267,1.8,6.7,0.2
1/5/2012,17:00,42.8,29.98,0,0,43.6,242,1.2,2.9,0.2
1/5/2012,17:15,42.2,29.98,0,0,44.4,242,2.2,3.8,0.4
1/5/2012,17:30,41.7,29.99,0,0,45,265,2.2,3.4,1
1/5/2012,17:45,41.7,29.99,0,0,45.3,249,2.3,4.3,0.5
1/5/2012,18:00,41.3,30,0,0,45.4,239,2.3,4,0.2
1/5/2012,18:15,39.5,30,0,0,49.6,233,2.3,3.6,0.7
1/5/2012,18:30,37.5,30,0,0,53.7,242,1.7,2.9,0.6
1/5/2012,18:45,38.3,30,0,0,53,246,2.1,3.8,0.6
1/5/2012,19:00,39.9,30,0,0,49.5,235,2.4,4.3,0.3
1/5/2012,19:15,39.7,30,0,0,49.5,247,2.5,5.3,0.9
1/5/2012,19:30,40.2,30,0,0,48.6,226,3.1,5.3,1.9
1/5/2012,19:45,41.7,29.99,0,0,47,226,3.8,7,1.8
1/5/2012,20:00,41.3,29.99,0,0,46.9,217,4,8,2.1
1/5/2012,20:15,39.2,29.99,0,0,50,221,2.9,6.5,0.9
1/5/2012,20:30,39.7,29.99,0,0,48.9,228,2.7,4.4,1.2
1/5/2012,20:45,38.6,30,0,0,50.5,218,2.8,4.2,1.8
1/5/2012,21:00,39.5,29.99,0,0,48.5,208,3.2,4,2.5
1/5/2012,21:15,38.3,29.99,0,0,52.1,207,3.2,4,2.4
1/5/2012,21:30,39.2,29.99,0,0,52.4,191,4.2,6.9,2.2
1/5/2012,21:45,38.4,29.99,0,0,55,196,3.9,6,2.1
1/5/2012,22:00,37.7,29.98,0,0,56.3,191,3.9,6.1,2.9
1/5/2012,22:15,36.5,29.98,0,0,60.4,200,3,4.8,1.8
1/5/2012,22:30,37,29.98,0,0,59,189,3.6,5.3,2.3
1/5/2012,22:45,37,29.97,0,0,58.9,185,4.2,5.6,2.9
1/5/2012,23:00,39,29.98,0,0,53.2,193,3.9,7.9,1.9
1/5/2012,23:15,40.6,29.97,0,0,49.8,190,5.3,10.1,2.3
1/5/2012,23:30,40.8,29.96,0,0,49.1,197,6.4,10.9,3.4
1/5/2012,23:45,41,29.95,0,0,48.8,198,6.3,11.4,3.1
1/6/2012,0:00,41.3,29.95,0,0,47.6,203,5.5,11.3,2.1
1/6/2012,0:15,41,29.96,0,0,48,202,4.8,9.6,1.9
1/6/2012,0:30,41,29.95,0,0,47.8,201,5.7,10.4,2.1
1/6/2012,0:45,41.7,29.94,0,0,46.6,203,6.7,12,4.1
1/6/2012,1:00,41.7,29.94,0,0,46.7,205,6.1,11.2,2.3
1/6/2012,1:15,42,29.94,0,0,46.2,207,7.6,13.5,3
1/6/2012,1:30,41.9,29.94,0,0,46.6,207,5.9,10.9,1.4
1/6/2012,1:45,41.5,29.94,0,0,47.1,210,5.7,12,1.9
1/6/2012,2:00,41.7,29.94,0,0,47.4,207,6.2,11.5,1.5
1/6/2012,2:15,41.7,29.95,0,0,47,212,5.3,9.6,1.5
1/6/2012,2:30,41.5,29.95,0,0,47.9,215,4.7,11.6,0.9
1/6/2012,2:45,41.3,29.95,0,0,47.8,213,5.2,11.1,1.1
1/6/2012,3:00,41.5,29.94,0,0,47.5,215,6.3,12.7,1.7
1/6/2012,3:15,41.7,29.94,0,0,47,220,5.7,11.6,1.5
1/6/2012,3:30,41.7,29.94,0,0,47.3,216,5.5,13.3,1.9
1/6/2012,3:45,41.3,29.94,0,0,47.5,215,6,13.5,2.2
1/6/2012,4:00,41.3,29.94,0,0,47.5,216,5.9,11.5,1.9
1/6/2012,4:15,41.1,29.94,0,0,48,216,5.5,10.2,1.3
1/6/2012,4:30,41.5,29.94,0,0,47.8,216,5.3,12.9,0.8
1/6/2012,4:45,41.5,29.94,0,0,48,210,5.7,11.2,1.1
1/6/2012,5:00,41.3,29.93,0,0,48,207,6,11.9,1.9
1/6/2012,5:15,41.5,29.94,0,0,48.2,206,5.7,10.5,2
1/6/2012,5:30,41,29.94,0,0,48.7,204,4.5,8.7,0.9
1/6/2012,5:45,40.8,29.94,0,0,49,200,4.4,9.4,0.6
1/6/2012,6:00,40.6,29.94,0,0,49.8,198,3.9,9.1,0.4
1/6/2012,6:15,41,29.94,0,0,49.8,206,4.2,8.2,0.6
1/6/2012,6:30,41,29.95,0,0,49.6,204,3.8,9.7,0.3
1/6/2012,6:45,40.8,29.94,0,0,50.5,203,4.6,10.4,0.8
1/6/2012,7:00,41.3,29.94,0,0,49.8,208,5.1,10.6,1.1
1/6/2012,7:15,41.9,29.95,0,0,48.3,211,4.6,10.9,0.6
1/6/2012,7:30,42,29.94,0,0,48.3,215,4.4,9.7,0.7
1/6/2012,7:45,42.8,29.94,0,0,46.8,208,4.9,9.3,1.2
1/6/2012,8:00,44.2,29.94,0,0,44.5,213,5.1,11.9,1
1/6/2012,8:15,46,29.94,0,0,42,225,4,12.4,0.6
1/6/2012,8:30,47.1,29.94,0,0,40.8,258,3.9,9.9,0.6
1/6/2012,8:45,48.2,29.94,0,0,39.8,243,3.7,10,0.4
1/6/2012,9:00,48.3,29.94,0,0,39.2,226,6.7,16.8,1.8
1/6/2012,9:15,48.2,29.95,0,0,40.1,226,5.7,11.7,0.9
1/6/2012,9:30,49.4,29.95,0,0,38.7,235,5.3,12.3,0.7
1/6/2012,9:45,50.3,29.95,0,0,37.7,231,7.5,14.8,0.9
1/6/2012,10:00,51.4,29.95,0,0,36.6,227,6.7,13.3,1.3
1/6/2012,10:15,52.1,29.95,0,0,35.3,233,6,13.1,0.9
1/6/2012,10:30,52.7,29.94,0,0,34.8,239,7.2,14,1.1
1/6/2012,10:45,52.7,29.94,0,0,34.2,242,7.3,16.7,1.4
1/6/2012,11:00,53.4,29.93,0,0,33.3,229,7.7,16.1,2.6
1/6/2012,11:15,54.6,29.92,0,0,32.1,232,7.1,15.9,0.6
1/6/2012,11:30,55.5,29.91,0,0,31.2,225,8.5,17.6,1.3
1/6/2012,11:45,56.3,29.9,0,0,30.3,219,9.1,19.2,3
1/6/2012,12:00,57.3,29.89,0,0,30.2,237,5.9,12.4,0.5
1/6/2012,12:15,58.1,29.88,0,0,29.7,233,6,12.5,1.1
1/6/2012,12:30,59,29.88,0,0,29.4,232,3.4,13.6,0.3
1/6/2012,12:45,59.3,29.86,0,0,28.4,200,7.8,13.6,2.3
1/6/2012,13:00,59.9,29.86,0,0,28,201,6.1,13.8,0.4
1/6/2012,13:15,60,29.86,0,0,27.8,215,8.3,14.5,2.6
1/6/2012,13:30,60.2,29.86,0,0,28.8,207,6.5,15.6,1.2
1/6/2012,13:45,60.6,29.85,0,0,28.7,209,7.3,14,2
1/6/2012,14:00,60.8,29.84,0,0,27.9,203,7.9,56.5,1.1
1/6/2012,14:15,61.3,29.84,0,0.002,27.9,208,7.1,18.3,0.5
1/6/2012,14:30,61.8,29.84,0,0.001,27.1,211,7,14.9,1.3
1/6/2012,14:45,62,29.84,0,0,27.8,204,6.3,13.8,0.6
1/6/2012,15:00,62.6,29.84,0,0,26.7,212,6.2,13.4,1
1/6/2012,15:15,62.6,29.84,0,0,26.6,217,6.1,12.2,1
1/6/2012,15:30,62.9,29.83,0,0,26.5,207,6.9,14.7,1.5
1/6/2012,15:45,62.7,29.83,0,0,26.8,207,5.1,10,0.8
1/6/2012,16:00,62,29.83,0,0,27.8,196,5.9,12.6,1.7
1/6/2012,16:15,61.8,29.84,0,0,27.5,198,5.7,14.9,1.7
1/6/2012,16:30,61.5,29.84,0,0,28.2,202,4.4,9.9,0.5
1/6/2012,16:45,60.9,29.85,0,0,28.8,206,5.3,11.7,1.8
1/6/2012,17:00,59.9,29.85,0,0,29.8,193,4.7,9.9,1.8
1/6/2012,17:15,58.6,29.85,0,0,31.1,185,4.1,7.1,1
1/6/2012,17:30,57.3,29.85,0,0,32.7,182,3.4,6.5,1.7
1/6/2012,17:45,57.3,29.85,0,0,32.6,185,3.5,6.7,0.7
1/6/2012,18:00,55.4,29.85,0,0,35.9,182,3.4,5.7,1.2
1/6/2012,18:15,56.1,29.85,0,0,34,182,3.4,5.5,1.5
1/6/2012,18:30,56.3,29.85,0,0,33.6,187,2.9,5.5,1.2
1/6/2012,18:45,56.6,29.85,0,0,33.6,188,3.8,8.1,1.2
1/6/2012,19:00,57.5,29.85,0,0,32.3,188,3.8,8,0.8
1/6/2012,19:15,57.2,29.85,0,0,32.2,188,3.7,6.5,1
1/6/2012,19:30,56.3,29.85,0,0,34.2,183,4.3,7,1.6
1/6/2012,19:45,55.7,29.85,0,0,33.7,177,5.3,8.2,3.2
1/6/2012,20:00,57.3,29.85,0,0,31.3,179,6.1,9.8,2.2
1/6/2012,20:15,57.5,29.84,0,0,31.5,182,7.2,12.6,2
1/6/2012,20:30,57.3,29.84,0,0,31.3,182,7.2,12.1,3.5
1/6/2012,20:45,57.3,29.84,0,0,31.6,187,7.4,13.9,2.2
1/6/2012,21:00,57.7,29.84,0,0,31.1,195,8.4,16.2,2.5
1/6/2012,21:15,58.1,29.84,0,0,30.7,201,8.6,15.1,3.5
1/6/2012,21:30,58.2,29.84,0,0,30.9,200,9.3,18.7,4.6
1/6/2012,21:45,57.9,29.83,0,0,30.9,203,8,17.5,1.4
1/6/2012,22:00,57.3,29.83,0,0,31.6,202,7.4,14.8,2.3
1/6/2012,22:15,57,29.83,0,0,31.8,205,7.9,13.8,2.9
1/6/2012,22:30,56.4,29.83,0,0,32.4,202,7.7,13.6,3
1/6/2012,22:45,56.1,29.83,0,0,32.9,202,7.4,13.6,2.1
1/6/2012,23:00,55.5,29.83,0,0,33.8,206,7.3,14,1.8
1/6/2012,23:15,55.2,29.83,0,0,34.4,208,6.6,13.2,1.8
1/6/2012,23:30,55,29.83,0,0,35,206,6.9,13.8,2.1
1/6/2012,23:45,54.8,29.82,0,0,35.1,206,5.8,10.3,1
1/7/2012,0:00,54.5,29.82,0,0,35.8,206,6.1,12.7,2.1
1/7/2012,0:15,54.5,29.81,0,0,35.6,212,6.2,13.8,2.7
1/7/2012,0:30,54.5,29.81,0,0,35.9,212,6.3,14.5,1.6
1/7/2012,0:45,54.1,29.81,0,0,36.4,216,5.1,10.6,1.3
1/7/2012,1:00,53.7,29.81,0,0,36.8,218,4.4,9.7,0.9
1/7/2012,1:15,53.6,29.81,0,0,36.8,215,5.2,11.1,1.5
1/7/2012,1:30,53.4,29.81,0,0,37.2,214,4.8,11,1.1
1/7/2012,1:45,53.2,29.81,0,0,37.4,222,5.3,10.3,1.2
1/7/2012,2:00,53,29.81,0,0,37.5,231,4.9,10.2,0.6
1/7/2012,2:15,52.8,29.81,0,0,37.9,229,5.3,14,1.2
1/7/2012,2:30,52.7,29.81,0,0,38,222,5.7,12.9,0.9
1/7/2012,2:45,52.3,29.81,0,0,38.3,227,5.5,13.9,1
1/7/2012,3:00,51.9,29.81,0,0,38.7,227,5.7,12.8,1
1/7/2012,3:15,51.2,29.81,0,0,39.6,235,4.8,12.5,0.8
1/7/2012,3:30,50.9,29.81,0,0,40,238,4.6,11.3,0.6
1/7/2012,3:45,50.5,29.81,0,0,41,234,5.5,14.2,0.6
1/7/2012,4:00,50.1,29.81,0,0,41.5,230,5.3,10.8,1.2
1/7/2012,4:15,49.8,29.81,0,0,41.6,226,5.2,9.4,0.8
1/7/2012,4:30,49.4,29.81,0,0,41.8,227,5.6,11.1,1.7
1/7/2012,4:45,48.9,29.81,0,0,42.4,224,5.9,10.7,1.5
1/7/2012,5:00,48.7,29.81,0,0,43.4,231,5.7,13.1,1.7
1/7/2012,5:15,48.3,29.81,0,0,43,231,6.3,10.8,1.4
1/7/2012,5:30,48.3,29.81,0,0,43,231,6.5,12.2,1.8
1/7/2012,5:45,48,29.83,0,0,47.9,156,4.5,9.4,0.9
1/7/2012,6:00,45.5,29.83,0,0,50.2,179,2.7,4.3,0.7
1/7/2012,6:15,44.4,29.83,0,0,52.3,197,3,5.1,1.8
1/7/2012,6:30,43.3,29.83,0,0,52.8,189,2.8,4.9,1.1
1/7/2012,6:45,39.9,29.84,0,0,59.1,171,3.7,6.2,1.4
1/7/2012,7:00,40.8,29.84,0,0,57.2,197,2.2,3.9,0.8
1/7/2012,7:15,38.4,29.84,0,0,65,170,2.7,4.4,1.4
1/7/2012,7:30,41.7,29.84,0,0,56.9,191,3.5,7.9,1.6
1/7/2012,7:45,45.1,29.84,0,0,48.2,213,4.9,9.6,2
1/7/2012,8:00,46,29.84,0,0,45.2,220,6.4,11.3,3.2
1/7/2012,8:15,46.4,29.85,0,0,44.2,216,5.7,11,2.7
1/7/2012,8:30,45.8,29.85,0,0,45.7,189,4,7.5,2
1/7/2012,8:45,45.6,29.85,0,0,46.8,186,2.7,6.3,0.2
1/7/2012,9:00,48.7,29.85,0,0,40.5,223,5.9,31.1,0.9
1/7/2012,9:15,47.8,29.85,0,0,45.9,157,5.5,9.7,2.5
1/7/2012,9:30,50,29.86,0,0,40.5,181,6.4,11.5,1.7
1/7/2012,9:45,51.9,29.86,0,0,37.5,212,7.9,13.3,3
1/7/2012,10:00,53.4,29.87,0,0,36.1,234,6.8,12.5,1.2
1/7/2012,10:15,54.6,29.87,0,0,34.8,229,6,12.5,1.4
1/7/2012,10:30,55.9,29.87,0,0,34.4,221,3.9,11.7,0.2
1/7/2012,10:45,57.3,29.86,0,0,32.8,213,6.3,13.1,0.9
1/7/2012,11:00,59,29.85,0,0,32.6,216,6.3,13.3,0.8
1/7/2012,11:15,60.4,29.85,0,0,30.2,205,7.3,15.7,1.8
1/7/2012,11:30,61.8,29.84,0,0,30.9,206,6.3,14.6,1.2
1/7/2012,11:45,62.4,29.83,0,0,32.3,205,5.6,12.2,0.6
1/7/2012,12:00,63.1,29.82,0,0,34.4,205,7,15.6,2.3
1/7/2012,12:15,63.5,29.82,0,0,35.4,200,6.1,12.5,1.6
1/7/2012,12:30,63.5,29.82,0,0,36.3,212,6.6,15.2,2.2
1/7/2012,12:45,63.8,29.81,0,0,36.9,232,5.5,13.1,0.6
1/7/2012,13:00,63.8,29.81,0,0,37.6,234,6.1,14.2,0.5
1/7/2012,13:15,64,29.81,0,0,37.5,225,7.5,17.9,0.6
1/7/2012,13:30,64.5,29.81,0,0,38,228,6.1,12.7,0.6
1/7/2012,13:45,64.9,29.81,0,0,38.4,232,5.8,16.2,0.6
1/7/2012,14:00,65.6,29.8,0,0,38.4,239,5.8,13.7,1.1
1/7/2012,14:15,65.8,29.81,0,0,38.8,226,7.3,15.6,1.4
1/7/2012,14:30,66.3,29.8,0,0,38.7,225,5.4,11.2,0.3
1/7/2012,14:45,66.7,29.81,0,0,38.5,211,5.1,14.7,0.6
1/7/2012,15:00,66.7,29.81,0,0,38.5,224,7,15.8,1.3
1/7/2012,15:15,66.3,29.82,0,0,39.6,217,5.9,14.1,0.9
1/7/2012,15:30,66.2,29.83,0,0,40.2,219,5.9,14,0.9
1/7/2012,15:45,65.6,29.83,0,0,40.8,218,3.2,7.5,0.3
1/7/2012,16:00,65.3,29.84,0,0,41.4,218,2.6,7.7,0.4
1/7/2012,16:15,64.9,29.84,0,0,42.1,205,2.2,5.9,0.3
1/7/2012,16:30,64.7,29.84,0,0,41.6,206,3.1,8,0.2
1/7/2012,16:45,64.2,29.85,0,0,42.4,205,2.6,6.1,0.3
1/7/2012,17:00,63.8,29.86,0,0,42.9,211,2.8,6.9,0.5
1/7/2012,17:15,62.9,29.86,0,0,44.3,222,2,5.6,0.2
1/7/2012,17:30,61.3,29.87,0,0,46.9,206,1.9,3.7,0.2
1/7/2012,17:45,59.9,29.88,0,0,49.4,195,1.4,3.4,0.3
1/7/2012,18:00,58.2,29.89,0,0,51.6,206,1.7,3.7,0.3
1/7/2012,18:15,57.7,29.89,0,0,52.9,209,1.9,3.5,0.2
1/7/2012,18:30,57,29.9,0,0,53.9,219,1.6,3,0.3
1/7/2012,18:45,56.4,29.9,0,0,54.9,216,1.2,3.6,0.2
1/7/2012,19:00,55.9,29.91,0,0,56.3,236,1,3.3,0.2
1/7/2012,19:15,56.4,29.91,0,0,55.4,253,1.5,5,0.2
1/7/2012,19:30,56.4,29.92,0,0,55.7,261,2,4.7,0.2
1/7/2012,19:45,56.4,29.92,0,0,55.5,292,2.8,5.4,0.3
1/7/2012,20:00,57.9,29.93,0,0,53.1,300,3.7,8.7,0.4
1/7/2012,20:15,59.5,29.94,0,0,49.2,312,6.7,9.4,4
1/7/2012,20:30,59,29.94,0,0,49.2,304,6.1,11,2.8
1/7/2012,20:45,59,29.95,0,0,47.4,311,6.3,9.2,3.1
1/7/2012,21:00,59,29.96,0,0,44.4,323,9.9,15.4,3.6
1/7/2012,21:15,58.2,29.96,0,0,42,329,10.2,15.6,6.4
1/7/2012,21:30,57.9,29.97,0,0,39.7,329,7.9,11.9,5.1
1/7/2012,21:45,54.6,29.98,0,0,44.2,343,7.2,10.5,4.6
1/7/2012,22:00,56.1,29.99,0,0,38.1,333,7,11,4.4
1/7/2012,22:15,53.2,29.99,0,0,47,339,7.3,12.3,4.2
1/7/2012,22:30,53.9,30,0,0,42.6,340,8.5,14.5,5.1
1/7/2012,22:45,51.4,30.01,0,0,50.5,347,7.2,11.2,4.1
1/7/2012,23:00,51,30.01,0,0,55.5,342,7.1,10,4.6
1/7/2012,23:15,48.5,30.02,0,0,61.3,336,6.3,7.8,4.6
1/7/2012,23:30,47.6,30.02,0,0,63.3,342,4.4,6.3,2
1/7/2012,23:45,47.8,30.02,0,0,59.8,332,5.3,8,1.9
1/8/2012,0:00,47.4,30.03,0,0,61.2,331,5,7.8,2.9
1/8/2012,0:15,47.1,30.03,0,0,62.9,331,4.9,7.7,2.6
1/8/2012,0:30,46.5,30.04,0,0,62.1,331,4.3,7.2,2.7
1/8/2012,0:45,46.7,30.04,0,0,58.1,324,3.8,6.6,2.1
1/8/2012,1:00,47.3,30.05,0,0,53.7,323,5.4,7.3,4.3
1/8/2012,1:15,46.7,30.06,0,0,55.5,331,6.3,7.5,4.7
1/8/2012,1:30,46.2,30.07,0,0,57.9,331,6.6,8.3,5.2
1/8/2012,1:45,46.7,30.08,0,0,53.5,329,6.7,10,4.8
1/8/2012,2:00,47.1,30.08,0,0,51.8,334,8.8,11.2,6.9
1/8/2012,2:15,46.5,30.09,0,0,59.4,336,8.9,12.2,6.8
1/8/2012,2:30,46.4,30.1,0,0,56.2,334,9.5,12.5,7.4
1/8/2012,2:45,46.7,30.1,0,0,53.4,335,10.9,14.4,7.8
1/8/2012,3:00,46.5,30.1,0,0,53.2,336,9.9,13.4,7.6
1/8/2012,3:15,46.4,30.1,0,0,53,336,10.8,14.3,8.3
1/8/2012,3:30,46.2,30.11,0,0,53.7,336,11.2,14.4,8.1
1/8/2012,3:45,46,30.11,0,0,55.1,336,12.2,15.8,8.6
1/8/2012,4:00,45.5,30.12,0,0,57.4,336,11.3,14.6,8.4
1/8/2012,4:15,45.6,30.13,0,0,51.2,335,11.1,15.1,8.5
1/8/2012,4:30,46.2,30.13,0,0,48.3,332,12.2,16.7,8.9
1/8/2012,4:45,45.6,30.14,0,0,50.2,332,10.6,14,7.8
1/8/2012,5:00,45.8,30.15,0,0,46.4,331,10,14.2,7.2
1/8/2012,5:15,45.8,30.16,0,0,45.8,330,10,13.6,7.2
1/8/2012,5:30,45.6,30.16,0,0,48,330,9.6,13.7,5.7
1/8/2012,5:45,45.5,30.17,0,0,46.9,331,8.4,11.2,5.5
1/8/2012,6:00,44.9,30.17,0,0,47.9,329,7.2,10,5
1/8/2012,6:15,44.7,30.17,0,0,47.1,328,7,9.1,4.8
1/8/2012,6:30,44.6,30.18,0,0,47.3,327,6.7,9.2,4.6
