Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/5/2014,3:45,1.465,14.14,103.8,0.45,0.921,2.44
1/5/2014,4:00,1.464,14.1,103.5,0.45,0.922,2.44
1/5/2014,4:15,1.464,14.02,102.9,0.45,0.922,2.44
1/5/2014,4:30,1.465,14.07,103.3,0.45,0.922,2.45
1/5/2014,4:45,1.465,14.03,103,0.45,0.923,2.45
1/5/2014,5:00,1.465,13.98,102.6,0.45,0.923,2.45
1/5/2014,5:15,1.465,13.96,102.5,0.45,0.923,2.46
1/5/2014,5:30,1.465,13.99,102.8,0.45,0.924,2.46
1/5/2014,5:45,1.465,14.03,103.1,0.45,0.924,2.47
1/5/2014,6:00,1.465,13.99,102.7,0.45,0.925,2.46
1/5/2014,6:15,1.466,14.03,103,0.45,0.925,2.47
1/5/2014,6:30,1.466,13.96,102.6,0.45,0.926,2.47
1/5/2014,6:45,1.467,13.95,102.5,0.45,0.926,2.47
1/5/2014,7:00,1.465,13.91,102.2,0.45,0.927,2.48
1/5/2014,7:15,1.466,13.91,102.2,0.45,0.927,2.48
1/5/2014,7:30,1.465,13.98,102.7,0.45,0.928,2.49
1/5/2014,7:45,1.465,13.85,101.8,0.45,0.929,2.49
1/5/2014,8:00,1.465,13.68,100.6,0.45,0.93,2.49
1/5/2014,8:15,1.465,13.77,101.2,0.46,0.931,2.49
1/5/2014,8:30,1.465,13.69,100.6,0.46,0.934,2.5
1/5/2014,8:45,1.466,13.62,100.2,0.46,0.935,2.52
1/5/2014,9:00,1.466,13.58,100,0.46,0.937,2.54
1/5/2014,9:15,1.465,13.58,100,0.46,0.938,2.55
1/5/2014,9:30,1.465,13.52,99.6,0.46,0.939,2.57
1/5/2014,9:45,1.465,13.52,99.7,0.46,0.94,2.6
1/5/2014,10:00,1.466,13.37,98.6,0.46,0.94,2.62
1/5/2014,10:15,1.466,13.33,98.4,0.46,0.941,2.64
1/5/2014,10:30,1.466,13.33,98.4,0.46,0.941,2.65
1/5/2014,10:45,1.467,13.35,98.6,0.46,0.942,2.67
1/5/2014,11:00,1.467,13.34,98.6,0.46,0.942,2.69
1/5/2014,11:15,1.467,13.28,98.2,0.46,0.944,2.71
1/5/2014,11:30,1.467,13.38,98.9,0.46,0.946,2.72
1/5/2014,11:45,1.466,13.41,99.2,0.46,0.947,2.72
1/5/2014,12:00,1.468,13.41,99.3,0.46,0.948,2.77
1/5/2014,12:15,1.468,13.52,100.2,0.46,0.949,2.8
1/5/2014,12:30,1.468,12.29,91.1,0.46,0.948,2.82
1/5/2014,12:45,1.468,12.48,92.6,0.46,0.948,2.85
1/5/2014,13:00,1.469,13.55,100.6,0.46,0.948,2.88
1/5/2014,13:15,1.468,13.71,101.9,0.46,0.949,2.9
1/5/2014,13:30,1.469,13.49,100.4,0.46,0.949,2.94
1/5/2014,13:45,1.469,13.56,100.9,0.47,0.95,2.95
1/5/2014,14:00,1.469,13.68,101.9,0.47,0.953,2.97
1/5/2014,14:15,1.468,13.68,101.9,0.47,0.954,2.99
1/5/2014,14:30,1.47,13.72,102.3,0.47,0.953,3.01
1/5/2014,14:45,1.469,13.75,102.5,0.47,0.953,3.01
1/5/2014,15:00,1.469,13.98,104.2,0.47,0.952,3.01
1/5/2014,15:15,1.469,13.97,104.2,0.47,0.952,3.03
1/5/2014,15:30,1.469,14.02,104.6,0.47,0.952,3.04
1/5/2014,15:45,1.469,14.13,105.4,0.47,0.952,3.06
1/5/2014,16:00,1.47,13.99,104.4,0.47,0.951,3.07
1/5/2014,16:15,1.471,14.05,104.9,0.47,0.951,3.08
1/5/2014,16:30,1.47,13.95,104.2,0.47,0.951,3.08
1/5/2014,16:45,1.47,13.87,103.6,0.47,0.951,3.1
1/5/2014,17:00,1.47,13.92,104.1,0.47,0.956,3.11
1/5/2014,17:15,1.469,13.79,103.1,0.47,0.965,3.13
1/5/2014,17:30,1.471,13.95,104.4,0.48,0.969,3.15
1/5/2014,17:45,1.469,13.89,103.9,0.48,0.974,3.14
1/5/2014,18:00,1.472,13.89,103.9,0.48,0.979,3.15
1/5/2014,18:15,1.469,13.97,104.5,0.48,0.982,3.14
1/5/2014,18:30,1.47,13.96,104.5,0.48,0.984,3.15
1/5/2014,18:45,1.47,13.96,104.5,0.48,0.985,3.15
1/5/2014,19:00,1.47,13.98,104.6,0.49,0.988,3.16
1/5/2014,19:15,1.47,13.96,104.5,0.49,0.989,3.16
1/5/2014,19:30,1.469,13.96,104.5,0.49,0.991,3.17
1/5/2014,19:45,1.47,13.91,104.1,0.49,0.993,3.17
1/5/2014,20:00,1.47,13.92,104.3,0.49,0.996,3.18
1/5/2014,20:15,1.471,13.93,104.3,0.49,0.998,3.18
1/5/2014,20:30,1.471,13.83,103.6,0.49,0.997,3.17
1/5/2014,20:45,1.475,13.74,102.9,0.49,0.999,3.18
1/5/2014,21:00,1.475,13.97,104.6,0.49,1.004,3.17
1/5/2014,21:15,1.476,13.75,102.9,0.5,1.008,3.14
1/5/2014,21:30,1.475,14.23,106.3,0.49,1.006,3.07
1/5/2014,21:45,1.474,14.33,107.3,0.49,0.997,3.2
1/5/2014,22:00,1.476,14.36,107.7,0.48,0.986,3.22
1/5/2014,22:15,1.475,14.38,108.5,0.48,0.977,3.48
1/5/2014,22:30,1.477,14.22,107.6,0.48,0.97,3.57
1/5/2014,22:45,1.476,13.99,105.8,0.47,0.967,3.54
1/5/2014,23:00,1.475,13.91,105.2,0.47,0.959,3.55
1/5/2014,23:15,1.478,13.61,102.9,0.47,0.955,3.53
1/5/2014,23:30,1.475,13.49,102,0.46,0.943,3.54
1/5/2014,23:45,1.475,13.89,104.7,0.46,0.937,3.43
1/6/2014,0:00,1.476,13.85,103.4,0.46,0.941,3.06
1/6/2014,0:15,1.477,13.87,102.8,0.46,0.942,2.8
1/6/2014,0:30,1.477,13.86,102.8,0.46,0.94,2.82
1/6/2014,0:45,1.477,13.82,102.7,0.46,0.943,2.9
1/6/2014,1:00,1.478,13.81,102.1,0.46,0.944,2.7
1/6/2014,1:15,1.479,13.74,101.5,0.45,0.93,2.67
1/6/2014,1:30,1.477,13.23,96.9,0.44,0.908,2.38
1/6/2014,1:45,1.481,13.54,99.5,0.44,0.903,2.49
1/6/2014,2:00,1.482,13.54,99.8,0.45,0.911,2.61
1/6/2014,2:15,1.481,13.54,100,0.45,0.924,2.67
1/6/2014,2:30,1.482,13.54,100.1,0.46,0.946,2.73
1/6/2014,2:45,1.476,13.51,100,0.46,0.947,2.76
1/6/2014,3:00,1.475,13.16,97.7,0.46,0.946,2.86
1/6/2014,3:15,1.475,13.12,97.5,0.46,0.946,2.91
1/6/2014,3:30,1.476,13.43,99.7,0.46,0.947,2.87
1/6/2014,3:45,1.478,13.58,100.8,0.46,0.948,2.87
1/6/2014,4:00,1.479,13.5,100.4,0.46,0.948,2.91
1/6/2014,4:15,1.483,13.48,100.4,0.46,0.948,2.99
1/6/2014,4:30,1.484,13.48,100.6,0.46,0.944,3.06
1/6/2014,4:45,1.482,13.48,100.8,0.46,0.944,3.14
1/6/2014,5:00,1.484,13.31,100,0.46,0.944,3.3
1/6/2014,5:15,1.483,13.01,98.1,0.46,0.937,3.46
1/6/2014,5:30,1.487,13.05,98.6,0.46,0.938,3.52
1/6/2014,5:45,1.488,12.94,98.2,0.46,0.935,3.66
1/6/2014,6:00,1.493,12.78,97.2,0.46,0.931,3.76
1/6/2014,6:15,1.495,12.64,96.4,0.45,0.922,3.88
1/6/2014,6:30,1.495,12.84,97.9,0.46,0.934,3.87
1/6/2014,6:45,1.487,12.82,98,0.46,0.933,3.96
1/6/2014,7:00,1.495,13.02,99.5,0.46,0.94,3.96
1/6/2014,7:15,1.475,13.09,100.1,0.46,0.943,3.98
1/6/2014,7:30,1.49,13.02,99.9,0.46,0.942,4.1
1/6/2014,7:45,1.497,12.79,98.5,0.46,0.939,4.23
1/6/2014,8:00,1.502,12.76,98.3,0.46,0.933,4.26
1/6/2014,8:15,1.5,12.75,98.2,0.46,0.932,4.26
1/6/2014,8:30,1.497,12.8,98.7,0.46,0.93,4.28
1/6/2014,8:45,1.501,12.83,99,0.46,0.927,4.32
1/6/2014,9:00,1.499,12.86,99.4,0.45,0.925,4.38
1/6/2014,9:15,1.496,12.82,99.2,0.45,0.923,4.42
1/6/2014,9:30,1.499,12.73,98.7,0.45,0.919,4.52
1/6/2014,9:45,1.501,12.68,98.5,0.45,0.917,4.59
1/6/2014,10:00,1.496,12.43,97,0.45,0.913,4.76
1/6/2014,10:15,1.5,12.23,95.7,0.44,0.903,4.88
1/6/2014,10:30,1.494,12.13,95.2,0.44,0.894,4.97
1/6/2014,10:45,1.501,12.12,95.1,0.44,0.889,4.98
1/6/2014,11:00,1.499,12.17,95.5,0.44,0.887,4.99
1/6/2014,11:15,1.504,12.44,97.3,0.44,0.892,4.86
1/6/2014,11:30,1.494,12.74,99.3,0.44,0.89,4.73
1/6/2014,11:45,1.508,12.77,99.5,0.43,0.886,4.7
1/6/2014,12:00,1.496,12.82,99.6,0.43,0.872,4.6
1/6/2014,12:15,1.501,12.77,99.3,0.42,0.858,4.62
1/6/2014,12:30,1.509,12.76,99.1,0.42,0.854,4.59
1/6/2014,12:45,1.508,12.78,99.3,0.42,0.853,4.6
1/6/2014,13:00,1.507,12.75,99.1,0.42,0.85,4.61
1/6/2014,13:15,1.509,12.74,99,0.42,0.848,4.6
1/6/2014,13:30,1.51,12.65,98.3,0.42,0.848,4.6
1/6/2014,13:45,1.51,12.6,98,0.42,0.848,4.64
1/6/2014,14:00,1.504,12.61,98.3,0.42,0.851,4.73
1/6/2014,14:15,1.495,12.58,98.3,0.42,0.854,4.82
1/6/2014,14:30,1.493,12.59,98.6,0.42,0.855,4.89
1/6/2014,14:45,1.499,12.56,98.6,0.42,0.852,5
1/6/2014,15:00,1.497,12.44,97.7,0.42,0.853,5.01
1/6/2014,15:15,1.509,12.38,97.3,0.42,0.853,5.04
1/6/2014,15:30,1.502,12.42,97.7,0.42,0.85,5.05
1/6/2014,15:45,1.499,12.53,98.4,0.42,0.847,5
1/6/2014,16:00,1.494,12.47,97.5,0.42,0.855,4.84
1/6/2014,16:15,1.497,12.49,97.5,0.42,0.854,4.77
1/6/2014,16:30,1.503,12.54,97.8,0.42,0.85,4.73
1/6/2014,16:45,1.503,12.55,97.7,0.42,0.849,4.67
1/6/2014,17:00,1.497,12.56,97.5,0.42,0.849,4.59
1/6/2014,17:15,1.501,12.56,97.4,0.42,0.852,4.5
1/6/2014,17:30,1.501,12.55,97.1,0.42,0.857,4.43
1/6/2014,17:45,1.502,12.51,96.7,0.42,0.855,4.43
1/6/2014,18:00,1.504,12.49,96.6,0.42,0.85,4.42
1/6/2014,18:15,1.501,12.49,96.6,0.41,0.841,4.42
1/6/2014,18:30,1.501,12.46,96.3,0.41,0.836,4.39
1/6/2014,18:45,1.503,12.46,96.1,0.41,0.836,4.34
1/6/2014,19:00,1.504,12.45,95.9,0.41,0.836,4.26
1/6/2014,19:15,1.505,12.42,95.5,0.41,0.836,4.19
1/6/2014,19:30,1.502,12.42,95.3,0.41,0.835,4.11
1/6/2014,19:45,1.497,12.42,95.2,0.41,0.836,4.07
1/6/2014,20:00,1.489,12.35,94.7,0.41,0.84,4.07
1/6/2014,20:15,1.478,12.3,94,0.41,0.843,3.99
1/6/2014,20:30,1.483,12.39,94.4,0.41,0.84,3.85
1/6/2014,20:45,1.481,12.45,94.7,0.41,0.836,3.78
1/6/2014,21:00,1.479,12.31,93.1,0.41,0.847,3.59
1/6/2014,21:15,1.486,12.32,92.7,0.42,0.853,3.37
1/6/2014,21:30,1.485,12.3,92.3,0.42,0.853,3.28
1/6/2014,21:45,1.488,12.36,92.2,0.42,0.857,3.04
1/6/2014,22:00,1.486,12.42,92.3,0.42,0.853,2.93
1/6/2014,22:15,1.476,12.48,92,0.42,0.858,2.59
1/6/2014,22:30,1.481,12.48,91.6,0.42,0.863,2.44
1/6/2014,22:45,1.491,12.5,91.5,0.42,0.856,2.36
1/6/2014,23:00,1.48,12.57,91.4,0.42,0.856,2.13
1/6/2014,23:15,1.478,12.6,90.9,0.42,0.867,1.83
1/6/2014,23:30,1.48,12.61,90.5,0.42,0.868,1.65
1/6/2014,23:45,1.478,12.67,90.5,0.42,0.873,1.43
1/7/2014,0:00,1.468,12.72,90.3,0.43,0.878,1.22
1/7/2014,0:15,1.481,12.8,90.3,0.43,0.88,0.98
1/7/2014,0:30,1.496,12.85,90.2,0.43,0.88,0.81
1/7/2014,0:45,1.497,12.88,90.1,0.43,0.879,0.68
1/7/2014,1:00,1.49,12.91,89.9,0.43,0.88,0.56
1/7/2014,1:15,1.493,12.85,89.5,0.43,0.88,0.53
1/7/2014,1:30,1.496,12.86,89.3,0.43,0.882,0.43
1/7/2014,1:45,1.496,12.93,89.4,0.43,0.881,0.29
1/7/2014,2:00,1.5,12.99,89.4,0.42,0.879,0.13
1/7/2014,2:15,1.494,13.03,89.2,0.42,0.88,-0.05
1/7/2014,2:30,1.495,13.06,89.1,0.42,0.881,-0.19
1/7/2014,2:45,1.497,13.09,89.1,0.42,0.881,-0.28
1/7/2014,3:00,1.493,13.12,89.3,0.42,0.88,-0.27
1/7/2014,3:15,1.495,13.12,89.2,0.42,0.88,-0.31
1/7/2014,3:30,1.491,13.21,89.5,0.42,0.881,-0.41
1/7/2014,3:45,1.493,13.25,90.1,0.42,0.881,-0.32
1/7/2014,4:00,1.492,13.36,91,0.42,0.878,-0.25
1/7/2014,4:15,1.498,13.31,90.6,0.42,0.878,-0.25
1/7/2014,4:30,1.497,13.33,90.8,0.42,0.878,-0.25
1/7/2014,4:45,1.496,13.31,90.6,0.42,0.879,-0.25
1/7/2014,5:00,1.498,13.26,90.3,0.42,0.878,-0.25
1/7/2014,5:15,1.496,13.21,89.9,0.42,0.878,-0.25
1/7/2014,5:30,1.495,13.22,90,0.42,0.875,-0.25
1/7/2014,5:45,1.496,13.18,89.8,0.42,0.873,-0.25
1/7/2014,6:00,1.495,13.16,89.6,0.42,0.873,-0.25
1/7/2014,6:15,1.497,13.18,89.7,0.42,0.872,-0.25
1/7/2014,6:30,1.496,13.18,89.8,0.42,0.873,-0.25
1/7/2014,6:45,1.497,13.24,90.2,0.42,0.873,-0.25
1/7/2014,7:00,1.495,13.22,90,0.42,0.873,-0.25
1/7/2014,7:15,1.496,13.23,90.1,0.42,0.873,-0.25
1/7/2014,7:30,1.496,13.22,90.1,0.42,0.873,-0.25
1/7/2014,7:45,1.495,13.22,90,0.42,0.873,-0.25
1/7/2014,8:00,1.495,13.15,89.6,0.42,0.873,-0.25
1/7/2014,8:15,1.495,13.11,89.3,0.42,0.873,-0.25
1/7/2014,8:30,1.499,13.2,89.9,0.42,0.873,-0.25
1/7/2014,8:45,1.495,13.17,89.7,0.42,0.873,-0.25
1/7/2014,9:00,1.495,13.22,90.1,0.42,0.873,-0.25
1/7/2014,9:15,1.492,13.03,88.8,0.42,0.873,-0.25
1/7/2014,9:30,1.492,13.04,88.8,0.42,0.873,-0.25
1/7/2014,9:45,1.498,13,88.5,0.42,0.873,-0.25
1/7/2014,10:00,1.498,12.91,87.9,0.42,0.872,-0.25
1/7/2014,10:15,1.49,13.15,89.5,0.42,0.872,-0.25
1/7/2014,10:30,1.494,13.2,89.9,0.42,0.87,-0.25
1/7/2014,10:45,1.488,13.09,89.2,0.42,0.87,-0.25
1/7/2014,11:00,1.492,13.06,89,0.42,0.87,-0.25
1/7/2014,11:15,1.485,13.09,89.2,0.42,0.87,-0.25
1/7/2014,11:30,1.49,13.16,89.6,0.42,0.869,-0.25
1/7/2014,11:45,1.498,13.13,89.4,0.42,0.868,-0.25
1/7/2014,12:00,1.49,13.3,90.6,0.42,0.865,-0.23
1/7/2014,12:15,1.492,13.82,94.7,0.41,0.86,-0.05
1/7/2014,12:30,1.487,13.84,96.3,0.42,0.859,0.52
1/7/2014,12:45,1.493,13.81,96.9,0.41,0.857,0.81
1/7/2014,13:00,1.49,13.83,97.7,0.41,0.851,1.07
1/7/2014,13:15,1.489,13.86,98.1,0.41,0.849,1.14
1/7/2014,13:30,1.49,13.84,97.9,0.41,0.852,1.09
1/7/2014,13:45,1.491,13.87,98.3,0.41,0.853,1.17
1/7/2014,14:00,1.49,13.96,99.2,0.41,0.854,1.27
1/7/2014,14:15,1.489,13.93,99.6,0.41,0.848,1.47
1/7/2014,14:30,1.487,13.95,100.1,0.41,0.845,1.62
1/7/2014,14:45,1.489,13.98,100.4,0.41,0.848,1.65
1/7/2014,15:00,1.486,14.02,100.6,0.41,0.849,1.62
1/7/2014,15:15,1.487,14.03,100.9,0.41,0.849,1.7
1/7/2014,15:30,1.489,14.01,100.8,0.41,0.853,1.73
1/7/2014,15:45,1.489,14.01,100.8,0.42,0.855,1.71
1/7/2014,16:00,1.488,14.1,101.2,0.41,0.853,1.65
1/7/2014,16:15,1.489,14.08,101,0.41,0.853,1.63
1/7/2014,16:30,1.486,14.07,101.4,0.41,0.85,1.77
1/7/2014,16:45,1.488,14.11,101.7,0.41,0.851,1.77
1/7/2014,17:00,1.486,14.08,101.5,0.41,0.852,1.79
1/7/2014,17:15,1.486,14.07,101.4,0.41,0.852,1.79
1/7/2014,17:30,1.487,14.06,102.2,0.41,0.85,2.1
1/7/2014,17:45,1.485,14.06,102,0.41,0.853,2.01
1/7/2014,18:00,1.484,14.06,102.2,0.41,0.853,2.1
1/7/2014,18:15,1.484,13.93,101.7,0.42,0.854,2.24
1/7/2014,18:30,1.484,13.94,101.4,0.42,0.855,2.14
1/7/2014,18:45,1.487,13.9,100.9,0.42,0.856,2.05
1/7/2014,19:00,1.485,13.88,100.6,0.42,0.856,1.99
1/7/2014,19:15,1.483,13.89,100.9,0.42,0.857,2.08
1/7/2014,19:30,1.484,13.79,100,0.42,0.86,2
1/7/2014,19:45,1.483,13.84,100.3,0.42,0.861,1.98
1/7/2014,20:00,1.483,13.85,100.4,0.42,0.862,2
1/7/2014,20:15,1.482,13.85,100.6,0.42,0.864,2.05
1/7/2014,20:30,1.482,13.82,100.3,0.42,0.865,2.02
1/7/2014,20:45,1.482,13.71,99.3,0.42,0.867,1.96
1/7/2014,21:00,1.481,13.8,99.8,0.42,0.869,1.91
1/7/2014,21:15,1.481,13.87,100.3,0.42,0.87,1.91
1/7/2014,21:30,1.481,13.85,100.2,0.42,0.872,1.92
1/7/2014,21:45,1.481,13.81,99.9,0.42,0.873,1.93
1/7/2014,22:00,1.481,13.79,99.8,0.43,0.875,1.93
1/7/2014,22:15,1.48,13.75,99.5,0.43,0.876,1.92
1/7/2014,22:30,1.48,13.79,99.8,0.43,0.877,1.92
1/7/2014,22:45,1.479,13.76,99.6,0.43,0.878,1.94
1/7/2014,23:00,1.479,13.78,99.8,0.43,0.88,1.95
1/7/2014,23:15,1.479,13.71,99.3,0.43,0.881,1.96
1/7/2014,23:30,1.479,13.72,99.4,0.43,0.881,1.96
1/7/2014,23:45,1.479,13.77,99.7,0.43,0.882,1.96
1/8/2014,0:00,1.478,13.76,99.7,0.43,0.883,1.97
1/8/2014,0:15,1.478,13.8,100,0.43,0.884,1.99
1/8/2014,0:30,1.477,13.77,99.8,0.43,0.885,2
1/8/2014,0:45,1.477,13.73,99.6,0.43,0.885,2.01
1/8/2014,1:00,1.477,13.71,99.4,0.43,0.885,2.02
1/8/2014,1:15,1.476,13.7,99.4,0.43,0.886,2.02
1/8/2014,1:30,1.476,13.73,99.7,0.43,0.886,2.03
1/8/2014,1:45,1.476,13.67,99.3,0.43,0.887,2.04
1/8/2014,2:00,1.475,13.59,98.7,0.43,0.887,2.06
1/8/2014,2:15,1.474,13.58,98.6,0.43,0.887,2.06
1/8/2014,2:30,1.474,13.52,98.2,0.43,0.888,2.07
1/8/2014,2:45,1.474,13.53,98.3,0.43,0.888,2.08
1/8/2014,3:00,1.473,13.55,98.5,0.43,0.888,2.09
1/8/2014,3:15,1.473,13.57,98.7,0.43,0.889,2.1
1/8/2014,3:30,1.475,13.5,98.2,0.43,0.889,2.12
1/8/2014,3:45,1.473,13.46,98,0.43,0.889,2.14
1/8/2014,4:00,1.472,13.45,98,0.43,0.889,2.15
1/8/2014,4:15,1.472,13.44,97.9,0.43,0.89,2.17
1/8/2014,4:30,1.472,13.43,97.9,0.43,0.89,2.18
1/8/2014,4:45,1.472,13.46,98.1,0.43,0.89,2.18
1/8/2014,5:00,1.472,13.49,98.3,0.43,0.891,2.19
1/8/2014,5:15,1.472,13.46,98.1,0.43,0.891,2.19
1/8/2014,5:30,1.471,13.46,98.1,0.43,0.891,2.19
1/8/2014,5:45,1.47,13.49,98.3,0.43,0.892,2.19
1/8/2014,6:00,1.47,13.51,98.4,0.43,0.892,2.18
1/8/2014,6:15,1.469,13.63,99.3,0.43,0.892,2.17
1/8/2014,6:30,1.469,13.63,99.3,0.44,0.893,2.16
1/8/2014,6:45,1.469,13.69,99.7,0.44,0.893,2.15
1/8/2014,7:00,1.469,13.73,99.9,0.44,0.894,2.14
1/8/2014,7:15,1.468,13.86,100.8,0.44,0.894,2.13
1/8/2014,7:30,1.468,13.76,100.1,0.44,0.895,2.12
1/8/2014,7:45,1.467,13.76,100.1,0.44,0.896,2.11
1/8/2014,8:00,1.468,13.78,100.3,0.44,0.897,2.11
1/8/2014,8:15,1.468,13.63,99.2,0.44,0.897,2.11
1/8/2014,8:30,1.467,13.81,100.5,0.44,0.899,2.1
1/8/2014,8:45,1.466,13.76,100.1,0.44,0.899,2.11
1/8/2014,9:00,1.465,13.76,100.2,0.44,0.9,2.14
1/8/2014,9:15,1.465,13.65,99.4,0.44,0.901,2.15
1/8/2014,9:30,1.465,13.81,100.6,0.44,0.902,2.18
1/8/2014,9:45,1.465,13.78,100.5,0.44,0.902,2.21
1/8/2014,10:00,1.464,13.76,100.5,0.44,0.904,2.24
1/8/2014,10:15,1.463,13.81,100.9,0.44,0.905,2.26
1/8/2014,10:30,1.463,13.84,101.2,0.44,0.907,2.29
1/8/2014,10:45,1.463,13.9,101.6,0.44,0.908,2.31
1/8/2014,11:00,1.463,13.95,102.1,0.44,0.909,2.33
1/8/2014,11:15,1.463,14.04,102.8,0.44,0.91,2.36
1/8/2014,11:30,1.462,14.11,103.4,0.44,0.91,2.4
1/8/2014,11:45,1.461,14.19,104.3,0.44,0.911,2.49
1/8/2014,12:00,1.462,14.11,103.9,0.45,0.912,2.55
1/8/2014,12:15,1.463,14.18,104.5,0.45,0.912,2.6
1/8/2014,12:30,1.462,14.34,105.9,0.45,0.912,2.67
1/8/2014,12:45,1.462,14.41,106.7,0.45,0.912,2.75
1/8/2014,13:00,1.463,14.37,106.6,0.45,0.912,2.83
1/8/2014,13:15,1.463,14.42,107.2,0.45,0.912,2.92
1/8/2014,13:30,1.462,14.44,107.5,0.45,0.913,2.96
1/8/2014,13:45,1.46,14.52,108.3,0.45,0.913,3.03
1/8/2014,14:00,1.462,14.56,108.8,0.45,0.913,3.09
1/8/2014,14:15,1.461,14.66,109.7,0.45,0.914,3.16
1/8/2014,14:30,1.46,14.54,109,0.45,0.915,3.23
1/8/2014,14:45,1.461,14.57,109.4,0.45,0.915,3.28
1/8/2014,15:00,1.461,14.61,109.8,0.45,0.915,3.33
1/8/2014,15:15,1.462,14.62,109.9,0.45,0.915,3.35
1/8/2014,15:30,1.46,14.67,110.4,0.45,0.916,3.36
1/8/2014,15:45,1.461,14.65,110.3,0.45,0.916,3.38
1/8/2014,16:00,1.46,14.72,110.9,0.45,0.917,3.4
1/8/2014,16:15,1.459,14.7,110.7,0.45,0.918,3.4
1/8/2014,16:30,1.461,14.67,110.5,0.45,0.919,3.4
1/8/2014,16:45,1.46,14.7,110.7,0.45,0.919,3.42
1/8/2014,17:00,1.459,14.7,110.8,0.45,0.919,3.43
1/8/2014,17:15,1.459,14.79,111.6,0.45,0.92,3.46
1/8/2014,17:30,1.459,14.73,111.2,0.45,0.92,3.48
1/8/2014,17:45,1.459,14.72,111.1,0.45,0.92,3.51
1/8/2014,18:00,1.458,14.71,111.1,0.45,0.921,3.52
1/8/2014,18:15,1.458,14.72,111.3,0.45,0.921,3.53
1/8/2014,18:30,1.457,14.75,111.5,0.45,0.921,3.54
1/8/2014,18:45,1.457,14.85,112.3,0.45,0.921,3.55
1/8/2014,19:00,1.457,14.84,112.2,0.45,0.921,3.56
1/8/2014,19:15,1.457,14.86,112.4,0.45,0.921,3.57
1/8/2014,19:30,1.456,14.85,112.4,0.45,0.921,3.57
1/8/2014,19:45,1.456,14.86,112.4,0.45,0.922,3.58
1/8/2014,20:00,1.456,14.77,111.8,0.45,0.922,3.59
1/8/2014,20:15,1.456,14.74,111.6,0.45,0.922,3.6
1/8/2014,20:30,1.455,14.74,111.6,0.45,0.922,3.6
1/8/2014,20:45,1.455,14.69,111.2,0.45,0.922,3.6
1/8/2014,21:00,1.455,14.68,111.1,0.45,0.922,3.6
1/8/2014,21:15,1.455,14.67,111.1,0.45,0.922,3.6
1/8/2014,21:30,1.454,14.63,110.8,0.45,0.923,3.6
1/8/2014,21:45,1.454,14.68,111.1,0.45,0.923,3.6
1/8/2014,22:00,1.454,14.69,111.2,0.45,0.923,3.59
1/8/2014,22:15,1.454,14.67,111.1,0.45,0.923,3.59
1/8/2014,22:30,1.453,14.64,110.8,0.45,0.923,3.59
1/8/2014,22:45,1.453,14.63,110.8,0.45,0.923,3.59
1/8/2014,23:00,1.453,14.69,111.2,0.45,0.923,3.6
1/8/2014,23:15,1.453,14.74,111.6,0.45,0.923,3.6
1/8/2014,23:30,1.453,14.72,111.5,0.45,0.923,3.61
1/8/2014,23:45,1.452,14.61,110.6,0.45,0.924,3.61
1/9/2014,0:00,1.453,14.64,110.9,0.45,0.924,3.62
1/9/2014,0:15,1.452,14.61,110.7,0.45,0.924,3.62
1/9/2014,0:30,1.453,14.68,111.3,0.45,0.924,3.63
1/9/2014,0:45,1.453,14.7,111.4,0.45,0.924,3.63
1/9/2014,1:00,1.451,14.68,111.3,0.45,0.924,3.64
1/9/2014,1:15,1.451,14.75,111.8,0.45,0.924,3.64
1/9/2014,1:30,1.451,14.69,111.4,0.45,0.924,3.64
1/9/2014,1:45,1.45,14.7,111.5,0.45,0.925,3.65
1/9/2014,2:00,1.451,14.66,111.2,0.45,0.925,3.65
1/9/2014,2:15,1.45,14.6,110.7,0.45,0.925,3.65
1/9/2014,2:30,1.45,14.64,111,0.45,0.925,3.66
1/9/2014,2:45,1.449,14.64,111,0.45,0.925,3.66
1/9/2014,3:00,1.449,14.62,110.9,0.45,0.925,3.66
1/9/2014,3:15,1.449,14.62,110.9,0.45,0.925,3.67
1/9/2014,3:30,1.448,14.62,110.9,0.45,0.925,3.67
1/9/2014,3:45,1.448,14.62,110.9,0.45,0.925,3.67
1/9/2014,4:00,1.448,14.57,110.6,0.45,0.926,3.68
1/9/2014,4:15,1.448,14.58,110.6,0.45,0.926,3.68
1/9/2014,4:30,1.448,14.61,110.9,0.45,0.926,3.68
1/9/2014,4:45,1.447,14.53,110.3,0.45,0.926,3.69
1/9/2014,5:00,1.447,14.47,109.8,0.45,0.926,3.69
1/9/2014,5:15,1.447,14.35,108.9,0.45,0.926,3.7
1/9/2014,5:30,1.446,14.37,109.1,0.45,0.926,3.71
1/9/2014,5:45,1.446,14.53,110.3,0.45,0.926,3.71
1/9/2014,6:00,1.447,14.49,110,0.45,0.926,3.72
1/9/2014,6:15,1.446,14.42,109.5,0.45,0.926,3.72
1/9/2014,6:30,1.446,14.37,109.1,0.45,0.926,3.72
1/9/2014,6:45,1.446,14.39,109.3,0.45,0.927,3.73
1/9/2014,7:00,1.446,14.35,109,0.45,0.927,3.73
1/9/2014,7:15,1.445,14.29,108.6,0.45,0.927,3.73
