Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
1/3/2016,21:15,352,15.60000038,22.5,29.10000038,43.70000076,58.20000076,29.92000008,0,0
1/3/2016,21:30,351,15.30000019,21.70000076,28.10000038,43.5,57.59999847,29.93000031,0,0
1/3/2016,21:45,349,15.5,21.60000038,27,43.29999924,57.70000076,29.93000031,0,0
1/3/2016,22:00,340,13.19999981,21.60000038,27.39999962,42.90000153,56.79999924,29.94000053,0,0
1/3/2016,22:15,341,16.29999924,22.79999924,30.70000076,42.59999847,55.5,29.94000053,0,0
1/3/2016,22:30,334,15.60000038,22.29999924,28.60000038,42.20000076,54.59999847,29.94000053,0,0
1/3/2016,22:45,334,15.10000038,21.10000038,26.89999962,42,54.5,29.95000076,0,0
1/3/2016,23:00,335,14.89999962,20.60000038,27.29999924,42.20000076,57.20000076,29.95000076,0,0
1/3/2016,23:15,335,15.10000038,20,26.20000076,41.90000153,55.79999924,29.95000076,0,0
1/3/2016,23:30,337,14,20.39999962,26.5,41.70000076,55.79999924,29.95000076,0,0
1/3/2016,23:45,340,15.80000019,20.70000076,26.39999962,41.5,54.79999924,29.95000076,0,0
1/4/2016,0:00,339,14.5,21.29999924,26.79999924,41.29999924,56.59999847,29.94000053,0,0
1/4/2016,0:15,334,16.29999924,21.20000076,26.60000038,41,54,29.94000053,0,0
1/4/2016,0:30,337,14.60000038,21,27.5,40.79999924,58.70000076,29.95000076,0,0
1/4/2016,0:45,339,15,21.60000038,28.20000076,40.79999924,58.40000153,29.95000076,0,0
1/4/2016,1:00,335,14.5,20.29999924,28.10000038,40.79999924,58.20000076,29.94000053,0,0
1/4/2016,1:15,335,14,21.20000076,31,40.79999924,58.09999847,29.95000076,0,0
1/4/2016,1:30,335,14,20.39999962,26.20000076,40.40000153,55.79999924,29.95000076,0,0
1/4/2016,1:45,331,14.39999962,21.20000076,27.20000076,40.20000076,55.29999924,29.94000053,0,0
1/4/2016,2:00,334,13,19.39999962,26,40.09999847,51.90000153,29.94000053,0,0
1/4/2016,2:15,331,13.30000019,19.89999962,26.29999924,40.09999847,53,29.93000031,0,0
1/4/2016,2:30,325,11.5,17.79999924,23.10000038,39.90000153,55.20000076,29.94000053,0,0
1/4/2016,2:45,318,7.199999809,15.19999981,23.39999962,39.29999924,55.5,29.94000053,0,0
1/4/2016,3:00,305,4.400000095,10.30000019,18.29999924,38.29999924,56.20000076,29.94000053,0,0
1/4/2016,3:15,300,4.599999905,9.100000381,13.60000038,37.90000153,57.59999847,29.94000053,0,0
1/4/2016,3:30,301,5.099999905,9.699999809,16.20000076,37.70000076,57.09999847,29.93000031,0,0
1/4/2016,3:45,298,5.5,9.300000191,15.39999962,37.5,56.40000153,29.93000031,0,0
1/4/2016,4:00,300,4.5,10.60000038,18.10000038,37.5,57,29.93000031,0,0
1/4/2016,4:15,300,5,9.699999809,16.60000038,37.20000076,57.09999847,29.93000031,0,0
1/4/2016,4:30,293,4.699999809,8.800000191,14.39999962,37,56.79999924,29.94000053,0,0
1/4/2016,4:45,299,4.400000095,8.800000191,15.10000038,37,58.20000076,29.94000053,0,0
1/4/2016,5:00,300,5,9.800000191,17.29999924,37.20000076,58.59999847,29.94000053,0,0
1/4/2016,5:15,297,5.400000095,9.800000191,16.29999924,36.79999924,57.70000076,29.94000053,0,0
1/4/2016,5:30,298,6,10.69999981,17.60000038,37,56.90000153,29.95000076,0,0
1/4/2016,5:45,300,5.900000095,10.39999962,17.5,37,57.29999924,29.95999908,0,0
1/4/2016,6:00,303,6.599999905,11.69999981,18.39999962,37,56.40000153,29.95999908,0,0
1/4/2016,6:15,304,4.099999905,12.5,21.29999924,36.79999924,55.09999847,29.95999908,0,0
1/4/2016,6:30,307,7.300000191,12.30000019,20.20000076,37,56.70000076,29.96999931,0,0
1/4/2016,6:45,298,5.099999905,9.699999809,19,36.09999847,56.20000076,29.97999954,0,0
1/4/2016,7:00,295,4.699999809,9,16.29999924,35.40000153,57,29.97999954,0,0
1/4/2016,7:15,289,4.099999905,8.300000191,13.10000038,35.20000076,56.5,29.98999977,0,0
1/4/2016,7:30,284,4.900000095,8.300000191,12.60000038,34.70000076,57.90000153,29.98999977,0,0
1/4/2016,7:45,291,4,8.399999619,13,35.20000076,57.90000153,30,0,0
1/4/2016,8:00,310,2.400000095,10,21.20000076,36.5,59.79999924,29.98999977,0,0
1/4/2016,8:15,318,7.400000095,14.80000019,22.20000076,36.79999924,55.5,30,0,0
1/4/2016,8:30,278,4.099999905,8.199999809,12.10000038,34.29999924,58.09999847,30.01000023,0,0
1/4/2016,8:45,285,5.5,9.600000381,16.20000076,34.09999847,57.70000076,30.02000046,0,0
1/4/2016,9:00,291,4.5,9.199999809,15.69999981,34.5,57.29999924,30.02000046,0,0
1/4/2016,9:15,294,1.600000024,8.300000191,13.69999981,34.70000076,56.70000076,30.03000069,0,0
1/4/2016,9:30,312,6.900000095,14.60000038,22.89999962,35.90000153,53.09999847,30.04000092,0,0
1/4/2016,9:45,311,8.600000381,16.10000038,25,35.70000076,51.90000153,30.04000092,0,0
1/4/2016,10:00,315,8.199999809,16,26.20000076,35.59999847,53.5,30.04000092,0,0
1/4/2016,10:15,319,9.199999809,17.20000076,26.70000076,35.59999847,53.79999924,30.04999924,0,0
1/4/2016,10:30,319,8.600000381,16.89999962,26.29999924,35.40000153,53,30.04999924,0,0
1/4/2016,10:45,315,7,17.10000038,25.70000076,35.20000076,53.20000076,30.05999947,0,0
1/4/2016,11:00,320,12,18.89999962,28.89999962,35.40000153,51.09999847,30.04999924,0,0
1/4/2016,11:15,320,8.399999619,15.30000019,23.60000038,35.40000153,49.79999924,30.05999947,0,0
1/4/2016,11:30,306,4.800000191,11.19999981,21.39999962,35,48.59999847,30.05999947,0,0
1/4/2016,11:45,306,4.400000095,10.69999981,17.39999962,35,47.90000153,30.05999947,0,0
1/4/2016,12:00,322,6.800000191,15.30000019,22.60000038,34.79999924,51.20000076,30.05999947,0,0
1/4/2016,12:15,321,9.100000381,16.79999924,23.20000076,35,52.5,30.04999924,0,0
1/4/2016,12:30,326,14.10000038,19.60000038,28.70000076,35.20000076,51.70000076,30.04999924,0,0
1/4/2016,12:45,324,14.69999981,21.60000038,31,34.79999924,52.5,30.05999947,0,0
1/4/2016,13:00,327,15.69999981,21.70000076,29.10000038,35.20000076,53.29999924,30.04999924,0,0
1/4/2016,13:15,317,8.399999619,15.69999981,27.70000076,35,46.90000153,30.04999924,0,0
1/4/2016,13:30,316,8.5,17,28.5,35.40000153,51.09999847,30.04000092,0,0
1/4/2016,13:45,320,11.80000019,20.60000038,30.70000076,35.20000076,48.70000076,30.04999924,0,0
1/4/2016,14:00,328,11.89999962,18.29999924,25.5,35.90000153,50.09999847,30.04000092,0,0
1/4/2016,14:15,317,9.600000381,16.89999962,25.89999962,35.59999847,45.40000153,30.04999924,0,0
1/4/2016,14:30,319,9.699999809,17.79999924,27.29999924,35.90000153,48.09999847,30.04000092,0,0
1/4/2016,14:45,332,15.30000019,21.60000038,31.39999962,36.5,45.79999924,30.04000092,0,0
1/4/2016,15:00,321,8.199999809,18.39999962,29.10000038,36.09999847,43.29999924,30.04999924,0,0
1/4/2016,15:15,319,10.10000038,17.89999962,30.79999924,36.59999847,42.70000076,30.04000092,0,0
1/4/2016,15:30,330,16.10000038,22.79999924,30.60000038,36.79999924,42.09999847,30.04999924,0,0
1/4/2016,15:45,329,11.10000038,19.29999924,26.79999924,37,41.20000076,30.05999947,0,0
1/4/2016,16:00,325,10.5,20,28.5,37.20000076,49.5,30.05999947,0,0
1/4/2016,16:15,329,8.300000191,18.5,25.79999924,36.59999847,41.40000153,30.07999992,0,0
1/4/2016,16:30,326,8.600000381,20.70000076,27.70000076,36.59999847,41.90000153,30.07999992,0,0
1/4/2016,16:45,324,11.69999981,19,26.70000076,36.29999924,41.09999847,30.07999992,0,0
1/4/2016,17:00,329,12.80000019,20.60000038,28.39999962,36.5,44.20000076,30.09000015,0,0
1/4/2016,17:15,324,12.69999981,21.20000076,30.39999962,36.5,39,30.10000038,0,0
1/4/2016,17:30,318,10.80000019,16.5,26.79999924,35.90000153,34.90000153,30.12000084,0,0
1/4/2016,17:45,313,8.300000191,15.89999962,23.79999924,35.40000153,35.79999924,30.12000084,0,0
1/4/2016,18:00,311,9.5,15.89999962,25.39999962,34.70000076,32.79999924,30.12999916,0,0
1/4/2016,18:15,307,5.300000191,13.80000019,25.89999962,34.09999847,35.40000153,30.14999962,0,0
1/4/2016,18:30,309,8.600000381,16.20000076,33.79999924,33.79999924,41.59999847,30.15999985,0,0
1/4/2016,18:45,306,8.199999809,17.89999962,27.39999962,32.70000076,39,30.18000031,0,0
1/4/2016,19:00,311,9.199999809,17.70000076,30.20000076,32.5,37.5,30.19000053,0,0
1/4/2016,19:15,307,10,16.5,33.29999924,32,42.79999924,30.20000076,0,0
1/4/2016,19:30,315,5.900000095,22.89999962,33.79999924,32,40.79999924,30.21999931,0,0
1/4/2016,19:45,316,8.600000381,19.5,35.40000153,32,47.59999847,30.21999931,0,0
1/4/2016,20:00,320,15.80000019,23.60000038,34.90000153,32,46.09999847,30.21999931,0,0
1/4/2016,20:15,320,12.30000019,24,36.09999847,31.70000076,45.59999847,30.22999954,0,0
1/4/2016,20:30,328,15.69999981,26,36.79999924,31.89999962,47.20000076,30.23999977,0,0
1/4/2016,20:45,330,15.60000038,27.29999924,40.79999924,31.89999962,42.90000153,30.25,0,0
1/4/2016,21:00,326,16.10000038,27.39999962,39.90000153,31.5,44.79999924,30.22999954,0,0
1/4/2016,21:15,323,13.80000019,26.10000038,36.90000153,31.10000038,44.29999924,30.25,0,0
1/4/2016,21:30,321,14.80000019,25.10000038,34.90000153,30.39999962,44.5,30.27000046,0,0
1/4/2016,21:45,320,17.20000076,26.10000038,36.40000153,30.10000038,44.40000153,30.28000069,0,0
1/4/2016,22:00,319,15.30000019,23.60000038,32.79999924,30.10000038,47.70000076,30.27000046,0,0
1/4/2016,22:15,329,17,26.89999962,38.79999924,29.70000076,44.29999924,30.29999924,0,0
1/4/2016,22:30,325,17.20000076,26.5,42.29999924,29.89999962,45.5,30.30999947,0,0
1/4/2016,22:45,323,14.39999962,23.20000076,32.79999924,28.79999924,43.70000076,30.30999947,0,0
1/4/2016,23:00,334,16.5,25.5,36.29999924,29,47.20000076,30.30999947,0,0
1/4/2016,23:15,334,15.80000019,25.89999962,35.79999924,28.39999962,49.5,30.31999969,0,0
1/4/2016,23:30,334,19.79999924,27.60000038,38.5,28.10000038,55.90000153,30.32999992,0,0
1/4/2016,23:45,332,18,27.29999924,37.29999924,27.20000076,45.09999847,30.34000015,0,0
1/5/2016,0:00,332,17,28.29999924,40,27.20000076,53.09999847,30.34000015,0,0
1/5/2016,0:15,333,19,28.20000076,40.09999847,26.60000038,55.70000076,30.34000015,0,0
1/5/2016,0:30,326,13.30000019,25.79999924,36,25.70000076,53.59999847,30.35000038,0,0
1/5/2016,0:45,320,17.20000076,26.5,36.20000076,25.20000076,49.70000076,30.37000084,0,0
1/5/2016,1:00,323,18.39999962,27.89999962,37.29999924,25.39999962,57.40000153,30.37000084,0,0
1/5/2016,1:15,324,17.39999962,27.60000038,39.79999924,24.5,54.09999847,30.37000084,0,0
1/5/2016,1:30,331,18.89999962,27.5,35.5,23.79999924,50.40000153,30.37000084,0,0
1/5/2016,1:45,336,17.5,26.10000038,36.20000076,23.60000038,59.79999924,30.39999962,0,0
1/5/2016,2:00,334,19.29999924,28.20000076,38.70000076,22.29999924,53,30.40999985,0,0
1/5/2016,2:15,334,18,27.10000038,35,22.29999924,59.29999924,30.40999985,0,0
1/5/2016,2:30,340,19,27.20000076,38.20000076,21.79999924,59.40000153,30.40999985,0,0
1/5/2016,2:45,336,17.39999962,26.79999924,40,21.60000038,63.20000076,30.43000031,0,0
1/5/2016,3:00,336,17,25,35.20000076,21.60000038,62.5,30.43000031,0,0
1/5/2016,3:15,331,17.5,25.60000038,35.90000153,21.10000038,60.09999847,30.44000053,0,0
1/5/2016,3:30,331,18.5,26.5,37.5,21.39999962,59.59999847,30.43000031,0,0
1/5/2016,3:45,338,16.70000076,25.60000038,35.90000153,21.39999962,64.30000305,30.43000031,0,0
1/5/2016,4:00,337,18.39999962,27.39999962,37.59999847,21.79999924,70.59999847,30.43000031,0,0
1/5/2016,4:15,336,18,26.60000038,37.09999847,21.10000038,66.80000305,30.45000076,0,0
1/5/2016,4:30,336,16.89999962,25.79999924,44.5,21.10000038,61.59999847,30.45000076,0,0
1/5/2016,4:45,339,17.29999924,25.39999962,36.09999847,22,69.80000305,30.45000076,0,0
1/5/2016,5:00,338,15.5,25.39999962,34.59999847,21.79999924,61.90000153,30.45000076,0,0
1/5/2016,5:15,340,16.39999962,25.20000076,34.70000076,22.10000038,68.59999847,30.45000076,0,0
1/5/2016,5:30,330,16.39999962,25.10000038,36.5,20.70000076,62.29999924,30.45999908,0,0
1/5/2016,5:45,322,16.10000038,23.60000038,31.5,20.20000076,63.90000153,30.46999931,0,0
1/5/2016,6:00,320,13.60000038,23.70000076,33.79999924,20,61.09999847,30.47999954,0,0
1/5/2016,6:15,322,12.69999981,23.10000038,32.40000153,20.89999962,69.5,30.47999954,0,0
1/5/2016,6:30,324,11.80000019,21.10000038,29.60000038,20.89999962,73.90000153,30.47999954,0,0
1/5/2016,6:45,323,14.39999962,22.89999962,34.5,20.5,63.40000153,30.5,0,0
1/5/2016,7:00,323,10.30000019,21.89999962,32.29999924,20.5,65.69999695,30.5,0,0
1/5/2016,7:15,318,13.60000038,19.89999962,35.20000076,20.20000076,64.59999847,30.51000023,0,0
1/5/2016,7:30,317,11.30000019,19.10000038,29,20.29999924,64.5,30.52000046,0,0
1/5/2016,7:45,319,10.19999981,20.10000038,29.70000076,20.20000076,66.19999695,30.53000069,0,0
1/5/2016,8:00,321,9.899999619,18.70000076,30.20000076,20.5,64.59999847,30.53000069,0,0
1/5/2016,8:15,320,8.699999809,17.5,28.79999924,20.70000076,64.40000153,30.53000069,0,0
1/5/2016,8:30,329,12.69999981,19.89999962,27.60000038,21.20000076,67.90000153,30.53000069,0,0
1/5/2016,8:45,322,9.300000191,17.70000076,27.60000038,21.20000076,70.30000305,30.54999924,0,0
1/5/2016,9:00,330,10.39999962,17.70000076,25.89999962,22.5,71.80000305,30.55999947,0,0
1/5/2016,9:15,348,13.39999962,19.60000038,28.20000076,23.20000076,64,30.55999947,0,0
1/5/2016,9:30,354,10.60000038,18.39999962,26.60000038,23.39999962,61.09999847,30.56999969,0,0
1/5/2016,9:45,0,9.600000381,16.20000076,25.70000076,23.89999962,61.59999847,30.59000015,0,0
1/5/2016,10:00,0,9.100000381,16.70000076,25.10000038,23.20000076,58.59999847,30.59000015,0,0
1/5/2016,10:15,0,10.60000038,16.20000076,23.89999962,23.89999962,60.20000076,30.60000038,0,0
1/5/2016,10:30,1,8.800000191,15.30000019,23.79999924,23.89999962,57.70000076,30.61000061,0,0
1/5/2016,10:45,5,9.199999809,15,22.29999924,24.10000038,56.5,30.61000061,0,0
1/5/2016,11:00,13,8.899999619,14.10000038,21,24.29999924,54.79999924,30.62000084,0,0
1/5/2016,11:15,5,8.5,14,20.20000076,24.70000076,53.5,30.62000084,0,0
1/5/2016,11:30,359,8,14,20.39999962,24.70000076,56.70000076,30.62000084,0,0
1/5/2016,11:45,348,8.699999809,14.60000038,19.60000038,24.79999924,52.5,30.62999916,0,0
1/5/2016,12:00,348,10.19999981,14.80000019,21.39999962,25.20000076,57,30.62000084,0,0
1/5/2016,12:15,349,7.900000095,14.39999962,20.39999962,25,54.09999847,30.62000084,0,0
1/5/2016,12:30,346,8.899999619,14.10000038,20.70000076,25.70000076,54.40000153,30.62000084,0,0
1/5/2016,12:45,341,9.899999619,14.39999962,23.29999924,26.10000038,57.5,30.62000084,0,0
1/5/2016,13:00,346,8.699999809,14.10000038,19.10000038,26.29999924,55.40000153,30.61000061,0,0
1/5/2016,13:15,336,9.899999619,14.80000019,19.79999924,26.5,56.29999924,30.61000061,0,0
1/5/2016,13:30,341,9.100000381,15.30000019,21.20000076,26.5,56,30.61000061,0,0
1/5/2016,13:45,343,9.5,15.5,20.79999924,26.60000038,54.59999847,30.60000038,0,0
1/5/2016,14:00,338,9.699999809,14.80000019,21.10000038,27,58,30.60000038,0,0
1/5/2016,14:15,335,9.800000191,15.30000019,19.70000076,27,61.79999924,30.60000038,0,0
1/5/2016,14:30,337,10.10000038,15.5,21.39999962,27.39999962,57.59999847,30.59000015,0,0
1/5/2016,14:45,335,10,14.39999962,20.79999924,27.89999962,54.29999924,30.60000038,0,0
1/5/2016,15:00,339,7.099999905,12.5,17.89999962,28.29999924,56.79999924,30.59000015,0,0
1/5/2016,15:15,336,9.199999809,13.30000019,17.70000076,28.10000038,52.70000076,30.59000015,0,0
1/5/2016,15:30,337,7.800000191,13.10000038,18.89999962,28.60000038,52.20000076,30.59000015,0,0
1/5/2016,15:45,337,7.699999809,11.60000038,17,29.20000076,46.09999847,30.59000015,0,0
1/5/2016,16:00,338,7.300000191,10.89999962,15.39999962,29.70000076,48.29999924,30.60000038,0,0
1/5/2016,16:15,345,7.300000191,10.60000038,14.60000038,29.89999962,42.40000153,30.60000038,0,0
1/5/2016,16:30,344,7.599999905,10.5,15.10000038,30.20000076,44.09999847,30.61000061,0,0
1/5/2016,16:45,341,5.5,9.899999619,14,30.20000076,43.5,30.61000061,0,0
1/5/2016,17:00,342,6.099999905,9.899999619,13.60000038,30.20000076,45.40000153,30.61000061,0,0
1/5/2016,17:15,342,5.599999905,9.5,13.69999981,30.20000076,44.40000153,30.61000061,0,0
1/5/2016,17:30,335,5,9,12.80000019,30.39999962,43.5,30.61000061,0,0
1/5/2016,17:45,345,6.099999905,9.100000381,13.39999962,30.60000038,45,30.61000061,0,0
1/5/2016,18:00,346,4.800000191,9.300000191,14.39999962,30.79999924,42.20000076,30.61000061,0,0
1/5/2016,18:15,348,5.699999809,8.5,14.60000038,30.79999924,47,30.62000084,0,0
1/5/2016,18:30,353,4.5,7.800000191,12.30000019,30.79999924,46.5,30.62000084,0,0
1/5/2016,18:45,359,2.599999905,7,12.30000019,30.79999924,46.09999847,30.62000084,0,0
1/5/2016,19:00,5,3.299999952,6.900000095,11.19999981,31,45.5,30.62999916,0,0
1/5/2016,19:15,10,3.5,6.5,10.5,31,41.79999924,30.62999916,0,0
1/5/2016,19:30,31,2.700000048,6.300000191,10.89999962,30.79999924,48.59999847,30.63999939,0,0
1/5/2016,19:45,36,3.5,6.400000095,11.10000038,30.79999924,46.40000153,30.63999939,0,0
1/5/2016,20:00,39,3.099999905,6,9.699999809,30.79999924,50,30.63999939,0,0
1/5/2016,20:15,29,1.100000024,5.699999809,9.399999619,30.60000038,47,30.63999939,0,0
1/5/2016,20:30,30,1,3.5,6.800000191,30.79999924,46.20000076,30.63999939,0,0
1/5/2016,20:45,19,0.5,3.900000095,7,30.60000038,51.09999847,30.63999939,0,0
1/5/2016,21:00,309,0.300000012,1.799999952,4.199999809,27.89999962,55.09999847,30.63999939,0,0
1/5/2016,21:15,274,0.200000003,1.399999976,3.299999952,26.79999924,59.59999847,30.63999939,0,0
1/5/2016,21:30,256,0.200000003,1.700000048,3.299999952,26.5,62.90000153,30.63999939,0,0
1/5/2016,21:45,242,0.300000012,1.600000024,2.900000095,26.60000038,56.70000076,30.63999939,0,0
1/5/2016,22:00,221,0.300000012,2.099999905,3.099999905,26.79999924,54.29999924,30.63999939,0,0
1/5/2016,22:15,196,0.300000012,1.700000048,3.400000095,25.89999962,67,30.63999939,0,0
1/5/2016,22:30,252,0.200000003,1.5,2.900000095,25.60000038,65.69999695,30.62999916,0,0
1/5/2016,22:45,191,0.200000003,1.799999952,2.900000095,24.79999924,62.29999924,30.62999916,0,0
1/5/2016,23:00,229,0.899999976,1.799999952,2.799999952,25.20000076,68.69999695,30.62999916,0,0
1/5/2016,23:15,209,0.200000003,1.600000024,3.099999905,25.20000076,66.80000305,30.62999916,0,0
1/5/2016,23:30,196,0.200000003,2,3.299999952,24.79999924,62.40000153,30.62999916,0,0
1/5/2016,23:45,210,0.400000006,2,3.400000095,25.89999962,58.09999847,30.62999916,0,0
1/6/2016,0:00,188,0.699999988,2.200000048,3.200000048,27,57.90000153,30.62999916,0,0
1/6/2016,0:15,200,0.699999988,2.299999952,4.099999905,27.70000076,49.09999847,30.62999916,0,0
1/6/2016,0:30,210,0.800000012,2.5,3.799999952,27.39999962,47.5,30.62999916,0,0
1/6/2016,0:45,241,0.100000001,1.700000048,3.099999905,26.29999924,60.79999924,30.62000084,0,0
1/6/2016,1:00,269,0.200000003,1.100000024,2.299999952,25.70000076,66.5,30.62000084,0,0
1/6/2016,1:15,231,0.200000003,1.700000048,2.900000095,25.20000076,56.59999847,30.62000084,0,0
1/6/2016,1:30,254,0.200000003,1.100000024,3,25.20000076,66.19999695,30.61000061,0,0
1/6/2016,1:45,213,0.300000012,2,3.299999952,24.5,68.09999847,30.61000061,0,0
1/6/2016,2:00,217,0.300000012,1.200000048,2.099999905,24.70000076,70.30000305,30.61000061,0,0
1/6/2016,2:15,206,0.200000003,1.700000048,3.799999952,24.29999924,67.09999847,30.61000061,0,0
1/6/2016,2:30,248,0.200000003,0.699999988,4,24.10000038,71.40000153,30.61000061,0,0
1/6/2016,2:45,247,0.600000024,2.700000048,7.199999809,25.60000038,60.90000153,30.61000061,0,0
1/6/2016,3:00,249,2.400000095,4.5,7.699999809,26.5,64.09999847,30.61000061,0,0
1/6/2016,3:15,251,1.600000024,4.199999809,6.400000095,26.5,61.09999847,30.61000061,0,0
1/6/2016,3:30,258,1.899999976,4,6.5,26.5,60.29999924,30.60000038,0,0
1/6/2016,3:45,259,2.900000095,4.199999809,5.900000095,27,60.70000076,30.60000038,0,0
1/6/2016,4:00,251,2.200000048,3.799999952,6.400000095,26.5,63.79999924,30.60000038,0,0
1/6/2016,4:15,245,2.599999905,3.5,5.300000191,26.10000038,62.90000153,30.60000038,0,0
1/6/2016,4:30,248,1.700000048,3.299999952,5.5,26.5,60.5,30.60000038,0,0
1/6/2016,4:45,243,1.799999952,3.900000095,5.800000191,26.60000038,58.09999847,30.60000038,0,0
1/6/2016,5:00,250,1.899999976,3.400000095,5.400000095,26.29999924,59,30.60000038,0,0
1/6/2016,5:15,230,2.299999952,3.599999905,4.900000095,26.10000038,57.79999924,30.59000015,0,0
1/6/2016,5:30,230,1.899999976,3.5,5.400000095,25.89999962,61.59999847,30.60000038,0,0
1/6/2016,5:45,255,1.899999976,3.299999952,4.800000191,26.10000038,61.5,30.59000015,0,0
1/6/2016,6:00,242,1.399999976,2.900000095,5,25.89999962,60.90000153,30.59000015,0,0
1/6/2016,6:15,258,1,2.599999905,4.900000095,25.20000076,65,30.59000015,0,0
1/6/2016,6:30,261,1.299999952,4.099999905,7.199999809,26.60000038,46.29999924,30.59000015,0,0
1/6/2016,6:45,273,0.200000003,2.200000048,7.199999809,25.89999962,58,30.59000015,0,0
1/6/2016,7:00,266,0.300000012,1.600000024,4.199999809,25.20000076,56.29999924,30.59000015,0,0
1/6/2016,7:15,274,0.5,1.899999976,4.599999905,25.70000076,43.70000076,30.59000015,0,0
1/6/2016,7:30,287,2.400000095,4,5.800000191,27.39999962,41,30.57999992,0,0
1/6/2016,7:45,276,0.400000006,3.099999905,6.400000095,27.20000076,45.5,30.57999992,0,0
1/6/2016,8:00,282,0.200000003,2.900000095,5.300000191,27.5,48.5,30.57999992,0,0
1/6/2016,8:15,251,0.5,1.700000048,3.400000095,25.89999962,54.79999924,30.57999992,0,0
1/6/2016,8:30,207,0.400000006,2.299999952,3.799999952,26.5,59,30.57999992,0,0
1/6/2016,8:45,218,0.400000006,1.700000048,3.200000048,26.60000038,66.09999847,30.59000015,0,0
1/6/2016,9:00,230,0.5,2.200000048,3.900000095,27.70000076,52.70000076,30.59000015,0,0
1/6/2016,9:15,238,0.200000003,2,3.400000095,28.79999924,53.70000076,30.59000015,0,0
1/6/2016,9:30,182,0.400000006,1.600000024,2.799999952,30.20000076,46.79999924,30.60000038,0,0
1/6/2016,9:45,179,0.300000012,2.400000095,3.799999952,30.39999962,41.79999924,30.60000038,0,0
1/6/2016,10:00,206,0.200000003,1,2.400000095,33.90000153,44,30.60000038,0,0
1/6/2016,10:15,147,0.200000003,1,3.599999905,35,46.40000153,30.60000038,0,0
