Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/5/2013,1:00,,1.375,14.34,106.4,0.78,1.561,2.77
1/5/2013,1:15,,1.376,14.3,105.7,0.78,1.563,2.64
1/5/2013,1:30,,1.375,14.27,105.4,0.78,1.561,2.6
1/5/2013,1:45,,1.376,14.24,104.6,0.78,1.563,2.39
1/5/2013,2:00,,1.374,14.34,105.4,0.78,1.562,2.41
1/5/2013,2:15,,1.374,14.3,105.3,0.78,1.562,2.47
1/5/2013,2:30,,1.373,14.27,105.2,0.78,1.562,2.5
1/5/2013,2:45,,1.373,14.15,103.9,0.78,1.563,2.37
1/5/2013,3:00,,1.372,14.29,104.9,0.78,1.562,2.39
1/5/2013,3:15,,1.372,14.27,104.8,0.78,1.563,2.36
1/5/2013,3:30,,1.37,14.29,104.8,0.78,1.563,2.32
1/5/2013,3:45,,1.37,14.3,104.8,0.78,1.563,2.31
1/5/2013,4:00,,1.371,14.39,105.2,0.78,1.564,2.23
1/5/2013,4:15,,1.371,14.37,105,0.78,1.564,2.19
1/5/2013,4:30,,1.37,14.36,104.7,0.78,1.564,2.14
1/5/2013,4:45,,1.368,14.35,104.7,0.78,1.563,2.15
1/5/2013,5:00,,1.368,14.34,104.6,0.78,1.564,2.14
1/5/2013,5:15,,1.369,14.3,104.3,0.78,1.563,2.14
1/5/2013,5:30,,1.368,14.24,103.9,0.78,1.564,2.13
1/5/2013,5:45,,1.368,14.21,103.7,0.78,1.563,2.14
1/5/2013,6:00,,1.368,14.13,103.3,0.78,1.563,2.19
1/5/2013,6:15,,1.368,14.07,102.7,0.78,1.564,2.15
1/5/2013,6:30,,1.367,14.09,102.2,0.78,1.565,1.95
1/5/2013,6:45,,1.367,14.1,102,0.78,1.565,1.82
1/5/2013,7:00,,1.367,14.07,101.6,0.78,1.566,1.75
1/5/2013,7:15,,1.367,14.04,101.2,0.78,1.566,1.67
1/5/2013,7:30,,1.367,14.04,100.8,0.78,1.567,1.54
1/5/2013,7:45,,1.365,14.09,100.7,0.78,1.568,1.37
1/5/2013,8:00,,1.365,14.1,100.2,0.78,1.57,1.18
1/5/2013,8:15,,1.365,14.1,100.2,0.78,1.568,1.19
1/5/2013,8:30,,1.365,14.02,99.2,0.78,1.57,1.02
1/5/2013,8:45,,1.36,14.06,99.3,0.78,1.569,0.97
1/5/2013,9:00,,1.364,14.01,98.9,0.78,1.57,0.92
1/5/2013,9:15,,1.362,14.05,99.2,0.78,1.568,0.94
1/5/2013,9:30,,1.364,14.05,99.8,0.78,1.565,1.17
1/5/2013,9:45,,1.364,14.14,101.1,0.78,1.563,1.39
1/5/2013,10:00,,1.363,14.16,101.4,0.78,1.562,1.46
1/5/2013,10:15,,1.363,14.18,102,0.78,1.56,1.63
1/5/2013,10:30,,1.368,14.14,102.5,0.77,1.557,1.91
1/5/2013,10:45,,1.366,14.1,103,0.78,1.556,2.21
1/5/2013,11:00,,1.366,14.06,103.1,0.78,1.556,2.33
1/5/2013,11:15,,1.366,14.13,103.4,0.78,1.557,2.23
1/5/2013,11:30,,1.366,14.17,104.1,0.78,1.555,2.38
1/5/2013,11:45,,1.366,14.14,104.7,0.78,1.553,2.69
1/5/2013,12:00,,1.366,14.12,105.4,0.78,1.552,2.99
1/5/2013,12:15,,1.368,14.12,105.8,0.78,1.552,3.13
1/5/2013,12:30,,1.366,14.25,106.9,0.78,1.552,3.17
1/5/2013,12:45,,1.367,14.31,107.5,0.78,1.552,3.21
1/5/2013,13:00,,1.368,14.36,108,0.78,1.551,3.29
1/5/2013,13:15,,1.367,14.4,108.6,0.78,1.551,3.36
1/5/2013,13:30,,1.367,14.38,108.8,0.78,1.551,3.47
1/5/2013,13:45,,1.366,14.42,109.3,0.78,1.55,3.57
1/5/2013,14:00,,1.368,14.46,110,0.78,1.549,3.69
1/5/2013,14:15,,1.367,14.44,110.1,0.78,1.549,3.8
1/5/2013,14:30,,1.367,14.5,110.8,0.78,1.549,3.89
1/5/2013,14:45,,1.367,14.55,111.4,0.78,1.549,3.94
1/5/2013,15:00,,1.367,14.61,111.9,0.78,1.549,3.97
1/5/2013,15:15,,1.367,14.63,112.2,0.78,1.549,4
1/5/2013,15:30,,1.368,14.74,113.2,0.78,1.548,4.06
1/5/2013,15:45,,1.368,14.71,113.2,0.78,1.548,4.15
1/5/2013,16:00,,1.367,14.78,113.7,0.78,1.549,4.13
1/5/2013,16:15,,1.368,14.82,114,0.78,1.549,4.11
1/5/2013,16:30,,1.367,14.83,114,0.78,1.547,4.11
1/5/2013,16:45,,1.367,14.87,114.2,0.78,1.549,4.07
1/5/2013,17:00,,1.367,14.8,113.7,0.78,1.549,4.06
1/5/2013,17:15,,1.366,14.78,113.4,0.78,1.55,4.02
1/5/2013,17:30,,1.365,14.44,110.7,0.78,1.55,3.98
1/5/2013,17:45,,1.365,14.63,112,0.78,1.55,3.94
1/5/2013,18:00,,1.365,14.65,112,0.78,1.551,3.88
1/5/2013,18:15,,1.365,14.62,111.6,0.78,1.551,3.82
1/5/2013,18:30,,1.365,14.62,111.4,0.78,1.551,3.76
1/5/2013,18:45,,1.365,14.62,111.2,0.78,1.551,3.7
1/5/2013,19:00,,1.365,14.63,111.1,0.78,1.552,3.65
1/5/2013,19:15,,1.363,14.61,110.8,0.78,1.552,3.6
1/5/2013,19:30,,1.363,14.63,110.9,0.78,1.552,3.56
1/5/2013,19:45,,1.364,14.59,110.5,0.78,1.552,3.52
1/5/2013,20:00,,1.363,14.6,110.5,0.78,1.552,3.51
1/5/2013,20:15,,1.364,14.57,110.2,0.78,1.552,3.49
1/5/2013,20:30,,1.364,14.57,110.2,0.78,1.552,3.49
1/5/2013,20:45,,1.363,14.53,109.9,0.78,1.552,3.47
1/5/2013,21:00,,1.363,14.53,109.8,0.78,1.552,3.46
1/5/2013,21:15,,1.362,14.56,110.1,0.78,1.552,3.46
1/5/2013,21:30,,1.362,14.62,110.8,0.78,1.551,3.54
1/5/2013,21:45,,1.363,14.61,111,0.78,1.551,3.63
1/5/2013,22:00,,1.361,14.59,110.8,0.78,1.551,3.65
1/5/2013,22:15,,1.362,14.58,110.6,0.78,1.552,3.6
1/5/2013,22:30,,1.364,14.58,110.6,0.78,1.551,3.6
1/5/2013,22:45,,1.363,14.58,110.8,0.78,1.55,3.67
1/5/2013,23:00,,1.362,14.6,111.4,0.78,1.549,3.82
1/5/2013,23:15,,1.362,14.57,110.8,0.78,1.552,3.7
1/5/2013,23:30,,1.363,14.43,109.1,0.78,1.553,3.46
1/5/2013,23:45,,1.362,14.32,107.9,0.78,1.553,3.35
1/6/2013,0:00,,1.366,14.28,107.5,0.78,1.551,3.3
1/6/2013,0:15,,1.361,14.29,107.6,0.77,1.549,3.29
1/6/2013,0:30,,1.364,14.28,107.6,0.77,1.548,3.32
1/6/2013,0:45,,1.363,14.29,107.7,0.77,1.548,3.34
1/6/2013,1:00,,1.362,14.3,107.7,0.77,1.548,3.33
1/6/2013,1:15,,1.361,14.26,107.4,0.77,1.548,3.31
1/6/2013,1:30,,1.361,14.2,106.9,0.77,1.548,3.3
1/6/2013,1:45,,1.361,14.18,106.8,0.77,1.548,3.31
1/6/2013,2:00,,1.362,14.17,106.6,0.77,1.548,3.3
1/6/2013,2:15,,1.363,14.14,106.3,0.77,1.549,3.27
1/6/2013,2:30,,1.361,14.11,105.9,0.77,1.549,3.19
1/6/2013,2:45,,1.36,14.04,105.2,0.77,1.549,3.13
1/6/2013,3:00,,1.361,14.03,105,0.77,1.549,3.09
1/6/2013,3:15,,1.361,14,104.7,0.77,1.549,3.07
1/6/2013,3:30,,1.361,13.97,104.6,0.77,1.548,3.1
1/6/2013,3:45,,1.359,14,105.2,0.77,1.546,3.24
1/6/2013,4:00,,1.359,14.01,105.6,0.77,1.546,3.38
1/6/2013,4:15,,1.36,13.99,105.7,0.77,1.546,3.46
1/6/2013,4:30,,1.36,13.95,105.3,0.77,1.547,3.42
1/6/2013,4:45,,1.359,13.92,104.7,0.77,1.548,3.29
1/6/2013,5:00,,1.358,13.9,104.5,0.77,1.547,3.24
1/6/2013,5:15,,1.358,13.88,104.3,0.77,1.547,3.23
1/6/2013,5:30,,1.359,13.84,104,0.77,1.547,3.24
1/6/2013,5:45,,1.358,13.87,104.3,0.77,1.547,3.25
1/6/2013,6:00,,1.358,13.85,104.1,0.77,1.548,3.22
1/6/2013,6:15,,1.359,13.83,103.8,0.77,1.547,3.21
1/6/2013,6:30,,1.359,13.79,103.6,0.77,1.547,3.21
1/6/2013,6:45,,1.359,13.77,103.4,0.77,1.547,3.2
1/6/2013,7:00,,1.359,13.76,103.2,0.77,1.547,3.19
1/6/2013,7:15,,1.359,13.7,102.8,0.77,1.547,3.18
1/6/2013,7:30,,1.358,13.64,102.3,0.77,1.547,3.18
1/6/2013,7:45,,1.358,13.64,102.4,0.77,1.547,3.19
1/6/2013,8:00,,1.358,13.62,102.2,0.77,1.548,3.18
1/6/2013,8:15,,1.355,13.63,102.3,0.77,1.546,3.21
1/6/2013,8:30,,1.355,13.75,103.4,0.77,1.546,3.24
1/6/2013,8:45,,1.355,13.76,103.4,0.77,1.547,3.24
1/6/2013,9:00,,1.356,13.74,103.1,0.77,1.547,3.18
1/6/2013,9:15,,1.354,13.64,102.5,0.77,1.546,3.25
1/6/2013,9:30,,1.354,13.38,100.7,0.77,1.546,3.3
1/6/2013,9:45,,1.354,13.79,103.9,0.77,1.546,3.34
1/6/2013,10:00,,1.354,13.84,104.5,0.77,1.545,3.41
1/6/2013,10:15,,1.356,13.9,105.2,0.77,1.544,3.53
1/6/2013,10:30,,1.357,13.96,106.2,0.77,1.543,3.69
1/6/2013,10:45,,1.357,13.99,106.5,0.77,1.543,3.73
1/6/2013,11:00,,1.356,14.02,107,0.77,1.542,3.83
1/6/2013,11:15,,1.357,14.12,108.1,0.77,1.542,3.91
1/6/2013,11:30,,1.356,14.06,107.9,0.77,1.542,4
1/6/2013,11:45,,1.355,14.19,109,0.77,1.542,4.08
1/6/2013,12:00,,1.357,14.21,109.4,0.77,1.542,4.17
1/6/2013,12:15,,1.357,14.35,110.8,0.77,1.54,4.28
1/6/2013,12:30,,1.356,14.39,111.5,0.77,1.541,4.39
1/6/2013,12:45,,1.355,14.35,111.6,0.77,1.54,4.52
1/6/2013,13:00,,1.357,14.46,112.9,0.77,1.538,4.67
1/6/2013,13:15,,1.357,14.55,113.9,0.77,1.539,4.8
1/6/2013,13:30,,1.358,14.75,115.8,0.77,1.538,4.88
1/6/2013,13:45,,1.359,14.74,117,0.77,1.534,5.34
1/6/2013,14:00,,1.357,14.66,117.1,0.77,1.535,5.57
1/6/2013,14:15,,1.357,14.61,117.3,0.77,1.535,5.77
1/6/2013,14:30,,1.358,14.55,117.1,0.77,1.536,5.86
1/6/2013,14:45,,1.358,14.59,117.3,0.77,1.537,5.84
1/6/2013,15:00,,1.359,14.67,118.4,0.77,1.535,6
1/6/2013,15:15,,1.358,14.72,118.9,0.77,1.536,6.02
1/6/2013,15:30,,1.358,14.69,118.7,0.77,1.535,6.03
1/6/2013,15:45,,1.358,14.68,118.7,0.77,1.535,6.03
1/6/2013,16:00,,1.358,14.63,118.1,0.77,1.534,6
1/6/2013,16:15,,1.357,14.62,117.9,0.77,1.533,5.97
1/6/2013,16:30,,1.356,14.65,118.1,0.77,1.534,5.93
1/6/2013,16:45,,1.356,14.64,117.9,0.77,1.534,5.89
1/6/2013,17:00,,1.355,14.7,118.2,0.77,1.534,5.84
1/6/2013,17:15,,1.355,14.66,117.8,0.77,1.534,5.82
1/6/2013,17:30,,1.355,14.65,117.8,0.77,1.534,5.84
1/6/2013,17:45,,1.355,14.61,117.5,0.77,1.534,5.85
1/6/2013,18:00,,1.355,14.63,117.6,0.77,1.534,5.82
1/6/2013,18:15,,1.354,14.58,117.2,0.77,1.534,5.81
1/6/2013,18:30,,1.352,14.59,117.1,0.77,1.534,5.77
1/6/2013,18:45,,1.353,14.55,116.8,0.77,1.534,5.77
1/6/2013,19:00,,1.354,14.53,116.6,0.77,1.534,5.74
1/6/2013,19:15,,1.353,14.46,116,0.77,1.534,5.75
1/6/2013,19:30,,1.354,14.43,115.8,0.77,1.534,5.75
1/6/2013,19:45,,1.352,14.41,115.6,0.77,1.534,5.73
1/6/2013,20:00,,1.351,14.36,115.2,0.77,1.534,5.74
1/6/2013,20:15,,1.352,14.34,114.9,0.77,1.534,5.71
1/6/2013,20:30,,1.35,14.26,114.2,0.77,1.535,5.69
1/6/2013,20:45,,1.35,14.19,113.5,0.77,1.534,5.61
1/6/2013,21:00,,1.351,14.21,113.2,0.77,1.535,5.47
1/6/2013,21:15,,1.35,14.21,113.1,0.77,1.535,5.46
1/6/2013,21:30,,1.35,14.21,113.2,0.77,1.535,5.46
1/6/2013,21:45,,1.35,14.16,112.6,0.77,1.535,5.4
1/6/2013,22:00,,1.35,14.14,112.4,0.77,1.535,5.37
1/6/2013,22:15,,1.35,14.13,112.2,0.77,1.536,5.35
1/6/2013,22:30,,1.35,14.1,112,0.77,1.535,5.34
1/6/2013,22:45,,1.35,14.04,111.5,0.77,1.535,5.35
1/6/2013,23:00,,1.35,14.02,111.4,0.77,1.535,5.37
1/6/2013,23:15,,1.35,13.97,111,0.77,1.535,5.38
1/6/2013,23:30,,1.35,13.91,110.6,0.77,1.535,5.39
1/6/2013,23:45,,1.351,13.88,110.4,0.77,1.535,5.4
1/7/2013,0:00,,1.35,13.86,110.2,0.77,1.535,5.41
1/7/2013,0:15,,1.35,13.8,109.8,0.77,1.535,5.4
1/7/2013,0:30,,1.349,13.77,109.4,0.77,1.535,5.39
1/7/2013,0:45,,1.35,13.71,108.9,0.77,1.535,5.38
1/7/2013,1:00,,1.349,13.69,108.7,0.77,1.535,5.35
1/7/2013,1:15,,1.348,13.78,109.1,0.77,1.535,5.26
1/7/2013,1:30,,1.35,13.8,109.1,0.77,1.536,5.18
1/7/2013,1:45,,1.35,13.83,109.1,0.77,1.536,5.1
1/7/2013,2:00,,1.348,13.87,109.3,0.77,1.535,5.05
1/7/2013,2:15,,1.347,13.84,109.1,0.77,1.535,5.05
1/7/2013,2:30,,1.347,13.81,108.7,0.77,1.534,5.01
1/7/2013,2:45,,1.347,13.77,108.4,0.77,1.534,5
1/7/2013,3:00,,1.347,13.69,107.8,0.77,1.534,5.02
1/7/2013,3:15,,1.347,13.67,107.6,0.77,1.534,5
1/7/2013,3:30,,1.346,13.66,107.6,0.77,1.534,5.02
1/7/2013,3:45,,1.347,13.61,107.2,0.77,1.533,5.05
1/7/2013,4:00,,1.346,13.56,106.8,0.77,1.534,5.05
1/7/2013,4:15,,1.344,13.57,106.8,0.77,1.533,5.01
1/7/2013,4:30,,1.344,13.58,106.7,0.77,1.533,4.93
1/7/2013,4:45,,1.346,13.56,106.3,0.77,1.533,4.85
1/7/2013,5:00,,1.346,13.53,105.9,0.77,1.533,4.79
1/7/2013,5:15,,1.345,13.49,105.4,0.77,1.533,4.72
1/7/2013,5:30,,1.345,13.42,104.8,0.77,1.533,4.7
1/7/2013,5:45,,1.345,13.38,104.3,0.77,1.533,4.61
1/7/2013,6:00,,1.346,13.37,103.9,0.77,1.534,4.51
1/7/2013,6:15,,1.344,13.36,103.6,0.77,1.534,4.43
1/7/2013,6:30,,1.346,13.34,103.2,0.77,1.534,4.36
1/7/2013,6:45,,1.345,13.27,102.7,0.77,1.534,4.33
1/7/2013,7:00,,1.343,13.26,102.5,0.77,1.534,4.3
1/7/2013,7:15,,1.346,13.24,102.2,0.77,1.533,4.28
1/7/2013,7:30,,1.345,13.21,102.2,0.77,1.533,4.34
1/7/2013,7:45,,1.343,13.22,102.4,0.77,1.532,4.38
1/7/2013,8:00,,1.344,13.26,102.7,0.77,1.533,4.38
1/7/2013,8:15,,1.345,13.29,102.8,0.77,1.533,4.35
1/7/2013,8:30,,1.342,13.29,102.7,0.77,1.533,4.32
1/7/2013,8:45,,1.343,13.3,102.9,0.77,1.533,4.32
1/7/2013,9:00,,1.345,13.29,102.7,0.77,1.532,4.33
1/7/2013,9:15,,1.345,13.39,103.6,0.77,1.532,4.34
1/7/2013,9:30,,1.345,13.38,103.6,0.77,1.532,4.38
1/7/2013,9:45,,1.344,13.47,104.5,0.77,1.531,4.43
1/7/2013,10:00,,1.345,13.49,104.8,0.77,1.53,4.5
1/7/2013,10:15,,1.345,13.52,105.2,0.77,1.53,4.57
1/7/2013,10:30,,1.343,13.52,105.4,0.77,1.529,4.65
1/7/2013,10:45,,1.343,13.49,105.5,0.77,1.528,4.73
1/7/2013,11:00,,1.344,13.5,105.7,0.77,1.527,4.82
1/7/2013,11:15,,1.342,13.45,105.6,0.77,1.527,4.9
1/7/2013,11:30,,1.341,13.44,105.7,0.77,1.526,4.99
1/7/2013,11:45,,1.343,13.45,106.1,0.77,1.526,5.1
1/7/2013,12:00,,1.344,13.4,106.2,0.77,1.525,5.26
1/7/2013,12:15,,1.342,13.39,106.6,0.77,1.524,5.44
1/7/2013,12:30,,1.343,13.31,106.4,0.77,1.523,5.61
1/7/2013,12:45,,1.343,13.31,106.9,0.77,1.523,5.78
1/7/2013,13:00,,1.345,13.42,108.2,0.77,1.522,5.94
1/7/2013,13:15,,1.344,13.58,109.7,0.77,1.522,6.03
1/7/2013,13:30,,1.344,13.65,110.6,0.77,1.522,6.13
1/7/2013,13:45,,1.346,13.69,111.2,0.77,1.521,6.21
1/7/2013,14:00,,1.344,13.78,112.1,0.77,1.521,6.29
1/7/2013,14:15,,1.344,13.79,112.4,0.77,1.521,6.37
1/7/2013,14:30,,1.344,13.81,112.7,0.77,1.52,6.44
1/7/2013,14:45,,1.344,13.82,113.1,0.77,1.521,6.52
1/7/2013,15:00,,1.344,13.85,113.6,0.77,1.52,6.63
1/7/2013,15:15,,1.344,13.87,114,0.77,1.52,6.73
1/7/2013,15:30,,1.344,13.9,114.5,0.77,1.52,6.8
1/7/2013,15:45,,1.344,13.99,115.4,0.77,1.521,6.85
1/7/2013,16:00,,1.344,13.97,115.2,0.77,1.52,6.86
1/7/2013,16:15,,1.344,13.91,114.9,0.77,1.52,6.89
1/7/2013,16:30,,1.343,13.98,115.3,0.77,1.521,6.86
1/7/2013,16:45,,1.344,14.01,115.5,0.77,1.521,6.85
1/7/2013,17:00,,1.344,14.03,115.7,0.77,1.521,6.84
1/7/2013,17:15,,1.343,13.93,114.8,0.77,1.52,6.83
1/7/2013,17:30,,1.343,13.91,114.5,0.77,1.521,6.76
1/7/2013,17:45,,1.343,13.87,114,0.77,1.52,6.72
1/7/2013,18:00,,1.344,13.82,113.6,0.77,1.521,6.7
1/7/2013,18:15,,1.343,13.85,113.7,0.77,1.521,6.68
1/7/2013,18:30,,1.343,13.84,113.5,0.77,1.521,6.61
1/7/2013,18:45,,1.341,13.82,113.2,0.77,1.521,6.58
1/7/2013,19:00,,1.343,13.75,112.6,0.77,1.521,6.58
1/7/2013,19:15,,1.343,13.71,112.2,0.77,1.521,6.55
1/7/2013,19:30,,1.342,13.67,111.7,0.77,1.521,6.49
1/7/2013,19:45,,1.342,13.68,111.7,0.77,1.521,6.46
1/7/2013,20:00,,1.342,13.72,111.9,0.77,1.521,6.42
1/7/2013,20:15,,1.341,13.76,112.2,0.77,1.521,6.4
1/7/2013,20:30,,1.342,13.79,112.3,0.77,1.522,6.32
1/7/2013,20:45,,1.341,13.78,112.1,0.77,1.522,6.28
1/7/2013,21:00,,1.342,13.72,111.3,0.77,1.522,6.2
1/7/2013,21:15,,1.341,13.75,111.4,0.77,1.522,6.14
1/7/2013,21:30,,1.341,13.69,110.8,0.77,1.523,6.09
1/7/2013,21:45,,1.341,13.65,110.4,0.77,1.523,6.08
1/7/2013,22:00,,1.341,13.67,110.6,0.77,1.522,6.07
1/7/2013,22:15,,1.34,13.6,110,0.77,1.523,6.06
1/7/2013,22:30,,1.341,13.58,109.6,0.77,1.523,5.98
1/7/2013,22:45,,1.34,13.6,109.6,0.77,1.523,5.92
1/7/2013,23:00,,1.34,13.62,109.6,0.77,1.523,5.89
1/7/2013,23:15,,1.338,13.63,109.4,0.77,1.524,5.75
1/7/2013,23:30,,1.34,13.6,108.9,0.77,1.524,5.67
1/7/2013,23:45,,1.34,13.6,108.8,0.77,1.524,5.62
1/8/2013,0:00,,1.339,13.48,107.7,0.77,1.524,5.6
1/8/2013,0:15,,1.339,13.48,107.6,0.77,1.525,5.56
1/8/2013,0:30,,1.339,13.39,106.8,0.77,1.525,5.53
1/8/2013,0:45,,1.339,13.37,106.5,0.77,1.525,5.48
1/8/2013,1:00,,1.338,13.35,106.3,0.77,1.525,5.44
1/8/2013,1:15,,1.338,13.3,105.7,0.77,1.525,5.39
1/8/2013,1:30,,1.339,13.25,105.3,0.77,1.525,5.39
1/8/2013,1:45,,1.338,13.21,104.8,0.77,1.526,5.31
1/8/2013,2:00,,1.337,13.18,104.4,0.77,1.526,5.23
1/8/2013,2:15,,1.337,13.22,104.5,0.77,1.525,5.18
1/8/2013,2:30,,1.337,13.3,104.9,0.77,1.527,5.08
1/8/2013,2:45,,1.338,13.28,104.3,0.77,1.527,4.94
1/8/2013,3:00,,1.337,13.28,104.2,0.77,1.528,4.86
1/8/2013,3:15,,1.336,13.34,104.3,0.77,1.528,4.75
1/8/2013,3:30,,1.336,13.28,103.7,0.77,1.527,4.71
1/8/2013,3:45,,1.336,13.22,103.1,0.77,1.528,4.64
1/8/2013,4:00,,1.335,13.26,103.3,0.77,1.528,4.6
1/8/2013,4:15,,1.336,13.25,103.1,0.77,1.528,4.59
1/8/2013,4:30,,1.335,13.2,102.7,0.77,1.528,4.56
1/8/2013,4:45,,1.335,13.2,102.4,0.77,1.528,4.46
1/8/2013,5:00,,1.336,13.16,102,0.77,1.529,4.38
1/8/2013,5:15,,1.335,13.19,102,0.77,1.529,4.33
1/8/2013,5:30,,1.334,13.18,101.9,0.77,1.528,4.33
1/8/2013,5:45,,1.334,13.16,101.8,0.77,1.528,4.34
1/8/2013,6:00,,1.335,13.08,101.1,0.77,1.529,4.31
1/8/2013,6:15,,1.335,13.1,101.2,0.77,1.529,4.3
1/8/2013,6:30,,1.334,13.1,101.1,0.77,1.529,4.24
1/8/2013,6:45,,1.334,13.08,100.9,0.77,1.529,4.21
1/8/2013,7:00,,1.335,13.03,100.4,0.77,1.529,4.17
1/8/2013,7:15,,1.333,13.01,100.2,0.77,1.529,4.15
1/8/2013,7:30,,1.334,13.03,100.2,0.77,1.53,4.13
1/8/2013,7:45,,1.332,12.97,99.7,0.77,1.53,4.09
1/8/2013,8:00,,1.332,13.05,100.2,0.77,1.529,4.07
1/8/2013,8:15,,1.332,13,99.8,0.77,1.529,4.06
1/8/2013,8:30,,1.332,13.09,100.5,0.77,1.529,4.05
1/8/2013,8:45,,1.333,13.11,100.6,0.77,1.529,4.02
1/8/2013,9:00,,1.332,13.11,100.6,0.77,1.528,4.04
1/8/2013,9:15,,1.331,13.16,101.1,0.77,1.527,4.09
1/8/2013,9:30,,1.335,13.13,101,0.76,1.526,4.15
1/8/2013,9:45,,1.332,13.28,102.5,0.76,1.525,4.24
1/8/2013,10:00,,1.331,13.32,103.1,0.76,1.524,4.35
1/8/2013,10:15,,1.325,13.37,103.8,0.76,1.522,4.47
1/8/2013,10:30,,1.334,13.36,104,0.76,1.521,4.58
1/8/2013,10:45,,1.333,13.44,105,0.76,1.52,4.7
1/8/2013,11:00,,1.33,13.49,105.7,0.76,1.518,4.85
1/8/2013,11:15,,1.33,13.39,105.3,0.76,1.517,4.99
1/8/2013,11:30,,1.336,13.31,105,0.76,1.517,5.11
1/8/2013,11:45,,1.33,13.27,105,0.76,1.517,5.21
1/8/2013,12:00,,1.334,13.34,105.8,0.76,1.516,5.3
1/8/2013,12:15,,1.333,13.44,107,0.76,1.515,5.44
1/8/2013,12:30,,1.338,13.52,107.7,0.76,1.515,5.49
1/8/2013,12:45,,1.334,13.54,108.1,0.76,1.515,5.57
1/8/2013,13:00,,1.333,13.52,108.5,0.76,1.514,5.78
1/8/2013,13:15,,1.339,13.67,110.1,0.76,1.514,5.9
1/8/2013,13:30,,1.341,13.78,111.3,0.76,1.512,6.02
1/8/2013,13:45,,1.338,13.81,111.9,0.76,1.512,6.15
1/8/2013,14:00,,1.334,13.82,112.3,0.76,1.512,6.24
1/8/2013,14:15,,1.333,13.8,112.2,0.76,1.512,6.26
1/8/2013,14:30,,1.332,13.77,112,0.76,1.512,6.31
1/8/2013,14:45,,1.33,13.77,112.2,0.76,1.512,6.36
1/8/2013,15:00,,1.333,13.72,111.9,0.76,1.512,6.4
1/8/2013,15:15,,1.33,13.73,112,0.76,1.512,6.43
1/8/2013,15:30,,1.334,13.74,112.1,0.76,1.512,6.44
1/8/2013,15:45,,1.335,13.68,111.8,0.76,1.512,6.47
1/8/2013,16:00,,1.332,13.69,111.8,0.76,1.512,6.47
1/8/2013,16:15,,1.332,13.73,112.2,0.76,1.512,6.46
1/8/2013,16:30,,1.331,13.7,111.9,0.76,1.512,6.47
1/8/2013,16:45,,1.331,13.62,111.3,0.76,1.512,6.47
1/8/2013,17:00,,1.33,13.64,111.5,0.76,1.512,6.48
1/8/2013,17:15,,1.33,13.64,111.5,0.76,1.512,6.49
1/8/2013,17:30,,1.331,13.61,111.3,0.76,1.512,6.5
1/8/2013,17:45,,1.33,13.6,111.3,0.76,1.512,6.54
1/8/2013,18:00,,1.33,13.64,111.7,0.76,1.512,6.58
1/8/2013,18:15,,1.331,13.77,112.9,0.76,1.512,6.59
1/8/2013,18:30,,1.333,13.73,112.5,0.76,1.512,6.61
1/8/2013,18:45,,1.332,13.72,112.6,0.76,1.512,6.63
1/8/2013,19:00,,1.329,13.67,112.2,0.76,1.512,6.66
1/8/2013,19:15,,1.329,13.62,111.9,0.76,1.512,6.68
1/8/2013,19:30,,1.329,13.59,111.7,0.76,1.512,6.69
1/8/2013,19:45,,1.329,13.54,111.2,0.76,1.512,6.68
1/8/2013,20:00,,1.329,13.49,110.7,0.76,1.513,6.65
1/8/2013,20:15,,1.329,13.45,110.3,0.76,1.513,6.61
1/8/2013,20:30,,1.33,13.41,109.8,0.76,1.513,6.56
1/8/2013,20:45,,1.329,13.43,109.8,0.76,1.512,6.52
1/8/2013,21:00,,1.329,13.42,109.7,0.76,1.513,6.48
1/8/2013,21:15,,1.328,13.46,109.9,0.76,1.513,6.42
1/8/2013,21:30,,1.328,13.44,109.6,0.76,1.513,6.41
1/8/2013,21:45,,1.328,13.45,109.6,0.76,1.513,6.38
1/8/2013,22:00,,1.328,13.42,109.3,0.76,1.513,6.35
1/8/2013,22:15,,1.328,13.32,108.5,0.76,1.513,6.34
1/8/2013,22:30,,1.327,13.29,108.1,0.76,1.514,6.32
1/8/2013,22:45,,1.328,13.25,107.8,0.76,1.514,6.3
1/8/2013,23:00,,1.328,13.27,107.8,0.76,1.515,6.26
1/8/2013,23:15,,1.328,13.18,107,0.76,1.515,6.22
1/8/2013,23:30,,1.328,13.22,107.2,0.76,1.514,6.18
1/8/2013,23:45,,1.326,13.19,106.9,0.76,1.515,6.13
1/9/2013,0:00,,1.327,13.13,106.3,0.76,1.515,6.09
1/9/2013,0:15,,1.327,13.13,106.1,0.76,1.515,6.05
1/9/2013,0:30,,1.328,13.17,106.3,0.76,1.516,6
1/9/2013,0:45,,1.326,13.19,106.3,0.76,1.515,5.95
1/9/2013,1:00,,1.327,13.1,105.6,0.76,1.516,5.94
1/9/2013,1:15,,1.326,13.17,106.1,0.76,1.515,5.92
1/9/2013,1:30,,1.327,13.14,105.8,0.76,1.515,5.9
1/9/2013,1:45,,1.325,13.13,105.6,0.76,1.515,5.88
1/9/2013,2:00,,1.325,13.1,105.4,0.76,1.515,5.86
1/9/2013,2:15,,1.326,13.02,104.6,0.76,1.516,5.83
