Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/5/2015,4:00,1.24,11.49,99.6,0.66,1.317,8.94
1/5/2015,4:15,1.241,11.46,99.3,0.66,1.318,8.9
1/5/2015,4:30,1.247,11.48,99.3,0.66,1.321,8.8
1/5/2015,4:45,1.242,11.49,99.1,0.66,1.319,8.71
1/5/2015,5:00,1.249,11.48,98.8,0.66,1.317,8.61
1/5/2015,5:15,1.251,11.48,98.6,0.66,1.316,8.53
1/5/2015,5:30,1.246,11.47,98.4,0.66,1.318,8.45
1/5/2015,5:45,1.245,11.49,98.3,0.66,1.317,8.39
1/5/2015,6:00,1.245,11.46,97.9,0.66,1.32,8.32
1/5/2015,6:15,1.244,11.43,97.4,0.66,1.317,8.24
1/5/2015,6:30,1.248,11.37,96.9,0.66,1.309,8.21
1/5/2015,6:45,1.246,11.34,96.4,0.65,1.304,8.1
1/5/2015,7:00,1.248,11.33,96.1,0.65,1.305,8.03
1/5/2015,7:15,1.249,11.25,95.3,0.66,1.308,7.99
1/5/2015,7:30,1.247,11.18,94.6,0.66,1.312,7.9
1/5/2015,7:45,1.248,11.08,93.7,0.66,1.318,7.87
1/5/2015,8:00,1.246,11.05,93.3,0.66,1.322,7.83
1/5/2015,8:15,1.246,10.99,92.8,0.66,1.325,7.82
1/5/2015,8:30,1.242,11.11,93.7,0.67,1.327,7.76
1/5/2015,8:45,1.242,11.1,93.5,0.67,1.328,7.75
1/5/2015,9:00,1.247,11.17,94.1,0.67,1.329,7.73
1/5/2015,9:15,1.242,11.07,93.3,0.67,1.329,7.74
1/5/2015,9:30,1.24,11.15,94,0.67,1.329,7.76
1/5/2015,9:45,1.231,11.52,97.2,0.67,1.328,7.79
1/5/2015,10:00,1.239,11.26,95.1,0.67,1.327,7.85
1/5/2015,10:15,1.242,11.47,97,0.67,1.326,7.9
1/5/2015,10:30,1.229,11.71,99.1,0.66,1.324,7.94
1/5/2015,10:45,1.237,11.58,98.2,0.66,1.325,7.98
1/5/2015,11:00,1.242,11.57,98.2,0.66,1.324,8.03
1/5/2015,11:15,1.234,11.71,99.6,0.66,1.323,8.11
1/5/2015,11:30,1.217,11.78,100.2,0.66,1.324,8.16
1/5/2015,11:45,1.234,11.72,99.8,0.66,1.324,8.2
1/5/2015,12:00,1.24,11.71,100,0.66,1.324,8.28
1/5/2015,12:15,1.234,11.9,101.9,0.67,1.326,8.4
1/5/2015,12:30,1.231,11.63,100.4,0.67,1.331,8.73
1/5/2015,12:45,1.235,11.66,100.8,0.67,1.331,8.79
1/5/2015,13:00,1.226,11.87,102.8,0.67,1.331,8.85
1/5/2015,13:15,1.236,12.04,104.1,0.67,1.332,8.83
1/5/2015,13:30,1.231,12.26,106.1,0.67,1.332,8.85
1/5/2015,13:45,1.226,12.32,106.7,0.67,1.332,8.86
1/5/2015,14:00,1.224,12.22,106,0.67,1.332,8.94
1/5/2015,14:15,1.232,12.08,104.8,0.67,1.332,8.95
1/5/2015,14:30,1.223,12.18,105.6,0.67,1.333,8.89
1/5/2015,14:45,1.225,12.13,104.9,0.67,1.333,8.81
1/5/2015,15:00,1.222,12.09,104.3,0.67,1.333,8.7
1/5/2015,15:15,1.228,12.15,104.5,0.67,1.333,8.59
1/5/2015,15:30,1.221,12.12,104,0.67,1.333,8.49
1/5/2015,15:45,1.226,12.16,104.1,0.67,1.333,8.39
1/5/2015,16:00,1.216,12.23,104.2,0.67,1.329,8.2
1/5/2015,16:15,1.215,12.2,103.4,0.67,1.33,8
1/5/2015,16:30,1.226,12.15,102.6,0.67,1.331,7.84
1/5/2015,16:45,1.236,12.02,101.2,0.67,1.333,7.71
1/5/2015,17:00,1.232,12.2,102.4,0.67,1.333,7.6
1/5/2015,17:15,1.228,12.3,103.3,0.67,1.334,7.6
1/5/2015,17:30,1.231,12.31,103.2,0.67,1.336,7.53
1/5/2015,17:45,1.232,12.31,103.1,0.67,1.335,7.47
1/5/2015,18:00,1.234,12.31,102.8,0.67,1.338,7.4
1/5/2015,18:15,1.233,12.29,102.6,0.67,1.338,7.35
1/5/2015,18:30,1.228,12.23,101.9,0.67,1.332,7.3
1/5/2015,18:45,1.234,12.26,102,0.67,1.337,7.22
1/5/2015,19:00,1.226,12.25,101.6,0.67,1.337,7.09
1/5/2015,19:15,1.227,12.25,101.3,0.67,1.335,7
1/5/2015,19:30,1.232,12.25,101.2,0.67,1.336,6.95
1/5/2015,19:45,1.225,12.29,101.2,0.67,1.335,6.79
1/5/2015,20:00,1.22,12.33,101.2,0.67,1.336,6.67
1/5/2015,20:15,1.226,12.27,100.4,0.67,1.335,6.58
1/5/2015,20:30,1.226,12.26,100.1,0.67,1.333,6.47
1/5/2015,20:45,1.228,12.25,99.7,0.67,1.334,6.36
1/5/2015,21:00,1.229,12.29,99.8,0.67,1.335,6.25
1/5/2015,21:15,1.225,12.37,100,0.67,1.338,6.07
1/5/2015,21:30,1.229,12.47,100.3,0.67,1.338,5.91
1/5/2015,21:45,1.222,12.38,99.6,0.67,1.339,5.88
1/5/2015,22:00,1.222,12.33,99.1,0.67,1.337,5.84
1/5/2015,22:15,1.221,12.3,98.6,0.67,1.334,5.75
1/5/2015,22:30,1.224,12.34,98.5,0.66,1.33,5.55
1/5/2015,22:45,1.223,12.47,98.8,0.67,1.331,5.3
1/5/2015,23:00,1.221,12.49,98.4,0.66,1.33,5.09
1/5/2015,23:15,1.218,12.5,98.2,0.66,1.33,4.97
1/5/2015,23:30,1.214,12.56,98.4,0.66,1.33,4.84
1/5/2015,23:45,1.215,12.57,98.1,0.66,1.33,4.71
1/6/2015,0:00,1.21,12.62,98,0.66,1.328,4.5
1/6/2015,0:15,1.216,12.64,97.8,0.66,1.329,4.39
1/6/2015,0:30,1.209,12.68,97.5,0.66,1.334,4.13
1/6/2015,0:45,1.21,12.59,96.3,0.66,1.324,3.92
1/6/2015,1:00,1.217,12.57,95.9,0.66,1.324,3.83
1/6/2015,1:15,1.215,12.63,96.1,0.66,1.325,3.71
1/6/2015,1:30,1.214,12.7,96.2,0.66,1.327,3.59
1/6/2015,1:45,1.219,12.75,96.5,0.66,1.328,3.54
1/6/2015,2:00,1.217,12.79,96.7,0.66,1.332,3.5
1/6/2015,2:15,1.217,12.83,97,0.66,1.334,3.47
1/6/2015,2:30,1.219,12.85,97,0.66,1.333,3.45
1/6/2015,2:45,1.22,12.87,97.4,0.66,1.335,3.52
1/6/2015,3:00,1.221,12.81,96.9,0.66,1.332,3.5
1/6/2015,3:15,1.221,12.79,96.7,0.66,1.336,3.49
1/6/2015,3:30,1.224,12.79,96.7,0.67,1.338,3.47
1/6/2015,3:45,1.224,12.95,96.3,0.66,1.34,2.85
1/6/2015,4:00,1.224,13.09,96.7,0.66,1.335,2.61
1/6/2015,4:15,1.222,13.19,97,0.66,1.329,2.47
1/6/2015,4:30,1.226,13.24,97.3,0.66,1.332,2.44
1/6/2015,4:45,1.225,13.14,96.7,0.66,1.333,2.47
1/6/2015,5:00,1.226,13.13,96.6,0.66,1.334,2.49
1/6/2015,5:15,1.227,13.07,96.3,0.66,1.335,2.53
1/6/2015,5:30,1.225,12.97,95.6,0.66,1.33,2.55
1/6/2015,5:45,1.222,12.94,95.4,0.66,1.333,2.54
1/6/2015,6:00,1.223,12.99,95.3,0.66,1.33,2.38
1/6/2015,6:15,1.223,13.09,95.9,0.66,1.327,2.33
1/6/2015,6:30,1.224,13.03,96,0.66,1.329,2.53
1/6/2015,6:45,1.225,13.02,96.4,0.66,1.336,2.72
1/6/2015,7:00,1.227,13.03,95.5,0.66,1.34,2.33
1/6/2015,7:15,1.225,13.03,95.4,0.66,1.333,2.29
1/6/2015,7:30,1.228,13.03,95.2,0.66,1.337,2.24
1/6/2015,7:45,1.228,13.04,95.1,0.66,1.334,2.15
1/6/2015,8:00,1.228,12.96,94.7,0.66,1.338,2.21
1/6/2015,8:15,1.226,12.97,94.9,0.67,1.344,2.26
1/6/2015,8:30,1.226,12.92,94.3,0.67,1.343,2.17
1/6/2015,8:45,1.226,12.95,94.3,0.66,1.337,2.1
1/6/2015,9:00,1.226,12.88,93.8,0.66,1.338,2.11
1/6/2015,9:15,1.225,12.89,93.8,0.66,1.34,2.07
1/6/2015,9:30,1.226,12.96,94.1,0.66,1.342,1.98
1/6/2015,9:45,1.226,13.17,95.3,0.66,1.343,1.89
1/6/2015,10:00,1.225,13.17,95.5,0.66,1.335,1.96
1/6/2015,10:15,1.225,13.19,96,0.66,1.342,2.07
1/6/2015,10:30,1.226,13.09,95.3,0.67,1.346,2.11
1/6/2015,10:45,1.227,13.31,96.6,0.67,1.352,1.95
1/6/2015,11:00,1.225,13.48,97.5,0.67,1.352,1.84
1/6/2015,11:15,1.224,13.44,97.2,0.66,1.345,1.86
1/6/2015,11:30,1.223,13.46,97.5,0.66,1.336,1.88
1/6/2015,11:45,1.225,13.51,98,0.66,1.335,1.96
1/6/2015,12:00,1.226,13.49,98.1,0.66,1.337,2.05
1/6/2015,12:15,1.227,13.53,98.6,0.66,1.338,2.12
1/6/2015,12:30,1.232,13.59,99,0.66,1.337,2.11
1/6/2015,12:45,1.23,13.66,99.5,0.66,1.337,2.13
1/6/2015,13:00,1.228,13.66,99.8,0.66,1.337,2.19
1/6/2015,13:15,1.224,13.69,100,0.66,1.337,2.2
1/6/2015,13:30,1.221,13.72,100.3,0.66,1.337,2.25
1/6/2015,13:45,1.224,13.75,100.7,0.66,1.338,2.31
1/6/2015,14:00,1.223,13.72,100.7,0.66,1.338,2.38
1/6/2015,14:15,1.223,13.72,100.9,0.66,1.337,2.45
1/6/2015,14:30,1.225,13.7,100.9,0.66,1.336,2.53
1/6/2015,14:45,1.221,13.73,101.4,0.66,1.335,2.6
1/6/2015,15:00,1.22,13.64,100.9,0.66,1.334,2.67
1/6/2015,15:15,1.219,13.6,100.7,0.66,1.334,2.71
1/6/2015,15:30,1.218,13.44,99.6,0.66,1.335,2.75
1/6/2015,15:45,1.217,13.83,102.6,0.66,1.335,2.79
1/6/2015,16:00,1.215,13.94,103.5,0.66,1.336,2.81
1/6/2015,16:15,1.212,13.83,102.8,0.66,1.337,2.85
1/6/2015,16:30,1.21,13.93,103.5,0.66,1.339,2.85
1/6/2015,16:45,1.208,13.97,103.6,0.67,1.341,2.76
1/6/2015,17:00,1.21,13.94,103.1,0.67,1.342,2.68
1/6/2015,17:15,1.211,13.89,102.5,0.66,1.339,2.6
1/6/2015,17:30,1.214,13.79,101.7,0.66,1.335,2.56
1/6/2015,17:45,1.208,13.85,101.9,0.66,1.338,2.48
1/6/2015,18:00,1.21,13.86,101.8,0.66,1.331,2.4
1/6/2015,18:15,1.209,13.86,101.6,0.66,1.33,2.34
1/6/2015,18:30,1.207,13.79,100.9,0.66,1.334,2.3
1/6/2015,18:45,1.209,13.81,100.9,0.66,1.339,2.24
1/6/2015,19:00,1.211,13.82,100.9,0.66,1.34,2.18
1/6/2015,19:15,1.214,13.88,101.1,0.66,1.341,2.09
1/6/2015,19:30,1.216,14.05,102.1,0.66,1.341,2.01
1/6/2015,19:45,1.212,14.07,102,0.66,1.33,1.92
1/6/2015,20:00,1.213,14.06,101.8,0.66,1.327,1.87
1/6/2015,20:15,1.213,14.01,101.3,0.66,1.326,1.85
1/6/2015,20:30,1.211,13.97,100.9,0.65,1.325,1.8
1/6/2015,20:45,1.205,14,100.9,0.66,1.335,1.73
1/6/2015,21:00,1.202,14,100.7,0.66,1.335,1.65
1/6/2015,21:15,1.196,14.04,100.8,0.66,1.335,1.59
1/6/2015,21:30,1.198,14.04,100.6,0.66,1.335,1.52
1/6/2015,21:45,1.191,14.03,100.4,0.66,1.338,1.47
1/6/2015,22:00,1.192,14.01,100.3,0.66,1.341,1.47
1/6/2015,22:15,1.193,14,100.1,0.66,1.343,1.43
1/6/2015,22:30,1.199,13.96,99.6,0.66,1.341,1.35
1/6/2015,22:45,1.203,13.97,99.4,0.66,1.336,1.26
1/6/2015,23:00,1.205,13.98,99.6,0.66,1.341,1.28
1/6/2015,23:15,1.207,13.96,99.4,0.66,1.344,1.26
1/6/2015,23:30,1.209,13.95,99.1,0.67,1.349,1.21
1/6/2015,23:45,1.208,13.93,98.7,0.67,1.35,1.12
1/7/2015,0:00,1.208,14,99.1,0.66,1.349,1.06
1/7/2015,0:15,1.208,14,99,0.66,1.346,1.02
1/7/2015,0:30,1.209,14.02,99,0.66,1.344,0.98
1/7/2015,0:45,1.21,13.99,98.8,0.66,1.344,0.99
1/7/2015,1:00,1.209,13.95,98.5,0.66,1.345,0.97
1/7/2015,1:15,1.209,13.91,98.1,0.66,1.347,0.94
1/7/2015,1:30,1.209,13.99,98.5,0.66,1.347,0.86
1/7/2015,1:45,1.209,14,98.4,0.66,1.348,0.79
1/7/2015,2:00,1.21,14.02,98.5,0.66,1.346,0.78
1/7/2015,2:15,1.21,14,98.5,0.66,1.346,0.86
1/7/2015,2:30,1.21,13.98,98.3,0.66,1.347,0.82
1/7/2015,2:45,1.208,13.94,97.5,0.66,1.348,0.63
1/7/2015,3:00,1.209,13.95,97.3,0.66,1.348,0.54
1/7/2015,3:15,1.208,13.91,96.8,0.66,1.348,0.47
1/7/2015,3:30,1.208,13.87,97.1,0.66,1.345,0.65
1/7/2015,3:45,1.209,13.8,96.6,0.66,1.345,0.66
1/7/2015,4:00,1.208,13.89,97.5,0.66,1.345,0.77
1/7/2015,4:15,1.209,13.72,96.4,0.66,1.345,0.78
1/7/2015,4:30,1.209,13.68,96.1,0.66,1.345,0.78
1/7/2015,4:45,1.208,13.89,97.5,0.66,1.344,0.79
1/7/2015,5:00,1.208,13.93,97.9,0.66,1.345,0.79
1/7/2015,5:15,1.209,13.93,97.8,0.66,1.344,0.77
1/7/2015,5:30,1.208,13.97,98,0.66,1.344,0.75
1/7/2015,5:45,1.208,14,98.1,0.66,1.345,0.71
1/7/2015,6:00,1.207,14.01,98.1,0.66,1.343,0.67
1/7/2015,6:15,1.208,13.93,97.8,0.66,1.344,0.79
1/7/2015,6:30,1.207,13.84,97.4,0.66,1.343,0.88
1/7/2015,6:45,1.207,13.69,96.3,0.66,1.344,0.82
1/7/2015,7:00,1.207,13.44,94.5,0.66,1.343,0.84
1/7/2015,7:15,1.206,13.48,94.8,0.66,1.346,0.82
1/7/2015,7:30,1.207,13.53,95.3,0.66,1.343,0.88
1/7/2015,7:45,1.207,13.44,94.6,0.66,1.346,0.85
1/7/2015,8:00,1.207,13.44,94.7,0.66,1.346,0.92
1/7/2015,8:15,1.207,13.51,95.5,0.66,1.344,1.03
1/7/2015,8:30,1.208,13.51,95.8,0.66,1.344,1.13
1/7/2015,8:45,1.207,13.48,95.5,0.66,1.345,1.1
1/7/2015,9:00,1.212,13.47,95.3,0.66,1.345,1.06
1/7/2015,9:15,1.208,13.64,96,0.66,1.345,0.87
1/7/2015,9:30,1.206,13.47,95.4,0.66,1.345,1.07
1/7/2015,9:45,1.208,13.45,95.4,0.66,1.346,1.11
1/7/2015,10:00,1.214,13.42,95.2,0.66,1.344,1.13
1/7/2015,10:15,1.203,13.78,97.7,0.66,1.347,1.1
1/7/2015,10:30,1.208,14.06,99.8,0.66,1.345,1.17
1/7/2015,10:45,1.208,14.13,100.2,0.66,1.348,1.15
1/7/2015,11:00,1.209,14.05,99.7,0.67,1.349,1.18
1/7/2015,11:15,1.208,13.92,99.5,0.67,1.347,1.41
1/7/2015,11:30,1.212,13.93,99.7,0.66,1.346,1.47
1/7/2015,11:45,1.207,13.91,99.8,0.66,1.346,1.58
1/7/2015,12:00,1.211,13.87,99.9,0.66,1.345,1.67
1/7/2015,12:15,1.21,13.9,100.4,0.67,1.345,1.79
1/7/2015,12:30,1.205,13.97,101.2,0.67,1.35,1.9
1/7/2015,12:45,1.188,14.08,102.1,0.67,1.355,1.94
1/7/2015,13:00,1.191,14.26,103.1,0.67,1.355,1.84
1/7/2015,13:15,1.183,14.28,103.1,0.67,1.349,1.78
1/7/2015,13:30,1.182,14.25,102.5,0.67,1.356,1.66
1/7/2015,13:45,1.179,14.15,101.8,0.67,1.357,1.65
1/7/2015,14:00,1.187,14.08,101.1,0.67,1.356,1.58
1/7/2015,14:15,1.182,14.13,101.5,0.66,1.346,1.59
1/7/2015,14:30,1.199,14.15,101.7,0.66,1.337,1.6
1/7/2015,14:45,1.175,14.24,101.9,0.67,1.351,1.47
1/7/2015,15:00,1.192,14.31,101.3,0.66,1.346,1.07
1/7/2015,15:15,1.194,14.29,100.9,0.67,1.351,0.97
1/7/2015,15:30,1.179,14.32,100.9,0.67,1.355,0.88
1/7/2015,15:45,1.172,14.39,101.4,0.67,1.356,0.92
1/7/2015,16:00,1.177,14.45,101.4,0.67,1.358,0.76
1/7/2015,16:15,1.177,14.53,102.2,0.67,1.355,0.84
1/7/2015,16:30,1.191,14.49,101.7,0.67,1.362,0.77
1/7/2015,16:45,1.192,14.42,100.6,0.67,1.364,0.54
1/7/2015,17:00,1.181,14.54,101,0.67,1.365,0.38
1/7/2015,17:15,1.186,14.55,100.8,0.67,1.357,0.31
1/7/2015,17:30,1.188,14.57,101,0.67,1.366,0.32
1/7/2015,17:45,1.183,14.59,100.9,0.67,1.366,0.23
1/7/2015,18:00,1.169,14.62,100.9,0.67,1.367,0.14
1/7/2015,18:15,1.184,14.63,101,0.67,1.366,0.18
1/7/2015,18:30,1.186,14.61,100.8,0.67,1.362,0.14
1/7/2015,18:45,1.197,14.58,100.5,0.67,1.373,0.11
1/7/2015,19:00,1.193,14.59,100.3,0.67,1.373,0.01
1/7/2015,19:15,1.192,14.6,100.1,0.67,1.373,-0.09
1/7/2015,19:30,1.192,14.7,100.6,0.67,1.372,-0.13
1/7/2015,19:45,1.189,14.7,100.6,0.67,1.372,-0.15
1/7/2015,20:00,1.189,14.75,100.8,0.67,1.373,-0.17
1/7/2015,20:15,1.193,14.76,101,0.67,1.372,-0.14
1/7/2015,20:30,1.187,14.69,100.6,0.67,1.374,-0.1
1/7/2015,20:45,1.198,14.71,100.8,0.67,1.375,-0.1
1/7/2015,21:00,1.199,14.76,101,0.68,1.377,-0.13
1/7/2015,21:15,1.192,14.76,101.2,0.68,1.378,-0.1
1/7/2015,21:30,1.191,14.8,101.4,0.68,1.38,-0.09
1/7/2015,21:45,1.187,14.81,101.5,0.68,1.384,-0.09
1/7/2015,22:00,1.189,14.8,101.5,0.68,1.387,-0.09
1/7/2015,22:15,1.189,14.81,101.6,0.68,1.388,-0.07
1/7/2015,22:30,1.195,14.74,101.2,0.68,1.388,-0.02
1/7/2015,22:45,1.188,14.71,101.1,0.68,1.389,0.01
1/7/2015,23:00,1.187,14.76,101.4,0.68,1.388,-0.01
1/7/2015,23:15,1.194,14.69,100.9,0.68,1.39,0
1/7/2015,23:30,1.19,14.83,101.8,0.68,1.392,-0.01
1/7/2015,23:45,1.189,14.84,101.9,0.68,1.395,-0.02
1/8/2015,0:00,1.192,14.78,101.5,0.69,1.398,0
1/8/2015,0:15,1.193,14.76,101.5,0.69,1.401,0.02
1/8/2015,0:30,1.191,14.65,101,0.69,1.402,0.11
1/8/2015,0:45,1.191,14.56,100.3,0.69,1.402,0.09
1/8/2015,1:00,1.193,14.68,101,0.69,1.402,0.03
1/8/2015,1:15,1.193,14.74,101.4,0.69,1.405,0.04
1/8/2015,1:30,1.189,14.69,101.2,0.69,1.408,0.08
1/8/2015,1:45,1.191,14.74,101.6,0.69,1.412,0.12
1/8/2015,2:00,1.185,14.64,101.1,0.7,1.416,0.16
1/8/2015,2:15,1.187,14.56,100.6,0.7,1.419,0.17
1/8/2015,2:30,1.184,14.59,100.8,0.7,1.42,0.17
1/8/2015,2:45,1.185,14.58,100.8,0.7,1.421,0.2
1/8/2015,3:00,1.183,14.62,101,0.7,1.422,0.21
1/8/2015,3:15,1.184,14.69,101.5,0.7,1.424,0.21
1/8/2015,3:30,1.186,14.58,100.8,0.7,1.426,0.23
1/8/2015,3:45,1.184,14.65,101.2,0.7,1.427,0.2
1/8/2015,4:00,1.188,14.78,102.1,0.7,1.429,0.18
1/8/2015,4:15,1.184,14.9,102.7,0.7,1.432,0.11
1/8/2015,4:30,1.182,14.81,101.9,0.71,1.436,0.06
1/8/2015,4:45,1.184,14.79,101.7,0.71,1.442,0.03
1/8/2015,5:00,1.184,14.74,101.4,0.71,1.446,0.05
1/8/2015,5:15,1.182,14.66,100.9,0.71,1.447,0.05
1/8/2015,5:30,1.179,14.62,100.6,0.71,1.448,0.03
1/8/2015,5:45,1.181,14.79,101.6,0.71,1.453,0
1/8/2015,6:00,1.182,14.82,101.8,0.72,1.458,-0.01
1/8/2015,6:15,1.185,14.87,102.2,0.72,1.462,-0.01
1/8/2015,6:30,1.179,14.91,102.4,0.72,1.465,-0.02
1/8/2015,6:45,1.179,14.95,102.8,0.72,1.468,-0.01
1/8/2015,7:00,1.181,14.86,102.1,0.72,1.472,0
1/8/2015,7:15,1.179,14.77,101.6,0.73,1.477,0.01
1/8/2015,7:30,1.178,15.03,103.3,0.73,1.478,0.01
1/8/2015,7:45,1.178,15.03,103.4,0.73,1.479,0.01
1/8/2015,8:00,1.178,14.92,102.6,0.73,1.48,0.02
1/8/2015,8:15,1.179,14.86,102.2,0.73,1.482,0.02
1/8/2015,8:30,1.178,14.83,102.1,0.73,1.48,0.05
1/8/2015,8:45,1.179,14.75,101.6,0.73,1.484,0.08
1/8/2015,9:00,1.179,14.83,102.2,0.73,1.484,0.1
1/8/2015,9:15,1.178,14.92,102.9,0.73,1.484,0.14
1/8/2015,9:30,1.18,14.86,102.7,0.73,1.484,0.18
1/8/2015,9:45,1.177,14.91,103.1,0.73,1.485,0.22
1/8/2015,10:00,1.177,14.99,103.8,0.73,1.487,0.27
1/8/2015,10:15,1.179,14.96,103.8,0.73,1.488,0.33
1/8/2015,10:30,1.184,14.91,103.6,0.74,1.491,0.39
1/8/2015,10:45,1.18,14.93,104,0.74,1.491,0.48
1/8/2015,11:00,1.176,15,104.6,0.74,1.492,0.49
1/8/2015,11:15,1.178,14.99,104.6,0.74,1.499,0.52
1/8/2015,11:30,1.176,14.96,104.6,0.74,1.504,0.59
1/8/2015,11:45,1.176,15.13,106.1,0.75,1.508,0.69
1/8/2015,12:00,1.174,15.17,106.7,0.75,1.509,0.84
1/8/2015,12:15,1.176,15.31,108.3,0.74,1.499,1.02
1/8/2015,12:30,1.175,15.27,108.3,0.74,1.488,1.11
1/8/2015,12:45,1.178,15.2,107.9,0.73,1.484,1.16
1/8/2015,13:00,1.176,15.38,109.4,0.74,1.489,1.22
1/8/2015,13:15,1.182,15.56,111,0.74,1.492,1.33
1/8/2015,13:30,1.18,15.49,110.8,0.74,1.495,1.43
1/8/2015,13:45,1.175,15.41,110.6,0.74,1.494,1.53
1/8/2015,14:00,1.178,15.56,111.9,0.74,1.491,1.64
1/8/2015,14:15,1.173,15.49,111.7,0.74,1.488,1.71
1/8/2015,14:30,1.175,15.48,111.9,0.74,1.487,1.8
1/8/2015,14:45,1.178,15.48,112.1,0.74,1.485,1.87
1/8/2015,15:00,1.174,15.55,112.8,0.74,1.484,1.94
1/8/2015,15:15,1.175,15.52,112.7,0.74,1.484,1.99
1/8/2015,15:30,1.175,15.37,111.8,0.74,1.485,2.04
1/8/2015,15:45,1.175,15.4,112.1,0.74,1.485,2.08
1/8/2015,16:00,1.176,15.4,112.3,0.74,1.486,2.11
1/8/2015,16:15,1.174,15.35,111.9,0.74,1.487,2.13
1/8/2015,16:30,1.175,15.28,111.4,0.74,1.488,2.12
1/8/2015,16:45,1.175,15.47,112.8,0.74,1.489,2.11
1/8/2015,17:00,1.175,15.41,112.3,0.74,1.49,2.09
1/8/2015,17:15,1.174,15.63,113.7,0.74,1.489,2.04
1/8/2015,17:30,1.174,15.75,114.9,0.74,1.485,2.16
1/8/2015,17:45,1.174,15.99,116.8,0.74,1.481,2.21
1/8/2015,18:00,1.174,15.75,115.1,0.74,1.481,2.21
1/8/2015,18:15,1.174,15.56,113.7,0.74,1.482,2.22
1/8/2015,18:30,1.174,15.44,112.8,0.74,1.482,2.22
1/8/2015,18:45,1.174,15.31,111.9,0.74,1.483,2.24
1/8/2015,19:00,1.174,15.3,111.9,0.74,1.483,2.25
1/8/2015,19:15,1.174,15.28,111.9,0.74,1.482,2.27
1/8/2015,19:30,1.173,15.4,112.7,0.74,1.481,2.28
1/8/2015,19:45,1.175,15.45,113.1,0.74,1.482,2.28
1/8/2015,20:00,1.173,15.59,114.1,0.74,1.48,2.27
1/8/2015,20:15,1.174,15.59,114.1,0.74,1.48,2.27
1/8/2015,20:30,1.175,15.63,114.4,0.74,1.482,2.27
1/8/2015,20:45,1.172,15.55,113.9,0.74,1.483,2.28
1/8/2015,21:00,1.173,15.52,113.7,0.74,1.482,2.31
1/8/2015,21:15,1.173,15.79,115.7,0.74,1.48,2.3
1/8/2015,21:30,1.173,15.91,116.5,0.73,1.476,2.27
1/8/2015,21:45,1.174,15.96,116.8,0.73,1.474,2.24
1/8/2015,22:00,1.173,15.98,116.8,0.73,1.472,2.22
1/8/2015,22:15,1.176,15.97,116.7,0.73,1.472,2.21
1/8/2015,22:30,1.169,15.89,116,0.73,1.473,2.17
1/8/2015,22:45,1.173,15.82,115.4,0.73,1.475,2.13
1/8/2015,23:00,1.169,15.8,115.1,0.73,1.477,2.11
1/8/2015,23:15,1.171,15.81,115.2,0.74,1.479,2.1
1/8/2015,23:30,1.17,15.75,115,0.74,1.48,2.19
1/8/2015,23:45,1.173,15.7,114.5,0.74,1.485,2.12
1/9/2015,0:00,1.172,15.72,114.6,0.74,1.486,2.12
1/9/2015,0:15,1.171,15.66,114.4,0.74,1.483,2.2
1/9/2015,0:30,1.174,15.47,113.4,0.74,1.488,2.34
1/9/2015,0:45,1.171,15.31,112.4,0.74,1.494,2.38
1/9/2015,1:00,1.171,15.42,112.8,0.75,1.499,2.25
1/9/2015,1:15,1.167,15.69,114.2,0.75,1.5,2.06
1/9/2015,1:30,1.171,15.54,113.1,0.74,1.494,2.07
1/9/2015,1:45,1.171,15.38,112.2,0.74,1.492,2.13
1/9/2015,2:00,1.169,15.35,112,0.74,1.492,2.15
1/9/2015,2:15,1.168,15.41,112.1,0.74,1.494,2.06
1/9/2015,2:30,1.171,15.35,111.6,0.74,1.495,2.02
1/9/2015,2:45,1.167,15.44,112.2,0.74,1.497,2
1/9/2015,3:00,1.166,15.62,113.1,0.74,1.498,1.87
1/9/2015,3:15,1.17,15.69,113.4,0.74,1.5,1.8
1/9/2015,3:30,1.171,15.7,113.3,0.75,1.502,1.74
1/9/2015,3:45,1.17,15.7,113.3,0.75,1.503,1.74
1/9/2015,4:00,1.167,15.61,112.8,0.75,1.503,1.77
1/9/2015,4:15,1.167,15.44,112.2,0.75,1.501,1.99
1/9/2015,4:30,1.17,15.22,111,0.75,1.5,2.14
1/9/2015,4:45,1.168,15.13,110.6,0.75,1.498,2.21
1/9/2015,5:00,1.169,15.31,111.7,0.75,1.5,2.14
1/9/2015,5:15,1.17,15.39,111.8,0.75,1.504,2
1/9/2015,5:30,1.171,15.45,112.3,0.75,1.506,2
1/9/2015,5:45,1.171,15.34,111.6,0.75,1.507,2.04
1/9/2015,6:00,1.169,15.21,110.6,0.75,1.506,2.04
1/9/2015,6:15,1.169,15.22,110.6,0.75,1.506,2
1/9/2015,6:30,1.169,15.13,110,0.75,1.506,2.02
1/9/2015,6:45,1.166,15.38,111.5,0.75,1.508,1.92
1/9/2015,7:00,1.17,15.67,113.1,0.75,1.51,1.77
1/9/2015,7:15,1.17,15.38,111.4,0.75,1.512,1.89
1/9/2015,7:30,1.165,15.3,110.9,0.75,1.51,1.89
1/9/2015,7:45,1.169,15.28,110.7,0.75,1.509,1.9
1/9/2015,8:00,1.168,15.24,110.3,0.75,1.511,1.84
