Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/5/2014,4:15,1.508,13.18,98.8,0.44,0.897,3.22
1/5/2014,4:30,1.507,13.07,97.9,0.44,0.897,3.22
1/5/2014,4:45,1.508,13.04,97.8,0.44,0.897,3.24
1/5/2014,5:00,1.507,13.16,98.7,0.44,0.897,3.25
1/5/2014,5:15,1.508,13.05,97.9,0.44,0.898,3.27
1/5/2014,5:30,1.508,12.91,96.9,0.44,0.898,3.27
1/5/2014,5:45,1.508,12.95,97.2,0.44,0.898,3.29
1/5/2014,6:00,1.509,12.99,97.5,0.44,0.898,3.29
1/5/2014,6:15,1.509,12.98,97.4,0.44,0.898,3.3
1/5/2014,6:30,1.509,12.77,95.9,0.44,0.898,3.3
1/5/2014,6:45,1.509,12.62,94.8,0.44,0.899,3.3
1/5/2014,7:00,1.509,12.46,93.6,0.44,0.899,3.3
1/5/2014,7:15,1.509,12.44,93.4,0.44,0.899,3.29
1/5/2014,7:30,1.508,12.51,93.9,0.44,0.899,3.28
1/5/2014,7:45,1.509,12.5,93.9,0.44,0.899,3.28
1/5/2014,8:00,1.508,12.45,93.4,0.44,0.9,3.28
1/5/2014,8:15,1.508,12.47,93.6,0.44,0.9,3.29
1/5/2014,8:30,1.507,12.4,93.2,0.44,0.9,3.3
1/5/2014,8:45,1.508,12.5,93.9,0.44,0.9,3.31
1/5/2014,9:00,1.507,12.4,93.2,0.44,0.901,3.32
1/5/2014,9:15,1.508,12.33,92.7,0.44,0.901,3.34
1/5/2014,9:30,1.507,12.32,92.7,0.44,0.901,3.35
1/5/2014,9:45,1.508,12.27,92.3,0.44,0.902,3.37
1/5/2014,10:00,1.508,12.14,91.4,0.44,0.902,3.38
1/5/2014,10:15,1.508,12.17,91.6,0.44,0.902,3.41
1/5/2014,10:30,1.508,12.1,91.2,0.44,0.902,3.43
1/5/2014,10:45,1.508,12.16,91.6,0.44,0.903,3.43
1/5/2014,11:00,1.509,12.22,92.2,0.44,0.903,3.46
1/5/2014,11:15,1.509,12.19,92,0.44,0.903,3.5
1/5/2014,11:30,1.509,12.28,92.7,0.44,0.903,3.51
1/5/2014,11:45,1.508,12.2,92.2,0.44,0.903,3.54
1/5/2014,12:00,1.509,12.18,92.2,0.44,0.903,3.59
1/5/2014,12:15,1.51,12.15,92.1,0.44,0.903,3.64
1/5/2014,12:30,1.511,12.06,91.5,0.44,0.903,3.66
1/5/2014,12:45,1.51,12.1,91.8,0.44,0.904,3.67
1/5/2014,13:00,1.511,12.1,91.9,0.44,0.904,3.7
1/5/2014,13:15,1.51,12.04,91.4,0.44,0.904,3.73
1/5/2014,13:30,1.511,12.05,91.6,0.44,0.904,3.75
1/5/2014,13:45,1.511,12.02,91.4,0.44,0.904,3.78
1/5/2014,14:00,1.512,11.95,90.9,0.44,0.904,3.8
1/5/2014,14:15,1.512,11.95,91,0.44,0.904,3.83
1/5/2014,14:30,1.511,11.97,91.2,0.44,0.904,3.84
1/5/2014,14:45,1.512,12.06,91.9,0.44,0.905,3.85
1/5/2014,15:00,1.511,12.18,92.8,0.44,0.905,3.86
1/5/2014,15:15,1.511,12.19,92.9,0.44,0.905,3.86
1/5/2014,15:30,1.511,12.22,93.2,0.44,0.905,3.87
1/5/2014,15:45,1.511,12.19,93,0.44,0.905,3.89
1/5/2014,16:00,1.512,12.21,93.2,0.44,0.906,3.89
1/5/2014,16:15,1.512,12.19,93,0.44,0.906,3.9
1/5/2014,16:30,1.512,12.19,93,0.44,0.906,3.9
1/5/2014,16:45,1.512,12.25,93.5,0.44,0.906,3.9
1/5/2014,17:00,1.512,12.46,95.1,0.44,0.906,3.92
1/5/2014,17:15,1.511,12.44,95,0.44,0.906,3.93
1/5/2014,17:30,1.512,12.41,94.8,0.44,0.907,3.94
1/5/2014,17:45,1.512,12.5,95.5,0.44,0.906,3.96
1/5/2014,18:00,1.512,12.53,95.8,0.44,0.907,3.97
1/5/2014,18:15,1.511,12.72,97.3,0.44,0.907,3.97
1/5/2014,18:30,1.512,12.69,97,0.44,0.907,3.97
1/5/2014,18:45,1.512,12.75,97.4,0.44,0.907,3.97
1/5/2014,19:00,1.512,12.4,94.8,0.45,0.907,3.98
1/5/2014,19:15,1.512,12.57,96.1,0.45,0.908,3.98
1/5/2014,19:30,1.511,12.65,96.7,0.45,0.908,3.98
1/5/2014,19:45,1.511,12.58,96.2,0.45,0.908,3.99
1/5/2014,20:00,1.513,12.84,98.2,0.45,0.908,3.99
1/5/2014,20:15,1.513,12.95,99.1,0.45,0.908,4
1/5/2014,20:30,1.513,12.98,99.3,0.45,0.908,4
1/5/2014,20:45,1.517,12.96,99.1,0.45,0.909,4
1/5/2014,21:00,1.516,12.98,99.3,0.45,0.909,3.99
1/5/2014,21:15,1.517,13.01,99.5,0.45,0.909,3.98
1/5/2014,21:30,1.517,13.05,99.8,0.45,0.909,3.97
1/5/2014,21:45,1.517,13.1,100.1,0.45,0.909,3.95
1/5/2014,22:00,1.516,13.04,99.6,0.45,0.909,3.93
1/5/2014,22:15,1.517,13.14,100.3,0.45,0.909,3.92
1/5/2014,22:30,1.517,13.12,100,0.45,0.909,3.86
1/5/2014,22:45,1.517,13.21,100.6,0.45,0.909,3.83
1/5/2014,23:00,1.517,13.23,100.9,0.45,0.909,3.86
1/5/2014,23:15,1.518,13.39,102.1,0.45,0.909,3.87
1/5/2014,23:30,1.517,13.41,102.3,0.45,0.909,3.88
1/5/2014,23:45,1.518,13.4,102.2,0.45,0.909,3.89
1/6/2014,0:00,1.517,13.43,102.5,0.45,0.909,3.89
1/6/2014,0:15,1.519,13.36,101.9,0.45,0.909,3.87
1/6/2014,0:30,1.52,13.29,101.2,0.45,0.909,3.8
1/6/2014,0:45,1.519,13.17,100,0.45,0.909,3.72
1/6/2014,1:00,1.521,13.05,98.9,0.45,0.91,3.65
1/6/2014,1:15,1.517,12.77,96.2,0.45,0.911,3.43
1/6/2014,1:30,1.518,12.62,94.9,0.45,0.911,3.34
1/6/2014,1:45,1.52,12.73,94.8,0.45,0.91,3
1/6/2014,2:00,1.516,12.85,95.5,0.44,0.905,2.91
1/6/2014,2:15,1.515,12.83,95.5,0.44,0.896,2.97
1/6/2014,2:30,1.518,12.8,95.4,0.43,0.889,3.01
1/6/2014,2:45,1.517,12.86,95.8,0.43,0.886,3.02
1/6/2014,3:00,1.517,12.95,96.4,0.43,0.885,2.97
1/6/2014,3:15,1.516,13.02,96.8,0.43,0.884,2.95
1/6/2014,3:30,1.513,12.84,95.6,0.43,0.884,2.96
1/6/2014,3:45,1.514,12.85,95.7,0.43,0.883,3
1/6/2014,4:00,1.495,12.86,96,0.43,0.884,3.06
1/6/2014,4:15,1.517,12.89,96.3,0.43,0.884,3.13
1/6/2014,4:30,1.516,12.86,96.2,0.43,0.884,3.14
1/6/2014,4:45,1.518,13.19,99.2,0.43,0.884,3.36
1/6/2014,5:00,1.513,13.16,99.6,0.43,0.883,3.58
1/6/2014,5:15,1.513,12.98,98.5,0.43,0.875,3.72
1/6/2014,5:30,1.517,13.06,99.1,0.43,0.869,3.7
1/6/2014,5:45,1.528,13.26,100.6,0.42,0.862,3.69
1/6/2014,6:00,1.524,13.38,101.4,0.42,0.862,3.62
1/6/2014,6:15,1.522,13.34,101.2,0.42,0.862,3.68
1/6/2014,6:30,1.523,13.29,101.1,0.42,0.86,3.8
1/6/2014,6:45,1.521,13.12,100.5,0.42,0.859,4.07
1/6/2014,7:00,1.517,13.03,100.8,0.42,0.851,4.42
1/6/2014,7:15,1.516,12.92,100.5,0.41,0.846,4.65
1/6/2014,7:30,1.53,12.91,100.6,0.41,0.843,4.71
1/6/2014,7:45,1.534,12.88,100.3,0.41,0.839,4.71
1/6/2014,8:00,1.544,12.99,100.9,0.41,0.835,4.6
1/6/2014,8:15,1.54,12.98,100.8,0.41,0.832,4.57
1/6/2014,8:30,1.541,12.99,100.9,0.41,0.83,4.59
1/6/2014,8:45,1.541,13,101.1,0.41,0.829,4.63
1/6/2014,9:00,1.541,12.99,101.2,0.41,0.828,4.68
1/6/2014,9:15,1.54,12.99,101.3,0.4,0.826,4.76
1/6/2014,9:30,1.541,12.92,101.2,0.4,0.823,4.89
1/6/2014,9:45,1.542,12.88,101,0.4,0.824,4.94
1/6/2014,10:00,1.543,12.84,100.8,0.4,0.823,5.01
1/6/2014,10:15,1.541,12.8,100.7,0.4,0.821,5.1
1/6/2014,10:30,1.545,12.73,100.4,0.4,0.821,5.18
1/6/2014,10:45,1.551,12.69,100.1,0.4,0.822,5.18
1/6/2014,11:00,1.537,12.53,98.9,0.4,0.824,5.2
1/6/2014,11:15,1.545,12.55,99.1,0.4,0.825,5.23
1/6/2014,11:30,1.544,12.56,99.6,0.4,0.823,5.39
1/6/2014,11:45,1.55,12.55,99.8,0.4,0.819,5.5
1/6/2014,12:00,1.569,12.64,100.4,0.4,0.813,5.43
1/6/2014,12:15,1.557,12.8,100.9,0.4,0.819,5.17
1/6/2014,12:30,1.555,12.84,101,0.4,0.825,5.09
1/6/2014,12:45,1.557,12.85,101.1,0.41,0.827,5.08
1/6/2014,13:00,1.556,12.85,101.1,0.41,0.829,5.11
1/6/2014,13:15,1.556,12.83,101,0.41,0.831,5.11
1/6/2014,13:30,1.558,12.82,101,0.41,0.833,5.13
1/6/2014,13:45,1.555,12.82,101.3,0.41,0.834,5.23
1/6/2014,14:00,1.559,12.75,101.3,0.41,0.831,5.47
1/6/2014,14:15,1.557,12.65,101.1,0.41,0.827,5.68
1/6/2014,14:30,1.552,12.57,100.6,0.41,0.827,5.74
1/6/2014,14:45,1.553,12.62,101,0.41,0.832,5.75
1/6/2014,15:00,1.557,12.51,99.9,0.41,0.837,5.67
1/6/2014,15:15,1.559,12.54,100.1,0.41,0.839,5.65
1/6/2014,15:30,1.555,12.57,100.4,0.41,0.838,5.68
1/6/2014,15:45,1.558,12.57,100.3,0.41,0.838,5.64
1/6/2014,16:00,1.562,12.57,100,0.41,0.838,5.52
1/6/2014,16:15,1.56,12.57,99.6,0.41,0.839,5.35
1/6/2014,16:30,1.56,12.53,98.9,0.41,0.84,5.21
1/6/2014,16:45,1.56,12.52,98.3,0.41,0.843,5.02
1/6/2014,17:00,1.556,12.52,98.1,0.41,0.844,4.94
1/6/2014,17:15,1.557,12.6,98.5,0.41,0.845,4.83
1/6/2014,17:30,1.559,12.66,98.7,0.42,0.848,4.73
1/6/2014,17:45,1.556,12.68,98.6,0.42,0.852,4.63
1/6/2014,18:00,1.556,12.64,98.1,0.42,0.856,4.55
1/6/2014,18:15,1.552,12.56,97.2,0.42,0.863,4.45
1/6/2014,18:30,1.551,12.56,96.9,0.42,0.865,4.34
1/6/2014,18:45,1.556,12.55,96.6,0.42,0.866,4.23
1/6/2014,19:00,1.553,12.58,96.6,0.42,0.866,4.14
1/6/2014,19:15,1.555,12.56,96.3,0.42,0.866,4.07
1/6/2014,19:30,1.549,12.56,96.1,0.42,0.865,4
1/6/2014,19:45,1.548,12.55,95.7,0.42,0.865,3.87
1/6/2014,20:00,1.544,12.55,95.3,0.42,0.864,3.73
1/6/2014,20:15,1.556,12.57,95,0.42,0.863,3.57
1/6/2014,20:30,1.551,12.52,94.5,0.42,0.861,3.5
1/6/2014,20:45,1.551,12.72,95.3,0.42,0.863,3.21
1/6/2014,21:00,1.541,12.77,95.2,0.42,0.862,3.02
1/6/2014,21:15,1.552,12.73,94.7,0.42,0.859,2.94
1/6/2014,21:30,1.539,12.76,94.5,0.42,0.86,2.79
1/6/2014,21:45,1.54,12.69,93.8,0.42,0.861,2.72
1/6/2014,22:00,1.534,12.75,93.7,0.42,0.861,2.49
1/6/2014,22:15,1.517,12.91,94,0.42,0.855,2.14
1/6/2014,22:30,1.538,12.98,94,0.42,0.855,1.94
1/6/2014,22:45,1.539,13.01,93.8,0.42,0.856,1.8
1/6/2014,23:00,1.547,13.06,93.7,0.42,0.855,1.61
1/6/2014,23:15,1.538,13.1,93.8,0.42,0.856,1.52
1/6/2014,23:30,1.551,13.13,93.5,0.42,0.856,1.35
1/6/2014,23:45,1.535,13.25,93.5,0.41,0.853,1.03
1/7/2014,0:00,1.545,13.34,93.5,0.41,0.85,0.77
1/7/2014,0:15,1.541,13.33,93.5,0.41,0.852,0.8
1/7/2014,0:30,1.545,13.36,93.3,0.41,0.854,0.67
1/7/2014,0:45,1.542,13.36,93.1,0.41,0.854,0.55
1/7/2014,1:00,1.516,13.36,92.6,0.41,0.856,0.38
1/7/2014,1:15,1.536,13.33,92.8,0.42,0.86,0.56
1/7/2014,1:30,1.539,13.33,92.5,0.42,0.863,0.42
1/7/2014,1:45,1.538,13.28,92.3,0.42,0.863,0.46
1/7/2014,2:00,1.54,13.25,91.9,0.42,0.864,0.4
1/7/2014,2:15,1.538,13.37,92,0.42,0.865,0.11
1/7/2014,2:30,1.54,13.45,92.2,0.41,0.857,-0.04
1/7/2014,2:45,1.535,13.53,92.5,0.41,0.86,-0.12
1/7/2014,3:00,1.536,13.51,92.3,0.42,0.863,-0.13
1/7/2014,3:15,1.54,13.51,92.3,0.42,0.865,-0.15
1/7/2014,3:30,1.535,13.54,92.4,0.42,0.865,-0.17
1/7/2014,3:45,1.539,13.55,92.5,0.42,0.866,-0.16
1/7/2014,4:00,1.54,13.51,92.4,0.42,0.865,-0.12
1/7/2014,4:15,1.535,13.5,92.4,0.42,0.866,-0.09
1/7/2014,4:30,1.537,13.49,92.4,0.42,0.866,-0.06
1/7/2014,4:45,1.535,13.46,92.2,0.42,0.866,-0.04
1/7/2014,5:00,1.536,13.47,92.3,0.42,0.866,-0.02
1/7/2014,5:15,1.536,13.43,92.2,0.42,0.867,0.01
1/7/2014,5:30,1.537,13.45,92.3,0.42,0.868,0.04
1/7/2014,5:45,1.536,13.4,92.1,0.42,0.869,0.07
1/7/2014,6:00,1.537,13.42,92.2,0.42,0.87,0.09
1/7/2014,6:15,1.535,13.44,92.4,0.42,0.87,0.09
1/7/2014,6:30,1.535,13.43,92.4,0.42,0.871,0.11
1/7/2014,6:45,1.535,13.43,92.4,0.42,0.871,0.13
1/7/2014,7:00,1.533,13.41,92.4,0.42,0.871,0.17
1/7/2014,7:15,1.533,13.44,92.5,0.42,0.878,0.13
1/7/2014,7:30,1.534,13.49,93,0.42,0.877,0.2
1/7/2014,7:45,1.535,13.4,92.5,0.42,0.878,0.21
1/7/2014,8:00,1.535,13.36,92.2,0.42,0.879,0.23
1/7/2014,8:15,1.533,13.4,92.6,0.42,0.879,0.27
1/7/2014,8:30,1.532,13.3,91.9,0.43,0.88,0.26
1/7/2014,8:45,1.533,13.51,93.5,0.43,0.88,0.32
1/7/2014,9:00,1.534,13.51,93.6,0.43,0.88,0.35
1/7/2014,9:15,1.533,13.44,93.2,0.43,0.881,0.38
1/7/2014,9:30,1.536,13.56,94.2,0.43,0.881,0.44
1/7/2014,9:45,1.531,13.58,94.5,0.43,0.881,0.51
1/7/2014,10:00,1.531,13.61,94.8,0.43,0.881,0.55
1/7/2014,10:15,1.535,13.72,95.8,0.43,0.881,0.61
1/7/2014,10:30,1.534,13.78,96.3,0.43,0.882,0.66
1/7/2014,10:45,1.535,13.8,96.7,0.43,0.882,0.76
1/7/2014,11:00,1.533,13.94,97.8,0.43,0.883,0.81
1/7/2014,11:15,1.532,13.96,98.2,0.43,0.883,0.91
1/7/2014,11:30,1.533,14.02,99,0.43,0.884,1.04
1/7/2014,11:45,1.532,14.04,99.4,0.43,0.885,1.15
1/7/2014,12:00,1.531,14.08,100,0.43,0.886,1.24
1/7/2014,12:15,1.533,14.09,100.3,0.43,0.886,1.35
1/7/2014,12:30,1.53,14.13,101,0.43,0.887,1.47
1/7/2014,12:45,1.534,14.15,101.5,0.43,0.887,1.59
1/7/2014,13:00,1.533,14.15,101.8,0.43,0.888,1.7
1/7/2014,13:15,1.531,14.13,102,0.43,0.887,1.81
1/7/2014,13:30,1.527,14.21,102.8,0.43,0.888,1.91
1/7/2014,13:45,1.529,14.27,103.4,0.43,0.888,1.99
1/7/2014,14:00,1.531,14.31,104,0.43,0.887,2.09
1/7/2014,14:15,1.529,14.35,104.5,0.43,0.888,2.16
1/7/2014,14:30,1.528,14.35,104.8,0.43,0.887,2.24
1/7/2014,14:45,1.529,14.36,105.1,0.43,0.887,2.33
1/7/2014,15:00,1.529,14.35,105.2,0.43,0.887,2.4
1/7/2014,15:15,1.529,14.34,105.2,0.43,0.888,2.45
1/7/2014,15:30,1.531,14.3,105.1,0.43,0.888,2.49
1/7/2014,15:45,1.531,14.3,105.2,0.43,0.887,2.53
1/7/2014,16:00,1.531,14.27,105,0.43,0.888,2.56
1/7/2014,16:15,1.53,14.22,104.8,0.43,0.888,2.58
1/7/2014,16:30,1.532,14.18,104.5,0.43,0.888,2.59
1/7/2014,16:45,1.529,14.21,104.8,0.43,0.888,2.61
1/7/2014,17:00,1.53,14.16,104.5,0.43,0.888,2.65
1/7/2014,17:15,1.528,14.07,103.9,0.43,0.889,2.66
1/7/2014,17:30,1.528,14.15,104.5,0.43,0.889,2.68
1/7/2014,17:45,1.528,14.09,103.9,0.43,0.89,2.64
1/7/2014,18:00,1.527,14.17,104.4,0.43,0.89,2.58
1/7/2014,18:15,1.527,14.2,104.4,0.44,0.892,2.5
1/7/2014,18:30,1.527,14.16,104.1,0.44,0.892,2.5
1/7/2014,18:45,1.526,14.14,103.9,0.44,0.892,2.51
1/7/2014,19:00,1.526,14.16,104.2,0.44,0.892,2.52
1/7/2014,19:15,1.526,14.1,103.7,0.44,0.892,2.52
1/7/2014,19:30,1.526,14.17,104,0.44,0.894,2.43
1/7/2014,19:45,1.524,14.13,103.6,0.44,0.894,2.43
1/7/2014,20:00,1.523,14.14,104,0.44,0.894,2.51
1/7/2014,20:15,1.524,14.1,103.7,0.44,0.894,2.52
1/7/2014,20:30,1.524,14.01,103.1,0.44,0.894,2.55
1/7/2014,20:45,1.523,14.07,103.6,0.44,0.894,2.58
1/7/2014,21:00,1.523,14.15,104.3,0.44,0.894,2.6
1/7/2014,21:15,1.523,14.13,104.2,0.44,0.894,2.62
1/7/2014,21:30,1.522,14.13,104.2,0.44,0.894,2.63
1/7/2014,21:45,1.522,14.14,104.3,0.44,0.895,2.63
1/7/2014,22:00,1.522,14.09,103.9,0.44,0.895,2.63
1/7/2014,22:15,1.522,14.06,103.8,0.44,0.895,2.63
1/7/2014,22:30,1.521,14.08,103.8,0.44,0.895,2.62
1/7/2014,22:45,1.52,13.99,103,0.44,0.895,2.58
1/7/2014,23:00,1.521,13.99,103,0.44,0.896,2.58
1/7/2014,23:15,1.52,14.04,103.4,0.44,0.896,2.58
1/7/2014,23:30,1.52,14.05,103.5,0.44,0.897,2.58
1/7/2014,23:45,1.519,14.04,103.4,0.44,0.897,2.58
1/8/2014,0:00,1.519,14.06,103.5,0.44,0.898,2.56
1/8/2014,0:15,1.519,14.02,103.2,0.44,0.899,2.57
1/8/2014,0:30,1.519,13.99,103.1,0.44,0.899,2.58
1/8/2014,0:45,1.519,13.93,102.6,0.44,0.9,2.59
1/8/2014,1:00,1.518,13.92,102.7,0.44,0.901,2.61
1/8/2014,1:15,1.518,13.91,102.5,0.44,0.902,2.61
1/8/2014,1:30,1.518,13.91,102.5,0.44,0.902,2.61
1/8/2014,1:45,1.517,13.92,102.6,0.44,0.903,2.62
1/8/2014,2:00,1.517,13.88,102.4,0.44,0.903,2.61
1/8/2014,2:15,1.517,13.86,102.2,0.44,0.904,2.6
1/8/2014,2:30,1.516,13.81,101.6,0.44,0.905,2.53
1/8/2014,2:45,1.515,13.8,101.5,0.44,0.905,2.52
1/8/2014,3:00,1.516,13.85,101.9,0.44,0.906,2.54
1/8/2014,3:15,1.516,13.84,101.8,0.44,0.906,2.52
1/8/2014,3:30,1.514,13.8,101.5,0.44,0.907,2.51
1/8/2014,3:45,1.515,13.66,100.4,0.44,0.907,2.49
1/8/2014,4:00,1.514,13.79,101.3,0.44,0.908,2.49
1/8/2014,4:15,1.513,13.78,101.3,0.44,0.909,2.48
1/8/2014,4:30,1.514,13.66,100.3,0.44,0.909,2.45
1/8/2014,4:45,1.514,13.65,100.2,0.44,0.91,2.45
1/8/2014,5:00,1.513,13.72,100.7,0.44,0.91,2.45
1/8/2014,5:15,1.512,13.72,100.7,0.44,0.911,2.44
1/8/2014,5:30,1.512,13.68,100.4,0.44,0.911,2.44
1/8/2014,5:45,1.511,13.69,100.4,0.45,0.912,2.43
1/8/2014,6:00,1.51,13.74,100.7,0.45,0.913,2.4
1/8/2014,6:15,1.51,13.76,100.8,0.45,0.914,2.38
1/8/2014,6:30,1.51,13.73,100.6,0.45,0.914,2.38
1/8/2014,6:45,1.51,13.66,99.9,0.45,0.916,2.34
1/8/2014,7:00,1.508,13.68,100,0.45,0.916,2.3
1/8/2014,7:15,1.509,13.63,99.6,0.45,0.917,2.28
1/8/2014,7:30,1.508,13.57,98.9,0.45,0.917,2.19
1/8/2014,7:45,1.508,13.45,98,0.45,0.92,2.17
1/8/2014,8:00,1.508,13.44,98,0.45,0.923,2.18
1/8/2014,8:15,1.508,13.43,97.9,0.45,0.925,2.2
1/8/2014,8:30,1.508,13.37,97.6,0.45,0.926,2.23
1/8/2014,8:45,1.507,13.26,96.9,0.45,0.926,2.26
1/8/2014,9:00,1.506,13.31,97.3,0.45,0.928,2.28
1/8/2014,9:15,1.507,13.28,97.2,0.45,0.928,2.34
1/8/2014,9:30,1.506,13.18,96.6,0.45,0.928,2.39
1/8/2014,9:45,1.506,13.17,96.7,0.45,0.928,2.44
1/8/2014,10:00,1.507,13.17,96.8,0.45,0.929,2.5
1/8/2014,10:15,1.506,13.43,98.9,0.45,0.929,2.55
1/8/2014,10:30,1.506,13.37,98.6,0.45,0.928,2.61
1/8/2014,10:45,1.506,13.27,98,0.45,0.928,2.68
1/8/2014,11:00,1.505,13.35,98.8,0.45,0.928,2.75
1/8/2014,11:15,1.506,13.47,99.9,0.46,0.931,2.83
1/8/2014,11:30,1.506,13.66,101.6,0.46,0.931,2.91
1/8/2014,11:45,1.505,13.75,102.5,0.46,0.931,3
1/8/2014,12:00,1.506,13.75,102.7,0.46,0.93,3.09
1/8/2014,12:15,1.506,13.96,104.6,0.46,0.93,3.19
1/8/2014,12:30,1.505,13.64,102.4,0.46,0.93,3.27
1/8/2014,12:45,1.506,13.69,103,0.46,0.93,3.36
1/8/2014,13:00,1.505,13.99,105.5,0.46,0.93,3.44
1/8/2014,13:15,1.505,14.22,107.5,0.46,0.929,3.53
1/8/2014,13:30,1.506,14.14,107.1,0.46,0.929,3.61
1/8/2014,13:45,1.504,14.22,107.8,0.46,0.929,3.67
1/8/2014,14:00,1.505,14.22,108.1,0.46,0.929,3.74
1/8/2014,14:15,1.505,14.02,106.7,0.46,0.93,3.79
1/8/2014,14:30,1.504,14.08,107.3,0.46,0.93,3.85
1/8/2014,14:45,1.504,13.89,106,0.46,0.93,3.9
1/8/2014,15:00,1.504,14.01,107.1,0.46,0.93,3.95
1/8/2014,15:15,1.504,13.89,106.3,0.46,0.931,3.99
1/8/2014,15:30,1.503,14.06,107.6,0.46,0.931,4.03
1/8/2014,15:45,1.504,14.05,107.7,0.46,0.931,4.06
1/8/2014,16:00,1.505,14.06,107.8,0.46,0.931,4.09
1/8/2014,16:15,1.503,14.15,108.6,0.46,0.931,4.11
1/8/2014,16:30,1.502,14.05,107.9,0.46,0.931,4.13
1/8/2014,16:45,1.501,14.17,108.8,0.46,0.931,4.14
1/8/2014,17:00,1.502,14.28,109.7,0.46,0.931,4.15
1/8/2014,17:15,1.501,14.28,109.8,0.46,0.931,4.17
1/8/2014,17:30,1.501,14.41,110.8,0.46,0.931,4.17
1/8/2014,17:45,1.5,14.34,110,0.46,0.931,4.1
1/8/2014,18:00,1.5,14.19,108.8,0.46,0.931,4.07
1/8/2014,18:15,1.5,14.26,109.3,0.46,0.931,4.06
1/8/2014,18:30,1.499,14.25,109.2,0.46,0.931,4.06
1/8/2014,18:45,1.499,14.28,109.4,0.46,0.931,4.05
1/8/2014,19:00,1.499,14.34,109.8,0.46,0.931,4.01
1/8/2014,19:15,1.499,14.39,110.1,0.46,0.931,4
1/8/2014,19:30,1.499,14.3,109.4,0.46,0.931,4
1/8/2014,19:45,1.499,14.39,110.1,0.46,0.931,4
1/8/2014,20:00,1.498,14.4,110.2,0.46,0.931,4
1/8/2014,20:15,1.498,14.34,109.7,0.46,0.931,3.99
1/8/2014,20:30,1.496,14.28,109.2,0.46,0.93,3.97
1/8/2014,20:45,1.497,14.36,109.8,0.46,0.93,3.97
1/8/2014,21:00,1.496,14.38,110,0.46,0.93,3.97
1/8/2014,21:15,1.496,14.36,109.8,0.46,0.93,3.97
1/8/2014,21:30,1.496,14.34,109.7,0.46,0.93,3.97
1/8/2014,21:45,1.496,14.36,109.8,0.46,0.93,3.98
1/8/2014,22:00,1.496,14.36,109.9,0.46,0.93,3.99
1/8/2014,22:15,1.496,14.34,109.7,0.46,0.93,4
1/8/2014,22:30,1.496,14.31,109.5,0.46,0.929,4.01
1/8/2014,22:45,1.496,14.33,109.7,0.46,0.927,4.01
1/8/2014,23:00,1.495,14.31,109.5,0.45,0.927,4.02
1/8/2014,23:15,1.495,14.16,108.4,0.45,0.927,4.03
1/8/2014,23:30,1.495,14.26,109.2,0.45,0.927,4.04
1/8/2014,23:45,1.494,14.23,109,0.45,0.926,4.05
1/9/2014,0:00,1.495,14.2,108.9,0.46,0.927,4.06
1/9/2014,0:15,1.494,14.08,108,0.46,0.927,4.08
1/9/2014,0:30,1.494,14.05,107.8,0.46,0.927,4.1
1/9/2014,0:45,1.494,14.09,108.1,0.46,0.927,4.11
1/9/2014,1:00,1.494,13.97,107.2,0.46,0.927,4.12
1/9/2014,1:15,1.494,13.95,107.1,0.46,0.927,4.12
1/9/2014,1:30,1.494,13.96,107.2,0.46,0.927,4.12
1/9/2014,1:45,1.494,13.92,106.8,0.46,0.927,4.11
1/9/2014,2:00,1.493,13.93,106.9,0.46,0.927,4.11
1/9/2014,2:15,1.492,13.9,106.7,0.46,0.927,4.12
1/9/2014,2:30,1.493,13.91,106.7,0.46,0.928,4.12
1/9/2014,2:45,1.492,13.84,106.2,0.46,0.928,4.11
1/9/2014,3:00,1.491,13.87,106.3,0.46,0.928,4.08
1/9/2014,3:15,1.491,13.91,106.6,0.46,0.928,4.07
1/9/2014,3:30,1.492,13.79,105.7,0.46,0.928,4.07
1/9/2014,3:45,1.491,13.8,105.8,0.46,0.928,4.07
1/9/2014,4:00,1.491,13.85,106.2,0.46,0.929,4.07
1/9/2014,4:15,1.49,13.77,105.6,0.46,0.929,4.07
1/9/2014,4:30,1.49,13.73,105.2,0.46,0.929,4.07
1/9/2014,4:45,1.49,13.71,105.1,0.46,0.929,4.07
1/9/2014,5:00,1.489,13.69,104.9,0.46,0.929,4.07
1/9/2014,5:15,1.489,13.59,104.2,0.46,0.929,4.07
1/9/2014,5:30,1.489,13.63,104.5,0.46,0.929,4.08
1/9/2014,5:45,1.489,13.62,104.4,0.46,0.929,4.08
1/9/2014,6:00,1.489,13.59,104.1,0.46,0.929,4.05
1/9/2014,6:15,1.489,13.55,103.7,0.46,0.93,4.02
1/9/2014,6:30,1.488,13.6,104.1,0.46,0.93,4
1/9/2014,6:45,1.487,13.54,103.6,0.46,0.93,3.99
1/9/2014,7:00,1.487,13.28,101.5,0.46,0.93,3.96
1/9/2014,7:15,1.487,13.27,101,0.46,0.932,3.78
1/9/2014,7:30,1.487,13.28,100.4,0.46,0.93,3.55
1/9/2014,7:45,1.485,13.31,100.6,0.46,0.929,3.54
1/9/2014,8:00,1.484,13.25,100.2,0.46,0.929,3.58
1/9/2014,8:15,1.485,13.22,100,0.46,0.929,3.57
