Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
1/4/2016,3:00,3.039999962,1.322999954,0.660000026,1.332999945,91.90000153,12.30000019
1/4/2016,3:15,3.00999999,1.322999954,0.660000026,1.335000038,91.80000305,12.30000019
1/4/2016,3:30,2.99000001,1.322999954,0.660000026,1.327999949,91.80000305,12.30000019
1/4/2016,3:45,2.930000067,1.325000048,0.660000026,1.332999945,91.5,12.28999996
1/4/2016,4:00,2.880000114,1.325000048,0.660000026,1.328999996,91.40000153,12.28999996
1/4/2016,4:15,2.839999914,1.325000048,0.660000026,1.332000017,91.09999847,12.26000023
1/4/2016,4:30,2.769999981,1.325999975,0.660000026,1.332000017,90.90000153,12.26000023
1/4/2016,4:45,2.74000001,1.327000022,0.660000026,1.335000038,90.90000153,12.27000046
1/4/2016,5:00,2.710000038,1.327999949,0.660000026,1.332000017,90.5,12.22999954
1/4/2016,5:15,2.660000086,1.327999949,0.660000026,1.332999945,90.69999695,12.27000046
1/4/2016,5:30,2.589999914,1.328999996,0.660000026,1.33099997,90.5,12.26000023
1/4/2016,5:45,2.50999999,1.328999996,0.660000026,1.330000043,90.5,12.28999996
1/4/2016,6:00,2.390000105,1.330000043,0.660000026,1.327999949,90.59999847,12.35000038
1/4/2016,6:15,2.230000019,1.328999996,0.660000026,1.332000017,90.69999695,12.39999962
1/4/2016,6:30,2.200000048,1.327999949,0.660000026,1.338999987,91,12.47000027
1/4/2016,6:45,2.150000095,1.327999949,0.660000026,1.33099997,90.90000153,12.47000027
1/4/2016,7:00,2.119999886,1.327999949,0.660000026,1.328999996,90.90000153,12.47000027
1/4/2016,7:15,2.069999933,1.327999949,0.660000026,1.332000017,90.69999695,12.47000027
1/4/2016,7:30,2,1.328999996,0.660000026,1.327999949,90.09999847,12.39999962
1/4/2016,7:45,1.950000048,1.328999996,0.660000026,1.328999996,90.09999847,12.42000008
1/4/2016,8:00,1.919999957,1.328999996,0.660000026,1.33099997,89.80000305,12.39999962
1/4/2016,8:15,1.980000019,1.325999975,0.660000026,1.322000027,89.69999695,12.35999966
1/4/2016,8:30,1.909999967,1.325000048,0.660000026,1.320000052,89.5,12.35999966
1/4/2016,8:45,1.950000048,1.324000001,0.649999976,1.327999949,89.30000305,12.31999969
1/4/2016,9:00,1.909999967,1.325000048,0.660000026,1.327000022,89.30000305,12.31999969
1/4/2016,9:15,1.889999986,1.322000027,0.649999976,1.328999996,89.40000153,12.34000015
1/4/2016,9:30,1.860000014,1.32099998,0.649999976,1.332000017,89.40000153,12.35000038
1/4/2016,9:45,1.820000052,1.312000036,0.649999976,1.327999949,89.59999847,12.39999962
1/4/2016,10:00,1.769999981,1.315000057,0.649999976,1.322000027,89.5,12.39000034
1/4/2016,10:15,1.730000019,1.305999994,0.639999986,1.309999943,89.59999847,12.43999958
1/4/2016,10:30,1.679999948,1.30400002,0.639999986,1.327999949,89.90000153,12.47999954
1/4/2016,10:45,1.679999948,1.30400002,0.639999986,1.330000043,90.09999847,12.51000023
1/4/2016,11:00,1.639999986,1.304999948,0.639999986,1.33099997,90.40000153,12.56999969
1/4/2016,11:15,1.590000033,1.305999994,0.639999986,1.302999973,90.5,12.60999966
1/4/2016,11:30,1.480000019,1.312000036,0.649999976,1.322999954,90.80000305,12.68000031
1/4/2016,11:45,1.440000057,1.315999985,0.649999976,1.32099998,91.09999847,12.73999977
1/4/2016,12:00,1.470000029,1.319000006,0.649999976,1.327999949,91.69999695,12.81000042
1/4/2016,12:15,1.549999952,1.317000031,0.649999976,1.338000059,92.19999695,12.85000038
1/4/2016,12:30,1.629999995,1.309000015,0.649999976,1.315999985,92.69999695,12.89000034
1/4/2016,12:45,1.779999971,1.302000046,0.639999986,1.355000019,93.30000305,12.92000008
1/4/2016,13:00,1.840000033,1.300999999,0.639999986,1.325000048,93.90000153,12.98999977
1/4/2016,13:15,1.809999943,1.304999948,0.639999986,1.312000036,94.19999695,13.03999996
1/4/2016,13:30,1.919999957,1.304999948,0.639999986,1.317999959,94.69999695,13.06999969
1/4/2016,13:45,2.029999971,1.302000046,0.639999986,1.330000043,95.09999847,13.07999992
1/4/2016,14:00,2.049999952,1.302999973,0.639999986,1.342000008,95.40000153,13.11999989
1/4/2016,14:15,2.109999895,1.302000046,0.639999986,1.327999949,95.69999695,13.14000034
1/4/2016,14:30,2.119999886,1.302000046,0.639999986,1.325000048,95.69999695,13.14000034
1/4/2016,14:45,2.160000086,1.300999999,0.639999986,1.305999994,96.09999847,13.17000008
1/4/2016,15:00,2.130000114,1.302999973,0.639999986,1.31400001,96.09999847,13.18999958
1/4/2016,15:15,2.190000057,1.304999948,0.649999976,1.312000036,96.5,13.22999954
1/4/2016,15:30,2.24000001,1.307000041,0.649999976,1.312000036,96.59999847,13.21000004
1/4/2016,15:45,2.25999999,1.305999994,0.649999976,1.327999949,96.69999695,13.22000027
1/4/2016,16:00,2.380000114,1.305999994,0.649999976,1.319000006,97.30000305,13.27000046
1/4/2016,16:15,2.470000029,1.307999969,0.649999976,1.337000012,97.30000305,13.22000027
1/4/2016,16:30,2.49000001,1.307999969,0.649999976,1.322999954,97.40000153,13.22999954
1/4/2016,16:45,2.440000057,1.309999943,0.649999976,1.31400001,97.30000305,13.23999977
1/4/2016,17:00,2.380000114,1.309999943,0.649999976,1.317999959,97.19999695,13.25
1/4/2016,17:15,2.299999952,1.31099999,0.649999976,1.33099997,96.90000153,13.23999977
1/4/2016,17:30,2.230000019,1.31099999,0.649999976,1.31099999,96.80000305,13.23999977
1/4/2016,17:45,2.190000057,1.312000036,0.649999976,1.312000036,96.5,13.22000027
1/4/2016,18:00,2.150000095,1.31400001,0.649999976,1.315000057,96.19999695,13.18999958
1/4/2016,18:15,2.079999924,1.315000057,0.649999976,1.315000057,95.59999847,13.14000034
1/4/2016,18:30,1.980000019,1.317000031,0.649999976,1.312999964,95.19999695,13.10999966
1/4/2016,18:45,1.860000014,1.319000006,0.649999976,1.309999943,94.69999695,13.09000015
1/4/2016,19:00,1.74000001,1.320000052,0.649999976,1.299999952,94.40000153,13.09000015
1/4/2016,19:15,1.600000024,1.322999954,0.649999976,1.312000036,94.09999847,13.10000038
1/4/2016,19:30,1.49000001,1.324000001,0.649999976,1.324000001,94,13.13000011
1/4/2016,19:45,1.370000005,1.324000001,0.649999976,1.297999978,93.80000305,13.14000034
1/4/2016,20:00,1.309999943,1.322000027,0.649999976,1.338000059,94,13.18999958
1/4/2016,20:15,1.169999957,1.322000027,0.649999976,1.315999985,93.80000305,13.22000027
1/4/2016,20:30,0.99000001,1.322999954,0.649999976,1.317000031,93.80000305,13.27999973
1/4/2016,20:45,0.829999983,1.325000048,0.649999976,1.279999971,93.59999847,13.31000042
1/4/2016,21:00,0.569999993,1.327000022,0.649999976,1.327999949,93.69999695,13.43000031
1/4/2016,21:15,0.430000007,1.333999991,0.660000026,1.322999954,93.40000153,13.43000031
1/4/2016,21:30,0.170000002,1.335000038,0.649999976,1.302999973,93,13.47000027
1/4/2016,21:45,0.079999998,1.335000038,0.649999976,1.307000041,93,13.5
1/4/2016,22:00,0,1.338000059,0.660000026,1.292000055,93,13.53999996
1/4/2016,22:15,-0.090000004,1.338000059,0.660000026,1.358999968,93,13.56999969
1/4/2016,22:30,-0.180000007,1.338000059,0.660000026,1.292999983,92.69999695,13.56999969
1/4/2016,22:45,-0.280000001,1.338999987,0.660000026,1.320000052,92.80000305,13.61999989
1/4/2016,23:00,-0.430000007,1.340000033,0.660000026,1.289000034,92.69999695,13.64999962
1/4/2016,23:15,-0.49000001,1.338999987,0.649999976,1.325000048,93,13.72000027
1/4/2016,23:30,-0.829999983,1.342000008,0.649999976,1.358999968,92.90000153,13.84000015
1/4/2016,23:45,-1.230000019,1.345000029,0.649999976,1.353000045,93,14.02999973
1/5/2016,0:00,-1.570000052,1.350999951,0.660000026,1.319000006,93.30000305,14.19999981
1/5/2016,0:15,-1.440000057,1.350999951,0.660000026,1.33099997,93.09999847,14.11999989
1/5/2016,0:30,-1.700000048,1.353000045,0.660000026,1.317999959,92.59999847,14.15999985
1/5/2016,0:45,-1.700000048,1.353000045,0.660000026,1.315999985,92.30000305,14.10999966
1/5/2016,1:00,-1.74000001,1.353000045,0.660000026,1.322000027,92.69999695,14.18000031
1/5/2016,1:15,-1.789999962,1.353999972,0.660000026,1.292000055,92.59999847,14.18999958
1/5/2016,1:30,-1.74000001,1.355000019,0.660000026,1.305999994,92.09999847,14.10000038
1/5/2016,1:45,-1.779999971,1.355999947,0.660000026,1.31400001,92.19999695,14.11999989
1/5/2016,2:00,-1.830000043,1.360000014,0.660000026,1.324000001,92.80000305,14.22999954
1/5/2016,2:15,-1.830000043,1.363999963,0.660000026,1.338999987,93.80000305,14.38000011
1/5/2016,2:30,-1.820000052,1.363000035,0.660000026,1.375,96.19999695,14.76000023
1/5/2016,2:45,-1.799999952,1.361999989,0.660000026,1.327000022,96.90000153,14.85999966
1/5/2016,3:00,-1.789999962,1.358999968,0.660000026,1.317999959,95.90000153,14.68999958
1/5/2016,3:15,-1.779999971,1.35800004,0.660000026,1.317000031,95.69999695,14.67000008
1/5/2016,3:30,-1.779999971,1.35800004,0.660000026,1.325000048,95.5,14.63000011
1/5/2016,3:45,-1.779999971,1.35800004,0.660000026,1.325999975,95.19999695,14.57999992
1/5/2016,4:00,-1.779999971,1.358999968,0.660000026,1.33099997,95.30000305,14.60000038
1/5/2016,4:15,-1.779999971,1.358999968,0.660000026,1.322000027,95.19999695,14.57999992
1/5/2016,4:30,-1.779999971,1.360000014,0.660000026,1.322999954,95.5,14.64000034
1/5/2016,4:45,-1.779999971,1.360999942,0.660000026,1.332000017,95.40000153,14.60999966
1/5/2016,5:00,-1.779999971,1.361999989,0.660000026,1.322000027,95.69999695,14.64999962
1/5/2016,5:15,-1.769999981,1.361999989,0.660000026,1.320000052,95.09999847,14.56999969
1/5/2016,5:30,-1.769999981,1.361999989,0.660000026,1.32099998,95.5,14.63000011
1/5/2016,5:45,-1.769999981,1.361999989,0.660000026,1.305999994,95.59999847,14.64999962
1/5/2016,6:00,-1.769999981,1.363000035,0.660000026,1.307999969,95.80000305,14.65999985
1/5/2016,6:15,-1.769999981,1.363000035,0.660000026,1.309000015,95.80000305,14.67000008
1/5/2016,6:30,-1.769999981,1.363000035,0.660000026,1.304999948,95.69999695,14.65999985
1/5/2016,6:45,-1.779999971,1.363999963,0.660000026,1.305999994,95.80000305,14.68000031
1/5/2016,7:00,-1.769999981,1.363999963,0.660000026,1.309999943,95.69999695,14.64999962
1/5/2016,7:15,-1.769999981,1.363999963,0.660000026,1.305999994,95.90000153,14.68000031
1/5/2016,7:30,-1.769999981,1.366000056,0.660000026,1.299000025,96,14.69999981
1/5/2016,7:45,-1.769999981,1.36500001,0.660000026,1.30400002,96.30000305,14.73999977
1/5/2016,8:00,-1.769999981,1.36500001,0.660000026,1.302999973,96.19999695,14.72999954
1/5/2016,8:15,-1.769999981,1.366000056,0.660000026,1.302000046,95.69999695,14.64999962
1/5/2016,8:30,-1.769999981,1.366000056,0.660000026,1.305999994,95.80000305,14.65999985
1/5/2016,8:45,-1.75999999,1.36500001,0.660000026,1.30400002,95.40000153,14.60999966
1/5/2016,9:00,-1.75999999,1.363999963,0.660000026,1.30400002,95.40000153,14.60999966
1/5/2016,9:15,-1.75999999,1.363000035,0.660000026,1.307999969,96,14.68999958
1/5/2016,9:30,-1.730000019,1.363999963,0.660000026,1.31099999,94.90000153,14.51000023
1/5/2016,9:45,-1.620000005,1.361999989,0.660000026,1.307999969,95.69999695,14.59000015
1/5/2016,10:00,-1.519999981,1.366000056,0.660000026,1.304999948,95.5,14.52999973
1/5/2016,10:15,-1.5,1.371999979,0.670000017,1.309000015,95.19999695,14.47000027
1/5/2016,10:30,-1.5,1.375,0.670000017,1.307000041,95.80000305,14.56000042
1/5/2016,10:45,-1.460000038,1.376999974,0.670000017,1.307999969,95.59999847,14.52000046
1/5/2016,11:00,-1.450000048,1.378999949,0.670000017,1.307999969,95.30000305,14.46000004
1/5/2016,11:15,-1.429999948,1.379999995,0.670000017,1.304999948,95.59999847,14.48999977
1/5/2016,11:30,-1.399999976,1.381999969,0.670000017,1.30400002,95.59999847,14.48999977
1/5/2016,11:45,-1.389999986,1.383000016,0.670000017,1.300999999,96.30000305,14.59000015
1/5/2016,12:00,-1.299999952,1.381999969,0.670000017,1.304999948,96.90000153,14.63000011
1/5/2016,12:15,-1.24000001,1.383000016,0.670000017,1.30400002,96.90000153,14.61999989
1/5/2016,12:30,-1.200000048,1.383000016,0.670000017,1.299999952,97.5,14.68000031
1/5/2016,12:45,-1.149999976,1.383000016,0.670000017,1.300999999,97.09999847,14.60999966
1/5/2016,13:00,-1.120000005,1.383000016,0.670000017,1.300999999,97.30000305,14.61999989
1/5/2016,13:15,-1.090000033,1.383999944,0.680000007,1.299999952,97.19999695,14.59000015
1/5/2016,13:30,-1.049999952,1.383000016,0.670000017,1.299999952,97.40000153,14.60999966
1/5/2016,13:45,-1.00999999,1.383999944,0.680000007,1.30400002,98.09999847,14.68999958
1/5/2016,14:00,-0.970000029,1.381999969,0.670000017,1.299000025,98.5,14.73999977
1/5/2016,14:15,-0.920000017,1.383000016,0.680000007,1.299999952,99,14.77999973
1/5/2016,14:30,-0.889999986,1.383000016,0.680000007,1.300999999,99.40000153,14.82999992
1/5/2016,14:45,-0.819999993,1.381999969,0.680000007,1.299999952,99.69999695,14.85000038
1/5/2016,15:00,-0.75999999,1.381999969,0.680000007,1.299999952,100,14.86999989
1/5/2016,15:15,-0.699999988,1.381000042,0.680000007,1.299000025,99.90000153,14.82999992
1/5/2016,15:30,-0.649999976,1.381000042,0.680000007,1.300999999,100.5,14.89000034
1/5/2016,15:45,-0.589999974,1.381000042,0.680000007,1.299000025,100.5,14.88000011
1/5/2016,16:00,-0.550000012,1.381000042,0.680000007,1.299999952,100.9000015,14.92000008
1/5/2016,16:15,-0.519999981,1.379999995,0.680000007,1.299000025,101.3000031,14.96000004
1/5/2016,16:30,-0.479999989,1.378999949,0.680000007,1.299999952,101.5,14.97000027
1/5/2016,16:45,-0.460000008,1.381000042,0.680000007,1.299999952,101.6999969,15
1/5/2016,17:00,-0.430000007,1.379999995,0.680000007,1.302999973,101.9000015,15.01000023
1/5/2016,17:15,-0.419999987,1.379999995,0.680000007,1.299999952,102.3000031,15.06000042
1/5/2016,17:30,-0.379999995,1.378999949,0.680000007,1.297000051,102.4000015,15.06999969
1/5/2016,17:45,-0.360000014,1.378999949,0.680000007,1.297000051,102.9000015,15.13000011
1/5/2016,18:00,-0.330000013,1.379999995,0.680000007,1.296000004,102.4000015,15.03999996
1/5/2016,18:15,-0.310000002,1.379999995,0.680000007,1.297000051,102.3000031,15.02000046
1/5/2016,18:30,-0.219999999,1.378000021,0.680000007,1.297000051,102.9000015,15.06999969
1/5/2016,18:45,-0.189999998,1.378999949,0.680000007,1.296000004,102.4000015,14.97999954
1/5/2016,19:00,-0.150000006,1.378000021,0.680000007,1.296000004,102.3000031,14.94999981
1/5/2016,19:15,-0.119999997,1.378000021,0.680000007,1.294999957,101.9000015,14.89000034
1/5/2016,19:30,-0.100000001,1.378000021,0.680000007,1.296000004,102,14.89000034
1/5/2016,19:45,-0.079999998,1.378000021,0.680000007,1.294999957,101.9000015,14.86999989
1/5/2016,20:00,-0.059999999,1.378000021,0.680000007,1.294999957,101.9000015,14.85000038
1/5/2016,20:15,-0.07,1.378000021,0.680000007,1.29400003,101.0999985,14.73999977
1/5/2016,20:30,-0.039999999,1.378000021,0.680000007,1.29400003,100.5,14.64999962
1/5/2016,20:45,-0.02,1.378000021,0.680000007,1.292999983,100.0999985,14.56999969
1/5/2016,21:00,-0.01,1.378999949,0.680000007,1.292999983,100.3000031,14.60999966
1/5/2016,21:15,-0.02,1.379999995,0.680000007,1.292999983,99.59999847,14.51000023
1/5/2016,21:30,-0.02,1.378999949,0.680000007,1.29400003,98.90000153,14.39999962
1/5/2016,21:45,-0.02,1.378999949,0.680000007,1.292000055,99.40000153,14.47000027
1/5/2016,22:00,-0.01,1.378999949,0.680000007,1.292999983,99.19999695,14.43999958
1/5/2016,22:15,0,1.379999995,0.680000007,1.292999983,99.40000153,14.47000027
1/5/2016,22:30,-0.02,1.379999995,0.680000007,1.292000055,99.80000305,14.52999973
1/5/2016,22:45,-0.02,1.381000042,0.680000007,1.292000055,100,14.55000019
1/5/2016,23:00,-0.01,1.381000042,0.680000007,1.291000009,99.5,14.48999977
1/5/2016,23:15,-0.01,1.381999969,0.680000007,1.291000009,99.09999847,14.43000031
1/5/2016,23:30,-0.01,1.383000016,0.680000007,1.292000055,99,14.40999985
1/5/2016,23:45,0,1.383999944,0.680000007,1.291000009,98.40000153,14.31999969
1/6/2016,0:00,0.01,1.38499999,0.680000007,1.291000009,98.90000153,14.39000034
1/6/2016,0:15,0.01,1.38499999,0.680000007,1.289999962,99.30000305,14.44999981
1/6/2016,0:30,0.02,1.38499999,0.680000007,1.291000009,98.59999847,14.34000015
1/6/2016,0:45,0.01,1.386000037,0.680000007,1.289999962,96.40000153,14.02999973
1/6/2016,1:00,0.01,1.386000037,0.680000007,1.291000009,96.80000305,14.07999992
1/6/2016,1:15,0,1.386000037,0.680000007,1.289999962,96,13.97999954
1/6/2016,1:30,-0.01,1.386999965,0.680000007,1.289999962,98,14.27000046
1/6/2016,1:45,0,1.388000011,0.680000007,1.289999962,97.80000305,14.23999977
1/6/2016,2:00,0.01,1.388000011,0.680000007,1.289999962,97.90000153,14.23999977
1/6/2016,2:15,0.01,1.388000011,0.680000007,1.289999962,98,14.25
1/6/2016,2:30,0.01,1.389000058,0.680000007,1.289999962,97.30000305,14.15999985
1/6/2016,2:45,0.02,1.389000058,0.680000007,1.289000034,97.30000305,14.15999985
1/6/2016,3:00,0.029999999,1.388000011,0.680000007,1.289000034,97.80000305,14.22000027
1/6/2016,3:15,0.029999999,1.389000058,0.680000007,1.287999988,97.40000153,14.17000008
1/6/2016,3:30,0.039999999,1.389000058,0.680000007,1.289000034,97.30000305,14.14000034
1/6/2016,3:45,0.059999999,1.389000058,0.680000007,1.289999962,96.80000305,14.06000042
1/6/2016,4:00,0.029999999,1.389999986,0.680000007,1.289000034,97.5,14.17000008
1/6/2016,4:15,-0.01,1.391000032,0.680000007,1.289000034,97.5,14.18000031
1/6/2016,4:30,-0.01,1.391000032,0.680000007,1.289000034,97.40000153,14.17000008
1/6/2016,4:45,0,1.391000032,0.680000007,1.287999988,96.90000153,14.10999966
1/6/2016,5:00,0,1.391000032,0.680000007,1.286999941,97.69999695,14.22000027
1/6/2016,5:15,0.02,1.391000032,0.680000007,1.287999988,96.90000153,14.10000038
1/6/2016,5:30,0.029999999,1.391000032,0.680000007,1.287999988,97.40000153,14.15999985
1/6/2016,5:45,0.01,1.391000032,0.680000007,1.286999941,97.09999847,14.13000011
1/6/2016,6:00,0.01,1.391000032,0.680000007,1.287999988,97.59999847,14.18999958
1/6/2016,6:15,-0.01,1.39199996,0.680000007,1.287999988,97.90000153,14.25
1/6/2016,6:30,0.01,1.391000032,0.680000007,1.286999941,97.59999847,14.21000004
1/6/2016,6:45,0.01,1.393000007,0.680000007,1.286999941,97.30000305,14.14999962
1/6/2016,7:00,0.02,1.393000007,0.680000007,1.286000013,96.69999695,14.06999969
1/6/2016,7:15,0.01,1.394000053,0.680000007,1.286999941,97.30000305,14.15999985
1/6/2016,7:30,0.01,1.394000053,0.680000007,1.284999967,96.90000153,14.10000038
1/6/2016,7:45,0.02,1.394999981,0.680000007,1.286000013,97.30000305,14.14999962
1/6/2016,8:00,0.039999999,1.396000028,0.689999998,1.286000013,98.30000305,14.27999973
1/6/2016,8:15,0.050000001,1.396000028,0.689999998,1.286000013,98.09999847,14.25
1/6/2016,8:30,0.059999999,1.396999955,0.689999998,1.286000013,98.09999847,14.26000023
1/6/2016,8:45,0.079999998,1.399999976,0.689999998,1.284999967,98,14.23999977
1/6/2016,9:00,0.090000004,1.399999976,0.689999998,1.284999967,97.59999847,14.17000008
1/6/2016,9:15,0.109999999,1.399999976,0.689999998,1.284999967,97.19999695,14.09000015
1/6/2016,9:30,0.119999997,1.40199995,0.689999998,1.284999967,96.40000153,13.98999977
1/6/2016,9:45,0.119999997,1.40199995,0.689999998,1.284999967,97.40000153,14.13000011
1/6/2016,10:00,0.129999995,1.401000023,0.689999998,1.284000039,97.19999695,14.09000015
1/6/2016,10:15,0.159999996,1.40199995,0.689999998,1.284999967,98.19999695,14.22999954
1/6/2016,10:30,0.189999998,1.40199995,0.689999998,1.286000013,98,14.18999958
1/6/2016,10:45,0.209999993,1.40199995,0.689999998,1.284999967,97.80000305,14.14999962
1/6/2016,11:00,0.219999999,1.402999997,0.689999998,1.284999967,99.90000153,14.44999981
1/6/2016,11:15,0.25,1.402999997,0.689999998,1.284999967,99.30000305,14.35000038
1/6/2016,11:30,0.270000011,1.402999997,0.689999998,1.286000013,100.8000031,14.55000019
1/6/2016,11:45,0.319999993,1.402999997,0.689999998,1.286999941,100.5999985,14.5
1/6/2016,12:00,0.349999994,1.404000044,0.689999998,1.286000013,99.90000153,14.39000034
1/6/2016,12:15,0.389999986,1.404000044,0.689999998,1.284999967,100,14.39999962
1/6/2016,12:30,0.430000007,1.404999971,0.689999998,1.286999941,101.4000015,14.57999992
1/6/2016,12:45,0.49000001,1.404999971,0.689999998,1.286999941,100.5999985,14.43000031
1/6/2016,13:00,0.579999983,1.404999971,0.689999998,1.286000013,101.5,14.52999973
1/6/2016,13:15,0.660000026,1.404999971,0.689999998,1.284999967,102.1999969,14.59000015
1/6/2016,13:30,0.74000001,1.406000018,0.689999998,1.286000013,103.5999985,14.76000023
1/6/2016,13:45,0.810000002,1.406000018,0.689999998,1.286999941,102.1999969,14.53999996
