Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
1/4/2015,19:00,66.5,29.74,0,67.1,182,7.3,16.6,1.9
1/4/2015,19:15,66.5,29.74,0,67.5,181,8.5,17.5,1.8
1/4/2015,19:30,66.7,29.74,0,67.9,180,8.5,16,2
1/4/2015,19:45,67.2,29.74,0,67.2,200,9.7,18.2,1.2
1/4/2015,20:00,67.4,29.76,0,67.1,203,9.1,21.4,1.4
1/4/2015,20:15,67.1,29.78,0,67.7,229,5.7,16.4,0.6
1/4/2015,20:30,66.5,29.79,0,69.1,267,5.4,17.4,0.4
1/4/2015,20:45,66.3,29.81,0,68.7,281,8.1,22.9,0.8
1/4/2015,21:00,59.9,29.84,0.001,61.5,299,16.5,29.9,5.1
1/4/2015,21:15,57,29.86,0.008,72.4,301,14.1,29.2,6
1/4/2015,21:30,55.7,29.85,0.005,76.9,305,9.8,17.5,5.9
1/4/2015,21:45,55.4,29.86,0,78.3,308,7.5,14.1,2
1/4/2015,22:00,55.5,29.86,0,77.5,304,7,12.4,2.2
1/4/2015,22:15,55.2,29.88,0,78.1,307,7.4,11,4
1/4/2015,22:30,55,29.89,0,76.4,304,7.3,13,3.4
1/4/2015,22:45,54.8,29.89,0,75.9,305,7.1,11.9,2.7
1/4/2015,23:00,54.6,29.89,0,74.3,307,8.2,13.6,3.7
1/4/2015,23:15,54.6,29.9,0,66.4,309,11,22.4,4
1/4/2015,23:30,54.1,29.91,0,60.8,307,10.3,18.6,4.9
1/4/2015,23:45,53.4,29.92,0,58.4,306,8.7,16.1,2.9
1/5/2015,0:00,53,29.93,0,56.7,306,9.3,15.9,4
1/5/2015,0:15,52.8,29.94,0,54.9,308,10.3,17.8,2.8
1/5/2015,0:30,52.5,29.95,0,53.8,307,10.4,18.8,5.2
1/5/2015,0:45,51.9,29.96,0,53.5,310,10.7,20.2,6.1
1/5/2015,1:00,51,29.97,0,53.1,311,9.5,15.8,3.6
1/5/2015,1:15,50.3,29.99,0,51.3,311,12.7,23.3,6.5
1/5/2015,1:30,50,29.99,0,48.1,308,13,24.2,5.6
1/5/2015,1:45,49.6,30,0,48.8,304,12.4,24,6.4
1/5/2015,2:00,48.9,30.01,0,48.2,311,10.8,18,5.2
1/5/2015,2:15,48.5,30.02,0,46.7,305,11.2,19.1,5.8
1/5/2015,2:30,48.2,30.02,0,44.9,305,10,20.2,5.1
1/5/2015,2:45,47.6,30.02,0,45.6,310,10.6,17.2,5.4
1/5/2015,3:00,47.3,30.04,0,45.7,308,7.2,11.7,4
1/5/2015,3:15,46.7,30.05,0,47.3,310,12.5,24.2,4.5
1/5/2015,3:30,46.2,30.06,0,45.8,299,11.6,24.2,4.6
1/5/2015,3:45,45.6,30.07,0,45.4,305,9.1,16.4,3.7
1/5/2015,4:00,45.5,30.07,0,46.5,300,12.3,22.1,5.4
1/5/2015,4:15,44.9,30.07,0,46,298,8.8,16,4.7
1/5/2015,4:30,44.6,30.07,0,47,310,10.4,19.5,5.9
1/5/2015,4:45,44.4,30.07,0,46.4,303,9.9,18.2,4.6
1/5/2015,5:00,44,30.09,0,46.8,301,7,13.4,2
1/5/2015,5:15,43.7,30.1,0,48.3,304,7,12.2,2.9
1/5/2015,5:30,43.3,30.12,0,50.4,307,8,15.8,2.8
1/5/2015,5:45,42.9,30.13,0,48.1,308,7.1,12.5,2.4
1/5/2015,6:00,42.8,30.14,0,48.5,301,7,11.3,4
1/5/2015,6:15,42.4,30.15,0,49.3,304,6.9,10.3,3.8
1/5/2015,6:30,41.9,30.15,0,51.7,304,6.4,10.6,2.6
1/5/2015,6:45,41.5,30.15,0,52.4,300,5.5,8.6,2.4
1/5/2015,7:00,40.4,30.16,0,60.6,278,3,5.7,1
1/5/2015,7:15,40.4,30.17,0,54.9,278,3.1,6.4,1.2
1/5/2015,7:30,40.6,30.18,0,55.7,288,3.8,6.3,0.6
1/5/2015,7:45,41,30.19,0,52.8,295,4.6,7.9,1.4
1/5/2015,8:00,41.3,30.2,0,52.3,292,4.7,6.9,2.1
1/5/2015,8:15,41.9,30.21,0,52.1,304,4.8,7.4,2.5
1/5/2015,8:30,42,30.22,0,49,301,6.5,11,3
1/5/2015,8:45,42.2,30.22,0,46.8,317,6.6,11.9,2.8
1/5/2015,9:00,42.4,30.23,0,45.9,304,5.9,15,0.5
1/5/2015,9:15,42.4,30.24,0,44.9,308,9.8,17.7,3.1
1/5/2015,9:30,42.9,30.24,0,44.9,304,8.9,19.9,1.9
1/5/2015,9:45,42.6,30.25,0,46.4,321,10.5,20.1,6.5
1/5/2015,10:00,42.9,30.26,0,43.8,325,10.1,18.4,5.9
1/5/2015,10:15,43.3,30.26,0,45.4,316,11.6,21.1,4.1
1/5/2015,10:30,42.9,30.27,0.002,43,316,14.1,22.7,6.3
1/5/2015,10:45,42.6,30.27,0,43.1,312,13,22.5,5.5
1/5/2015,11:00,42.8,30.26,0,41.2,311,11.8,22.4,3.6
1/5/2015,11:15,42.4,30.27,0,42.5,310,17.4,29.4,5.7
1/5/2015,11:30,41.7,30.27,0,39.3,310,16.8,25.5,7.6
1/5/2015,11:45,42,30.26,0,36,321,15.1,25.7,7.5
1/5/2015,12:00,41.9,30.27,0,41.1,303,14.6,27,2.2
1/5/2015,12:15,41.3,30.26,0,34.3,310,14.1,25.9,4.7
1/5/2015,12:30,41.5,30.25,0,37.3,310,13.1,25,4.6
1/5/2015,12:45,41.9,30.25,0,38.3,312,11.2,22.2,3.7
1/5/2015,13:00,41.5,30.26,0,33.8,305,14.7,25.4,4.5
1/5/2015,13:15,41.5,30.26,0,32.3,316,13.4,24.3,3.5
1/5/2015,13:30,41.3,30.26,0,32,306,12.9,22.8,4.2
1/5/2015,13:45,41.1,30.27,0,31.2,318,15.9,25.1,4.2
1/5/2015,14:00,40.8,30.27,0,35.1,316,13.4,23.2,4.4
1/5/2015,14:15,41.1,30.28,0,30.4,316,14.6,21.5,3.6
1/5/2015,14:30,40.6,30.29,0,36,304,13.4,22.8,2.8
1/5/2015,14:45,40.1,30.3,0,32.8,312,14.9,24.9,3.2
1/5/2015,15:00,39.9,30.31,0,31.8,311,15.4,24.3,7.9
1/5/2015,15:15,39.9,30.32,0,30.3,301,12.6,23.3,4.6
1/5/2015,15:30,39.7,30.32,0,30.7,305,12.9,22.9,5.7
1/5/2015,15:45,39.2,30.33,0,35.9,316,13.3,20.3,6.5
1/5/2015,16:00,39,30.33,0,30.2,303,11.9,23.7,6.1
1/5/2015,16:15,38.4,30.34,0,31.3,309,13.2,22.1,5.8
1/5/2015,16:30,38.1,30.35,0,29.7,306,10.9,20.9,3.3
1/5/2015,16:45,37.7,30.35,0,32.7,312,9.7,15.3,5.9
1/5/2015,17:00,37.2,30.36,0,30.5,314,10.6,18.7,5.6
1/5/2015,17:15,36.5,30.36,0,30.8,313,11.6,18.2,6.3
1/5/2015,17:30,35.9,30.37,0,29.2,308,10,16.9,4.7
1/5/2015,17:45,35.6,30.39,0,31.3,307,9.4,15.6,4.5
1/5/2015,18:00,35.2,30.39,0,30.2,305,9.6,16.3,4.3
1/5/2015,18:15,34.7,30.4,0,30.2,301,10.3,15.5,6.8
1/5/2015,18:30,34.3,30.41,0,32.5,307,7.9,13.2,3.2
1/5/2015,18:45,33.9,30.41,0,32.7,312,10,17.3,5
1/5/2015,19:00,33.6,30.41,0,33,307,12.9,20.8,8.4
1/5/2015,19:15,33.4,30.42,0,30,307,9.7,17,4.8
1/5/2015,19:30,33.4,30.42,0,32.8,306,10.9,19.7,5.9
1/5/2015,19:45,33.2,30.42,0,35.9,310,16.4,28.3,8.6
1/5/2015,20:00,33.2,30.42,0,37.2,311,14.7,22.3,8
1/5/2015,20:15,33.2,30.42,0,37.5,313,13.1,20.3,7.2
1/5/2015,20:30,32.7,30.43,0,31.7,310,13.7,24.6,7.7
1/5/2015,20:45,32.3,30.43,0,28.4,308,10.8,19.7,2.7
1/5/2015,21:00,32.1,30.43,0,33.2,306,11.9,22.5,4.2
1/5/2015,21:15,32,30.43,0,31.6,302,10.9,20,5.3
1/5/2015,21:30,32,30.44,0,31.7,317,9.2,15.8,4.6
1/5/2015,21:45,31.9,30.43,0,33.8,308,13.4,21.7,7.8
1/5/2015,22:00,31.9,30.44,0,34.7,309,11.4,21.2,4.2
1/5/2015,22:15,31.9,30.43,0,39.6,307,12.8,21.6,5.7
1/5/2015,22:30,31.7,30.43,0,35.6,311,11.6,20.8,4.7
1/5/2015,22:45,31.9,30.42,0,39.2,334,14.8,19.9,9.6
1/5/2015,23:00,31.7,30.43,0,39,332,15.3,21.1,9.9
1/5/2015,23:15,31.5,30.43,0,45.1,327,16.3,21.8,11.4
1/5/2015,23:30,31.3,30.43,0,39.2,330,16.6,22.9,12.1
1/5/2015,23:45,31.1,30.42,0,35.8,327,16.8,22.9,11.6
1/6/2015,0:00,31,30.43,0,38.8,327,16.7,21.7,12.1
1/6/2015,0:15,30.8,30.43,0,42.2,326,16,23,9.8
1/6/2015,0:30,30.8,30.41,0,39.4,330,15.9,22.1,10.3
1/6/2015,0:45,30.6,30.39,0,39.9,337,14.2,19.6,10
1/6/2015,1:00,30.8,30.38,0,38.6,339,13.8,18.5,9.2
1/6/2015,1:15,30.6,30.39,0,37.4,336,13.8,17.9,8.9
1/6/2015,1:30,30.8,30.4,0,44.3,335,13.5,18.2,8.7
1/6/2015,1:45,30.6,30.4,0,38.8,335,13.4,18.4,8.6
1/6/2015,2:00,30.4,30.41,0,39.1,334,14,17.9,9.5
1/6/2015,2:15,30.6,30.4,0,45.7,333,13,18.1,8.9
1/6/2015,2:30,30.2,30.39,0,38.8,343,12.4,17.6,8.3
1/6/2015,2:45,30.4,30.38,0,45.3,345,11.2,16.6,7.1
1/6/2015,3:00,30.2,30.39,0,39.7,347,10.3,15.1,6.1
1/6/2015,3:15,30.1,30.38,0,41.5,356,8.9,13.9,4.3
1/6/2015,3:30,30.1,30.38,0,43.7,1,7.8,12.3,4.2
1/6/2015,3:45,29.9,30.37,0,41.4,5,7.8,12.1,3.5
1/6/2015,4:00,29.9,30.37,0,44.5,15,6.9,11.3,1.8
1/6/2015,4:15,29.5,30.36,0,41.8,48,7.1,11.9,3.8
1/6/2015,4:30,29.3,30.35,0,44.7,66,7.4,10.8,4.7
1/6/2015,4:45,29.2,30.36,0,44.3,55,6,11.2,1.9
1/6/2015,5:00,29.2,30.35,0,42.8,56,5.3,9.3,1.6
1/6/2015,5:15,29.2,30.36,0,42.7,55,4.9,12.9,1.4
1/6/2015,5:30,29.2,30.37,0,44.9,15,4.8,11.5,0.6
1/6/2015,5:45,28.8,30.38,0,45.3,4,5.4,9.1,3.1
1/6/2015,6:00,28.6,30.37,0,46.7,30,5.6,8.5,3
1/6/2015,6:15,28.4,30.36,0,45.5,50,4.2,7.7,1.3
1/6/2015,6:30,28.4,30.36,0,52.4,26,4,7.9,1.5
1/6/2015,6:45,28.1,30.35,0,46,59,5.6,9.2,1.2
1/6/2015,7:00,28.1,30.33,0,49.4,108,8.6,14.9,4.1
1/6/2015,7:15,28.1,30.33,0,48.7,109,9.3,13.6,6.3
1/6/2015,7:30,28.4,30.33,0,48,109,10.1,15,6.6
1/6/2015,7:45,28.4,30.33,0,45.7,112,9.2,12.2,6.4
1/6/2015,8:00,28.4,30.33,0,50,121,10.2,14.5,6.2
1/6/2015,8:15,28.4,30.34,0,45.9,109,9.2,13.4,5.8
1/6/2015,8:30,28.4,30.35,0,48.6,109,8.1,12.9,4.8
1/6/2015,8:45,28.1,30.35,0,52.2,95,8.1,12.6,3.4
1/6/2015,9:00,28.1,30.34,0,51.2,83,7.8,11.8,4.2
1/6/2015,9:15,27.9,30.34,0,49.6,81,7.8,12.9,3.1
1/6/2015,9:30,27.9,30.33,0,48.9,85,8.3,12.6,5
1/6/2015,9:45,27.9,30.31,0,49.5,84,8.1,11.7,4.2
1/6/2015,10:00,28.1,30.3,0,49.8,91,8.7,13,5.4
1/6/2015,10:15,28.1,30.28,0,54,105,8.7,12.9,5.8
1/6/2015,10:30,28.3,30.26,0,52.6,104,9.5,13.1,5.8
1/6/2015,10:45,28.4,30.24,0,52,112,9.9,14.2,6.3
1/6/2015,11:00,28.6,30.22,0,49.8,110,9.6,12.9,6.5
1/6/2015,11:15,29,30.22,0,49.2,113,8.6,13.4,5.1
1/6/2015,11:30,29.5,30.2,0,50.4,134,10.4,14.6,5.7
1/6/2015,11:45,30.1,30.18,0,48.4,136,10.7,14.8,6.5
1/6/2015,12:00,30.4,30.16,0,50.1,133,11.2,16.1,7.2
1/6/2015,12:15,30.6,30.14,0,51.4,130,11.7,18.1,8.2
1/6/2015,12:30,31,30.12,0,56.1,137,11.7,15.5,6.6
1/6/2015,12:45,31.1,30.12,0,55.5,147,11.1,15.6,7.5
1/6/2015,13:00,31.3,30.11,0,52.1,150,10.6,14.9,6.9
1/6/2015,13:15,31.5,30.1,0,54.1,150,9.9,13.9,6.4
1/6/2015,13:30,31.9,30.09,0,55.6,143,9.1,13.3,5.8
1/6/2015,13:45,32.1,30.09,0,54.8,150,8.9,12.3,5.7
1/6/2015,14:00,32,30.09,0,54.8,140,7.6,12.6,2.4
1/6/2015,14:15,32.5,30.09,0,54.7,135,6.1,11.1,2.7
1/6/2015,14:30,32.5,30.09,0,54.4,138,6.1,10.3,3.4
1/6/2015,14:45,32.9,30.09,0,56.7,126,4.2,7,1.9
1/6/2015,15:00,32.9,30.11,0,55.2,92,2.4,4.8,0.9
1/6/2015,15:15,33.2,30.11,0,57,60,3.1,5,0.8
1/6/2015,15:30,33.2,30.11,0,57.1,4,5.2,7.6,2.5
1/6/2015,15:45,33.2,30.11,0,60.3,0,6.3,10.4,2.7
1/6/2015,16:00,33,30.11,0,59.1,354,8.7,11.9,5.1
1/6/2015,16:15,32.5,30.11,0.001,62.5,349,11.1,16.1,6.2
1/6/2015,16:30,31.7,30.12,0,64.5,349,11.9,16.1,7.7
1/6/2015,16:45,31.5,30.12,0,65.9,349,13,17.7,9
1/6/2015,17:00,31,30.12,0,68,348,13.5,17.6,8.7
1/6/2015,17:15,31.1,30.12,0,69.2,357,11.8,16.5,7.3
1/6/2015,17:30,31.1,30.13,0,71.7,346,12.2,17.2,7.8
1/6/2015,17:45,31.5,30.13,0,66.5,341,11.1,15.5,6.5
1/6/2015,18:00,31.1,30.14,0,62.2,314,9.5,14.2,4.4
1/6/2015,18:15,31,30.14,0,57.2,311,11.1,16.8,7.4
1/6/2015,18:30,30.4,30.13,0,57,308,10.5,15.3,7
1/6/2015,18:45,30.1,30.14,0,59.2,301,7.8,13.5,4.6
1/6/2015,19:00,29.9,30.14,0,61,304,7.3,10.6,5
1/6/2015,19:15,29.5,30.14,0,61.1,287,4.8,8,1.8
1/6/2015,19:30,29.2,30.13,0,62.3,268,3.9,6.3,0.9
1/6/2015,19:45,29.2,30.14,0,63.1,283,4.6,7.2,2.7
1/6/2015,20:00,28.8,30.14,0,65.1,291,3.8,6.8,1
1/6/2015,20:15,29.3,30.13,0,65.6,298,5.3,8.1,1.7
1/6/2015,20:30,30.6,30.11,0,65.4,311,8.1,13.2,1.5
1/6/2015,20:45,31.3,30.11,0,62.2,329,12.5,17.2,7.2
1/6/2015,21:00,31.3,30.11,0,59.8,327,13.9,19.6,7.1
1/6/2015,21:15,31,30.11,0,59.1,322,14.3,21.9,6.9
1/6/2015,21:30,31,30.11,0,58.3,322,15,22,7
1/6/2015,21:45,30.8,30.12,0,57.5,318,16.4,22.3,9.9
1/6/2015,22:00,30.4,30.1,0,54.7,316,15.4,21.4,9.6
1/6/2015,22:15,30.4,30.11,0,53.7,317,14.7,21.4,9
1/6/2015,22:30,30.1,30.1,0,57.5,310,12,19.7,6.7
1/6/2015,22:45,29.7,30.11,0,54.4,302,8.1,13.9,1.5
1/6/2015,23:00,29.2,30.12,0,52.5,294,7.1,11.9,2.5
1/6/2015,23:15,28.6,30.12,0,52.7,275,4.2,11.2,0.7
1/6/2015,23:30,28.3,30.11,0,54.1,286,4.9,9.9,1.8
1/6/2015,23:45,28.1,30.1,0,54.2,285,5.6,9.2,2.7
1/7/2015,0:00,27.9,30.1,0,55.1,270,4.4,8.6,1.4
1/7/2015,0:15,27.7,30.09,0,55.7,283,5.3,8.5,2.4
1/7/2015,0:30,27.4,30.09,0,56,240,3.5,6.3,0.6
1/7/2015,0:45,26.6,30.09,0,60.9,202,2.3,6,1
1/7/2015,1:00,26.8,30.08,0,57.3,214,2,4.5,0.5
1/7/2015,1:15,27.7,30.07,0,55,291,3.8,6.1,1.4
1/7/2015,1:30,27.2,30.07,0,56.2,217,2.3,3.7,0.9
1/7/2015,1:45,28.1,30.07,0,58.1,273,3.4,7.9,0.3
1/7/2015,2:00,27.9,30.07,0,60,270,2.2,5.9,0.4
1/7/2015,2:15,27.4,30.07,0,60.5,200,2.1,4.6,0.3
1/7/2015,2:30,27.5,30.07,0,60.3,191,3.7,5.8,2.3
1/7/2015,2:45,27.5,30.06,0,59.3,234,2.4,4.3,0.5
1/7/2015,3:00,27.4,30.05,0,63.5,207,1.7,3.8,0.3
1/7/2015,3:15,27.4,30.04,0,60.2,253,1.9,3.6,0.3
1/7/2015,3:30,27.4,30.03,0,62.1,201,1.6,4,0.2
1/7/2015,3:45,27.2,30.03,0,67.3,193,1.7,2.9,0.2
1/7/2015,4:00,27.4,30.03,0,61.5,209,1.7,2.9,0.3
1/7/2015,4:15,27.7,30.03,0,62.8,185,2,3.6,0.4
1/7/2015,4:30,27.9,30.03,0,62.1,170,3.5,5.8,1.3
1/7/2015,4:45,28.3,30.03,0,59.7,181,3,5.8,1.3
1/7/2015,5:00,28.4,30.02,0,61.3,172,2.9,5.6,1.3
1/7/2015,5:15,28.6,30.02,0,62.5,168,3.7,6.7,1.6
1/7/2015,5:30,28.4,30.01,0,66.6,165,2.5,4.3,1
1/7/2015,5:45,28.1,30.01,0,68.4,161,1.7,2.7,0.9
1/7/2015,6:00,28.1,30.01,0,69.9,160,2,4,0.4
1/7/2015,6:15,28.6,30.01,0,70.1,159,2.6,4.7,1
1/7/2015,6:30,28.8,30.01,0,69,176,2.5,4.6,0.9
1/7/2015,6:45,29.2,30.01,0,67.6,175,3.1,5.1,0.7
1/7/2015,7:00,29.3,30.01,0,67.6,184,2.3,4.6,1
1/7/2015,7:15,29.2,30.02,0,69.1,179,1.9,3.7,0.5
1/7/2015,7:30,29.2,30.02,0,71.2,189,1.4,3.7,0.4
1/7/2015,7:45,29.3,30.03,0,71.1,191,1.6,3.3,0.2
1/7/2015,8:00,29.7,30.04,0,70.4,223,1.8,5.2,0.1
1/7/2015,8:15,30.1,30.05,0,68.9,318,7.8,14.4,4
1/7/2015,8:30,29,30.07,0,57.5,309,13.7,22.4,6.3
1/7/2015,8:45,28.6,30.07,0,56.8,307,12.3,19.4,6.8
1/7/2015,9:00,28.1,30.08,0,54.5,312,13.3,22.7,7.1
1/7/2015,9:15,27.4,30.09,0,47.1,304,13.4,22.6,5.9
1/7/2015,9:30,27,30.08,0,42.8,306,10,17.2,2.7
1/7/2015,9:45,27,30.08,0,47.6,315,13.6,23.6,2.4
1/7/2015,10:00,26.5,30.09,0,46.5,320,23.1,31.8,13.8
1/7/2015,10:15,25.9,30.09,0,48.6,311,18.6,29,10.6
1/7/2015,10:30,25.7,30.1,0,45.9,307,15.5,24.9,8.7
1/7/2015,10:45,26.3,30.08,0,45.9,311,13.4,28.9,3.9
1/7/2015,11:00,26.3,30.1,0,42.8,319,17.4,29.5,8.5
1/7/2015,11:15,25.9,30.09,0,43.2,307,16.5,29.3,6.7
1/7/2015,11:30,25.9,30.09,0,39.8,315,16.8,30.1,8.6
1/7/2015,11:45,26.1,30.09,0,40.9,312,15.5,28.3,4.9
1/7/2015,12:00,26.6,30.09,0,38.9,318,19.2,30.1,7.5
1/7/2015,12:15,26.5,30.08,0,39.6,321,24.5,35.8,13.5
1/7/2015,12:30,26.8,30.07,0,39.4,311,21.2,37.4,9.6
1/7/2015,12:45,26.6,30.09,0,43,315,22.5,40.2,11
1/7/2015,13:00,26.1,30.09,0,39.7,312,18.9,37.5,7.5
1/7/2015,13:15,25.7,30.09,0,39.5,314,23.2,37.2,13.5
1/7/2015,13:30,25.7,30.1,0,43.9,316,23.2,36.4,10.6
1/7/2015,13:45,25.9,30.11,0,40.8,314,20.7,36.6,9.9
1/7/2015,14:00,25.4,30.12,0,45.1,307,20,33.4,7.9
1/7/2015,14:15,25.7,30.11,0,39,311,19.3,31.6,8.7
1/7/2015,14:30,25.9,30.12,0,35.8,312,19.2,32,8.8
1/7/2015,14:45,25.4,30.12,0,40.3,317,22.6,33.4,10.3
1/7/2015,15:00,25.2,30.16,0,35.7,309,17.3,31.5,6.3
1/7/2015,15:15,23.9,30.17,0,38,305,17.2,29.3,7
1/7/2015,15:30,23.4,30.17,0,37.7,311,19.7,30.2,8.9
1/7/2015,15:45,23.2,30.17,0,36.6,313,21.7,35.2,9.2
1/7/2015,16:00,22.5,30.19,0,38.6,302,18.1,32.5,6.5
1/7/2015,16:15,22.3,30.2,0,36.5,306,18.7,37.7,8.2
1/7/2015,16:30,21.8,30.21,0,39.3,302,18,34.4,7.4
1/7/2015,16:45,21.4,30.22,0,39.1,303,16.4,26.8,8.9
1/7/2015,17:00,21.1,30.23,0,39.8,298,17.2,30.3,7.7
1/7/2015,17:15,20.9,30.23,0,40.7,298,14.5,28.8,8.5
1/7/2015,17:30,20.7,30.25,0,40.4,306,14.1,24,5.8
1/7/2015,17:45,20.5,30.25,0,41.2,308,15,26.5,7.8
1/7/2015,18:00,20.3,30.25,0,43.7,304,17.1,31.9,8.2
1/7/2015,18:15,20.2,30.26,0,41.7,305,14.7,25.9,3.5
1/7/2015,18:30,20,30.28,0,41.9,299,11.7,24.6,2.7
1/7/2015,18:45,19.8,30.28,0,40.5,295,10.4,25.6,3.8
1/7/2015,19:00,19.8,30.3,0,42,307,13.8,27.8,7.4
1/7/2015,19:15,19.8,30.29,0,38.5,305,15,29.4,6.8
1/7/2015,19:30,19.6,30.31,0,42.5,305,17.1,27.1,3.8
1/7/2015,19:45,19.4,30.32,0,40.4,302,18.2,30.8,3.8
1/7/2015,20:00,19.1,30.33,0,42.3,309,19.1,30.9,8.9
1/7/2015,20:15,18.9,30.34,0,39.6,305,14.3,26.3,6.5
1/7/2015,20:30,18.7,30.34,0,39.7,310,18,33.5,7.5
1/7/2015,20:45,18.2,30.36,0,38.1,310,16.9,29.2,7.9
1/7/2015,21:00,18,30.36,0,37.9,309,22.2,33.7,12.7
1/7/2015,21:15,17.8,30.37,0,38,307,17.5,37.2,5.1
1/7/2015,21:30,17.5,30.38,0,38.7,308,14.5,35.1,5.7
1/7/2015,21:45,17.3,30.38,0,33.1,304,16.8,32,8.9
1/7/2015,22:00,17.1,30.39,0,32.4,307,19.7,32.6,8
1/7/2015,22:15,16.7,30.41,0,32.8,304,18.4,35.1,9.7
1/7/2015,22:30,16.4,30.4,0,33.1,302,17.3,28.7,9.6
1/7/2015,22:45,16.2,30.43,0,33.9,304,16.4,33.3,6.3
1/7/2015,23:00,15.8,30.42,0,36.7,302,15.9,28.1,7.6
1/7/2015,23:15,15.7,30.43,0,34.2,306,15.6,32,8.3
1/7/2015,23:30,15.5,30.43,0,37.9,304,14.9,27.5,7.4
1/7/2015,23:45,15.1,30.44,0,34.1,302,13.3,28.2,4.6
1/8/2015,0:00,14.9,30.44,0,38.9,308,14.9,28.2,6.1
1/8/2015,0:15,14.9,30.45,0,36.4,311,14.1,26.6,6.2
1/8/2015,0:30,14.6,30.45,0,37.7,304,14.7,24.8,5.9
1/8/2015,0:45,14.4,30.46,0,37.6,305,16.8,24.3,9
1/8/2015,1:00,14.2,30.47,0,39.8,308,18.7,27,10.6
1/8/2015,1:15,13.9,30.46,0,37.6,307,18,28.7,9.9
1/8/2015,1:30,13.7,30.48,0,39.5,305,15.7,28.4,4.4
1/8/2015,1:45,13.7,30.48,0,38.5,305,13,23.7,3.8
1/8/2015,2:00,13.3,30.48,0,40,300,11.2,19.3,4.6
1/8/2015,2:15,13.1,30.49,0,39.4,301,11.1,21.7,4.8
1/8/2015,2:30,13,30.5,0,40.2,302,9.4,16.7,4.9
1/8/2015,2:45,13,30.5,0,40.4,303,11,23.1,4
1/8/2015,3:00,12.8,30.5,0,40.9,301,10,19.1,3.6
1/8/2015,3:15,12.8,30.5,0,42.3,302,12.9,24.2,5.6
1/8/2015,3:30,12.6,30.5,0,42.9,298,10.4,18.1,3.1
1/8/2015,3:45,12.4,30.5,0,42.7,299,10.9,21.2,4.8
1/8/2015,4:00,12.4,30.5,0,41,302,12.4,25.5,4.9
1/8/2015,4:15,12.2,30.51,0,41.6,303,10.8,19.4,4.6
1/8/2015,4:30,12.2,30.52,0,42.2,297,11.6,18.9,3.8
1/8/2015,4:45,12.1,30.51,0,42.1,304,11.3,21.7,4.8
1/8/2015,5:00,12.2,30.52,0,42.5,298,11.7,19.8,4.9
1/8/2015,5:15,12.1,30.53,0,42.7,296,10.9,23.6,5.1
1/8/2015,5:30,11.9,30.53,0,42,299,10.3,19.4,3.9
1/8/2015,5:45,11.9,30.54,0,42,295,9.5,21.2,2.3
1/8/2015,6:00,11.9,30.54,0,42.1,299,11,22.9,4.2
1/8/2015,6:15,11.9,30.55,0,42.1,299,11.4,19.5,4.4
1/8/2015,6:30,11.7,30.56,0,42.4,298,10.6,19.3,3.6
1/8/2015,6:45,11.5,30.56,0,43,301,9.1,15.3,5
1/8/2015,7:00,11.3,30.56,0,44.2,294,6.8,12.7,3.1
1/8/2015,7:15,11.3,30.56,0,44.1,295,7,11.2,3.2
1/8/2015,7:30,11.3,30.57,0,45.1,299,5.5,8.4,3.1
1/8/2015,7:45,11.5,30.57,0,44,299,5.9,10.6,3
1/8/2015,8:00,12.1,30.59,0,44.6,303,7.7,12.7,3.2
1/8/2015,8:15,12.2,30.59,0,41.1,297,7.1,10.6,3.5
1/8/2015,8:30,12.6,30.59,0,40.6,298,7.1,13.9,1.9
1/8/2015,8:45,13.1,30.59,0,40.1,304,8.8,15,2.7
1/8/2015,9:00,13.9,30.6,0,37,297,8.5,15.3,1.2
1/8/2015,9:15,14,30.59,0,37.7,299,11.1,19.7,4.1
1/8/2015,9:30,14.2,30.59,0,36.7,307,11.4,20.4,5.8
1/8/2015,9:45,14.8,30.58,0,36.7,298,10.3,18.6,4.6
1/8/2015,10:00,15.1,30.59,0,37.1,305,10.6,18.5,4.3
1/8/2015,10:15,15.8,30.57,0,36.8,305,10.5,21.1,3
1/8/2015,10:30,15.8,30.57,0,36.7,308,13.8,25.7,3.4
1/8/2015,10:45,16.7,30.56,0,35.2,297,11.6,19.7,2.9
1/8/2015,11:00,16.9,30.53,0,34.8,300,10.6,18.1,4.7
1/8/2015,11:15,17.1,30.52,0,33,324,10.8,15.7,6.4
1/8/2015,11:30,17.5,30.51,0,32.8,316,9.1,16.6,3.9
1/8/2015,11:45,18.2,30.5,0,31.4,308,8.2,15.1,1.5
1/8/2015,12:00,18.7,30.5,0,33,291,6.8,16.5,0.6
1/8/2015,12:15,19.3,30.52,0,31.4,288,7.6,18.5,0.7
1/8/2015,12:30,18.9,30.5,0,32.3,299,8.7,18.1,1
1/8/2015,12:45,19.3,30.5,0,30.5,291,8,18.8,1.5
1/8/2015,13:00,20.2,30.48,0,29.4,282,6.4,20.9,0.4
1/8/2015,13:15,20.7,30.48,0,29.3,267,6.8,17.6,0.4
1/8/2015,13:30,20.9,30.47,0,29,280,6.7,15.2,1
1/8/2015,13:45,21.1,30.47,0,29.9,293,5.7,14.1,0.6
1/8/2015,14:00,21.4,30.47,0,30.1,273,6.5,14.8,1.4
1/8/2015,14:15,21.8,30.47,0,29.4,267,4.6,14.2,0.7
