Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/5/2013,9:15,1.401,0,0,0.82,1.644,1.32
1/5/2013,9:30,1.392,0,0,0.82,1.645,1.38
1/5/2013,9:45,1.392,0,0,0.82,1.644,1.49
1/5/2013,10:00,1.392,0,0,0.82,1.643,1.63
1/5/2013,10:15,1.392,0,0,0.82,1.642,1.79
1/5/2013,10:30,1.396,0,0,0.82,1.64,1.96
1/5/2013,10:45,1.394,0,0,0.82,1.638,2.15
1/5/2013,11:00,1.396,0,0,0.82,1.635,2.33
1/5/2013,11:15,1.395,0,0,0.82,1.634,2.49
1/5/2013,11:30,1.396,0,0,0.82,1.632,2.7
1/5/2013,11:45,1.393,14.44,107.6,0.82,1.63,2.9
1/5/2013,12:00,1.392,14.45,108.2,0.82,1.629,3.09
1/5/2013,12:15,1.395,14.45,108.7,0.82,1.632,3.27
1/5/2013,12:30,1.393,14.49,109.5,0.82,1.631,3.43
1/5/2013,12:45,1.394,14.51,110,0.82,1.63,3.55
1/5/2013,13:00,1.395,14.54,110.6,0.82,1.63,3.69
1/5/2013,13:15,1.394,14.57,111.1,0.82,1.629,3.8
1/5/2013,13:30,1.393,14.56,111.3,0.82,1.629,3.86
1/5/2013,13:45,1.393,14.53,111.2,0.82,1.629,3.92
1/5/2013,14:00,1.394,14.56,111.7,0.82,1.629,4.01
1/5/2013,14:15,1.394,14.59,112.2,0.82,1.629,4.08
1/5/2013,14:30,1.393,14.57,112.1,0.82,1.63,4.11
1/5/2013,14:45,1.392,14.55,112,0.82,1.63,4.13
1/5/2013,15:00,1.392,14.59,112.6,0.82,1.63,4.23
1/5/2013,15:15,1.392,14.62,113.1,0.82,1.629,4.33
1/5/2013,15:30,1.392,14.68,113.7,0.82,1.63,4.37
1/5/2013,15:45,1.393,14.6,113.3,0.82,1.629,4.47
1/5/2013,16:00,1.393,14.58,113.4,0.82,1.63,4.52
1/5/2013,16:15,1.392,14.54,113,0.82,1.631,4.52
1/5/2013,16:30,1.392,14.53,112.9,0.82,1.631,4.49
1/5/2013,16:45,1.392,14.58,113.2,0.82,1.631,4.48
1/5/2013,17:00,1.392,14.55,112.9,0.82,1.632,4.44
1/5/2013,17:15,1.392,14.61,113.3,0.82,1.632,4.42
1/5/2013,17:30,1.391,14.62,113.3,0.82,1.632,4.39
1/5/2013,17:45,1.391,14.56,112.7,0.82,1.633,4.33
1/5/2013,18:00,1.39,14.52,112.2,0.82,1.633,4.28
1/5/2013,18:15,1.391,14.48,111.8,0.82,1.633,4.26
1/5/2013,18:30,1.39,14.45,111.5,0.82,1.634,4.22
1/5/2013,18:45,1.39,14.46,111.5,0.82,1.635,4.2
1/5/2013,19:00,1.39,14.44,111.3,0.82,1.635,4.18
1/5/2013,19:15,1.388,14.5,111.6,0.82,1.636,4.13
1/5/2013,19:30,1.388,14.5,111.5,0.82,1.636,4.08
1/5/2013,19:45,1.389,14.52,111.5,0.82,1.637,4.03
1/5/2013,20:00,1.388,14.53,111.4,0.82,1.637,3.99
1/5/2013,20:15,1.388,14.46,110.9,0.82,1.637,3.97
1/5/2013,20:30,1.388,14.4,110.3,0.82,1.637,3.94
1/5/2013,20:45,1.388,14.35,109.9,0.82,1.637,3.94
1/5/2013,21:00,1.387,14.32,109.6,0.82,1.638,3.92
1/5/2013,21:15,1.386,14.43,110.4,0.82,1.638,3.89
1/5/2013,21:30,1.386,14.4,110.1,0.82,1.637,3.88
1/5/2013,21:45,1.386,14.32,109.4,0.82,1.636,3.84
1/5/2013,22:00,1.386,14.32,109.2,0.82,1.634,3.77
1/5/2013,22:15,1.386,14.35,109.2,0.82,1.632,3.69
1/5/2013,22:30,1.386,14.38,109.2,0.82,1.631,3.61
1/5/2013,22:45,1.387,14.35,108.8,0.82,1.631,3.55
1/5/2013,23:00,1.387,14.35,108.8,0.82,1.631,3.55
1/5/2013,23:15,1.386,14.32,109,0.82,1.63,3.69
1/5/2013,23:30,1.386,14.26,108.7,0.82,1.63,3.76
1/5/2013,23:45,1.385,14.25,108.7,0.82,1.63,3.79
1/6/2013,0:00,1.385,14.2,108.2,0.82,1.631,3.77
1/6/2013,0:15,1.388,14.22,108.3,0.82,1.631,3.74
1/6/2013,0:30,1.386,14.18,108,0.82,1.631,3.72
1/6/2013,0:45,1.386,14.17,108.3,0.82,1.63,3.84
1/6/2013,1:00,1.385,14.22,109.1,0.82,1.629,4.03
1/6/2013,1:15,1.386,14.28,109.9,0.82,1.629,4.14
1/6/2013,1:30,1.386,14.24,109.6,0.82,1.629,4.14
1/6/2013,1:45,1.386,14.16,108.7,0.82,1.627,4.02
1/6/2013,2:00,1.386,14.09,107.5,0.82,1.628,3.8
1/6/2013,2:15,1.384,14.01,106.7,0.82,1.624,3.74
1/6/2013,2:30,1.385,13.99,106.5,0.81,1.615,3.7
1/6/2013,2:45,1.384,13.97,106.3,0.81,1.609,3.71
1/6/2013,3:00,1.386,13.99,106.7,0.81,1.605,3.8
1/6/2013,3:15,1.384,13.95,106.7,0.8,1.604,3.91
1/6/2013,3:30,1.383,13.96,107.1,0.8,1.603,4.03
1/6/2013,3:45,1.382,13.93,107.1,0.8,1.603,4.07
1/6/2013,4:00,1.383,13.89,106.8,0.8,1.603,4.11
1/6/2013,4:15,1.382,13.93,107,0.8,1.603,4.07
1/6/2013,4:30,1.383,13.86,106,0.8,1.603,3.89
1/6/2013,4:45,1.385,13.83,104.6,0.8,1.6,3.48
1/6/2013,5:00,1.385,13.76,103.7,0.8,1.598,3.34
1/6/2013,5:15,1.384,13.73,103.4,0.8,1.597,3.32
1/6/2013,5:30,1.383,13.7,103.2,0.8,1.597,3.34
1/6/2013,5:45,1.382,13.65,102.9,0.8,1.596,3.35
1/6/2013,6:00,1.383,13.62,102.8,0.8,1.594,3.38
1/6/2013,6:15,1.383,13.61,102.9,0.8,1.593,3.47
1/6/2013,6:30,1.383,13.6,103.6,0.8,1.589,3.74
1/6/2013,6:45,1.383,13.46,103.2,0.8,1.592,3.97
1/6/2013,7:00,1.384,13.37,102.6,0.8,1.592,4.04
1/6/2013,7:15,1.384,13.32,102.3,0.8,1.592,4.06
1/6/2013,7:30,1.383,13.2,101.4,0.8,1.591,4.03
1/6/2013,7:45,1.383,13.18,101,0.8,1.591,3.96
1/6/2013,8:00,1.383,13.19,101,0.8,1.592,3.92
1/6/2013,8:15,1.382,13.22,101,0.8,1.588,3.85
1/6/2013,8:30,1.382,13.13,100.5,0.8,1.591,3.95
1/6/2013,8:45,1.382,13.13,100.6,0.8,1.591,3.96
1/6/2013,9:00,1.382,13.34,102.1,0.8,1.591,3.94
1/6/2013,9:15,1.38,13.36,102.4,0.8,1.59,3.96
1/6/2013,9:30,1.38,13.42,102.7,0.8,1.591,3.91
1/6/2013,9:45,1.379,13.49,103.2,0.8,1.589,3.89
1/6/2013,10:00,1.379,13.54,103.7,0.8,1.592,3.97
1/6/2013,10:15,1.382,13.52,104,0.8,1.592,4.1
1/6/2013,10:30,1.383,13.44,103.5,0.8,1.591,4.17
1/6/2013,10:45,1.383,13.35,103,0.8,1.591,4.25
1/6/2013,11:00,1.382,13.63,105.4,0.8,1.59,4.34
1/6/2013,11:15,1.383,13.61,105.6,0.8,1.589,4.44
1/6/2013,11:30,1.382,13.65,106.1,0.8,1.588,4.52
1/6/2013,11:45,1.382,13.76,107.1,0.8,1.587,4.57
1/6/2013,12:00,1.382,13.89,108.2,0.8,1.587,4.61
1/6/2013,12:15,1.382,13.84,108.1,0.8,1.586,4.69
1/6/2013,12:30,1.382,13.98,109.4,0.8,1.585,4.8
1/6/2013,12:45,1.382,14.07,110.5,0.8,1.584,4.92
1/6/2013,13:00,1.384,14.13,111.3,0.8,1.583,5.01
1/6/2013,13:15,1.384,14.3,112.8,0.8,1.583,5.08
1/6/2013,13:30,1.384,14.36,113.8,0.8,1.582,5.26
1/6/2013,13:45,1.384,14.28,114,0.8,1.58,5.56
1/6/2013,14:00,1.384,14.23,114.2,0.8,1.579,5.75
1/6/2013,14:15,1.383,14.11,113.8,0.8,1.579,5.95
1/6/2013,14:30,1.384,14.05,113.5,0.8,1.579,6.03
1/6/2013,14:45,1.385,14.14,114.3,0.8,1.58,6.04
1/6/2013,15:00,1.384,14.33,116.1,0.8,1.579,6.13
1/6/2013,15:15,1.382,14.34,116.4,0.8,1.578,6.2
1/6/2013,15:30,1.383,14.28,116,0.8,1.579,6.23
1/6/2013,15:45,1.383,14.28,115.9,0.8,1.579,6.21
1/6/2013,16:00,1.384,14.21,115,0.8,1.58,6.09
1/6/2013,16:15,1.383,14.23,114.8,0.8,1.58,5.95
1/6/2013,16:30,1.383,14.24,114.5,0.8,1.58,5.84
1/6/2013,16:45,1.383,14.31,114.8,0.8,1.582,5.76
1/6/2013,17:00,1.382,14.4,115.5,0.8,1.582,5.72
1/6/2013,17:15,1.383,14.39,115.3,0.8,1.582,5.7
1/6/2013,17:30,1.382,14.43,115.6,0.8,1.583,5.68
1/6/2013,17:45,1.381,14.41,115.4,0.8,1.583,5.67
1/6/2013,18:00,1.381,14.42,115.4,0.8,1.583,5.66
1/6/2013,18:15,1.38,14.48,116,0.8,1.583,5.7
1/6/2013,18:30,1.379,14.45,116,0.8,1.584,5.76
1/6/2013,18:45,1.38,14.43,116,0.8,1.585,5.8
1/6/2013,19:00,1.38,14.43,116,0.8,1.586,5.81
1/6/2013,19:15,1.38,14.36,115.4,0.8,1.587,5.82
1/6/2013,19:30,1.379,14.3,115,0.8,1.588,5.83
1/6/2013,19:45,1.378,14.24,114.5,0.8,1.588,5.84
1/6/2013,20:00,1.377,14.22,114.5,0.8,1.588,5.88
1/6/2013,20:15,1.377,14.29,115.1,0.8,1.589,5.92
1/6/2013,20:30,1.377,14.24,114.7,0.8,1.59,5.91
1/6/2013,20:45,1.377,14.16,114,0.8,1.59,5.89
1/6/2013,21:00,1.378,14.13,113.7,0.8,1.591,5.88
1/6/2013,21:15,1.377,14.09,113.4,0.8,1.591,5.87
1/6/2013,21:30,1.376,14.07,113.3,0.8,1.591,5.87
1/6/2013,21:45,1.377,14.01,112.8,0.8,1.592,5.87
1/6/2013,22:00,1.377,14,112.7,0.8,1.592,5.86
1/6/2013,22:15,1.376,13.92,112,0.8,1.593,5.84
1/6/2013,22:30,1.377,13.9,111.7,0.8,1.593,5.82
1/6/2013,22:45,1.377,13.84,111.3,0.8,1.593,5.81
1/6/2013,23:00,1.377,13.79,110.8,0.8,1.593,5.8
1/6/2013,23:15,1.378,13.73,110.3,0.8,1.593,5.79
1/6/2013,23:30,1.378,13.73,110.3,0.8,1.593,5.79
1/6/2013,23:45,1.377,13.68,109.9,0.8,1.594,5.79
1/7/2013,0:00,1.377,13.64,109.5,0.8,1.593,5.77
1/7/2013,0:15,1.378,13.67,109.8,0.8,1.593,5.76
1/7/2013,0:30,1.376,13.65,109.5,0.8,1.594,5.76
1/7/2013,0:45,1.377,13.6,109.1,0.8,1.594,5.74
1/7/2013,1:00,1.378,13.6,109,0.8,1.595,5.71
1/7/2013,1:15,1.377,13.68,109.5,0.8,1.595,5.65
1/7/2013,1:30,1.376,13.71,109.5,0.8,1.595,5.55
1/7/2013,1:45,1.378,13.71,109.1,0.8,1.594,5.43
1/7/2013,2:00,1.377,13.72,108.9,0.8,1.594,5.32
1/7/2013,2:15,1.375,13.72,108.7,0.8,1.596,5.24
1/7/2013,2:30,1.375,13.71,108.5,0.8,1.597,5.2
1/7/2013,2:45,1.377,13.61,107.6,0.8,1.597,5.17
1/7/2013,3:00,1.376,13.53,106.8,0.8,1.597,5.1
1/7/2013,3:15,1.375,13.45,106,0.8,1.598,5.05
1/7/2013,3:30,1.373,13.41,105.7,0.8,1.598,5.04
1/7/2013,3:45,1.373,13.4,105.5,0.8,1.598,5.01
1/7/2013,4:00,1.374,13.44,105.4,0.8,1.6,4.84
1/7/2013,4:15,1.375,13.46,105.3,0.8,1.6,4.76
1/7/2013,4:30,1.371,13.42,104.8,0.8,1.599,4.68
1/7/2013,4:45,1.373,13.37,104.4,0.8,1.599,4.67
1/7/2013,5:00,1.374,13.32,104,0.8,1.6,4.67
1/7/2013,5:15,1.373,13.28,103.6,0.81,1.601,4.66
1/7/2013,5:30,1.372,13.24,103.3,0.81,1.602,4.69
1/7/2013,5:45,1.371,13.17,102.9,0.81,1.602,4.72
1/7/2013,6:00,1.371,13.12,102.7,0.81,1.602,4.77
1/7/2013,6:15,1.37,13.1,102.5,0.81,1.604,4.76
1/7/2013,6:30,1.372,13.17,102.9,0.81,1.604,4.72
1/7/2013,6:45,1.372,13.19,102.9,0.81,1.607,4.67
1/7/2013,7:00,1.371,13.2,102.8,0.81,1.608,4.59
1/7/2013,7:15,1.371,13.21,102.7,0.81,1.608,4.52
1/7/2013,7:30,1.373,13.17,102.3,0.81,1.608,4.46
1/7/2013,7:45,1.369,13.14,101.9,0.81,1.609,4.44
1/7/2013,8:00,1.368,13.01,100.9,0.81,1.61,4.41
1/7/2013,8:15,1.368,12.97,100.5,0.81,1.611,4.38
1/7/2013,8:30,1.369,13,100.7,0.81,1.614,4.36
1/7/2013,8:45,1.369,13,100.6,0.81,1.616,4.34
1/7/2013,9:00,1.369,12.98,100.4,0.81,1.617,4.32
1/7/2013,9:15,1.374,13,100.6,0.81,1.618,4.34
1/7/2013,9:30,1.374,13.06,101.2,0.81,1.62,4.4
1/7/2013,9:45,1.374,13.15,102.1,0.81,1.621,4.48
1/7/2013,10:00,1.375,13.22,103,0.82,1.621,4.59
1/7/2013,10:15,1.378,13.27,103.6,0.82,1.621,4.69
1/7/2013,10:30,1.373,13.29,104,0.82,1.621,4.77
1/7/2013,10:45,1.374,13.31,104.3,0.82,1.621,4.85
1/7/2013,11:00,1.372,13.31,104.6,0.82,1.619,4.96
1/7/2013,11:15,1.375,13.31,105.1,0.82,1.618,5.1
1/7/2013,11:30,1.373,13.32,105.6,0.82,1.618,5.26
1/7/2013,11:45,1.374,13.39,106.5,0.82,1.617,5.43
1/7/2013,12:00,1.376,13.44,107.5,0.82,1.616,5.61
1/7/2013,12:15,1.374,13.59,109.4,0.82,1.615,5.86
1/7/2013,12:30,1.372,13.72,111,0.81,1.614,6.09
1/7/2013,12:45,1.372,13.75,111.9,0.81,1.612,6.28
1/7/2013,13:00,1.374,13.78,112.5,0.81,1.612,6.46
1/7/2013,13:15,1.374,13.85,113.6,0.81,1.611,6.62
1/7/2013,13:30,1.375,13.87,114.2,0.81,1.61,6.77
1/7/2013,13:45,1.378,13.9,114.8,0.81,1.609,6.88
1/7/2013,14:00,1.375,13.89,115.1,0.81,1.608,7.02
1/7/2013,14:15,1.374,13.89,115.5,0.81,1.61,7.16
1/7/2013,14:30,1.375,13.91,116,0.81,1.61,7.25
1/7/2013,14:45,1.374,13.94,116.4,0.81,1.609,7.36
1/7/2013,15:00,1.375,13.96,116.8,0.81,1.609,7.43
1/7/2013,15:15,1.373,13.96,116.9,0.81,1.609,7.47
1/7/2013,15:30,1.373,13.98,117.2,0.81,1.609,7.48
1/7/2013,15:45,1.372,14.01,117.4,0.81,1.609,7.5
1/7/2013,16:00,1.373,13.96,117,0.81,1.609,7.5
1/7/2013,16:15,1.372,13.98,117.1,0.81,1.609,7.46
1/7/2013,16:30,1.372,13.94,116.7,0.81,1.609,7.44
1/7/2013,16:45,1.371,14.01,117.1,0.81,1.609,7.37
1/7/2013,17:00,1.372,13.94,116.3,0.81,1.61,7.31
1/7/2013,17:15,1.371,13.9,115.9,0.81,1.61,7.26
1/7/2013,17:30,1.371,13.88,115.7,0.81,1.61,7.27
1/7/2013,17:45,1.371,13.78,114.9,0.81,1.61,7.27
1/7/2013,18:00,1.37,13.64,113.7,0.81,1.61,7.26
1/7/2013,18:15,1.371,13.79,114.8,0.81,1.61,7.24
1/7/2013,18:30,1.37,13.73,114.2,0.81,1.608,7.17
1/7/2013,18:45,1.37,13.73,114,0.81,1.606,7.11
1/7/2013,19:00,1.37,13.68,113.4,0.81,1.605,7.05
1/7/2013,19:15,1.369,13.6,112.6,0.81,1.605,6.98
1/7/2013,19:30,1.37,13.53,111.9,0.81,1.604,6.95
1/7/2013,19:45,1.369,13.45,111,0.81,1.604,6.89
1/7/2013,20:00,1.368,13.51,111.3,0.81,1.604,6.81
1/7/2013,20:15,1.368,13.51,111.1,0.81,1.604,6.75
1/7/2013,20:30,1.369,13.63,112.1,0.81,1.604,6.72
1/7/2013,20:45,1.369,13.59,111.6,0.81,1.605,6.66
1/7/2013,21:00,1.368,13.66,111.8,0.81,1.605,6.54
1/7/2013,21:15,1.368,13.54,110.7,0.81,1.606,6.49
1/7/2013,21:30,1.368,13.54,110.6,0.81,1.606,6.46
1/7/2013,21:45,1.368,13.57,110.6,0.81,1.607,6.36
1/7/2013,22:00,1.368,13.43,109.3,0.81,1.607,6.29
1/7/2013,22:15,1.368,13.44,109.3,0.81,1.607,6.26
1/7/2013,22:30,1.368,13.49,109.8,0.81,1.608,6.28
1/7/2013,22:45,1.367,13.44,109.4,0.81,1.608,6.32
1/7/2013,23:00,1.366,13.42,109.2,0.81,1.608,6.29
1/7/2013,23:15,1.366,13.4,108.8,0.81,1.609,6.19
1/7/2013,23:30,1.366,13.38,108.2,0.81,1.61,6.07
1/7/2013,23:45,1.366,13.38,107.9,0.81,1.61,5.96
1/8/2013,0:00,1.365,13.33,107.4,0.81,1.611,5.91
1/8/2013,0:15,1.365,13.42,107.9,0.81,1.611,5.83
1/8/2013,0:30,1.366,13.38,107.5,0.81,1.612,5.81
1/8/2013,0:45,1.365,13.39,107.5,0.81,1.612,5.76
1/8/2013,1:00,1.366,13.34,106.9,0.81,1.613,5.69
1/8/2013,1:15,1.364,13.3,106.5,0.81,1.613,5.69
1/8/2013,1:30,1.365,13.28,106.4,0.81,1.614,5.67
1/8/2013,1:45,1.364,13.24,106,0.81,1.614,5.68
1/8/2013,2:00,1.363,13.17,105.5,0.81,1.614,5.67
1/8/2013,2:15,1.363,13.07,104.8,0.81,1.615,5.69
1/8/2013,2:30,1.363,12.88,103.2,0.81,1.615,5.69
1/8/2013,2:45,1.361,12.84,102.7,0.81,1.614,5.62
1/8/2013,3:00,1.362,12.91,102.8,0.81,1.614,5.47
1/8/2013,3:15,1.362,13.07,103.3,0.81,1.613,5.18
1/8/2013,3:30,1.362,13.1,103.5,0.81,1.611,5.14
1/8/2013,3:45,1.362,13.07,103,0.81,1.609,5.06
1/8/2013,4:00,1.362,13.13,103.6,0.81,1.608,5.06
1/8/2013,4:15,1.362,13.15,103.7,0.81,1.608,5.06
1/8/2013,4:30,1.362,13.1,103.1,0.81,1.609,5
1/8/2013,4:45,1.361,13.03,102,0.81,1.611,4.76
1/8/2013,5:00,1.36,12.99,101.3,0.81,1.61,4.66
1/8/2013,5:15,1.36,12.96,101.2,0.81,1.61,4.67
1/8/2013,5:30,1.359,12.88,100.5,0.81,1.61,4.68
1/8/2013,5:45,1.359,12.88,100.5,0.81,1.61,4.68
1/8/2013,6:00,1.359,12.88,100.5,0.81,1.609,4.65
1/8/2013,6:15,1.358,12.83,99.9,0.81,1.608,4.59
1/8/2013,6:30,1.359,12.79,99.4,0.81,1.608,4.5
1/8/2013,6:45,1.359,12.77,99.1,0.81,1.609,4.43
1/8/2013,7:00,1.358,12.75,98.8,0.81,1.61,4.38
1/8/2013,7:15,1.358,12.7,98.3,0.81,1.609,4.35
1/8/2013,7:30,1.359,12.63,97.7,0.81,1.608,4.31
1/8/2013,7:45,1.358,12.72,98.2,0.81,1.609,4.25
1/8/2013,8:00,1.357,12.75,98.4,0.81,1.609,4.22
1/8/2013,8:15,1.358,12.74,98.3,0.81,1.609,4.21
1/8/2013,8:30,1.357,12.77,98.4,0.81,1.609,4.18
1/8/2013,8:45,1.356,12.59,97,0.81,1.609,4.18
1/8/2013,9:00,1.356,12.69,97.7,0.81,1.609,4.16
1/8/2013,9:15,1.357,12.73,98.2,0.81,1.608,4.2
1/8/2013,9:30,1.353,12.87,99.5,0.81,1.606,4.28
1/8/2013,9:45,1.351,12.86,99.4,0.81,1.604,4.32
1/8/2013,10:00,1.355,12.97,100.4,0.8,1.601,4.35
1/8/2013,10:15,1.353,13.11,101.8,0.8,1.598,4.46
1/8/2013,10:30,1.354,13.18,102.6,0.8,1.597,4.58
1/8/2013,10:45,1.352,13.25,103.4,0.8,1.597,4.67
1/8/2013,11:00,1.352,13.27,103.8,0.8,1.597,4.77
1/8/2013,11:15,1.349,13.31,104.5,0.8,1.597,4.9
1/8/2013,11:30,1.354,13.36,105.2,0.8,1.597,5.04
1/8/2013,11:45,1.351,13.42,106,0.8,1.598,5.15
1/8/2013,12:00,1.357,13.44,106.3,0.8,1.598,5.2
1/8/2013,12:15,1.351,13.42,106.5,0.8,1.597,5.3
1/8/2013,12:30,1.36,13.34,106.4,0.8,1.595,5.5
1/8/2013,12:45,1.355,13.47,107.8,0.8,1.594,5.63
1/8/2013,13:00,1.352,13.5,108.8,0.8,1.593,5.93
1/8/2013,13:15,1.362,13.48,108.9,0.8,1.594,6.04
1/8/2013,13:30,1.36,13.54,109.7,0.8,1.595,6.13
1/8/2013,13:45,1.362,13.55,110.1,0.8,1.595,6.24
1/8/2013,14:00,1.361,13.5,109.8,0.81,1.595,6.29
1/8/2013,14:15,1.358,13.53,110.1,0.81,1.597,6.31
1/8/2013,14:30,1.356,13.57,110.5,0.81,1.598,6.36
1/8/2013,14:45,1.359,13.55,110.5,0.81,1.599,6.4
1/8/2013,15:00,1.359,13.47,110,0.81,1.599,6.46
1/8/2013,15:15,1.346,13.6,111.3,0.81,1.601,6.52
1/8/2013,15:30,1.35,13.53,110.9,0.81,1.601,6.56
1/8/2013,15:45,1.349,13.52,110.8,0.81,1.602,6.59
1/8/2013,16:00,1.347,13.53,110.9,0.81,1.602,6.61
1/8/2013,16:15,1.347,13.5,110.8,0.81,1.602,6.63
1/8/2013,16:30,1.347,13.47,110.6,0.81,1.603,6.63
1/8/2013,16:45,1.347,13.51,110.9,0.81,1.603,6.65
1/8/2013,17:00,1.347,13.54,111.2,0.81,1.603,6.69
1/8/2013,17:15,1.347,13.51,111.4,0.81,1.602,6.81
1/8/2013,17:30,1.347,13.55,111.9,0.81,1.602,6.89
1/8/2013,17:45,1.346,13.55,112,0.81,1.603,6.93
1/8/2013,18:00,1.347,13.53,111.9,0.81,1.603,6.96
1/8/2013,18:15,1.346,13.53,111.5,0.81,1.604,6.81
1/8/2013,18:30,1.346,13.42,110.4,0.81,1.603,6.75
1/8/2013,18:45,1.346,13.37,110.2,0.81,1.602,6.81
1/8/2013,19:00,1.345,13.38,110.2,0.81,1.603,6.8
1/8/2013,19:15,1.345,13.39,110.3,0.81,1.602,6.78
1/8/2013,19:30,1.345,13.36,110,0.81,1.601,6.76
1/8/2013,19:45,1.346,13.32,109.6,0.81,1.601,6.74
1/8/2013,20:00,1.346,13.28,109.2,0.81,1.601,6.72
1/8/2013,20:15,1.346,13.28,109.2,0.81,1.601,6.71
1/8/2013,20:30,1.346,13.25,108.8,0.81,1.601,6.69
1/8/2013,20:45,1.346,13.23,108.7,0.81,1.601,6.68
1/8/2013,21:00,1.344,13.22,108.6,0.81,1.601,6.68
1/8/2013,21:15,1.345,13.17,108.2,0.81,1.601,6.69
1/8/2013,21:30,1.344,13.11,107.7,0.81,1.601,6.69
1/8/2013,21:45,1.345,13.15,108.1,0.81,1.601,6.69
1/8/2013,22:00,1.344,13.16,108,0.81,1.602,6.65
1/8/2013,22:15,1.344,13.15,108,0.81,1.602,6.68
1/8/2013,22:30,1.345,12.9,106.1,0.81,1.603,6.71
1/8/2013,22:45,1.345,12.97,106.6,0.81,1.603,6.69
1/8/2013,23:00,1.345,12.98,106.6,0.81,1.603,6.67
1/8/2013,23:15,1.346,12.96,106.3,0.81,1.603,6.62
1/8/2013,23:30,1.345,12.96,106.2,0.81,1.603,6.56
1/8/2013,23:45,1.344,12.85,105.2,0.81,1.603,6.54
1/9/2013,0:00,1.344,12.84,105,0.81,1.604,6.5
1/9/2013,0:15,1.344,12.84,104.9,0.81,1.604,6.47
1/9/2013,0:30,1.345,12.85,104.9,0.81,1.604,6.43
1/9/2013,0:45,1.344,12.84,104.8,0.81,1.604,6.42
1/9/2013,1:00,1.344,12.74,103.9,0.81,1.605,6.37
1/9/2013,1:15,1.344,12.76,103.8,0.81,1.605,6.28
1/9/2013,1:30,1.343,12.66,102.8,0.81,1.605,6.2
1/9/2013,1:45,1.344,12.72,103.1,0.81,1.605,6.14
1/9/2013,2:00,1.343,12.75,103.2,0.81,1.605,6.1
1/9/2013,2:15,1.343,12.81,103.8,0.81,1.605,6.12
1/9/2013,2:30,1.344,12.77,103.6,0.81,1.605,6.15
1/9/2013,2:45,1.344,12.75,103.3,0.81,1.605,6.12
1/9/2013,3:00,1.343,12.65,102.3,0.81,1.606,6.07
1/9/2013,3:15,1.342,12.64,102.1,0.81,1.606,5.99
1/9/2013,3:30,1.343,12.61,101.7,0.81,1.606,5.94
1/9/2013,3:45,1.343,12.66,102.1,0.81,1.606,5.91
1/9/2013,4:00,1.343,12.69,102.3,0.81,1.606,5.91
1/9/2013,4:15,1.343,12.59,101.3,0.81,1.606,5.86
1/9/2013,4:30,1.343,12.63,101.6,0.81,1.606,5.84
1/9/2013,4:45,1.342,12.63,101.6,0.81,1.606,5.84
1/9/2013,5:00,1.343,12.6,101.2,0.81,1.606,5.8
1/9/2013,5:15,1.343,12.56,100.8,0.81,1.606,5.76
1/9/2013,5:30,1.342,12.5,100.2,0.81,1.606,5.72
1/9/2013,5:45,1.342,12.55,100.6,0.81,1.606,5.71
1/9/2013,6:00,1.342,12.49,100,0.81,1.607,5.66
1/9/2013,6:15,1.341,12.53,100.4,0.81,1.606,5.67
1/9/2013,6:30,1.34,12.32,98.7,0.81,1.606,5.67
1/9/2013,6:45,1.341,12.29,98.2,0.81,1.607,5.61
1/9/2013,7:00,1.341,12.35,98.6,0.81,1.607,5.57
1/9/2013,7:15,1.341,12.38,98.8,0.81,1.607,5.54
1/9/2013,7:30,1.341,12.32,98.4,0.81,1.608,5.54
1/9/2013,7:45,1.34,12.21,97.4,0.81,1.608,5.5
1/9/2013,8:00,1.341,12.2,97.3,0.81,1.608,5.48
1/9/2013,8:15,1.341,12.37,98.6,0.81,1.608,5.49
1/9/2013,8:30,1.339,12.26,97.7,0.81,1.608,5.49
1/9/2013,8:45,1.338,12.28,97.9,0.81,1.608,5.5
1/9/2013,9:00,1.339,12.17,97.2,0.81,1.608,5.53
1/9/2013,9:15,1.337,12.11,96.7,0.81,1.607,5.57
1/9/2013,9:30,1.34,12.44,99.5,0.81,1.607,5.64
1/9/2013,9:45,1.341,12.45,99.8,0.81,1.605,5.74
1/9/2013,10:00,1.34,12.67,101.9,0.81,1.605,5.82
1/9/2013,10:15,1.343,12.61,101.7,0.81,1.603,5.94
1/9/2013,10:30,1.342,12.56,101.7,0.81,1.602,6.08
1/9/2013,10:45,1.341,12.66,102.6,0.81,1.601,6.17
1/9/2013,11:00,1.342,12.8,104.1,0.81,1.6,6.28
1/9/2013,11:15,1.34,12.74,103.8,0.81,1.6,6.35
1/9/2013,11:30,1.342,12.84,104.8,0.81,1.6,6.39
1/9/2013,11:45,1.342,12.85,105,0.81,1.6,6.45
1/9/2013,12:00,1.342,12.96,106.1,0.81,1.6,6.51
1/9/2013,12:15,1.338,13.03,106.9,0.81,1.599,6.63
1/9/2013,12:30,1.34,12.94,106.3,0.81,1.598,6.71
1/9/2013,12:45,1.341,13.22,109,0.81,1.598,6.83
1/9/2013,13:00,1.341,13.12,108.5,0.81,1.597,6.93
1/9/2013,13:15,1.344,13.14,108.9,0.81,1.597,7.04
1/9/2013,13:30,1.342,13.22,109.9,0.81,1.596,7.14
